# Figure 8(a): survival function of the preterminal cascade size
# Columns: s   P(S > s)
# Set order: T_s = 2, T_s = 16, T_s = 128, T_s = 1024, T_s = 8192
# The terminal cascade of each realization is excluded. Points with
# P(S > s) <= 3e-07 are dropped: there the tail is a single event.
# Use logarithmic axes on both.

@type xy
195 1.00006600e-05
196 1.00006600e-05
197 1.00006600e-05
198 1.00006600e-05
199 1.00006600e-05
200 1.00006600e-05
201 1.00006600e-05
202 1.00006600e-05
203 1.00006600e-05
204 1.00006600e-05
205 1.00006600e-05
206 1.00006600e-05
207 1.00006600e-05
208 1.00006600e-05
209 1.00006600e-05
210 1.00006600e-05
211 1.00006600e-05
212 1.00006600e-05
213 1.00006600e-05
214 8.00052803e-06
215 8.00052803e-06
216 8.00052803e-06
217 8.00052803e-06
218 6.00039603e-06
219 6.00039603e-06
220 6.00039603e-06
221 6.00039603e-06
222 6.00039603e-06
223 6.00039603e-06
224 6.00039603e-06
225 6.00039603e-06
226 4.00026402e-06
227 4.00026402e-06
228 4.00026402e-06
229 4.00026402e-06
230 4.00026402e-06
231 4.00026402e-06
232 4.00026402e-06
233 4.00026402e-06
234 4.00026402e-06
235 4.00026402e-06
236 4.00026402e-06
237 4.00026402e-06
238 4.00026402e-06
239 4.00026402e-06
240 4.00026402e-06
241 4.00026402e-06
242 2.00013201e-06
243 2.00013201e-06
244 2.00013201e-06
245 2.00013201e-06
246 2.00013201e-06
247 2.00013201e-06
248 2.00013201e-06
249 2.00013201e-06
250 2.00013201e-06
251 2.00013201e-06
252 2.00013201e-06
253 2.00013201e-06
254 2.00013201e-06
255 2.00013201e-06
256 2.00013201e-06
257 2.00013201e-06
258 2.00013201e-06
259 2.00013201e-06
260 2.00013201e-06
261 2.00013201e-06
262 2.00013201e-06
263 2.00013201e-06
264 2.00013201e-06
265 2.00013201e-06
266 2.00013201e-06
267 2.00013201e-06
268 2.00013201e-06
269 2.00013201e-06
270 2.00013201e-06
271 2.00013201e-06
&
@type xy
# T_s = 16; 943327 cascatas preterminais
1 2.74389475e-01
2 1.29788504e-01
3 7.82305606e-02
4 5.32964709e-02
5 3.94741166e-02
6 3.05503818e-02
7 2.46393880e-02
8 2.03460730e-02
9 1.72241439e-02
10 1.47986859e-02
11 1.26848908e-02
12 1.10608516e-02
13 9.67532998e-03
14 8.58132970e-03
15 7.65906202e-03
16 6.91912773e-03
17 6.18979421e-03
18 5.63219329e-03
19 5.16045867e-03
20 4.75974927e-03
21 4.38130150e-03
22 4.02299521e-03
23 3.72087304e-03
24 3.46433421e-03
25 3.18977407e-03
26 2.96079726e-03
27 2.70531852e-03
28 2.52192506e-03
29 2.32687075e-03
30 2.16679900e-03
31 2.01308772e-03
32 1.84665551e-03
33 1.72262641e-03
34 1.59223684e-03
35 1.49682984e-03
36 1.38022128e-03
37 1.28587436e-03
38 1.20212821e-03
39 1.11626191e-03
40 1.05689756e-03
41 9.86932421e-04
42 9.19087443e-04
43 8.43821920e-04
44 7.80217252e-04
45 7.37814141e-04
46 6.94350951e-04
47 6.49827684e-04
48 6.06364495e-04
49 5.61841228e-04
50 5.25798583e-04
51 4.91876094e-04
52 4.62193916e-04
53 4.24031115e-04
54 3.83748159e-04
55 3.47705515e-04
56 3.22263648e-04
57 2.94701625e-04
58 2.76680303e-04
59 2.52298514e-04
60 2.28976802e-04
61 2.14135713e-04
62 1.91874080e-04
63 1.75972913e-04
64 1.65372135e-04
65 1.49470968e-04
66 1.37810113e-04
67 1.28269412e-04
68 1.18728712e-04
69 1.08127934e-04
70 1.03887623e-04
71 9.64670788e-05
72 8.90465342e-05
73 8.58663009e-05
74 8.26860675e-05
75 8.05659119e-05
76 7.63256008e-05
77 6.89050563e-05
78 6.67849007e-05
79 6.36046673e-05
80 6.25445895e-05
81 5.72442006e-05
82 5.19438116e-05
83 5.08837338e-05
84 4.87635783e-05
85 4.66434227e-05
86 4.24031115e-05
87 3.92228782e-05
88 3.81628004e-05
89 3.60426448e-05
90 3.49825670e-05
91 3.18023337e-05
92 2.96821781e-05
93 2.86221003e-05
94 2.75620225e-05
95 2.65019447e-05
96 2.54418669e-05
97 2.33217113e-05
98 2.12015558e-05
99 2.01414780e-05
100 1.90814002e-05
101 1.80213224e-05
102 1.69612446e-05
103 1.69612446e-05
104 1.48410890e-05
105 1.48410890e-05
106 1.37810113e-05
107 1.37810113e-05
108 1.16608557e-05
109 1.06007779e-05
110 9.54070010e-06
111 9.54070010e-06
112 9.54070010e-06
113 9.54070010e-06
114 9.54070010e-06
115 8.48062231e-06
116 8.48062231e-06
117 8.48062231e-06
118 8.48062231e-06
119 6.36046673e-06
120 6.36046673e-06
121 6.36046673e-06
122 6.36046673e-06
123 6.36046673e-06
124 6.36046673e-06
125 6.36046673e-06
126 6.36046673e-06
127 6.36046673e-06
128 5.30038894e-06
129 4.24031115e-06
130 4.24031115e-06
131 3.18023337e-06
132 3.18023337e-06
133 3.18023337e-06
134 3.18023337e-06
135 3.18023337e-06
136 3.18023337e-06
137 2.12015558e-06
138 2.12015558e-06
139 2.12015558e-06
140 2.12015558e-06
141 1.06007779e-06
142 1.06007779e-06
143 1.06007779e-06
144 1.06007779e-06
145 1.06007779e-06
146 1.06007779e-06
147 1.06007779e-06
148 1.06007779e-06
149 1.06007779e-06
150 1.06007779e-06
151 1.06007779e-06
152 1.06007779e-06
153 1.06007779e-06
154 1.06007779e-06
155 1.06007779e-06
156 1.06007779e-06
157 1.06007779e-06
158 1.06007779e-06
159 1.06007779e-06
160 1.06007779e-06
161 1.06007779e-06
162 1.06007779e-06
163 1.06007779e-06
164 1.06007779e-06
165 1.06007779e-06
166 1.06007779e-06
167 1.06007779e-06
168 1.06007779e-06
169 1.06007779e-06
170 1.06007779e-06
171 1.06007779e-06
172 1.06007779e-06
173 1.06007779e-06
174 1.06007779e-06
175 1.06007779e-06
176 1.06007779e-06
177 1.06007779e-06
178 1.06007779e-06
&
@type xy
# T_s = 128; 1533784 cascatas preterminais
1 2.75894129e-01
2 1.28810184e-01
3 7.65564121e-02
4 5.08383188e-02
5 3.65807702e-02
6 2.76675203e-02
7 2.16699353e-02
8 1.74770372e-02
9 1.44537953e-02
10 1.21451260e-02
11 1.03326153e-02
12 8.91976967e-03
13 7.70186676e-03
14 6.73497702e-03
15 5.91021943e-03
16 5.18065125e-03
17 4.55605222e-03
18 4.06836947e-03
19 3.62371755e-03
20 3.22666034e-03
21 2.87328594e-03
22 2.55837849e-03
23 2.30019351e-03
24 2.06221997e-03
25 1.83728608e-03
26 1.65538303e-03
27 1.47739186e-03
28 1.33786765e-03
29 1.21073111e-03
30 1.08881042e-03
31 9.79277395e-04
32 8.87347893e-04
33 8.01938213e-04
34 7.17180516e-04
35 6.38290659e-04
36 5.77004324e-04
37 5.15717989e-04
38 4.68123282e-04
39 4.12704788e-04
40 3.78149726e-04
41 3.42290701e-04
42 3.05779693e-04
43 2.77092472e-04
44 2.45797322e-04
45 2.22977942e-04
46 2.00810544e-04
47 1.80599093e-04
48 1.53215837e-04
49 1.39524209e-04
50 1.25832581e-04
51 1.15400865e-04
52 1.06925095e-04
53 9.58413962e-05
54 8.67136442e-05
55 7.95418390e-05
56 7.10660693e-05
57 6.25902995e-05
58 5.60704767e-05
59 4.95506538e-05
60 4.30308309e-05
61 3.65110081e-05
62 3.25991143e-05
63 2.99911852e-05
64 2.80352383e-05
65 2.67312738e-05
66 2.41233446e-05
67 1.95594686e-05
68 1.62995572e-05
69 1.36916280e-05
70 1.23876635e-05
71 1.10836989e-05
72 9.77973430e-06
73 8.47576973e-06
74 7.17180516e-06
75 6.51982287e-06
76 5.21585830e-06
77 5.21585830e-06
78 5.21585830e-06
79 3.91189372e-06
80 3.25991143e-06
81 3.25991143e-06
82 3.25991143e-06
83 3.25991143e-06
84 3.25991143e-06
85 2.60792915e-06
86 2.60792915e-06
87 2.60792915e-06
88 1.95594686e-06
89 1.95594686e-06
90 1.95594686e-06
91 1.30396457e-06
92 1.30396457e-06
93 1.30396457e-06
94 6.51982287e-07
95 6.51982287e-07
96 6.51982287e-07
97 6.51982287e-07
98 6.51982287e-07
&
@type xy
# T_s = 1024; 1535921 cascatas preterminais
1 2.84000935e-01
2 1.36137861e-01
3 8.18499129e-02
4 5.48934483e-02
5 3.97299080e-02
6 3.02020742e-02
7 2.38137248e-02
8 1.92431772e-02
9 1.59695714e-02
10 1.33848030e-02
11 1.14048835e-02
12 9.82211976e-03
13 8.52648020e-03
14 7.44113792e-03
15 6.51400691e-03
16 5.76071295e-03
17 5.09531415e-03
18 4.57640725e-03
19 4.06987078e-03
20 3.65383376e-03
21 3.30941500e-03
22 2.96108980e-03
23 2.67787210e-03
24 2.42265064e-03
25 2.20193617e-03
26 1.98382599e-03
27 1.79371205e-03
28 1.61987498e-03
29 1.46426802e-03
30 1.32363579e-03
31 1.19537398e-03
32 1.10227023e-03
33 9.94191759e-04
34 9.04343387e-04
35 8.19052542e-04
36 7.46783200e-04
37 6.70607408e-04
38 5.97686990e-04
39 5.49507429e-04
40 4.94817116e-04
41 4.44684329e-04
42 4.10177346e-04
43 3.76972514e-04
44 3.41163380e-04
45 3.05354247e-04
46 2.76055865e-04
47 2.48059633e-04
48 2.28527379e-04
49 2.09646199e-04
50 1.87509644e-04
51 1.71883840e-04
52 1.56909112e-04
53 1.41934383e-04
54 1.28912880e-04
55 1.15240302e-04
56 1.00916649e-04
57 9.18015966e-05
58 8.39886947e-05
59 7.61757929e-05
60 7.22693420e-05
61 6.70607408e-05
62 6.05499892e-05
63 5.72946135e-05
64 5.01327868e-05
65 4.62263359e-05
66 4.49241856e-05
67 4.36220352e-05
68 3.84134340e-05
69 3.38559080e-05
70 3.12516073e-05
71 2.79962316e-05
72 2.40897807e-05
73 2.27876304e-05
74 2.01833297e-05
75 1.95322546e-05
76 1.82301043e-05
77 1.49747285e-05
78 1.43236534e-05
79 1.36725782e-05
80 1.04172024e-05
81 9.76612729e-06
82 8.46397699e-06
83 7.81290184e-06
84 7.16182668e-06
85 6.51075153e-06
86 5.85967638e-06
87 5.20860122e-06
88 5.20860122e-06
89 5.20860122e-06
90 3.25537576e-06
91 2.60430061e-06
92 2.60430061e-06
93 2.60430061e-06
94 1.95322546e-06
95 1.95322546e-06
96 1.95322546e-06
97 1.30215031e-06
&
@type xy
# T_s = 8192; 1589010 cascatas preterminais
1 2.88135380e-01
2 1.39690122e-01
3 8.50151981e-02
4 5.75534452e-02
5 4.17838780e-02
6 3.17631733e-02
7 2.49444623e-02
8 2.01238507e-02
9 1.66053077e-02
10 1.38948150e-02
11 1.18413352e-02
12 1.01767767e-02
13 8.80862927e-03
14 7.72241836e-03
15 6.77339979e-03
16 5.99870360e-03
17 5.34672532e-03
18 4.76586050e-03
19 4.27310086e-03
20 3.81495397e-03
21 3.44428292e-03
22 3.13088023e-03
23 2.83824520e-03
24 2.55882594e-03
25 2.31213145e-03
26 2.11704143e-03
27 1.92383937e-03
28 1.74196512e-03
29 1.57204800e-03
30 1.43422634e-03
31 1.30710316e-03
32 1.20389425e-03
33 1.11075449e-03
34 1.01572677e-03
35 9.37061441e-04
36 8.57766786e-04
37 7.79730776e-04
38 7.14281219e-04
39 6.48202340e-04
40 5.91563300e-04
41 5.48140037e-04
42 4.95906256e-04
43 4.56258929e-04
44 4.27310086e-04
45 3.95214630e-04
46 3.57455271e-04
47 3.22213202e-04
48 2.93893682e-04
49 2.68091453e-04
50 2.49841096e-04
51 2.25926835e-04
52 2.08935123e-04
53 1.87538153e-04
54 1.66770505e-04
55 1.48520148e-04
56 1.34045727e-04
57 1.23347241e-04
58 1.10760788e-04
59 1.00691626e-04
60 9.06224630e-05
61 8.30705911e-05
62 7.74066872e-05
63 6.98548153e-05
64 6.35615887e-05
65 6.04149754e-05
66 5.60097167e-05
67 4.84578448e-05
68 4.40525862e-05
69 3.90180049e-05
70 3.58713916e-05
71 3.02074877e-05
72 2.83195197e-05
73 2.51729064e-05
74 2.32849384e-05
75 1.95090025e-05
76 1.88796798e-05
77 1.76210345e-05
78 1.69917118e-05
79 1.57330665e-05
80 1.44744212e-05
81 1.32157759e-05
82 1.13278079e-05
83 1.13278079e-05
84 1.06984852e-05
85 1.00691626e-05
86 8.81051724e-06
87 8.18119458e-06
88 6.92254926e-06
89 5.03458128e-06
90 5.03458128e-06
91 4.40525862e-06
92 3.14661330e-06
93 1.88796798e-06
94 1.88796798e-06
95 1.88796798e-06
96 1.88796798e-06
97 6.29322660e-07
98 6.29322660e-07
99 6.29322660e-07
100 6.29322660e-07
&
