uid: 144 -5 -109 3
uid: 145 5 103 -5
uid: 146 -9 -125 0
uid: 147 8 -13 -4
uid: 148 2 107 -7
uid: 149 -9 -133 -1
uid: 150 2 143 -1
uid: 151 6 3 -1
uid: 152 5 55 0
uid: 153 6 39 2
uid: 154 2 -9 -3
uid: 155 3 -53 1
uid: 156 -3 -29 3
uid: 157 -10 -129 1
uid: 158 -2 -101 0
uid: 159 8 -1 -3
uid: 160 1 3 -5
uid: 161 2 155 0
uid: 162 6 115 -5
uid: 163 5 19 3
uid: 164 4 115 0
uid: 165 5 -9 -1
uid: 166 5 99 0
uid: 167 6 123 -6
uid: 168 -11 -141 1
uid: 169 1 143 0
uid: 170 4 23 4
uid: 171 5 119 0
uid: 172 -2 -109 -1
uid: 173 -6 -141 1
uid: 174 6 27 -2
uid: 175 1 139 -1
uid: 176 -8 -129 2
uid: 177 8 87 -6
uid: 178 4 63 -4
uid: 179 9 3 -3
uid: 180 -2 -17 1
uid: 181 2 -89 0
uid: 182 6 99 -7
uid: 183 -1 -101 0
uid: 184 0 47 -1
uid: 185 3 27 5
uid: 186 -7 -85 1
uid: 187 -1 75 -2
uid: 188 5 115 -1
uid: 189 -11 -157 2
uid: 190 -4 -57 4
uid: 191 -5 -57 4
uid: 192 3 51 3
uid: 193 8 -9 -5
uid: 194 8 -17 -6
uid: 195 -12 -165 2
uid: 196 -6 -121 2
uid: 197 -1 63 -3
uid: 198 2 167 1
uid: 199 -9 -149 -2
uid: 200 -4 -9 2
uid: 201 -1 -89 2
uid: 202 -2 -109 -2
uid: 203 -8 -157 -2
uid: 204 7 -41 -3
uid: 205 3 115 -7
uid: 206 -11 -165 1
uid: 207 5 47 -5
uid: 208 4 79 1
uid: 209 -3 -117 0
uid: 210 1 -101 -1
uid: 211 8 95 -5
uid: 212 3 171 0
uid: 213 3 107 -5
uid: 214 -13 -173 2
uid: 215 5 7 4
uid: 216 2 91 -5
uid: 217 1 123 0
uid: 218 10 7 -3
uid: 219 -3 -77 5
uid: 220 -11 -181 0
uid: 221 6 67 -7
uid: 222 7 51 2
uid: 223 3 -69 2
uid: 224 3 107 1
uid: 225 4 31 -1
uid: 226 -8 -85 1
uid: 227 7 55 1
uid: 228 2 27 -4
uid: 229 9 -33 -6
uid: 230 2 -5 -4
uid: 231 -1 55 -2
uid: 232 -3 -53 3
uid: 233 -2 -129 0
uid: 234 -4 -89 5
uid: 235 -9 -81 1
uid: 236 3 -105 0
uid: 237 2 -33 6
uid: 238 2 107 1
uid: 239 1 107 1
uid: 240 -5 -21 0
uid: 241 -9 -153 -3
uid: 242 -10 -141 -3
uid: 243 9 83 -6
uid: 244 5 51 -7
uid: 245 -2 -5 5
uid: 246 3 39 6
uid: 247 -7 -157 1
uid: 248 2 171 2
uid: 249 -12 -189 2
uid: 250 4 187 0
uid: 251 0 115 1
uid: 252 -13 -161 1
uid: 253 -5 -17 -2
uid: 254 -3 -17 5
uid: 255 -12 -149 3
uid: 256 9 87 -7
uid: 257 5 -9 0
uid: 258 -5 -49 5
uid: 259 4 31 -4
uid: 260 1 107 -7
uid: 261 2 123 2
uid: 262 0 -105 0
uid: 263 -7 -97 -1
uid: 264 3 131 -8
uid: 265 -8 -141 3
uid: 266 -10 -177 1
uid: 267 -10 -165 0
uid: 268 5 -21 5
uid: 269 2 83 -6
uid: 270 -1 -117 -1
uid: 271 5 79 0
uid: 272 0 119 -7
uid: 273 -10 -69 1
uid: 274 -11 -121 1
uid: 275 -14 -181 2
uid: 276 3 183 2
uid: 277 7 123 -5
uid: 278 -9 -85 2
uid: 279 4 99 1
uid: 280 3 47 7
uid: 281 10 99 -7
uid: 282 4 -69 2
uid: 283 10 99 -6
uid: 284 7 71 0
uid: 285 4 191 -1
uid: 286 -2 -85 -2
uid: 287 2 39 6
uid: 288 6 63 -8
uid: 289 4 71 -7
uid: 290 -13 -177 0
uid: 291 -12 -197 3
uid: 292 -6 -9 -1
uid: 293 4 47 -7
uid: 294 -6 -21 0
uid: 295 8 39 2
uid: 296 5 203 -1
uid: 297 -1 119 -7
uid: 298 5 219 -2
uid: 299 2 67 -7
uid: 300 3 191 -1
uid: 301 5 -53 5
uid: 302 1 171 1
uid: 303 -1 79 -4
uid: 304 -1 127 -6
uid: 305 -12 -209 2
uid: 306 -3 -1 -3
uid: 307 0 107 0
uid: 308 -10 -133 -4
uid: 309 4 235 -2
uid: 310 5 251 -2
uid: 311 5 59 -2
uid: 312 -1 107 1
uid: 313 6 -57 5
uid: 314 5 19 -6
uid: 315 -13 -213 2
uid: 316 11 107 -6
uid: 317 6 -25 0
uid: 318 6 223 -2
uid: 319 6 51 -9
uid: 320 -9 -161 -1
uid: 321 4 -101 0
uid: 322 5 -93 0
uid: 323 2 163 3
uid: 324 2 71 1
uid: 325 1 -117 -2
uid: 326 -7 -141 3
uid: 327 -11 -125 -4
uid: 328 -1 -117 1
uid: 329 -7 -173 2
uid: 330 -7 -149 0
uid: 331 4 211 -1
uid: 332 8 -45 -6
uid: 333 1 47 -1
uid: 334 -1 -1 -4
uid: 335 7 231 -2
uid: 336 -12 -117 1
uid: 337 -4 -89 6
uid: 338 -2 87 -4
uid: 339 0 159 0
uid: 340 0 -93 -1
uid: 341 3 35 8
uid: 342 -7 -189 3
uid: 343 -11 -117 -5
uid: 344 4 -69 1
uid: 345 10 7 -2
uid: 346 8 -53 -7
uid: 347 -11 -105 0
uid: 348 4 195 -2
uid: 349 3 163 1
uid: 350 -1 119 2
uid: 351 -9 -149 -4
uid: 352 5 -29 6
uid: 353 -13 -225 3
uid: 354 -14 -213 3
uid: 355 8 135 -5
uid: 356 7 35 3
uid: 357 -4 -57 5
uid: 358 -13 -229 1
uid: 359 -2 135 2
uid: 360 3 183 3
uid: 361 0 -13 5
uid: 362 4 179 3
uid: 363 7 75 1
uid: 364 11 23 -2
uid: 365 3 159 -1
uid: 366 -12 -241 1
uid: 367 6 -41 6
uid: 368 5 263 -1
uid: 369 -11 -209 3
uid: 370 -5 7 -1
uid: 371 6 135 0
uid: 372 -11 -113 -6
uid: 373 -2 -13 -4
uid: 374 -11 -145 -3
uid: 375 -12 -237 3
uid: 376 -1 143 -5
uid: 377 -6 -45 4
uid: 378 5 255 -3
uid: 379 2 195 2
uid: 380 -14 -181 0
uid: 381 0 179 1
uid: 382 -7 -13 -1
uid: 383 5 195 3
uid: 384 4 67 -8
uid: 385 7 -49 6
uid: 386 9 23 2
uid: 387 5 275 0
uid: 388 3 99 -8
uid: 389 -4 -77 7
uid: 390 -9 -57 1
uid: 391 -3 -1 -4
uid: 392 -1 -13 5
uid: 393 7 63 -8
uid: 394 8 235 -2
uid: 395 6 195 3
uid: 396 5 255 0
uid: 397 -4 -33 -3
uid: 398 -6 -181 3
uid: 399 8 99 -7
uid: 400 7 75 -1
uid: 401 8 -41 6
uid: 402 5 283 1
uid: 403 -6 -85 0
uid: 404 2 -133 -2
uid: 405 -9 -121 -4
uid: 406 -7 -201 4
uid: 407 2 179 4
uid: 408 -8 -65 1
uid: 409 3 -1 4
uid: 410 5 -81 -1
uid: 411 -3 79 -4
uid: 412 -8 -169 -3
uid: 413 6 139 1
uid: 414 -8 -189 2
uid: 415 1 175 4
uid: 416 -4 -117 3
uid: 417 1 51 -7
uid: 418 -2 111 2
uid: 419 -1 19 2
uid: 420 -8 -117 -4
uid: 421 4 283 1
uid: 422 6 -97 0
uid: 423 -3 75 -3
uid: 424 6 247 0
uid: 425 -1 -145 0
uid: 426 2 139 -8
uid: 427 9 71 -8
uid: 428 5 231 0
uid: 429 -13 -193 -1
uid: 430 2 83 2
uid: 431 4 -101 -1
uid: 432 11 -5 -2
uid: 433 4 203 -3
uid: 434 4 291 0
uid: 435 -4 67 -3
uid: 436 -2 103 3
uid: 437 4 223 0
uid: 438 4 279 2
uid: 439 -7 -137 4
uid: 440 -8 -73 2
uid: 441 -12 -89 0
uid: 442 4 307 1
uid: 443 -6 11 -1
uid: 444 6 -21 5
uid: 445 0 -13 -5
uid: 446 -14 -225 4
uid: 447 0 47 0
uid: 448 -10 -149 2
uid: 449 -3 -141 0
uid: 450 -11 -245 3
uid: 451 7 227 -1
uid: 452 7 55 -9
uid: 453 7 -17 5
uid: 454 5 319 1
uid: 455 5 255 1
uid: 456 -1 107 0
uid: 457 -14 -221 1
uid: 458 1 31 2
uid: 459 3 167 -2
uid: 460 6 227 0
uid: 461 -12 -161 -3
uid: 462 5 175 3
uid: 463 7 227 -3
uid: 464 9 227 -2
uid: 465 4 55 6
uid: 466 -14 -173 3
uid: 467 -10 -77 2
uid: 468 8 -49 5
uid: 469 11 -13 -3
uid: 470 11 39 -1
uid: 471 -13 -161 -1
uid: 472 -14 -241 5
uid: 473 1 27 6
uid: 474 -1 -137 1
uid: 475 1 67 -8
uid: 476 10 -9 -4
uid: 477 -12 -133 0
uid: 478 -3 7 5
uid: 479 -9 -177 2
uid: 480 -14 -245 4
uid: 481 1 -61 3
uid: 482 3 123 2
uid: 483 7 235 0
uid: 484 6 27 -6
uid: 485 6 271 -1
uid: 486 0 95 1
uid: 487 3 211 0
uid: 488 4 275 3
uid: 489 11 107 -5
uid: 490 -13 -205 -2
uid: 491 10 119 -6
uid: 492 7 231 1
uid: 493 0 23 2
uid: 494 -6 -129 0
uid: 495 5 335 2
uid: 496 -5 -1 1
uid: 497 8 99 -8
uid: 498 3 179 4
uid: 499 5 3 -7
uid: 500 -5 -33 4
uid: 501 -7 -149 5
uid: 502 -12 -125 -1
uid: 503 7 39 -6
uid: 504 -7 -57 4
uid: 505 -13 -81 0
uid: 506 6 347 2
uid: 507 3 279 3
uid: 508 -2 99 -5
uid: 509 8 67 2
uid: 510 5 43 6
uid: 511 -2 -13 6
uid: 512 3 287 1
uid: 513 -5 -193 3
uid: 514 -1 23 -1
uid: 515 2 19 8
uid: 516 -13 -129 1
uid: 517 8 39 -9
uid: 518 -15 -225 4
uid: 519 -8 -69 3
uid: 520 6 279 -2
uid: 521 6 179 2
uid: 522 -15 -185 3
uid: 523 6 335 1
uid: 524 6 103 -8
uid: 525 3 219 1
uid: 526 6 303 1
uid: 527 10 19 2
uid: 528 7 235 -4
uid: 529 6 363 3
uid: 530 -2 155 -5
uid: 531 10 -1 -1
uid: 532 0 51 -4
uid: 533 9 -53 -6
uid: 534 5 283 -1
uid: 535 -11 -249 1
uid: 536 1 183 3
uid: 537 5 171 4
uid: 538 -3 151 2
uid: 539 9 35 -9
uid: 540 7 359 2
uid: 541 -6 -145 -1
uid: 542 -13 -101 1
uid: 543 8 215 1
uid: 544 6 -89 -1
uid: 545 -1 -25 -5
uid: 546 -3 115 2
uid: 547 -10 -257 1
uid: 548 8 223 2
uid: 549 -12 -113 2
uid: 550 10 -33 -6
uid: 551 10 43 -9
uid: 552 3 295 2
uid: 553 -3 91 3
uid: 554 -6 19 -2
uid: 555 -4 103 2
uid: 556 5 323 3
uid: 557 -5 -129 3
uid: 558 6 103 0
uid: 559 1 103 -8
uid: 560 -3 -53 -4
uid: 561 -14 -157 4
uid: 562 2 51 1
uid: 563 -4 -81 -2
uid: 564 -13 -105 0
uid: 565 -13 -209 -3
uid: 566 -14 -261 5
uid: 567 -2 75 -5
uid: 568 7 239 2
uid: 569 3 183 -3
uid: 570 1 -21 7
uid: 571 2 55 -8
uid: 572 2 227 1
uid: 573 3 211 -3
uid: 574 -5 59 -3
uid: 575 -14 -265 6
uid: 576 7 311 1
uid: 577 0 -53 -4
uid: 578 -4 11 5
uid: 579 4 159 3
uid: 580 2 55 -9
uid: 581 9 131 -5
uid: 582 12 107 -5
uid: 583 -12 -141 -4
uid: 584 7 343 1
uid: 585 -8 -41 4
uid: 586 -12 -209 -3
uid: 587 11 43 -9
uid: 588 -13 -269 6
uid: 589 7 191 2
uid: 590 -4 51 -4
uid: 591 -5 -141 -1
uid: 592 -7 -113 -2
uid: 593 10 135 -5
uid: 594 5 351 3
uid: 595 7 295 2
uid: 596 12 -9 -2
uid: 597 8 99 -4
uid: 598 -11 -129 -7
uid: 599 -8 -205 4
uid: 600 -13 -217 -1
uid: 601 4 -121 0
uid: 602 9 55 2
uid: 603 -5 63 -4
uid: 604 0 115 2
uid: 605 -4 107 3
uid: 606 7 243 3
uid: 607 7 259 0
uid: 608 9 235 -3
uid: 609 4 335 3
uid: 610 11 -37 -6
uid: 611 4 231 1
uid: 612 7 139 1
uid: 613 9 -5 -6
uid: 614 -1 -1 6
uid: 615 4 259 4
uid: 616 4 335 2
uid: 617 1 75 -9
uid: 618 -10 -265 2
uid: 619 -15 -273 5
uid: 620 2 -37 7
uid: 621 2 43 -10
uid: 622 8 27 3
uid: 623 6 103 -1
uid: 624 3 -129 -2
uid: 625 11 103 -4
uid: 626 7 -69 5
uid: 627 5 111 1
uid: 628 5 71 -8
uid: 629 6 255 -2
uid: 630 -12 -205 -4
uid: 631 8 39 4
uid: 632 -12 -221 4
uid: 633 -12 -121 3
uid: 634 3 -125 -3
uid: 635 3 259 4
uid: 636 -8 -37 3
uid: 637 8 343 1
uid: 638 5 339 4
uid: 639 2 -137 -1
uid: 640 2 267 4
uid: 641 1 255 4
uid: 642 -2 123 0
uid: 643 -13 -193 2
uid: 644 -3 131 3
uid: 645 6 147 -1
uid: 646 3 51 9
uid: 647 -9 -261 1
uid: 648 -14 -169 -1
uid: 649 -13 -221 4
uid: 650 7 -49 -2
uid: 651 -14 -285 5
uid: 652 -13 -289 5
uid: 653 9 63 1
uid: 654 7 -53 -7
uid: 655 8 147 -6
uid: 656 5 27 7
uid: 657 -13 -301 6
uid: 658 11 -53 -7
uid: 659 6 163 1
uid: 660 4 127 -7
uid: 661 8 127 -4
uid: 662 11 -25 -2
uid: 663 -13 -101 2
uid: 664 -11 -125 -1
uid: 665 7 351 0
uid: 666 -12 -177 -4
uid: 667 -15 -289 6
uid: 668 -10 -253 3
uid: 669 5 307 4
uid: 670 4 311 3
uid: 671 -13 -117 -1
uid: 672 -14 -257 3
uid: 673 -14 -273 7
uid: 674 5 371 3
uid: 675 5 -17 -5
uid: 676 2 51 9
uid: 677 7 -93 0
uid: 678 2 303 1
uid: 679 7 375 1
uid: 680 8 311 2
uid: 681 1 291 1
uid: 682 9 203 1
uid: 683 0 79 -9
uid: 684 -4 -209 3
uid: 685 8 335 2
uid: 686 7 23 -7
uid: 687 8 179 2
uid: 688 5 375 4
uid: 689 6 -81 5
uid: 690 -6 35 -1
uid: 691 -11 -173 3
uid: 692 2 199 3
uid: 693 4 275 5
uid: 694 -9 -29 3
uid: 695 3 347 3
uid: 696 -12 -297 5
uid: 697 8 107 -9
uid: 698 10 75 1
uid: 699 -14 -117 2
uid: 700 8 119 -10
uid: 701 5 -45 7
uid: 702 -4 95 -4
uid: 703 -13 -225 -4
uid: 704 8 -53 7
uid: 705 0 251 4
uid: 706 0 175 -1
uid: 707 0 183 -2
uid: 708 7 163 2
uid: 709 -13 -273 3
uid: 710 4 391 4
uid: 711 2 239 0
uid: 712 5 151 3
uid: 713 -2 -69 5
uid: 714 -6 -197 4
uid: 715 10 223 -2
uid: 716 11 215 -2
uid: 717 -8 -149 -4
uid: 718 -3 -53 -5
uid: 719 4 183 -3
uid: 720 -15 -261 3
uid: 721 -7 -17 -2
uid: 722 -5 -201 4
uid: 723 3 -73 0
uid: 724 -3 91 -5
uid: 725 -15 -153 4
uid: 726 2 55 3
uid: 727 4 379 3
uid: 728 8 151 -7
uid: 729 0 123 3
uid: 730 1 -45 -2
uid: 731 -12 -173 -5
uid: 732 -3 79 4
uid: 733 -12 -101 -6
uid: 734 6 -93 1
uid: 735 -14 -213 -2
uid: 736 -13 -117 3
uid: 737 -8 -133 -5
uid: 738 -2 -153 0
uid: 739 1 239 1
uid: 740 -1 127 -8
uid: 741 -7 43 -1
uid: 742 7 -69 -8
uid: 743 -9 -153 -5
uid: 744 -8 -173 -4
uid: 745 -4 -129 4
uid: 746 8 267 0
uid: 747 -4 -149 0
uid: 748 4 403 3
uid: 749 -8 -245 1
uid: 750 7 -77 1
uid: 751 -1 47 0
uid: 752 -14 -153 1
uid: 753 0 131 -1
uid: 754 -5 -205 5
uid: 755 2 299 2
uid: 756 -1 255 4
uid: 757 -11 -57 1
uid: 758 -13 -317 5
uid: 759 4 215 -4
uid: 760 -3 155 3
uid: 761 -11 -113 -8
uid: 762 -7 7 -2
uid: 763 5 -89 -2
uid: 764 -7 -45 5
uid: 765 -8 -181 -5
uid: 766 -4 -217 2
uid: 767 5 267 -4
uid: 768 2 231 2
uid: 769 9 195 0
uid: 770 -5 27 -1
uid: 771 -11 -117 3
uid: 772 -14 -329 5
uid: 773 9 331 1
uid: 774 1 295 2
uid: 775 11 19 2
uid: 776 -11 -141 -8
uid: 777 5 399 3
uid: 778 2 343 3
uid: 779 -10 -61 0
uid: 780 -10 -29 3
uid: 781 1 355 3
uid: 782 8 -73 1
uid: 783 -8 15 -2
uid: 784 9 123 -10
uid: 785 -2 -41 -5
uid: 786 8 -53 -8
uid: 787 6 107 -4
uid: 788 -6 -17 4
uid: 789 -8 -153 -5
uid: 790 7 -21 -6
uid: 791 1 -13 8
uid: 792 -16 -305 6
uid: 793 7 299 0
uid: 794 -9 -257 3
uid: 795 -1 -129 -2
uid: 796 5 367 5
uid: 797 7 123 -9
uid: 798 -3 135 4
uid: 799 1 127 -7
uid: 800 10 195 1
uid: 801 0 307 2
uid: 802 -10 -41 4
uid: 803 -15 -185 -1
uid: 804 11 15 -1
uid: 805 9 -5 -1
uid: 806 -1 259 5
uid: 807 6 35 7
uid: 808 -11 -97 -9
uid: 809 -9 -17 4
uid: 810 -1 295 2
uid: 811 8 223 3
uid: 812 6 399 3
uid: 813 -10 -93 -9
uid: 814 0 99 -8
uid: 815 6 347 0
uid: 816 8 255 -1
uid: 817 1 43 9
uid: 818 0 -157 0
uid: 819 -2 -57 -6
uid: 820 -1 287 3
uid: 821 -12 -221 1
uid: 822 6 63 -10
uid: 823 -9 27 -2
uid: 824 -13 -181 -5
uid: 825 -6 -185 5
uid: 826 4 263 6
uid: 827 -15 -153 -1
uid: 828 -8 -265 3
uid: 829 -8 -5 -1
uid: 830 -13 -97 3
uid: 831 1 -5 9
uid: 832 4 263 -2
uid: 833 6 391 4
uid: 834 3 119 3
uid: 835 3 55 -8
uid: 836 5 399 2
uid: 837 8 119 -11
uid: 838 -2 -89 -3
uid: 839 -14 -329 4
uid: 840 -2 295 3
uid: 841 -12 -53 1
uid: 842 -1 -57 4
uid: 843 -14 -109 3
uid: 844 -9 43 -1
uid: 845 10 -45 -7
uid: 846 6 415 2
uid: 847 5 251 -5
uid: 848 -11 -245 0
uid: 849 0 7 9
uid: 850 2 223 3
uid: 851 8 -97 0
uid: 852 7 151 3
uid: 853 1 27 10
uid: 854 9 -89 1
uid: 855 4 299 4
uid: 856 0 91 -10
uid: 857 8 139 -9
uid: 858 -13 -173 -6
uid: 859 8 123 1
uid: 860 9 -77 0
uid: 861 -9 11 -3
uid: 862 11 79 1
uid: 863 4 187 4
uid: 864 -2 71 -6
uid: 865 -9 -189 -4
uid: 866 -1 247 6
uid: 867 2 271 1
uid: 868 5 279 5
uid: 869 -17 -321 6
uid: 870 -15 -169 -2
uid: 871 -15 -153 -3
uid: 872 -2 31 2
uid: 873 7 71 2
uid: 874 -18 -317 6
uid: 875 7 427 2
uid: 876 6 427 3
uid: 877 3 127 -9
uid: 878 -10 11 -3
uid: 879 1 -5 -6
uid: 880 8 315 0
uid: 881 10 331 1
uid: 882 10 247 -3
uid: 883 4 323 4
uid: 884 9 23 -10
uid: 885 -16 -317 5
uid: 886 4 407 2
uid: 887 -11 -45 0
uid: 888 6 443 4
uid: 889 5 -57 8
uid: 890 -3 79 5
uid: 891 -2 247 5
uid: 892 10 183 2
uid: 893 12 -57 -7
uid: 894 5 311 5
uid: 895 11 127 -6
uid: 896 12 35 2
uid: 897 1 127 3
uid: 898 11 83 -7
uid: 899 9 231 3
uid: 900 -11 -169 -5
uid: 901 6 443 2
uid: 902 7 275 -2
uid: 903 10 243 -2
uid: 904 2 311 0
uid: 905 2 -145 0
uid: 906 7 147 0
uid: 907 3 307 3
uid: 908 5 407 4
uid: 909 -15 -345 4
uid: 910 5 299 6
uid: 911 8 87 -9
uid: 912 9 343 0
uid: 913 4 323 5
uid: 914 6 411 1
uid: 915 7 431 4
uid: 916 -2 163 3
uid: 917 3 419 2
uid: 918 9 -101 2
uid: 919 -4 -201 1
uid: 920 -10 35 -2
uid: 921 -9 -193 -5
uid: 922 -12 -137 -7
uid: 923 -9 -77 3
uid: 924 -2 59 -7
uid: 925 -8 -153 -6
uid: 926 -11 -205 4
uid: 927 0 87 -11
uid: 928 7 143 -6
uid: 929 11 47 -10
uid: 930 6 -89 4
uid: 931 7 399 1
uid: 932 3 335 5
uid: 933 12 87 -7
uid: 934 7 -57 -9
uid: 935 6 267 1
uid: 936 -16 -325 6
uid: 937 -12 -317 5
uid: 938 -3 -193 3
uid: 939 -16 -145 4
uid: 940 -11 -169 4
uid: 941 -10 -101 -10
uid: 942 5 447 2
uid: 943 10 -53 -8
uid: 944 8 291 -2
uid: 945 8 27 -10
uid: 946 7 267 1
uid: 947 10 187 3
uid: 948 9 179 -1
uid: 949 -15 -337 3
uid: 950 -18 -309 5
uid: 951 0 99 -9
uid: 952 -1 127 3
uid: 953 -5 -73 -2
uid: 954 12 71 -8
uid: 955 0 3 -6
uid: 956 1 151 -8
uid: 957 9 -53 -8
uid: 958 8 111 0
uid: 959 6 79 -11
uid: 960 -12 -145 -8
uid: 961 8 315 3
uid: 962 8 323 -1
uid: 963 6 455 1
uid: 964 -11 -25 4
uid: 965 -12 -265 3
uid: 966 -17 -337 5
uid: 967 -8 -177 -6
uid: 968 13 51 2
uid: 969 -4 35 -3
uid: 970 3 -17 6
uid: 971 2 251 5
uid: 972 3 335 2
uid: 973 -11 -221 5
uid: 974 -14 -297 4
uid: 975 6 43 -10
uid: 976 -13 -285 7
uid: 977 -16 -169 -2
uid: 978 7 391 2
uid: 979 -4 -161 1
uid: 980 -16 -293 7
uid: 981 9 163 -6
uid: 982 -14 -317 3
uid: 983 -18 -337 6
uid: 984 -15 -269 6
uid: 985 4 439 2
uid: 986 -17 -177 -2
uid: 987 -2 119 -8
uid: 988 -10 -161 4
uid: 989 -2 291 4
uid: 990 0 363 3
uid: 991 7 431 5
uid: 992 3 451 2
uid: 993 6 119 -9
uid: 994 2 271 2
uid: 995 8 435 2
uid: 996 -15 -277 2
uid: 997 -12 -329 6
uid: 998 2 347 2
uid: 999 4 263 7
uid: 1000 1 -9 10
uid: 1001 -3 -121 4
uid: 1002 7 383 3
uid: 1003 6 299 6
uid: 1004 3 463 1
uid: 1005 11 -21 -5
uid: 1006 3 -105 1
uid: 1007 -18 -317 7
uid: 1008 2 67 -10
uid: 1009 6 431 5
uid: 1010 6 3 4
uid: 1011 -14 -177 -5
uid: 1012 -16 -325 3
uid: 1013 9 127 1
uid: 1014 -14 -233 -4
uid: 1015 5 -37 8
uid: 1016 -1 275 2
uid: 1017 -1 271 6
uid: 1018 5 263 -6
uid: 1019 -6 47 -4
uid: 1020 -10 51 -1
uid: 1021 5 11 5
uid: 1022 -2 179 2
uid: 1023 -5 -209 2
uid: 1024 11 -25 -7
uid: 1025 2 11 -6
uid: 1026 10 47 -10
uid: 1027 12 -65 -6
uid: 1028 3 -121 2
uid: 1029 -15 -225 5
uid: 1030 -12 -341 7
uid: 1031 -18 -181 -2
uid: 1032 -8 -141 4
uid: 1033 -2 -181 3
uid: 1034 6 463 0
uid: 1035 -3 63 3
uid: 1036 3 455 3
uid: 1037 0 191 4
uid: 1038 10 247 -1
uid: 1039 -1 187 2
uid: 1040 11 27 -3
uid: 1041 -9 7 -4
uid: 1042 10 203 2
uid: 1043 -3 255 5
uid: 1044 -13 -133 4
uid: 1045 -15 -241 -4
uid: 1046 4 -129 -2
uid: 1047 4 -121 -1
uid: 1048 6 -61 -9
