uid 11 1 -7 1
uid 11 1 -6 1
uid 11 1 -5 1
uid 11 1 -4 1
uid 11 1 -3 1
uid 11 1 -2 1
uid 11 1 -1 1
uid 11 1 0 1
uid 11 1 1 1
uid 11 1 2 1
uid 11 1 3 1
uid 11 1 4 1
uid 11 1 5 1
uid 11 1 6 1
uid 11 1 7 1
uid 11 1 8 1
uid 11 1 9 1
uid 12 0 -16 -3
uid 12 0 -15 -3
uid 12 0 -14 -3
uid 12 0 -13 -3
uid 12 0 -12 -3
uid 12 0 -11 -3
uid 12 0 -10 -3
uid 12 0 -9 -3
uid 12 0 -8 -3
uid 12 0 -7 -3
uid 12 0 -6 -3
uid 12 0 -5 -3
uid 12 0 -4 -3
uid 12 0 -3 -3
uid 12 0 -2 -3
uid 12 0 -1 -3
uid 12 0 0 -3
uid 12 0 1 -3
uid 13 -3 -20 -1
uid 13 -3 -19 -1
uid 13 -3 -18 -1
uid 13 -3 -17 -1
uid 13 -3 -16 -1
uid 13 -3 -15 -1
uid 13 -3 -14 -1
uid 13 -3 -13 -1
uid 13 -3 -12 -1
uid 13 -3 -11 -1
uid 13 -3 -10 -1
uid 13 -3 -9 -1
uid 13 -3 -8 -1
uid 13 -3 -7 -1
uid 13 -3 -6 -1
uid 13 -3 -5 -1
uid 13 -3 -4 -1
uid 13 -3 -3 -1
uid 14 1 18 0
uid 14 1 19 0
uid 14 1 20 0
uid 14 1 21 0
uid 14 1 22 0
uid 14 1 23 0
uid 14 1 24 0
uid 14 1 25 0
uid 14 1 26 0
uid 14 1 27 0
uid 14 1 28 0
uid 14 1 29 0
uid 14 1 30 0
uid 14 1 31 0
uid 14 1 32 0
uid 14 1 33 0
uid 14 1 34 0
uid 14 1 35 0
uid 15 1 -16 0
uid 15 1 -15 0
uid 15 1 -14 0
uid 15 1 -13 0
uid 15 1 -12 0
uid 15 1 -11 0
uid 15 1 -10 0
uid 15 1 -9 0
uid 15 1 -8 0
uid 15 1 -7 0
uid 15 1 -6 0
uid 15 1 -5 0
uid 15 1 -4 0
uid 15 1 -3 0
uid 15 1 -2 0
uid 15 1 -1 0
uid 15 1 0 0
uid 15 1 1 0
uid 16 1 -42 -2
uid 16 1 -41 -2
uid 16 1 -40 -2
uid 16 1 -39 -2
uid 16 1 -38 -2
uid 16 1 -37 -2
uid 16 1 -36 -2
uid 16 1 -35 -2
uid 16 1 -34 -2
uid 16 1 -33 -2
uid 16 1 -32 -2
uid 16 1 -31 -2
uid 16 1 -30 -2
uid 16 1 -29 -2
uid 16 1 -28 -2
uid 16 1 -27 -2
uid 16 1 -26 -2
uid 16 1 -25 -2
uid 17 -1 -38 -2
uid 17 -1 -37 -2
uid 17 -1 -36 -2
uid 17 -1 -35 -2
uid 17 -1 -34 -2
uid 17 -1 -33 -2
uid 17 -1 -32 -2
uid 17 -1 -31 -2
uid 17 -1 -30 -2
uid 17 -1 -29 -2
uid 17 -1 -28 -2
uid 17 -1 -27 -2
uid 17 -1 -26 -2
uid 17 -1 -25 -2
uid 17 -1 -24 -2
uid 17 -1 -23 -2
uid 17 -1 -22 -2
uid 17 -1 -21 -2
uid 18 0 -49 -2
uid 18 0 -48 -2
uid 18 0 -47 -2
uid 18 0 -46 -2
uid 18 0 -45 -2
uid 18 0 -44 -2
uid 18 0 -43 -2
uid 18 0 -42 -2
uid 18 0 -41 -2
uid 18 0 -40 -2
uid 18 0 -39 -2
uid 18 0 -38 -2
uid 18 0 -37 -2
uid 18 0 -36 -2
uid 18 0 -35 -2
uid 18 0 -34 -2
uid 18 0 -33 -2
uid 18 0 -32 -2
uid 19 1 12 -2
uid 19 1 13 -2
uid 19 1 14 -2
uid 19 1 15 -2
uid 19 1 16 -2
uid 19 1 17 -2
uid 19 1 18 -2
uid 19 1 19 -2
uid 19 1 20 -2
uid 19 1 21 -2
uid 19 1 22 -2
uid 19 1 23 -2
uid 19 1 24 -2
uid 19 1 25 -2
uid 19 1 26 -2
uid 19 1 27 -2
uid 19 1 28 -2
uid 19 1 29 -2
uid 20 2 21 -2
uid 20 2 22 -2
uid 20 2 23 -2
uid 20 2 24 -2
uid 20 2 25 -2
uid 20 2 26 -2
uid 20 2 27 -2
uid 20 2 28 -2
uid 20 2 29 -2
uid 20 2 30 -2
uid 20 2 31 -2
uid 20 2 32 -2
uid 20 2 33 -2
uid 20 2 34 -2
uid 20 2 35 -2
uid 20 2 36 -2
uid 20 2 37 -2
uid 20 2 38 -2
uid 21 3 34 -2
uid 21 3 35 -2
uid 21 3 36 -2
uid 21 3 37 -2
uid 21 3 38 -2
uid 21 3 39 -2
uid 21 3 40 -2
uid 21 3 41 -2
uid 21 3 42 -2
uid 21 3 43 -2
uid 21 3 44 -2
uid 21 3 45 -2
uid 21 3 46 -2
uid 21 3 47 -2
uid 21 3 48 -2
uid 21 3 49 -2
uid 21 3 50 -2
uid 21 3 51 -2
uid 22 1 9 2
uid 22 1 10 2
uid 22 1 11 2
uid 22 1 12 2
uid 22 1 13 2
uid 22 1 14 2
uid 22 1 15 2
uid 22 1 16 2
uid 22 1 17 2
uid 22 1 18 2
uid 22 1 19 2
uid 22 1 20 2
uid 22 1 21 2
uid 22 1 22 2
uid 22 1 23 2
uid 22 1 24 2
uid 22 1 25 2
uid 22 1 26 2
uid 23 0 12 2
uid 23 0 13 2
uid 23 0 14 2
uid 23 0 15 2
uid 23 0 16 2
uid 23 0 17 2
uid 23 0 18 2
uid 23 0 19 2
uid 23 0 20 2
uid 23 0 21 2
uid 23 0 22 2
uid 23 0 23 2
uid 23 0 24 2
uid 23 0 25 2
uid 23 0 26 2
uid 23 0 27 2
uid 23 0 28 2
uid 23 0 29 2
uid 24 1 -57 -1
uid 24 1 -56 -1
uid 24 1 -55 -1
uid 24 1 -54 -1
uid 24 1 -53 -1
uid 24 1 -52 -1
uid 24 1 -51 -1
uid 24 1 -50 -1
uid 24 1 -49 -1
uid 24 1 -48 -1
uid 24 1 -47 -1
uid 24 1 -46 -1
uid 24 1 -45 -1
uid 24 1 -44 -1
uid 24 1 -43 -1
uid 24 1 -42 -1
uid 24 1 -41 -1
uid 24 1 -40 -1
uid 25 0 -63 -1
uid 25 0 -62 -1
uid 25 0 -61 -1
uid 25 0 -60 -1
uid 25 0 -59 -1
uid 25 0 -58 -1
uid 25 0 -57 -1
uid 25 0 -56 -1
uid 25 0 -55 -1
uid 25 0 -54 -1
uid 25 0 -53 -1
uid 25 0 -52 -1
uid 25 0 -51 -1
uid 25 0 -50 -1
uid 25 0 -49 -1
uid 25 0 -48 -1
uid 25 0 -47 -1
uid 25 0 -46 -1
uid 26 -1 -79 -1
uid 26 -1 -78 -1
uid 26 -1 -77 -1
uid 26 -1 -76 -1
uid 26 -1 -75 -1
uid 26 -1 -74 -1
uid 26 -1 -73 -1
uid 26 -1 -72 -1
uid 26 -1 -71 -1
uid 26 -1 -70 -1
uid 26 -1 -69 -1
uid 26 -1 -68 -1
uid 26 -1 -67 -1
uid 26 -1 -66 -1
uid 26 -1 -65 -1
uid 26 -1 -64 -1
uid 26 -1 -63 -1
uid 26 -1 -62 -1
uid 27 4 50 -2
uid 27 4 51 -2
uid 27 4 52 -2
uid 27 4 53 -2
uid 27 4 54 -2
uid 27 4 55 -2
uid 27 4 56 -2
uid 27 4 57 -2
uid 27 4 58 -2
uid 27 4 59 -2
uid 27 4 60 -2
uid 27 4 61 -2
uid 27 4 62 -2
uid 27 4 63 -2
uid 27 4 64 -2
uid 27 4 65 -2
uid 27 4 66 -2
uid 27 4 67 -2
uid 28 -4 -23 0
uid 28 -4 -22 0
uid 28 -4 -21 0
uid 28 -4 -20 0
uid 28 -4 -19 0
uid 28 -4 -18 0
uid 28 -4 -17 0
uid 28 -4 -16 0
uid 28 -4 -15 0
uid 28 -4 -14 0
uid 28 -4 -13 0
uid 28 -4 -12 0
uid 28 -4 -11 0
uid 28 -4 -10 0
uid 28 -4 -9 0
uid 28 -4 -8 0
uid 28 -4 -7 0
uid 28 -4 -6 0
uid 29 1 -60 -2
uid 29 1 -59 -2
uid 29 1 -58 -2
uid 29 1 -57 -2
uid 29 1 -56 -2
uid 29 1 -55 -2
uid 29 1 -54 -2
uid 29 1 -53 -2
uid 29 1 -52 -2
uid 29 1 -51 -2
uid 29 1 -50 -2
uid 29 1 -49 -2
uid 29 1 -48 -2
uid 29 1 -47 -2
uid 29 1 -46 -2
uid 29 1 -45 -2
uid 29 1 -44 -2
uid 29 1 -43 -2
uid 30 1 -7 3
uid 30 1 -6 3
uid 30 1 -5 3
uid 30 1 -4 3
uid 30 1 -3 3
uid 30 1 -2 3
uid 30 1 -1 3
uid 30 1 0 3
uid 30 1 1 3
uid 30 1 2 3
uid 30 1 3 3
uid 30 1 4 3
uid 30 1 5 3
uid 30 1 6 3
uid 30 1 7 3
uid 30 1 8 3
uid 30 1 9 3
uid 30 1 10 3
uid 31 -2 -49 -2
uid 31 -2 -48 -2
uid 31 -2 -47 -2
uid 31 -2 -46 -2
uid 31 -2 -45 -2
uid 31 -2 -44 -2
uid 31 -2 -43 -2
uid 31 -2 -42 -2
uid 31 -2 -41 -2
uid 31 -2 -40 -2
uid 31 -2 -39 -2
uid 31 -2 -38 -2
uid 31 -2 -37 -2
uid 31 -2 -36 -2
uid 31 -2 -35 -2
uid 31 -2 -34 -2
uid 31 -2 -33 -2
uid 31 -2 -32 -2
uid 32 1 26 3
uid 32 1 27 3
uid 32 1 28 3
uid 32 1 29 3
uid 32 1 30 3
uid 32 1 31 3
uid 32 1 32 3
uid 32 1 33 3
uid 32 1 34 3
uid 32 1 35 3
uid 32 1 36 3
uid 32 1 37 3
uid 32 1 38 3
uid 32 1 39 3
uid 32 1 40 3
uid 32 1 41 3
uid 32 1 42 3
uid 32 1 43 3
uid 33 -3 4 -1
uid 33 -3 5 -1
uid 33 -3 6 -1
uid 33 -3 7 -1
uid 33 -3 8 -1
uid 33 -3 9 -1
uid 33 -3 10 -1
uid 33 -3 11 -1
uid 33 -3 12 -1
uid 33 -3 13 -1
uid 33 -3 14 -1
uid 33 -3 15 -1
uid 33 -3 16 -1
uid 33 -3 17 -1
uid 33 -3 18 -1
uid 33 -3 19 -1
uid 33 -3 20 -1
uid 33 -3 21 -1
uid 34 -1 -29 -3
uid 34 -1 -28 -3
uid 34 -1 -27 -3
uid 34 -1 -26 -3
uid 34 -1 -25 -3
uid 34 -1 -24 -3
uid 34 -1 -23 -3
uid 34 -1 -22 -3
uid 34 -1 -21 -3
uid 34 -1 -20 -3
uid 34 -1 -19 -3
uid 34 -1 -18 -3
uid 34 -1 -17 -3
uid 34 -1 -16 -3
uid 34 -1 -15 -3
uid 34 -1 -14 -3
uid 34 -1 -13 -3
uid 34 -1 -12 -3
uid 35 -3 5 1
uid 35 -3 6 1
uid 35 -3 7 1
uid 35 -3 8 1
uid 35 -3 9 1
uid 35 -3 10 1
uid 35 -3 11 1
uid 35 -3 12 1
uid 35 -3 13 1
uid 35 -3 14 1
uid 35 -3 15 1
uid 35 -3 16 1
uid 35 -3 17 1
uid 35 -3 18 1
uid 35 -3 19 1
uid 35 -3 20 1
uid 35 -3 21 1
uid 35 -3 22 1
uid 36 3 67 -2
uid 36 3 68 -2
uid 36 3 69 -2
uid 36 3 70 -2
uid 36 3 71 -2
uid 36 3 72 -2
uid 36 3 73 -2
uid 36 3 74 -2
uid 36 3 75 -2
uid 36 3 76 -2
uid 36 3 77 -2
uid 36 3 78 -2
uid 36 3 79 -2
uid 36 3 80 -2
uid 36 3 81 -2
uid 36 3 82 -2
uid 36 3 83 -2
uid 36 3 84 -2
uid 37 0 4 1
uid 37 0 5 1
uid 37 0 6 1
uid 37 0 7 1
uid 37 0 8 1
uid 37 0 9 1
uid 37 0 10 1
uid 37 0 11 1
uid 37 0 12 1
uid 37 0 13 1
uid 37 0 14 1
uid 37 0 15 1
uid 37 0 16 1
uid 37 0 17 1
uid 37 0 18 1
uid 37 0 19 1
uid 37 0 20 1
uid 37 0 21 1
uid 38 1 -22 2
uid 38 1 -21 2
uid 38 1 -20 2
uid 38 1 -19 2
uid 38 1 -18 2
uid 38 1 -17 2
uid 38 1 -16 2
uid 38 1 -15 2
uid 38 1 -14 2
uid 38 1 -13 2
uid 38 1 -12 2
uid 38 1 -11 2
uid 38 1 -10 2
uid 38 1 -9 2
uid 38 1 -8 2
uid 38 1 -7 2
uid 38 1 -6 2
uid 38 1 -5 2
uid 39 -2 -71 -1
uid 39 -2 -70 -1
uid 39 -2 -69 -1
uid 39 -2 -68 -1
uid 39 -2 -67 -1
uid 39 -2 -66 -1
uid 39 -2 -65 -1
uid 39 -2 -64 -1
uid 39 -2 -63 -1
uid 39 -2 -62 -1
uid 39 -2 -61 -1
uid 39 -2 -60 -1
uid 39 -2 -59 -1
uid 39 -2 -58 -1
uid 39 -2 -57 -1
uid 39 -2 -56 -1
uid 39 -2 -55 -1
uid 39 -2 -54 -1
uid 40 1 -46 0
uid 40 1 -45 0
uid 40 1 -44 0
uid 40 1 -43 0
uid 40 1 -42 0
uid 40 1 -41 0
uid 40 1 -40 0
uid 40 1 -39 0
uid 40 1 -38 0
uid 40 1 -37 0
uid 40 1 -36 0
uid 40 1 -35 0
uid 40 1 -34 0
uid 40 1 -33 0
uid 40 1 -32 0
uid 40 1 -31 0
uid 40 1 -30 0
uid 40 1 -29 0
uid 41 2 -71 -2
uid 41 2 -70 -2
uid 41 2 -69 -2
uid 41 2 -68 -2
uid 41 2 -67 -2
uid 41 2 -66 -2
uid 41 2 -65 -2
uid 41 2 -64 -2
uid 41 2 -63 -2
uid 41 2 -62 -2
uid 41 2 -61 -2
uid 41 2 -60 -2
uid 41 2 -59 -2
uid 41 2 -58 -2
uid 41 2 -57 -2
uid 41 2 -56 -2
uid 41 2 -55 -2
uid 41 2 -54 -2
uid 42 -1 -96 0
uid 42 -1 -95 0
uid 42 -1 -94 0
uid 42 -1 -93 0
uid 42 -1 -92 0
uid 42 -1 -91 0
uid 42 -1 -90 0
uid 42 -1 -89 0
uid 42 -1 -88 0
uid 42 -1 -87 0
uid 42 -1 -86 0
uid 42 -1 -85 0
uid 42 -1 -84 0
uid 42 -1 -83 0
uid 42 -1 -82 0
uid 42 -1 -81 0
uid 42 -1 -80 0
uid 42 -1 -79 0
uid 43 3 -11 -1
uid 43 3 -10 -1
uid 43 3 -9 -1
uid 43 3 -8 -1
uid 43 3 -7 -1
uid 43 3 -6 -1
uid 43 3 -5 -1
uid 43 3 -4 -1
uid 43 3 -3 -1
uid 43 3 -2 -1
uid 43 3 -1 -1
uid 43 3 0 -1
uid 43 3 1 -1
uid 43 3 2 -1
uid 43 3 3 -1
uid 43 3 4 -1
uid 43 3 5 -1
uid 43 3 6 -1
uid 44 1 -25 -3
uid 44 1 -24 -3
uid 44 1 -23 -3
uid 44 1 -22 -3
uid 44 1 -21 -3
uid 44 1 -20 -3
uid 44 1 -19 -3
uid 44 1 -18 -3
uid 44 1 -17 -3
uid 44 1 -16 -3
uid 44 1 -15 -3
uid 44 1 -14 -3
uid 44 1 -13 -3
uid 44 1 -12 -3
uid 44 1 -11 -3
uid 44 1 -10 -3
uid 44 1 -9 -3
uid 44 1 -8 -3
uid 45 -2 -82 -2
uid 45 -2 -81 -2
uid 45 -2 -80 -2
uid 45 -2 -79 -2
uid 45 -2 -78 -2
uid 45 -2 -77 -2
uid 45 -2 -76 -2
uid 45 -2 -75 -2
uid 45 -2 -74 -2
uid 45 -2 -73 -2
uid 45 -2 -72 -2
uid 45 -2 -71 -2
uid 45 -2 -70 -2
uid 45 -2 -69 -2
uid 45 -2 -68 -2
uid 45 -2 -67 -2
uid 45 -2 -66 -2
uid 45 -2 -65 -2
uid 46 2 30 -3
uid 46 2 31 -3
uid 46 2 32 -3
uid 46 2 33 -3
uid 46 2 34 -3
uid 46 2 35 -3
uid 46 2 36 -3
uid 46 2 37 -3
uid 46 2 38 -3
uid 46 2 39 -3
uid 46 2 40 -3
uid 46 2 41 -3
uid 46 2 42 -3
uid 46 2 43 -3
uid 46 2 44 -3
uid 46 2 45 -3
uid 46 2 46 -3
uid 46 2 47 -3
uid 47 2 -72 -3
uid 47 2 -71 -3
uid 47 2 -70 -3
uid 47 2 -69 -3
uid 47 2 -68 -3
uid 47 2 -67 -3
uid 47 2 -66 -3
uid 47 2 -65 -3
uid 47 2 -64 -3
uid 47 2 -63 -3
uid 47 2 -62 -3
uid 47 2 -61 -3
uid 47 2 -60 -3
uid 47 2 -59 -3
uid 47 2 -58 -3
uid 47 2 -57 -3
uid 47 2 -56 -3
uid 47 2 -55 -3
uid 48 1 -29 1
uid 48 1 -28 1
uid 48 1 -27 1
uid 48 1 -26 1
uid 48 1 -25 1
uid 48 1 -24 1
uid 48 1 -23 1
uid 48 1 -22 1
uid 48 1 -21 1
uid 48 1 -20 1
uid 48 1 -19 1
uid 48 1 -18 1
uid 48 1 -17 1
uid 48 1 -16 1
uid 48 1 -15 1
uid 48 1 -14 1
uid 48 1 -13 1
uid 48 1 -12 1
uid 49 4 42 -3
uid 49 4 43 -3
uid 49 4 44 -3
uid 49 4 45 -3
uid 49 4 46 -3
uid 49 4 47 -3
uid 49 4 48 -3
uid 49 4 49 -3
uid 49 4 50 -3
uid 49 4 51 -3
uid 49 4 52 -3
uid 49 4 53 -3
uid 49 4 54 -3
uid 49 4 55 -3
uid 49 4 56 -3
uid 49 4 57 -3
uid 49 4 58 -3
uid 49 4 59 -3
uid 50 -3 -30 0
uid 50 -3 -29 0
uid 50 -3 -28 0
uid 50 -3 -27 0
uid 50 -3 -26 0
uid 50 -3 -25 0
uid 50 -3 -24 0
uid 50 -3 -23 0
uid 50 -3 -22 0
uid 50 -3 -21 0
uid 50 -3 -20 0
uid 50 -3 -19 0
uid 50 -3 -18 0
uid 50 -3 -17 0
uid 50 -3 -16 0
uid 50 -3 -15 0
uid 50 -3 -14 0
uid 50 -3 -13 0
uid 51 0 -112 0
uid 51 0 -111 0
uid 51 0 -110 0
uid 51 0 -109 0
uid 51 0 -108 0
uid 51 0 -107 0
uid 51 0 -106 0
uid 51 0 -105 0
uid 51 0 -104 0
uid 51 0 -103 0
uid 51 0 -102 0
uid 51 0 -101 0
uid 51 0 -100 0
uid 51 0 -99 0
uid 51 0 -98 0
uid 51 0 -97 0
uid 51 0 -96 0
uid 51 0 -95 0
uid 52 1 -11 4
uid 52 1 -10 4
uid 52 1 -9 4
uid 52 1 -8 4
uid 52 1 -7 4
uid 52 1 -6 4
uid 52 1 -5 4
uid 52 1 -4 4
uid 52 1 -3 4
uid 52 1 -2 4
uid 52 1 -1 4
uid 52 1 0 4
uid 52 1 1 4
uid 52 1 2 4
uid 52 1 3 4
uid 52 1 4 4
uid 52 1 5 4
uid 52 1 6 4
uid 53 0 -1 -4
uid 53 0 0 -4
uid 53 0 1 -4
uid 53 0 2 -4
uid 53 0 3 -4
uid 53 0 4 -4
uid 53 0 5 -4
uid 53 0 6 -4
uid 53 0 7 -4
uid 53 0 8 -4
uid 53 0 9 -4
uid 53 0 10 -4
uid 53 0 11 -4
uid 53 0 12 -4
uid 53 0 13 -4
uid 53 0 14 -4
uid 53 0 15 -4
uid 53 0 16 -4
uid 54 2 80 -2
uid 54 2 81 -2
uid 54 2 82 -2
uid 54 2 83 -2
uid 54 2 84 -2
uid 54 2 85 -2
uid 54 2 86 -2
uid 54 2 87 -2
uid 54 2 88 -2
uid 54 2 89 -2
uid 54 2 90 -2
uid 54 2 91 -2
uid 54 2 92 -2
uid 54 2 93 -2
uid 54 2 94 -2
uid 54 2 95 -2
uid 54 2 96 -2
uid 54 2 97 -2
uid 55 -2 -21 -1
uid 55 -2 -20 -1
uid 55 -2 -19 -1
uid 55 -2 -18 -1
uid 55 -2 -17 -1
uid 55 -2 -16 -1
uid 55 -2 -15 -1
uid 55 -2 -14 -1
uid 55 -2 -13 -1
uid 55 -2 -12 -1
uid 55 -2 -11 -1
uid 55 -2 -10 -1
uid 55 -2 -9 -1
uid 55 -2 -8 -1
uid 55 -2 -7 -1
uid 55 -2 -6 -1
uid 55 -2 -5 -1
uid 55 -2 -4 -1
uid 56 2 -61 -4
uid 56 2 -60 -4
uid 56 2 -59 -4
uid 56 2 -58 -4
uid 56 2 -57 -4
uid 56 2 -56 -4
uid 56 2 -55 -4
uid 56 2 -54 -4
uid 56 2 -53 -4
uid 56 2 -52 -4
uid 56 2 -51 -4
uid 56 2 -50 -4
uid 56 2 -49 -4
uid 56 2 -48 -4
uid 56 2 -47 -4
uid 56 2 -46 -4
uid 56 2 -45 -4
uid 56 2 -44 -4
uid 57 -4 -22 1
uid 57 -4 -21 1
uid 57 -4 -20 1
uid 57 -4 -19 1
uid 57 -4 -18 1
uid 57 -4 -17 1
uid 57 -4 -16 1
uid 57 -4 -15 1
uid 57 -4 -14 1
uid 57 -4 -13 1
uid 57 -4 -12 1
uid 57 -4 -11 1
uid 57 -4 -10 1
uid 57 -4 -9 1
uid 57 -4 -8 1
uid 57 -4 -7 1
uid 57 -4 -6 1
uid 57 -4 -5 1
uid 58 -5 -32 1
uid 58 -5 -31 1
uid 58 -5 -30 1
uid 58 -5 -29 1
uid 58 -5 -28 1
uid 58 -5 -27 1
uid 58 -5 -26 1
uid 58 -5 -25 1
uid 58 -5 -24 1
uid 58 -5 -23 1
uid 58 -5 -22 1
uid 58 -5 -21 1
uid 58 -5 -20 1
uid 58 -5 -19 1
uid 58 -5 -18 1
uid 58 -5 -17 1
uid 58 -5 -16 1
uid 58 -5 -15 1
uid 59 -3 -60 -1
uid 59 -3 -59 -1
uid 59 -3 -58 -1
uid 59 -3 -57 -1
uid 59 -3 -56 -1
uid 59 -3 -55 -1
uid 59 -3 -54 -1
uid 59 -3 -53 -1
uid 59 -3 -52 -1
uid 59 -3 -51 -1
uid 59 -3 -50 -1
uid 59 -3 -49 -1
uid 59 -3 -48 -1
uid 59 -3 -47 -1
uid 59 -3 -46 -1
uid 59 -3 -45 -1
uid 59 -3 -44 -1
uid 59 -3 -43 -1
uid 60 4 62 -1
uid 60 4 63 -1
uid 60 4 64 -1
uid 60 4 65 -1
uid 60 4 66 -1
uid 60 4 67 -1
uid 60 4 68 -1
uid 60 4 69 -1
uid 60 4 70 -1
uid 60 4 71 -1
uid 60 4 72 -1
uid 60 4 73 -1
uid 60 4 74 -1
uid 60 4 75 -1
uid 60 4 76 -1
uid 60 4 77 -1
uid 60 4 78 -1
uid 60 4 79 -1
uid 61 2 61 -2
uid 61 2 62 -2
uid 61 2 63 -2
uid 61 2 64 -2
uid 61 2 65 -2
uid 61 2 66 -2
uid 61 2 67 -2
uid 61 2 68 -2
uid 61 2 69 -2
uid 61 2 70 -2
uid 61 2 71 -2
uid 61 2 72 -2
uid 61 2 73 -2
uid 61 2 74 -2
uid 61 2 75 -2
uid 61 2 76 -2
uid 61 2 77 -2
uid 61 2 78 -2
uid 62 -6 -27 1
