uid: 245 8 -11 3
uid: 246 10 109 3
uid: 247 6 165 0
uid: 248 -9 54 -7
uid: 249 -8 97 -7
uid: 250 8 93 -1
uid: 251 -3 -152 3
uid: 252 0 -66 -8
uid: 253 2 -148 1
uid: 254 7 -103 -7
uid: 255 5 136 4
uid: 256 -12 32 -6
uid: 257 6 178 1
uid: 258 1 -136 -1
uid: 259 -7 -24 -9
uid: 260 -3 -134 2
uid: 261 4 -126 0
uid: 262 2 -146 -2
uid: 263 2 162 2
uid: 264 -12 62 -7
uid: 265 1 -130 -2
uid: 266 12 99 1
uid: 267 2 64 -1
uid: 268 6 -73 1
uid: 269 -3 -159 2
uid: 270 3 54 0
uid: 271 12 84 0
uid: 272 4 106 4
uid: 273 -7 1 -8
uid: 274 -12 23 -7
uid: 275 0 -50 3
uid: 276 -13 9 -7
uid: 277 3 123 4
uid: 278 3 173 2
uid: 279 -10 -84 -2
uid: 280 1 -63 -8
uid: 281 -12 53 -8
uid: 282 1 167 2
uid: 283 11 120 3
uid: 284 0 -74 8
uid: 285 10 95 1
uid: 286 11 16 2
uid: 287 1 -94 -7
uid: 288 -3 -64 4
uid: 289 7 51 0
uid: 290 7 92 3
uid: 291 -5 -34 2
uid: 292 -8 -5 -2
uid: 293 -9 -90 -5
uid: 294 6 154 2
uid: 295 -13 65 -8
uid: 296 4 141 1
uid: 297 -1 -122 5
uid: 298 3 -89 -8
uid: 299 6 194 0
uid: 300 7 80 -1
uid: 301 6 180 -1
uid: 302 3 116 5
uid: 303 -1 -57 9
uid: 304 6 166 -2
uid: 305 6 -68 2
uid: 306 6 27 5
uid: 307 5 -63 -7
uid: 308 5 -120 0
uid: 309 3 107 6
uid: 310 -10 -105 -5
uid: 311 -9 114 -7
uid: 312 7 -118 -8
uid: 313 4 44 0
uid: 314 1 -22 -7
uid: 315 -4 -160 2
uid: 316 5 -44 3
uid: 317 7 115 -2
uid: 318 -12 31 -8
uid: 319 7 99 4
uid: 320 2 -93 -4
uid: 321 -11 -70 -1
uid: 322 -11 -34 -2
uid: 323 1 158 3
uid: 324 -2 -158 4
uid: 325 6 -76 -8
uid: 326 8 -130 -8
uid: 327 -7 10 1
uid: 328 -12 59 -5
uid: 329 7 -4 0
uid: 330 -4 -120 2
uid: 331 7 -71 1
uid: 332 1 167 4
uid: 333 5 181 1
uid: 334 -9 125 -6
uid: 335 -1 -173 4
uid: 336 3 -24 2
uid: 337 -14 16 -7
uid: 338 0 -61 7
uid: 339 5 -38 0
uid: 340 11 12 3
uid: 341 -2 -156 5
uid: 342 1 -95 5
uid: 343 -8 -1 -4
uid: 344 3 -90 -9
uid: 345 4 191 1
uid: 346 -2 91 -6
uid: 347 -10 127 -7
uid: 348 -2 -43 8
uid: 349 2 108 5
uid: 350 10 5 1
uid: 351 10 21 0
uid: 352 -2 -189 4
uid: 353 -2 48 -6
uid: 354 2 -149 3
uid: 355 -1 -74 10
uid: 356 1 -101 6
uid: 357 1 -126 -3
uid: 358 3 -166 3
uid: 359 -10 117 -6
uid: 360 2 -152 4
uid: 361 -11 140 -7
uid: 362 9 42 5
uid: 363 -5 -134 2
uid: 364 -12 155 -7
uid: 365 12 -1 3
uid: 366 12 19 2
uid: 367 5 157 -2
uid: 368 1 -147 -3
uid: 369 6 72 -1
uid: 370 3 -36 -7
uid: 371 8 89 4
uid: 372 -11 46 1
uid: 373 -1 15 4
uid: 374 -2 -69 -7
uid: 375 11 12 4
uid: 376 0 90 -6
uid: 377 -2 -190 3
uid: 378 -5 -165 2
uid: 379 -1 -119 6
uid: 380 5 -46 -1
uid: 381 9 93 -1
uid: 382 0 173 4
uid: 383 13 11 2
uid: 384 -7 6 2
uid: 385 0 106 -5
uid: 386 6 -60 -9
uid: 387 6 176 2
uid: 388 6 188 -2
uid: 389 -12 -54 -4
uid: 390 1 91 -6
uid: 391 -1 -87 11
uid: 392 -10 141 -8
uid: 393 -12 -85 -1
uid: 394 -5 -178 1
uid: 395 0 -145 -1
uid: 396 -2 -15 4
uid: 397 12 67 -1
uid: 398 12 115 3
uid: 399 3 96 7
uid: 400 7 -104 -9
uid: 401 8 -122 -9
uid: 402 -12 55 -9
uid: 403 4 126 5
uid: 404 -15 24 -7
uid: 405 7 195 -2
uid: 406 12 125 2
uid: 407 -7 -3 -9
uid: 408 -1 -89 12
uid: 409 3 -154 4
uid: 410 -9 124 -5
uid: 411 -2 -207 4
uid: 412 3 -171 2
uid: 413 -12 -45 -3
uid: 414 6 163 3
uid: 415 -1 89 -7
uid: 416 -10 12 2
uid: 417 6 55 -2
uid: 418 -14 -3 -7
uid: 419 -2 -182 2
uid: 420 7 212 -1
uid: 421 -11 57 0
uid: 422 6 -82 0
uid: 423 -11 169 -7
uid: 424 -7 -20 -10
uid: 425 7 177 -1
uid: 426 8 84 -2
uid: 427 12 8 4
uid: 428 8 -138 -10
uid: 429 0 -60 -9
uid: 430 -1 161 4
uid: 431 5 -51 -9
uid: 432 6 46 -3
uid: 433 1 146 2
uid: 434 13 50 -1
uid: 435 -12 -90 0
uid: 436 2 97 6
uid: 437 1 122 -5
uid: 438 -2 4 4
uid: 439 -13 163 -7
uid: 440 7 124 -3
uid: 441 0 72 -7
uid: 442 -3 -175 4
uid: 443 3 -83 -10
uid: 444 5 53 -3
uid: 445 -9 -86 -6
uid: 446 4 -165 2
uid: 447 5 -125 1
uid: 448 5 -66 -6
uid: 449 9 -23 3
uid: 450 3 -95 -11
uid: 451 2 -185 2
uid: 452 -5 -122 1
uid: 453 6 37 6
uid: 454 12 54 0
uid: 455 -11 35 0
uid: 456 -13 150 -6
uid: 457 3 -200 2
uid: 458 -5 -195 0
uid: 459 6 -91 1
uid: 460 7 197 -3
uid: 461 -6 -154 2
uid: 462 7 161 3
uid: 463 2 -27 6
uid: 464 -8 76 -7
uid: 465 7 -79 -8
uid: 466 -12 67 0
uid: 467 -8 -79 -6
uid: 468 -1 -177 5
uid: 469 13 13 4
uid: 470 -15 0 -7
uid: 471 1 -83 6
uid: 472 -7 49 1
uid: 473 8 -80 1
uid: 474 4 -217 2
uid: 475 5 -113 -1
uid: 476 1 171 1
uid: 477 13 72 2
uid: 478 -2 -213 5
uid: 479 7 223 -2
uid: 480 -6 -200 0
uid: 481 4 184 0
uid: 482 -13 81 -7
uid: 483 12 11 1
uid: 484 5 206 0
uid: 485 9 -86 1
uid: 486 3 -234 2
uid: 487 0 -15 7
uid: 488 6 54 7
uid: 489 -2 -75 11
uid: 490 4 -229 3
uid: 491 12 109 0
uid: 492 2 -234 2
uid: 493 -14 72 -7
uid: 494 7 169 -2
uid: 495 -7 5 -10
uid: 496 -1 -91 13
uid: 497 -12 182 -7
uid: 498 12 10 5
uid: 499 0 -83 13
uid: 500 10 -101 1
uid: 501 -6 -205 -1
uid: 502 8 -153 -11
uid: 503 -6 -171 3
uid: 504 6 -67 3
uid: 505 5 -246 3
uid: 506 -1 -11 7
uid: 507 -13 80 -9
uid: 508 6 -58 -6
uid: 509 6 55 8
uid: 510 -7 -161 2
uid: 511 -9 -27 -2
uid: 512 10 8 -1
uid: 513 13 96 2
uid: 514 0 -165 5
uid: 515 -5 -215 0
uid: 516 13 79 1
uid: 517 2 69 6
uid: 518 9 109 -2
uid: 519 -13 -70 -1
uid: 520 0 0 -7
uid: 521 9 -118 -9
uid: 522 2 165 4
uid: 523 2 178 5
uid: 524 3 -108 2
uid: 525 -13 -101 0
uid: 526 3 -80 -12
uid: 527 1 -153 -4
uid: 528 11 79 3
uid: 529 -2 -167 1
uid: 530 7 221 -3
uid: 531 0 -16 -8
uid: 532 1 -237 2
uid: 533 0 -67 14
uid: 534 2 129 -5
uid: 535 1 -200 2
uid: 536 5 -34 -10
uid: 537 5 -180 2
uid: 538 -14 72 -6
uid: 539 -10 178 -7
uid: 540 6 89 4
uid: 541 7 170 -3
uid: 542 -10 191 -6
uid: 543 -15 3 -8
uid: 544 -3 -203 4
uid: 545 6 10 0
uid: 546 -7 106 -7
uid: 547 -1 25 -4
uid: 548 9 -147 -8
uid: 549 12 101 4
uid: 550 13 140 2
uid: 551 -9 201 -6
uid: 552 2 3 5
uid: 553 -14 94 -9
uid: 554 0 -111 -7
uid: 555 -6 79 -8
uid: 556 -16 11 -7
uid: 557 5 50 -4
uid: 558 6 -60 -10
uid: 559 8 -37 3
uid: 560 -10 195 -8
uid: 561 -15 60 -7
uid: 562 -13 -110 -1
uid: 563 9 -143 -9
uid: 564 -2 37 -7
uid: 565 14 5 2
uid: 566 -12 45 -10
uid: 567 8 51 0
uid: 568 3 -88 -13
uid: 569 -11 129 -8
uid: 570 9 -125 -10
uid: 571 6 71 6
uid: 572 0 -136 6
uid: 573 -14 -119 -1
uid: 574 2 191 6
uid: 575 -14 -78 -1
uid: 576 -5 -192 2
uid: 577 -2 155 4
uid: 578 3 -11 6
uid: 579 7 -147 -8
uid: 580 7 140 2
uid: 581 5 -42 -11
uid: 582 12 50 -2
uid: 583 1 -88 13
uid: 584 -2 -180 0
uid: 585 -13 -95 1
uid: 586 -15 -117 -1
uid: 587 6 -232 3
uid: 588 -17 -3 -7
uid: 589 -6 -173 4
uid: 590 -3 -63 -7
uid: 591 -3 -77 5
uid: 592 1 -154 -5
uid: 593 -14 -136 0
uid: 594 2 208 5
uid: 595 6 0 -1
uid: 596 -1 -65 14
uid: 597 11 63 -2
uid: 598 -9 -41 -1
uid: 599 5 11 5
uid: 600 6 -84 4
uid: 601 10 50 5
uid: 602 -7 -63 -6
uid: 603 7 207 0
uid: 604 6 -196 2
uid: 605 6 -202 1
uid: 606 -15 81 -6
uid: 607 6 -95 5
uid: 608 -11 28 -10
uid: 609 -16 56 -7
uid: 610 -8 207 -6
uid: 611 13 107 3
uid: 612 -15 -139 0
uid: 613 7 168 -4
uid: 614 2 119 -6
uid: 615 1 187 6
uid: 616 5 -17 -9
uid: 617 11 47 0
uid: 618 -9 176 -7
uid: 619 -3 -11 4
uid: 620 -1 152 3
uid: 621 2 225 4
uid: 622 3 235 4
uid: 623 15 9 2
uid: 624 6 196 -3
uid: 625 7 176 4
uid: 626 -2 -160 0
uid: 627 13 115 0
uid: 628 5 -33 -12
uid: 629 -7 206 -6
uid: 630 -6 205 -6
uid: 631 13 84 4
uid: 632 -12 34 1
uid: 633 11 23 5
uid: 634 2 104 -7
uid: 635 -17 20 -7
uid: 636 5 -29 -13
uid: 637 -17 29 -8
uid: 638 -10 34 -10
uid: 639 -15 20 -9
uid: 640 8 -52 4
uid: 641 7 228 -4
uid: 642 0 160 1
uid: 643 0 94 0
uid: 644 7 245 -3
uid: 645 -13 192 -7
uid: 646 7 134 -4
uid: 647 -14 -10 -8
uid: 648 8 213 -4
uid: 649 3 125 1
uid: 650 -13 40 1
uid: 651 -9 -82 -7
uid: 652 2 -76 -13
uid: 653 2 -246 3
uid: 654 14 141 2
uid: 655 2 -259 4
uid: 656 -13 -54 0
uid: 657 4 220 4
uid: 658 1 -57 8
uid: 659 -7 -156 3
uid: 660 1 -128 -7
uid: 661 16 -4 2
uid: 662 2 81 7
uid: 663 -6 -155 1
uid: 664 -12 -103 1
uid: 665 9 204 -4
uid: 666 5 47 8
uid: 667 6 139 -4
uid: 668 -2 -32 9
uid: 669 -6 -180 2
uid: 670 12 112 5
uid: 671 7 -93 5
uid: 672 9 -169 -11
uid: 673 8 73 -3
uid: 674 10 60 6
uid: 675 -8 114 -5
uid: 676 -3 -63 6
uid: 677 6 -218 4
uid: 678 -12 128 -8
uid: 679 11 -118 1
uid: 680 5 -186 1
uid: 681 17 2 2
uid: 682 7 163 -5
uid: 683 -14 -14 -9
uid: 684 -1 -108 14
uid: 685 18 6 2
uid: 686 -10 58 -7
uid: 687 0 -63 13
uid: 688 11 -108 2
uid: 689 -1 -75 -9
uid: 690 -2 -59 14
uid: 691 9 -69 2
uid: 692 -1 -117 -7
uid: 693 -7 -86 -6
uid: 694 14 30 4
uid: 695 10 -162 -11
uid: 696 -10 211 -6
uid: 697 2 172 1
uid: 698 -3 154 4
uid: 699 -10 228 -5
uid: 700 -6 204 -7
uid: 701 -3 -173 5
uid: 702 2 166 6
uid: 703 1 -270 4
uid: 704 -1 -14 -7
uid: 705 -4 142 4
uid: 706 10 94 -2
uid: 707 -14 48 1
uid: 708 -9 -111 -5
uid: 709 -4 -13 4
uid: 710 -5 203 -6
uid: 711 -1 57 3
uid: 712 13 90 0
uid: 713 -13 -50 1
uid: 714 6 -204 5
uid: 715 -15 99 -9
uid: 716 8 -168 -12
uid: 717 4 111 7
uid: 718 -10 208 -9
uid: 719 5 -218 5
uid: 720 -2 136 3
uid: 721 -18 28 -8
uid: 722 12 123 6
uid: 723 7 -160 -12
uid: 724 -6 -196 -2
uid: 725 2 241 5
uid: 726 1 -62 -13
uid: 727 5 -75 3
uid: 728 7 -248 3
uid: 729 8 260 -3
uid: 730 -2 -92 -9
uid: 731 6 -160 -12
uid: 732 1 -91 14
uid: 733 0 -78 -13
uid: 734 17 23 2
uid: 735 5 -176 -12
uid: 736 15 125 2
uid: 737 -14 142 -6
uid: 738 8 -182 -13
uid: 739 -1 103 -8
uid: 740 7 260 -4
uid: 741 -12 133 -9
uid: 742 1 244 5
uid: 743 1 181 7
uid: 744 16 130 2
uid: 745 0 -276 4
uid: 746 0 170 0
uid: 747 8 -45 5
uid: 748 -4 -225 0
uid: 749 0 244 5
uid: 750 10 -26 3
uid: 751 -11 49 2
uid: 752 0 -80 -14
uid: 753 -13 129 -9
uid: 754 14 55 -1
uid: 755 2 156 7
uid: 756 4 -199 1
uid: 757 -14 78 -10
uid: 758 -12 209 -7
uid: 759 12 99 6
uid: 760 12 -111 2
uid: 761 -12 215 -8
uid: 762 2 257 6
uid: 763 9 -53 1
uid: 764 1 185 8
uid: 765 -15 127 -6
uid: 766 -14 65 -11
uid: 767 19 18 2
uid: 768 1 145 7
uid: 769 -11 239 -5
uid: 770 9 228 -4
uid: 771 18 38 2
uid: 772 -4 205 -6
uid: 773 5 222 1
uid: 774 6 256 -4
uid: 775 11 -93 3
uid: 776 16 130 3
uid: 777 6 39 9
uid: 778 -19 38 -8
uid: 779 -3 160 3
uid: 780 -13 -84 2
uid: 781 8 -154 -13
uid: 782 19 2 3
uid: 783 -18 3 -7
uid: 784 1 272 6
uid: 785 3 88 8
uid: 786 -7 9 -11
uid: 787 -4 189 -5
uid: 788 7 -67 -9
uid: 789 1 -293 4
uid: 790 -4 174 3
uid: 791 10 -58 1
uid: 792 -5 84 -8
uid: 793 2 144 8
uid: 794 15 108 3
uid: 795 13 87 6
uid: 796 0 -293 3
uid: 797 11 -41 1
uid: 798 3 212 5
uid: 799 7 274 -3
uid: 800 0 275 6
uid: 801 15 158 2
uid: 802 -1 -310 3
uid: 803 -16 -151 0
uid: 804 9 227 -5
uid: 805 20 -5 3
uid: 806 -3 -209 0
uid: 807 -18 55 -8
uid: 808 5 -244 4
uid: 809 11 -40 2
uid: 810 2 -263 2
uid: 811 -13 194 -8
uid: 812 -18 17 -6
uid: 813 11 -68 1
uid: 814 -12 233 -5
uid: 815 -7 -154 4
uid: 816 5 265 -4
uid: 817 -1 8 5
uid: 818 -6 -193 3
uid: 819 -1 -282 4
uid: 820 5 134 -4
uid: 821 2 -5 -2
uid: 822 -2 -159 6
uid: 823 5 228 0
uid: 824 -1 264 6
uid: 825 9 272 -3
uid: 826 7 185 5
uid: 827 3 74 9
uid: 828 6 -129 -8
uid: 829 10 245 -4
uid: 830 11 122 5
uid: 831 -17 -158 0
uid: 832 6 -208 6
uid: 833 -2 -326 3
uid: 834 6 172 -5
uid: 835 8 226 -1
uid: 836 10 250 -5
uid: 837 -4 190 2
uid: 838 14 100 6
uid: 839 4 -160 -12
uid: 840 2 -296 4
uid: 841 11 -51 0
uid: 842 3 -15 7
uid: 843 11 262 -4
uid: 844 -12 190 -6
uid: 845 6 192 5
uid: 846 -2 -65 15
uid: 847 -7 222 -5
uid: 848 -15 137 -7
uid: 849 10 127 5
uid: 850 2 -262 1
uid: 851 -12 41 -11
uid: 852 0 279 7
uid: 853 -6 -201 4
uid: 854 -8 3 -10
uid: 855 -14 -24 -10
uid: 856 7 -206 1
uid: 857 -7 -202 3
uid: 858 -8 -186 3
uid: 859 -6 -205 5
uid: 860 -8 11 -11
uid: 861 5 -48 -13
uid: 862 1 221 4
uid: 863 -1 -68 -14
uid: 864 -7 16 3
uid: 865 2 -82 14
uid: 866 8 21 1
uid: 867 -15 -130 1
uid: 868 -15 126 -5
uid: 869 -12 227 -4
uid: 870 20 -4 4
uid: 871 -12 14 -10
uid: 872 5 276 -5
uid: 873 -2 -51 -14
uid: 874 10 -182 -11
uid: 875 -1 -276 3
uid: 876 -14 211 -8
uid: 877 -15 -122 -2
uid: 878 11 -130 2
uid: 879 8 -100 5
uid: 880 0 283 8
uid: 881 -7 234 -6
uid: 882 10 115 -2
uid: 883 -8 121 -4
uid: 884 -7 -145 5
uid: 885 20 -4 2
uid: 886 6 87 -2
uid: 887 -2 9 5
uid: 888 10 188 -4
uid: 889 4 -143 -13
uid: 890 1 -255 1
uid: 891 -2 -343 4
uid: 892 15 45 4
uid: 893 -1 108 -9
uid: 894 10 -77 3
uid: 895 10 -152 -12
uid: 896 -1 82 0
uid: 897 7 -205 5
uid: 898 2 -268 0
uid: 899 -2 -358 3
uid: 900 -2 -358 5
uid: 901 -10 143 -9
uid: 902 11 0 5
uid: 903 0 205 4
uid: 904 8 -181 -14
uid: 905 -3 -374 3
uid: 906 2 -178 3
uid: 907 -9 -16 -1
uid: 908 -15 -163 0
uid: 909 -12 77 1
uid: 910 2 113 -4
uid: 911 2 -261 5
uid: 912 -15 104 -10
uid: 913 -1 -20 9
uid: 914 10 33 6
uid: 915 -1 -317 2
uid: 916 -14 52 -12
uid: 917 -2 -44 15
uid: 918 -9 43 2
uid: 919 -4 172 -6
uid: 920 -17 -15 -6
uid: 921 -16 -102 -1
uid: 922 -7 -221 5
uid: 923 6 85 7
uid: 924 -14 -87 2
uid: 925 6 -28 -13
uid: 926 -19 41 -9
uid: 927 5 282 -6
uid: 928 1 -168 -6
uid: 929 -9 59 -8
uid: 930 1 155 8
uid: 931 -9 7 -2
uid: 932 -3 -373 5
uid: 933 -11 181 -8
uid: 934 -17 -101 -1
uid: 935 -20 55 -9
uid: 936 -3 -387 6
uid: 937 2 -303 3
uid: 938 -8 81 -8
uid: 939 0 185 8
uid: 940 19 33 3
uid: 941 -14 208 -7
uid: 942 16 17 2
uid: 943 -15 75 -11
uid: 944 1 -100 -8
uid: 945 -19 69 -9
uid: 946 -2 30 4
uid: 947 3 -270 0
uid: 948 -10 -99 -7
uid: 949 8 75 -4
uid: 950 7 -198 -14
uid: 951 -15 109 -6
uid: 952 9 67 -4
uid: 953 8 -103 6
uid: 954 -1 -311 4
uid: 955 2 -316 4
uid: 956 0 -262 5
uid: 957 14 111 7
uid: 958 -4 -393 6
uid: 959 2 61 9
uid: 960 -2 -106 13
uid: 961 8 -59 6
uid: 962 -14 186 -8
uid: 963 -8 130 -3
uid: 964 -3 -336 4
uid: 965 -3 -43 -14
uid: 966 2 269 7
uid: 967 6 244 -5
uid: 968 -1 -300 5
uid: 969 11 254 -3
uid: 970 8 -212 1
uid: 971 -2 47 5
uid: 972 -3 34 5
uid: 973 -12 195 -5
uid: 974 -12 229 -3
uid: 975 -13 -40 -10
uid: 976 1 285 5
uid: 977 -1 -373 3
uid: 978 11 -108 0
uid: 979 8 -189 5
uid: 980 4 74 9
uid: 981 -18 -27 -6
uid: 982 -7 -221 -1
uid: 983 -2 -81 12
uid: 984 -15 169 -8
uid: 985 1 160 9
uid: 986 20 -18 1
uid: 987 4 -270 0
uid: 988 -2 92 -9
uid: 989 5 174 3
uid: 990 13 137 1
uid: 991 -11 91 1
uid: 992 -18 -148 0
uid: 993 0 -378 3
uid: 994 -19 -37 -6
uid: 995 6 299 -6
uid: 996 7 -81 -10
uid: 997 3 232 3
uid: 998 -15 154 -9
uid: 999 0 299 9
uid: 1000 -13 77 1
uid: 1001 10 235 -3
uid: 1002 1 140 -5
uid: 1003 2 -324 3
uid: 1004 -15 180 -7
uid: 1005 -20 62 -10
uid: 1006 5 303 -6
uid: 1007 6 320 -6
uid: 1008 4 -57 -13
uid: 1009 6 320 -7
uid: 1010 8 148 3
uid: 1011 -2 1 7
uid: 1012 -3 -370 7
uid: 1013 -2 -27 16
uid: 1014 -7 14 4
uid: 1015 -4 219 -7
uid: 1016 7 301 -6
uid: 1017 -7 224 -7
uid: 1018 8 -177 -15
uid: 1019 -1 -132 -8
uid: 1020 -13 144 -10
uid: 1021 -1 -349 3
uid: 1022 0 -28 -9
uid: 1023 8 -237 3
uid: 1024 2 -246 0
uid: 1025 -4 36 5
uid: 1026 15 139 1
uid: 1027 -1 -40 16
uid: 1028 1 -84 -14
uid: 1029 0 -375 4
uid: 1030 5 -274 0
uid: 1031 10 -164 -13
uid: 1032 11 261 -5
uid: 1033 -15 180 -9
uid: 1034 12 -141 2
uid: 1035 -2 -287 5
uid: 1036 -1 235 5
uid: 1037 0 -67 -15
uid: 1038 11 279 -5
uid: 1039 1 -277 5
uid: 1040 -2 -360 7
uid: 1041 -20 49 -11
uid: 1042 12 -77 1
uid: 1043 -12 23 2
uid: 1044 6 203 6
uid: 1045 -10 128 -10
uid: 1046 -11 104 2
