uid: 367 7 -141 7
uid: 368 -10 -14 5
uid: 369 -8 -124 5
uid: 370 -3 196 -4
uid: 371 -5 -32 0
uid: 372 4 -243 2
uid: 373 6 -245 2
uid: 374 5 -192 3
uid: 375 -5 -13 8
uid: 376 -6 24 -3
uid: 377 5 -178 4
uid: 378 5 -18 4
uid: 379 -10 -24 6
uid: 380 6 -206 2
uid: 381 -3 65 -6
uid: 382 7 -259 2
uid: 383 -8 -44 8
uid: 384 3 -260 2
uid: 385 8 -276 2
uid: 386 -2 166 -8
uid: 387 12 -119 6
uid: 388 -3 237 -9
uid: 389 -7 -16 0
uid: 390 -9 -141 5
uid: 391 6 -24 4
uid: 392 -6 -84 -3
uid: 393 8 -253 2
uid: 394 8 -278 3
uid: 395 -7 40 6
uid: 396 5 -138 -2
uid: 397 3 161 -3
uid: 398 -1 156 -2
uid: 399 -9 -118 3
uid: 400 -2 87 -4
uid: 401 -6 135 8
uid: 402 6 -221 3
uid: 403 5 -192 -2
uid: 404 0 184 0
uid: 405 11 -96 3
uid: 406 -10 -79 6
uid: 407 -2 260 -7
uid: 408 -3 -69 7
uid: 409 -4 -119 -2
uid: 410 -9 128 6
uid: 411 -2 94 2
uid: 412 2 30 -6
uid: 413 4 -24 -6
uid: 414 4 -241 0
uid: 415 12 -93 3
uid: 416 7 -144 0
uid: 417 -4 179 -6
uid: 418 -7 -109 1
uid: 419 5 -118 6
uid: 420 -9 -114 5
uid: 421 4 -43 -7
uid: 422 -2 -100 7
uid: 423 6 -264 2
uid: 424 8 -266 1
uid: 425 5 -227 -1
uid: 426 -2 84 3
uid: 427 12 -93 2
uid: 428 -4 13 9
uid: 429 7 -45 3
uid: 430 -8 59 5
uid: 431 -1 243 -8
uid: 432 -7 159 5
uid: 433 2 102 -6
uid: 434 -4 -19 8
uid: 435 -4 -128 -3
uid: 436 -1 -85 7
uid: 437 2 -163 3
uid: 438 6 65 -5
uid: 439 -7 173 6
uid: 440 -11 -33 6
uid: 441 6 -219 4
uid: 442 8 -288 4
uid: 443 9 -119 7
uid: 444 5 -234 -2
uid: 445 -5 -134 6
uid: 446 -9 -73 8
uid: 447 -6 -115 9
uid: 448 -4 63 0
uid: 449 -3 221 -10
uid: 450 6 -260 3
uid: 451 -2 109 -4
uid: 452 2 124 -5
uid: 453 5 -175 5
uid: 454 8 -304 3
uid: 455 8 -282 0
uid: 456 3 -118 -4
uid: 457 -4 35 -6
uid: 458 -5 -49 -1
uid: 459 -2 176 -9
uid: 460 2 -256 2
uid: 461 5 -202 4
uid: 462 7 -261 3
uid: 463 -8 110 6
uid: 464 -2 143 -2
uid: 465 3 152 -2
uid: 466 2 34 -7
uid: 467 3 -23 -6
uid: 468 1 -264 2
uid: 469 -7 -70 -3
uid: 470 2 49 -8
uid: 471 -1 184 -9
uid: 472 -9 174 0
uid: 473 -3 73 3
uid: 474 -1 276 -7
uid: 475 5 -242 -3
uid: 476 -1 234 -9
uid: 477 -1 196 -4
uid: 478 -10 120 6
uid: 479 -10 -40 7
uid: 480 9 -282 1
uid: 481 1 207 2
uid: 482 0 -76 0
uid: 483 10 -299 1
uid: 484 5 -166 -2
uid: 485 -1 4 6
uid: 486 -8 98 7
uid: 487 5 -197 -3
uid: 488 0 198 3
uid: 489 6 -15 5
uid: 490 -8 8 6
uid: 491 8 -321 2
uid: 492 5 -231 -4
uid: 493 7 -182 1
uid: 494 -3 23 9
uid: 495 0 64 -7
uid: 496 12 -81 1
uid: 497 -11 107 6
uid: 498 -5 -158 0
uid: 499 -7 189 7
uid: 500 -10 -73 5
uid: 501 0 270 -7
uid: 502 4 -270 2
uid: 503 -12 93 6
uid: 504 -8 182 6
uid: 505 10 -147 7
uid: 506 8 -144 0
uid: 507 7 -289 0
uid: 508 -10 -134 3
uid: 509 -6 -67 8
uid: 510 -2 146 2
uid: 511 2 65 1
uid: 512 -6 141 9
uid: 513 4 147 -2
uid: 514 -2 245 -5
uid: 515 -8 -20 0
uid: 516 5 -247 -5
uid: 517 7 -302 4
uid: 518 0 266 -6
uid: 519 -2 132 3
uid: 520 8 -274 -1
uid: 521 0 278 -5
uid: 522 5 -58 -6
uid: 523 -2 161 -10
uid: 524 7 -34 4
uid: 525 1 267 -6
uid: 526 2 270 -6
uid: 527 4 -36 -8
uid: 528 -3 249 -10
uid: 529 -8 174 5
uid: 530 -3 275 -7
uid: 531 -6 -156 -2
uid: 532 7 33 -1
uid: 533 -11 137 6
uid: 534 6 -273 4
uid: 535 2 282 -5
uid: 536 10 -86 2
uid: 537 -2 238 -4
uid: 538 -6 -57 -4
uid: 539 -11 -15 6
uid: 540 -11 -125 3
uid: 541 0 187 -4
uid: 542 -7 -108 9
uid: 543 11 -306 1
uid: 544 -7 -115 10
uid: 545 0 -257 2
uid: 546 -6 47 -4
uid: 547 -9 -4 6
uid: 548 -3 52 0
uid: 549 4 -239 -4
uid: 550 0 -249 3
uid: 551 3 105 -6
uid: 552 -5 121 8
uid: 553 6 -36 5
uid: 554 -2 253 -3
uid: 555 -3 15 10
uid: 556 -9 191 6
uid: 557 -1 223 -6
uid: 558 -10 -63 4
uid: 559 -9 -58 9
uid: 560 3 255 -6
uid: 561 -1 -247 3
uid: 562 -2 6 10
uid: 563 4 154 -5
uid: 564 5 170 -5
uid: 565 -9 120 7
uid: 566 8 -331 1
uid: 567 0 -169 -3
uid: 568 7 -89 5
uid: 569 8 19 -1
uid: 570 12 -311 1
uid: 571 -11 -6 7
uid: 572 7 -338 1
uid: 573 8 50 -1
uid: 574 7 -217 2
uid: 575 -7 -18 -1
uid: 576 -7 -52 3
uid: 577 5 -20 -8
uid: 578 10 -68 4
uid: 579 -6 44 6
uid: 580 9 -259 1
uid: 581 -1 199 -10
uid: 582 -3 258 -11
uid: 583 -5 -103 -2
uid: 584 -8 -39 9
uid: 585 -9 -73 10
uid: 586 -1 -230 2
uid: 587 4 -284 3
uid: 588 1 222 3
uid: 589 8 -311 4
uid: 590 -10 -113 5
uid: 591 8 -222 2
uid: 592 7 -26 0
uid: 593 6 -192 5
uid: 594 9 -141 0
uid: 595 -11 -25 7
uid: 596 2 101 -7
uid: 597 9 -145 -1
uid: 598 7 -333 0
uid: 599 -7 35 -4
uid: 600 3 247 -5
uid: 601 -7 158 9
uid: 602 -2 -240 3
uid: 603 -5 -174 1
uid: 604 -8 128 2
uid: 605 8 -215 1
uid: 606 2 118 -8
uid: 607 -5 -7 9
uid: 608 -10 11 7
uid: 609 -6 -177 1
uid: 610 8 -294 5
uid: 611 0 49 3
uid: 612 2 203 2
uid: 613 -5 69 0
uid: 614 6 -180 6
uid: 615 -1 -265 2
uid: 616 9 -223 1
uid: 617 9 -151 6
uid: 618 3 -170 -1
uid: 619 -2 -278 2
uid: 620 -11 -56 4
uid: 621 8 -236 3
uid: 622 -7 -173 1
uid: 623 6 -295 0
uid: 624 4 -86 -2
uid: 625 0 239 3
uid: 626 -6 -62 9
uid: 627 3 -123 -5
uid: 628 8 -74 5
uid: 629 -8 -131 10
uid: 630 -8 34 6
uid: 631 -1 -102 8
uid: 632 -2 -8 11
uid: 633 -6 125 10
uid: 634 13 -315 1
uid: 635 11 -289 0
uid: 636 0 293 -7
uid: 637 -1 139 0
uid: 638 4 -193 -3
uid: 639 -2 262 -2
uid: 640 -3 -237 3
uid: 641 3 -46 -8
uid: 642 8 -285 -2
uid: 643 -11 -32 8
uid: 644 8 -10 0
uid: 645 13 -105 3
uid: 646 6 -310 1
uid: 647 6 -253 -5
uid: 648 2 50 -9
uid: 649 6 -221 -4
uid: 650 -8 174 -1
uid: 651 -3 265 -6
uid: 652 8 54 1
uid: 653 0 201 -10
uid: 654 0 281 -4
uid: 655 11 -52 4
uid: 656 -2 29 -6
uid: 657 10 -155 -1
uid: 658 -4 6 -3
uid: 659 -10 -73 8
uid: 660 3 216 2
uid: 661 9 -284 5
uid: 662 9 -340 1
uid: 663 -8 96 8
uid: 664 -4 253 -6
uid: 665 -11 -16 5
uid: 666 -3 292 -6
uid: 667 -2 -235 4
uid: 668 9 49 -1
uid: 669 -11 -1 4
uid: 670 4 268 -6
uid: 671 11 -43 5
uid: 672 3 -225 -4
uid: 673 -3 23 -6
uid: 674 5 -68 -7
uid: 675 -11 -135 4
uid: 676 9 45 -2
uid: 677 10 -229 1
uid: 678 3 292 -5
uid: 679 -9 99 1
uid: 680 6 -4 -2
uid: 681 9 -99 5
uid: 682 -11 -72 8
uid: 683 -12 -13 4
uid: 684 11 -28 6
uid: 685 9 -96 6
uid: 686 -9 48 5
uid: 687 -9 -129 10
uid: 688 -5 143 9
uid: 689 -7 194 8
uid: 690 2 288 -4
uid: 691 -8 19 -4
uid: 692 10 -172 -2
uid: 693 -4 -127 -4
uid: 694 8 -347 2
uid: 695 4 241 -6
uid: 696 11 -95 5
uid: 697 -10 -157 5
uid: 698 10 -150 -2
uid: 699 -3 -291 2
uid: 700 -5 -67 9
uid: 701 7 -269 -5
uid: 702 -7 -50 -4
uid: 703 -12 -65 4
uid: 704 -2 179 -10
uid: 705 2 -262 3
uid: 706 -13 84 6
uid: 707 -10 -140 6
uid: 708 0 -39 -4
uid: 709 -4 65 -7
uid: 710 -1 -35 6
uid: 711 11 -219 1
uid: 712 -7 -176 2
uid: 713 4 -234 -5
uid: 714 -2 251 -1
uid: 715 -11 28 7
uid: 716 -4 156 -6
uid: 717 6 55 -6
uid: 718 -4 -252 3
uid: 719 12 -311 2
uid: 720 9 -344 2
uid: 721 5 -85 -2
uid: 722 0 212 -11
uid: 723 0 268 -8
uid: 724 8 -221 4
uid: 725 4 122 -6
uid: 726 10 -350 2
uid: 727 3 -196 -3
uid: 728 11 -342 2
uid: 729 -4 -287 2
uid: 730 7 -89 6
uid: 731 14 -312 1
uid: 732 -9 -163 5
uid: 733 -5 26 -6
uid: 734 -8 -1 7
uid: 735 11 -219 0
uid: 736 3 297 -6
uid: 737 3 292 -4
uid: 738 15 -296 1
uid: 739 12 -68 4
uid: 740 -7 118 8
uid: 741 2 27 -5
uid: 742 16 -307 1
uid: 743 -11 6 8
uid: 744 -1 39 3
uid: 745 6 -57 -7
uid: 746 -10 -109 3
uid: 747 5 -241 3
uid: 748 8 13 0
uid: 749 9 -367 2
uid: 750 -8 -52 -4
uid: 751 3 294 -7
uid: 752 2 57 2
uid: 753 -8 47 -4
uid: 754 -8 -87 -3
uid: 755 -8 -27 10
uid: 756 4 122 -7
uid: 757 10 -367 1
uid: 758 12 -127 5
uid: 759 -1 136 -8
uid: 760 -6 74 7
uid: 761 5 256 -6
uid: 762 -8 40 -5
uid: 763 9 63 1
uid: 764 13 -70 1
uid: 765 -7 -17 -2
uid: 766 8 -380 2
uid: 767 8 -53 3
uid: 768 -7 -189 0
uid: 769 -2 221 -3
uid: 770 -8 -86 -2
uid: 771 3 -293 3
uid: 772 -10 -124 10
uid: 773 0 -110 8
uid: 774 11 -346 1
uid: 775 -11 -22 9
uid: 776 7 -361 2
uid: 777 12 -320 3
uid: 778 -3 161 3
uid: 779 12 -218 0
uid: 780 15 -306 0
uid: 781 0 169 -9
uid: 782 -1 104 -4
uid: 783 -13 91 7
uid: 784 15 -283 0
uid: 785 8 -108 7
uid: 786 -6 90 8
uid: 787 8 -282 -5
uid: 788 7 -390 2
uid: 789 13 -119 2
uid: 790 -10 192 6
uid: 791 -7 63 4
uid: 792 6 43 -7
uid: 793 0 112 0
uid: 794 6 0 6
uid: 795 -12 -21 9
uid: 796 1 118 -1
uid: 797 -3 307 -5
uid: 798 9 25 0
uid: 799 -2 309 -5
uid: 800 6 -358 2
uid: 801 -5 -32 8
uid: 802 -11 -140 10
uid: 803 -6 -163 -3
uid: 804 11 -146 -2
uid: 805 11 -356 3
uid: 806 -6 206 8
uid: 807 -2 319 -6
uid: 808 5 -39 -8
uid: 809 -9 42 6
uid: 810 6 267 -6
uid: 811 -8 -86 -4
uid: 812 9 -278 -5
uid: 813 4 140 -4
uid: 814 10 22 0
uid: 815 6 -266 5
uid: 816 -1 -5 11
uid: 817 13 -215 0
uid: 818 -7 -173 3
uid: 819 -11 -157 6
uid: 820 2 114 -9
uid: 821 -12 36 7
uid: 822 -11 16 9
uid: 823 -6 -55 10
uid: 824 -2 -239 5
uid: 825 10 -251 1
uid: 826 -3 215 -3
uid: 827 -8 61 6
uid: 828 -12 -16 6
uid: 829 11 -239 1
uid: 830 10 -24 6
uid: 831 3 96 -3
uid: 832 3 124 -4
uid: 833 17 -300 1
uid: 834 17 -302 2
uid: 835 11 -246 2
uid: 836 -4 237 -5
uid: 837 5 -279 5
uid: 838 4 -4 -8
uid: 839 -3 99 -4
uid: 840 -1 144 -10
uid: 841 9 49 2
uid: 842 -5 106 9
uid: 843 15 -278 1
uid: 844 6 167 -5
uid: 845 -11 146 7
uid: 846 -13 -79 4
uid: 847 -9 127 1
uid: 848 10 -268 5
uid: 849 9 -280 6
uid: 850 5 229 -6
uid: 851 -8 -101 -5
uid: 852 1 -103 8
uid: 853 0 235 -6
uid: 854 5 -189 6
uid: 855 -8 -192 2
uid: 856 -2 -300 2
uid: 857 -7 -59 -2
uid: 858 11 -89 6
uid: 859 12 -41 5
uid: 860 -9 42 -5
uid: 861 -11 11 3
uid: 862 5 -215 -5
uid: 863 -3 249 -1
uid: 864 -12 -32 8
uid: 865 -5 220 -5
uid: 866 8 2 1
uid: 867 -4 284 -6
uid: 868 0 194 -11
uid: 869 -2 322 -7
uid: 870 7 -146 8
uid: 871 -13 40 7
uid: 872 -3 126 -5
uid: 873 3 -39 -9
uid: 874 -5 -281 2
uid: 875 -12 18 9
uid: 876 7 -400 3
uid: 877 -6 150 -1
uid: 878 -8 -89 10
uid: 879 -1 22 10
uid: 880 3 -234 -3
uid: 881 4 101 -3
uid: 882 -4 67 -8
uid: 883 0 289 -8
uid: 884 -11 141 5
uid: 885 5 114 -3
uid: 886 -3 310 -7
uid: 887 9 -127 -1
uid: 888 6 152 -4
uid: 889 14 -118 3
uid: 890 8 -415 3
uid: 891 2 141 -6
uid: 892 -10 -115 2
uid: 893 -3 335 -7
uid: 894 14 -215 0
uid: 895 9 -391 2
uid: 896 10 -163 6
uid: 897 -4 35 -7
uid: 898 6 -303 4
uid: 899 6 -377 2
uid: 900 -3 342 -6
uid: 901 3 276 -3
uid: 902 -3 346 -5
uid: 903 11 -231 3
uid: 904 -14 78 7
uid: 905 13 -107 6
uid: 906 -4 8 10
uid: 907 -9 -87 -4
uid: 908 -9 102 -1
uid: 909 -2 -316 3
uid: 910 16 -266 0
uid: 911 -2 -316 1
uid: 912 13 -47 5
uid: 913 2 196 3
uid: 914 6 -197 7
uid: 915 -12 -142 3
uid: 916 -1 -214 1
uid: 917 14 -232 1
uid: 918 -4 67 -9
uid: 919 17 -284 0
uid: 920 -9 196 5
uid: 921 -11 -10 10
uid: 922 9 -403 1
uid: 923 11 -355 0
uid: 924 14 -91 6
uid: 925 -4 309 -5
uid: 926 -5 119 10
uid: 927 8 -286 -6
uid: 928 -10 180 7
uid: 929 -2 -332 0
uid: 930 9 -242 3
uid: 931 10 44 2
uid: 932 -11 158 4
uid: 933 -7 139 -1
uid: 934 6 -408 3
uid: 935 8 -32 0
uid: 936 -3 316 -8
uid: 937 10 -265 -5
uid: 938 -1 148 -11
uid: 939 1 266 -4
uid: 940 4 -98 -3
uid: 941 12 -221 3
uid: 942 -13 101 8
uid: 943 -3 -310 3
uid: 944 -13 -137 3
uid: 945 -10 189 8
uid: 946 5 -254 -6
uid: 947 -12 -143 6
uid: 948 12 -371 3
uid: 949 -3 332 -9
uid: 950 17 -294 -1
uid: 951 17 -319 1
uid: 952 -12 -25 10
uid: 953 -5 -132 9
uid: 954 11 41 2
uid: 955 12 -62 1
uid: 956 -6 -157 -4
uid: 957 -8 -102 11
uid: 958 -3 260 -12
uid: 959 -1 -331 0
uid: 960 -13 2 4
uid: 961 1 107 -7
uid: 962 -1 330 -6
uid: 963 3 -251 3
uid: 964 0 41 4
uid: 965 8 -257 -5
uid: 966 -9 -118 -5
uid: 967 18 -306 1
uid: 968 6 -47 6
uid: 969 -4 241 -11
uid: 970 10 62 -1
uid: 971 15 -113 3
uid: 972 -14 14 4
uid: 973 6 -302 5
uid: 974 -5 -268 3
uid: 975 5 -403 3
uid: 976 -4 324 -4
uid: 977 8 -412 1
uid: 978 -13 -6 9
uid: 979 -2 136 4
uid: 980 -4 233 -12
uid: 981 -14 -13 4
uid: 982 -11 -55 9
uid: 983 -8 42 -6
uid: 984 10 -253 -6
uid: 985 5 -41 6
uid: 986 -4 336 -3
uid: 987 10 67 -2
uid: 988 6 242 -6
uid: 989 -6 -104 10
uid: 990 -11 -144 9
uid: 991 -5 -259 2
uid: 992 3 -137 -6
uid: 993 5 80 -4
uid: 994 -14 -28 5
uid: 995 7 140 -4
uid: 996 -3 -299 4
uid: 997 8 -429 2
uid: 998 -7 183 9
uid: 999 0 -22 6
uid: 1000 0 166 -6
uid: 1001 9 -403 0
uid: 1002 5 216 -5
uid: 1003 0 -52 -5
uid: 1004 -11 -147 3
uid: 1005 0 14 10
uid: 1006 18 -327 1
uid: 1007 7 175 -5
uid: 1008 -10 -179 5
uid: 1009 -3 86 4
uid: 1010 11 -377 1
uid: 1011 12 -345 0
uid: 1012 5 241 -5
uid: 1013 -14 -88 4
uid: 1014 0 175 3
uid: 1015 -4 -233 3
uid: 1016 9 -369 3
uid: 1017 -3 135 -8
uid: 1018 11 -30 7
uid: 1019 -5 220 -12
uid: 1020 15 -205 0
uid: 1021 0 317 -6
uid: 1022 2 236 3
uid: 1023 -8 213 5
uid: 1024 -1 160 -12
uid: 1025 7 139 -5
uid: 1026 -12 89 8
uid: 1027 7 122 -6
uid: 1028 -8 -26 -2
uid: 1029 -4 263 -10
uid: 1030 -5 223 8
uid: 1031 4 289 -3
uid: 1032 7 -446 2
uid: 1033 4 -148 -6
uid: 1034 7 -333 2
uid: 1035 9 -311 5
uid: 1036 -12 -158 7
uid: 1037 6 277 -7
uid: 1038 -5 196 -6
