uid: 241 2 -50 -2
uid: 242 9 85 1
uid: 243 4 -196 1
uid: 244 3 -94 6
uid: 245 -4 25 4
uid: 246 -2 81 -4
uid: 247 -3 -115 -3
uid: 248 6 -177 0
uid: 249 7 -153 -1
uid: 250 7 -211 0
uid: 251 -4 60 -4
uid: 252 9 122 -4
uid: 253 4 -111 6
uid: 254 10 48 -2
uid: 255 3 -194 1
uid: 256 10 63 1
uid: 257 -2 91 -5
uid: 258 8 -223 0
uid: 259 0 -190 -2
uid: 260 -2 -115 1
uid: 261 8 -211 -1
uid: 262 -8 0 2
uid: 263 8 -220 1
uid: 264 11 -33 -2
uid: 265 9 128 -5
uid: 266 1 -206 -3
uid: 267 7 -118 -4
uid: 268 4 35 2
uid: 269 9 99 2
uid: 270 2 -164 -4
uid: 271 10 95 2
uid: 272 8 -196 -2
uid: 273 0 -163 -1
uid: 274 11 -44 -1
uid: 275 8 -92 1
uid: 276 9 -181 -2
uid: 277 11 53 -2
uid: 278 3 14 1
uid: 279 -9 -38 2
uid: 280 -3 -157 2
uid: 281 3 -214 -1
uid: 282 12 -36 -2
uid: 283 -8 95 -5
uid: 284 -6 127 -3
uid: 285 12 -25 -1
uid: 286 -2 -117 -1
uid: 287 12 -42 0
uid: 288 5 -91 4
uid: 289 3 -204 2
uid: 290 7 83 1
uid: 291 -1 -118 6
uid: 292 0 -217 -3
uid: 293 -3 -57 -8
uid: 294 -8 75 -3
uid: 295 9 20 2
uid: 296 -8 59 -4
uid: 297 -6 123 -4
uid: 298 -2 -124 -3
uid: 299 11 41 0
uid: 300 -9 118 -3
uid: 301 11 68 -3
uid: 302 4 -155 -4
uid: 303 -4 72 -5
uid: 304 8 97 -7
uid: 305 8 103 2
uid: 306 12 -9 -2
uid: 307 9 -204 1
uid: 308 1 -202 -1
uid: 309 -5 -17 -7
uid: 310 3 -237 -3
uid: 311 -2 34 6
uid: 312 -8 135 -3
uid: 313 7 -163 0
uid: 314 -8 138 -4
uid: 315 12 -36 -3
uid: 316 1 -198 -4
uid: 317 -9 120 -2
uid: 318 6 -97 -5
uid: 319 -7 -40 3
uid: 320 5 -22 -1
uid: 321 -6 -80 0
uid: 322 -2 -114 6
uid: 323 11 -55 0
uid: 324 10 128 -5
uid: 325 -6 134 -5
uid: 326 -2 95 -6
uid: 327 -7 151 -3
uid: 328 7 -102 1
uid: 329 8 141 -5
uid: 330 8 105 -8
uid: 331 3 -238 -4
uid: 332 12 -56 1
uid: 333 11 139 -5
uid: 334 3 -162 -5
uid: 335 12 -56 -1
uid: 336 4 -166 -5
uid: 337 9 -172 -3
uid: 338 11 106 -4
uid: 339 -9 127 -4
uid: 340 -3 -113 -4
uid: 341 4 -90 6
uid: 342 -2 35 7
uid: 343 -4 -59 -8
uid: 344 5 -82 6
uid: 345 -3 26 6
uid: 346 10 -178 -3
uid: 347 9 -233 0
uid: 348 -5 -65 -8
uid: 349 2 -250 -3
uid: 350 -5 -77 -9
uid: 351 -3 -110 -5
uid: 352 11 87 -9
uid: 353 11 100 -10
uid: 354 10 -199 1
uid: 355 -1 -106 7
uid: 356 5 65 -1
uid: 357 0 67 2
uid: 358 10 -203 2
uid: 359 6 -54 1
uid: 360 9 -109 1
uid: 361 13 -13 -1
uid: 362 0 -181 -3
uid: 363 13 -2 -2
uid: 364 -2 -139 5
uid: 365 2 -225 -1
uid: 366 -5 -26 -8
uid: 367 8 -125 1
uid: 368 10 -250 0
uid: 369 -3 110 -6
uid: 370 0 93 -2
uid: 371 8 148 -6
uid: 372 -9 12 2
uid: 373 2 -39 -3
uid: 374 10 7 2
uid: 375 10 -251 -1
uid: 376 10 -192 -4
uid: 377 -2 56 2
uid: 378 3 -162 -6
uid: 379 12 -49 2
uid: 380 -8 152 -5
uid: 381 -2 -160 2
uid: 382 -4 -43 -9
uid: 383 -1 -183 -3
uid: 384 -1 110 -6
uid: 385 -1 51 7
uid: 386 11 -236 0
uid: 387 2 16 -4
uid: 388 9 -236 -1
uid: 389 -2 -193 -3
uid: 390 -7 -97 0
uid: 391 0 -234 -4
uid: 392 7 -121 -3
uid: 393 -8 148 -2
uid: 394 -7 -85 -1
uid: 395 12 88 -9
uid: 396 10 -112 1
uid: 397 -6 -34 -2
uid: 398 0 -208 -1
uid: 399 -5 143 -3
uid: 400 -7 -68 -2
uid: 401 3 -252 -5
uid: 402 9 64 1
uid: 403 0 127 -6
uid: 404 -9 136 -1
uid: 405 14 -28 -1
uid: 406 12 50 -2
uid: 407 10 -100 2
uid: 408 1 -16 -2
uid: 409 -7 -1 3
uid: 410 6 22 -2
uid: 411 -6 -27 -6
uid: 412 0 -211 -4
uid: 413 -8 83 -6
uid: 414 -8 -67 -2
uid: 415 -9 87 -3
uid: 416 0 -85 -5
uid: 417 -1 144 -6
uid: 418 -1 -135 7
uid: 419 15 -33 -1
uid: 420 11 -47 2
uid: 421 0 65 7
uid: 422 -4 55 -6
uid: 423 -1 -38 3
uid: 424 -9 -25 1
uid: 425 0 -239 -5
uid: 426 10 131 -6
uid: 427 -3 -201 -3
uid: 428 4 -96 7
uid: 429 -3 91 -2
uid: 430 -2 -32 -9
uid: 431 -8 -6 3
uid: 432 -2 -159 3
uid: 433 -8 136 -6
uid: 434 12 118 -4
uid: 435 7 11 0
uid: 436 -2 44 8
uid: 437 4 -95 8
uid: 438 11 -219 -1
uid: 439 11 -173 -3
uid: 440 -1 -227 -3
uid: 441 3 -268 -4
uid: 442 4 -86 9
uid: 443 -5 121 -2
uid: 444 8 161 -7
uid: 445 13 6 -3
uid: 446 12 -70 2
uid: 447 -8 169 -4
uid: 448 -8 -4 4
uid: 449 8 11 2
uid: 450 -10 -1 2
uid: 451 -2 66 7
uid: 452 0 72 8
uid: 453 4 -224 -1
uid: 454 16 -49 -1
uid: 455 2 26 -5
uid: 456 -11 7 2
uid: 457 -5 40 -6
uid: 458 -4 13 -2
uid: 459 -6 -114 0
uid: 460 12 66 -1
uid: 461 -5 -84 -10
uid: 462 7 -87 -5
uid: 463 6 -93 -6
uid: 464 -4 38 6
uid: 465 13 75 -9
uid: 466 -3 14 7
uid: 467 3 -182 -5
uid: 468 -1 -58 7
uid: 469 3 -269 -6
uid: 470 14 1 -3
uid: 471 7 155 -5
uid: 472 4 -87 10
uid: 473 -2 89 -7
uid: 474 -8 162 -1
uid: 475 -5 22 6
uid: 476 3 -99 10
uid: 477 10 82 3
uid: 478 -3 -40 5
uid: 479 -7 61 -2
uid: 480 -4 -174 2
uid: 481 11 -193 1
uid: 482 -8 25 2
uid: 483 11 -115 2
uid: 484 -2 -20 6
uid: 485 8 176 -8
uid: 486 -8 153 -3
uid: 487 -6 -44 -7
uid: 488 11 108 2
uid: 489 -9 139 -3
uid: 490 7 193 -8
uid: 491 -9 184 -4
uid: 492 17 -47 -1
uid: 493 11 145 -4
uid: 494 13 6 -4
uid: 495 17 -53 0
uid: 496 -9 28 3
uid: 497 4 -259 -6
uid: 498 14 -8 -1
uid: 499 9 -156 -2
uid: 500 7 50 -2
uid: 501 -6 -62 -8
uid: 502 -9 59 -4
uid: 503 -4 46 -7
uid: 504 1 -201 -5
uid: 505 11 -51 3
uid: 506 -2 -57 -9
uid: 507 -8 125 -1
uid: 508 -6 79 -1
uid: 509 1 83 8
uid: 510 3 -283 -3
uid: 511 12 -86 3
uid: 512 12 -85 4
uid: 513 15 -22 -2
uid: 514 10 68 4
uid: 515 -3 -151 5
uid: 516 -9 -19 0
uid: 517 4 36 -4
uid: 518 -2 101 -8
uid: 519 3 -295 -4
uid: 520 7 198 -9
uid: 521 11 -70 2
uid: 522 12 -166 -3
uid: 523 7 197 -10
uid: 524 -7 165 -2
uid: 525 -3 -163 6
uid: 526 11 -5 2
uid: 527 12 -170 -2
uid: 528 -2 -41 7
uid: 529 12 -113 2
uid: 530 5 21 -4
uid: 531 5 -53 -1
uid: 532 6 -100 4
uid: 533 -5 16 7
uid: 534 11 47 1
uid: 535 -1 -76 7
uid: 536 -1 -245 -4
uid: 537 -9 161 -1
uid: 538 6 180 -10
uid: 539 10 -252 1
uid: 540 -7 -100 1
uid: 541 5 191 -10
uid: 542 13 78 -10
uid: 543 15 10 -3
uid: 544 3 -312 -3
uid: 545 9 193 -8
uid: 546 7 -141 1
uid: 547 10 -197 -5
uid: 548 0 -212 0
uid: 549 7 165 -10
uid: 550 2 -258 -6
uid: 551 9 50 2
uid: 552 11 85 2
uid: 553 -1 -154 5
uid: 554 5 -100 -6
uid: 555 -2 -227 -3
uid: 556 18 -53 0
uid: 557 10 76 5
uid: 558 -9 -19 -1
uid: 559 4 -269 -7
uid: 560 -1 70 8
uid: 561 -3 -34 7
uid: 562 5 187 -9
uid: 563 3 -317 -4
uid: 564 11 -20 -3
uid: 565 1 -44 3
uid: 566 15 -26 -3
uid: 567 -9 -79 -2
uid: 568 -9 139 -6
uid: 569 6 -102 5
uid: 570 -1 -203 -4
uid: 571 -3 73 7
uid: 572 -2 -260 -4
uid: 573 -3 29 -7
uid: 574 0 150 -6
uid: 575 -4 -12 -8
uid: 576 9 129 -6
uid: 577 12 -51 -4
uid: 578 2 -290 -4
uid: 579 11 -263 -1
uid: 580 10 -193 -6
uid: 581 3 46 -4
uid: 582 10 -147 -2
uid: 583 -10 -29 -1
uid: 584 10 110 -10
uid: 585 12 -154 -1
uid: 586 7 40 -3
uid: 587 -9 196 -5
uid: 588 7 -83 -6
uid: 589 13 -147 -1
uid: 590 9 163 -6
uid: 591 -9 205 -4
uid: 592 -1 -148 -2
uid: 593 -3 -179 7
uid: 594 -10 75 -4
uid: 595 3 -302 -5
uid: 596 4 -325 -3
uid: 597 -3 -111 -6
uid: 598 13 -73 -1
uid: 599 9 120 -10
uid: 600 -4 -187 3
uid: 601 11 124 1
uid: 602 4 -316 -5
uid: 603 5 -285 -7
uid: 604 -5 -38 -9
uid: 605 -1 106 -1
uid: 606 12 111 2
uid: 607 15 -21 0
uid: 608 10 -204 -7
uid: 609 -1 -77 3
uid: 610 13 91 -11
uid: 611 -3 118 -7
uid: 612 8 109 3
uid: 613 -9 129 0
uid: 614 16 -6 -3
uid: 615 -5 -90 -11
uid: 616 -2 -183 -2
uid: 617 2 -213 2
uid: 618 9 -99 0
uid: 619 11 -194 2
uid: 620 5 163 -10
uid: 621 3 -158 -7
uid: 622 -5 -175 3
uid: 623 1 -294 -4
uid: 624 5 185 -8
uid: 625 0 -184 -5
uid: 626 -10 220 -4
uid: 627 -8 210 -5
uid: 628 -10 143 -1
uid: 629 4 -337 -2
uid: 630 -11 231 -4
uid: 631 6 198 -8
uid: 632 11 -20 -4
uid: 633 10 -182 2
uid: 634 3 -116 11
uid: 635 -4 -172 6
uid: 636 -9 179 -1
uid: 637 9 -114 -1
uid: 638 2 -324 -4
uid: 639 0 165 -5
uid: 640 -7 -122 0
uid: 641 1 155 -5
uid: 642 13 58 -10
uid: 643 5 45 -4
uid: 644 12 -229 0
uid: 645 3 -247 -2
uid: 646 -10 78 -5
uid: 647 13 135 -4
uid: 648 -3 -180 -2
uid: 649 4 -129 11
uid: 650 3 -134 -5
uid: 651 5 -130 11
uid: 652 -3 -148 7
uid: 653 3 -346 -2
uid: 654 6 -9 -3
uid: 655 5 -227 -1
uid: 656 7 -176 1
uid: 657 -9 191 0
uid: 658 -7 -48 -7
uid: 659 -2 87 8
uid: 660 2 49 -4
uid: 661 16 -8 -2
uid: 662 -2 92 -9
uid: 663 7 -161 2
uid: 664 10 87 6
uid: 665 13 -245 0
uid: 666 12 74 2
uid: 667 -2 111 -9
uid: 668 -6 141 -6
uid: 669 5 188 -11
uid: 670 -9 195 1
uid: 671 4 -132 12
uid: 672 6 172 -11
uid: 673 11 -47 4
uid: 674 0 -178 -6
uid: 675 -1 3 6
uid: 676 -10 199 0
uid: 677 -5 17 8
uid: 678 -7 -20 -6
uid: 679 5 -336 -3
uid: 680 -8 200 -6
uid: 681 5 -149 12
uid: 682 12 -91 5
uid: 683 4 -291 -5
uid: 684 -3 -196 6
uid: 685 -3 -273 -4
uid: 686 -7 -138 -1
uid: 687 -5 34 -7
uid: 688 12 -256 -1
uid: 689 -7 157 -1
uid: 690 -10 152 -6
uid: 691 -2 -23 8
uid: 692 13 40 -2
uid: 693 1 -332 -4
uid: 694 14 -159 -1
uid: 695 -9 186 -3
uid: 696 13 73 2
uid: 697 3 -335 -1
uid: 698 -6 -106 -11
uid: 699 12 -57 4
uid: 700 -10 243 -4
uid: 701 -1 -189 -6
uid: 702 -4 -261 -4
uid: 703 12 -207 2
uid: 704 -9 186 -6
uid: 705 14 -244 0
uid: 706 -2 -265 -5
uid: 707 -11 20 3
uid: 708 7 -95 -7
uid: 709 12 106 3
uid: 710 -1 -63 8
uid: 711 13 -62 -4
uid: 712 -4 -244 -5
uid: 713 -1 -45 8
uid: 714 -10 104 -2
uid: 715 3 -273 -7
uid: 716 12 -267 -2
uid: 717 -4 34 -8
uid: 718 -5 -275 -4
uid: 719 3 -333 -5
uid: 720 -12 37 3
uid: 721 16 -36 0
uid: 722 -1 109 0
uid: 723 6 -353 -3
uid: 724 13 -79 -5
uid: 725 -11 204 -4
uid: 726 0 180 -4
uid: 727 5 -333 -5
uid: 728 12 55 -10
uid: 729 6 -337 -2
uid: 730 13 -269 -2
uid: 731 -8 -101 -1
uid: 732 5 -160 13
uid: 733 7 -323 -2
uid: 734 14 -286 -2
uid: 735 -13 42 3
uid: 736 8 120 -9
uid: 737 11 84 -11
uid: 738 19 -43 0
uid: 739 9 131 -11
uid: 740 0 -288 -4
uid: 741 -10 -45 2
uid: 742 -3 -166 8
uid: 743 -10 224 -3
uid: 744 2 -264 -7
uid: 745 13 -53 4
uid: 746 13 72 3
uid: 747 -11 248 -5
uid: 748 10 179 -6
uid: 749 4 -331 -1
uid: 750 1 172 -4
uid: 751 13 -223 0
uid: 752 -5 -18 -9
uid: 753 -2 -257 -6
uid: 754 13 -84 0
uid: 755 -11 158 -1
uid: 756 -9 206 2
uid: 757 -12 207 -4
uid: 758 0 -230 -6
uid: 759 8 138 -11
uid: 760 16 -11 0
uid: 761 -3 -57 6
uid: 762 -11 54 3
uid: 763 8 -320 -2
uid: 764 -5 -251 -4
uid: 765 -9 61 -5
uid: 766 7 196 -11
uid: 767 9 203 -7
uid: 768 13 -7 -5
uid: 769 14 -300 -3
uid: 770 12 -267 -3
uid: 771 6 -165 13
uid: 772 7 -90 5
uid: 773 11 161 -3
uid: 774 -5 -12 -10
uid: 775 5 -63 4
uid: 776 4 -314 -6
uid: 777 -2 -174 8
uid: 778 10 91 7
uid: 779 -5 -227 -5
uid: 780 4 187 -8
uid: 781 13 -135 -2
uid: 782 9 220 -8
uid: 783 -8 -17 5
uid: 784 6 -291 -7
uid: 785 -10 -61 3
uid: 786 -2 -253 -7
uid: 787 3 -350 -6
uid: 788 -10 -85 -2
uid: 789 -10 159 0
uid: 790 13 -158 -3
uid: 791 10 202 -8
uid: 792 0 36 7
uid: 793 -11 119 -2
uid: 794 4 -259 -8
uid: 795 -8 180 -6
uid: 796 -10 -70 2
uid: 797 14 -289 -4
uid: 798 -3 -236 -7
uid: 799 -2 -65 8
uid: 800 1 -216 2
uid: 801 8 235 -8
uid: 802 -4 -199 6
uid: 803 -11 63 4
uid: 804 14 -239 1
uid: 805 13 -250 1
uid: 806 20 -41 0
uid: 807 -9 255 -4
uid: 808 -6 131 -7
uid: 809 4 -244 -9
uid: 810 -4 -276 -3
uid: 811 -7 191 -6
uid: 812 -10 11 1
uid: 813 -9 -56 -2
uid: 814 1 -338 -5
uid: 815 -8 252 -4
uid: 816 -4 -33 7
uid: 817 -2 132 -6
uid: 818 14 -272 -1
uid: 819 13 -38 -4
uid: 820 13 -39 5
uid: 821 -11 134 -1
uid: 822 4 196 -7
uid: 823 14 -65 4
uid: 824 5 -170 14
uid: 825 -2 97 9
uid: 826 -8 -48 -7
uid: 827 6 -363 -2
uid: 828 3 -172 -8
uid: 829 4 -227 -10
uid: 830 1 -353 -4
uid: 831 14 -23 -5
uid: 832 15 -229 1
uid: 833 -12 173 -1
uid: 834 8 -331 -1
uid: 835 10 -244 -2
uid: 836 10 199 -7
uid: 837 12 -268 -4
uid: 838 2 -166 -8
uid: 839 -10 -12 3
uid: 840 -1 -304 -4
uid: 841 15 -80 4
uid: 842 14 83 -9
uid: 843 13 66 -11
uid: 844 -11 247 -6
uid: 845 -5 -113 -11
uid: 846 -11 -4 3
uid: 847 -5 -68 -11
uid: 848 12 -156 0
uid: 849 4 -259 -5
uid: 850 -12 223 -5
uid: 851 -12 -3 3
uid: 852 15 -289 -4
uid: 853 -4 -152 7
uid: 854 7 212 -8
uid: 855 11 67 -10
uid: 856 -5 -93 -12
uid: 857 -2 85 -10
uid: 858 15 -230 0
uid: 859 12 5 2
uid: 860 -3 -136 -3
uid: 861 10 157 -3
uid: 862 -10 185 -1
uid: 863 9 -142 -3
uid: 864 -6 -65 -11
uid: 865 -13 228 -5
uid: 866 -11 127 -3
uid: 867 21 -55 0
uid: 868 5 -95 8
uid: 869 -5 -161 4
uid: 870 2 -123 11
uid: 871 -6 53 -6
uid: 872 13 94 3
uid: 873 -13 243 -6
uid: 874 -10 -31 -2
uid: 875 9 -207 -5
uid: 876 -6 -188 3
uid: 877 0 126 0
uid: 878 -7 251 -4
uid: 879 15 -97 3
uid: 880 -10 -16 -3
uid: 881 8 -333 0
uid: 882 12 -163 -4
uid: 883 -13 239 -7
uid: 884 15 -264 -1
uid: 885 -10 -72 1
uid: 886 16 -101 3
uid: 887 16 -79 4
uid: 888 10 -179 3
uid: 889 15 -227 2
uid: 890 5 -319 -6
uid: 891 -13 201 -4
uid: 892 12 170 -3
uid: 893 -10 176 -4
uid: 894 -9 272 -5
uid: 895 -14 251 -6
uid: 896 4 -233 -11
uid: 897 12 97 -4
uid: 898 -6 -277 -4
uid: 899 14 78 -8
uid: 900 -7 215 -6
uid: 901 3 43 2
uid: 902 -9 136 1
uid: 903 9 -248 1
uid: 904 12 38 -9
uid: 905 10 206 -6
uid: 906 13 78 4
uid: 907 10 100 5
uid: 908 1 -152 -8
uid: 909 9 -221 2
uid: 910 7 -295 -7
uid: 911 8 219 -9
uid: 912 -3 49 8
uid: 913 -14 32 3
uid: 914 14 -280 0
uid: 915 -15 49 3
uid: 916 0 44 8
uid: 917 7 -358 -3
uid: 918 8 197 -11
uid: 919 -12 224 -3
uid: 920 8 -15 -4
uid: 921 -1 116 -9
uid: 922 -5 -199 6
uid: 923 -5 22 9
uid: 924 14 -289 1
uid: 925 14 58 -9
uid: 926 -5 -160 2
uid: 927 13 59 -12
uid: 928 17 -8 0
uid: 929 -9 224 -3
uid: 930 0 -243 -7
uid: 931 7 -202 -2
uid: 932 -11 220 -5
uid: 933 -7 -294 -4
uid: 934 9 169 -3
uid: 935 -5 -223 -6
uid: 936 15 -142 -1
uid: 937 14 -66 -1
uid: 938 -5 -110 -13
uid: 939 14 -285 2
uid: 940 -11 190 0
uid: 941 6 -275 -8
uid: 942 -4 -236 -7
uid: 943 -7 -277 -3
uid: 944 6 -258 -9
uid: 945 5 185 -12
uid: 946 -9 276 -6
uid: 947 10 211 -9
uid: 948 9 -337 -2
uid: 949 -3 -244 -3
uid: 950 -12 241 -2
uid: 951 11 88 7
uid: 952 -10 -10 -4
uid: 953 12 94 7
uid: 954 2 -189 -8
uid: 955 12 103 1
uid: 956 9 -353 -3
uid: 957 12 22 -10
uid: 958 11 203 -9
uid: 959 14 58 3
uid: 960 -14 185 -4
uid: 961 7 123 3
uid: 962 -10 -52 1
uid: 963 6 -138 11
uid: 964 6 -109 -7
uid: 965 -4 -212 7
uid: 966 7 -157 13
uid: 967 15 -268 0
uid: 968 -11 155 0
uid: 969 8 145 -12
uid: 970 -16 52 3
uid: 971 -6 -288 -5
uid: 972 -6 -120 -10
uid: 973 -7 -310 -3
uid: 974 1 -208 -6
uid: 975 18 -15 0
uid: 976 -14 168 -5
uid: 977 6 -380 -1
uid: 978 -3 -189 8
uid: 979 13 166 -3
uid: 980 17 -59 -2
uid: 981 -4 -194 -3
uid: 982 14 180 -3
uid: 983 0 25 8
uid: 984 7 -271 -8
uid: 985 4 -94 -6
uid: 986 -3 -113 -7
uid: 987 -9 54 -6
uid: 988 -5 -196 -3
uid: 989 5 -371 -2
uid: 990 -11 195 -5
uid: 991 -11 255 -7
uid: 992 2 -311 -3
uid: 993 -3 21 -8
uid: 994 -8 -116 1
uid: 995 -4 -58 -11
uid: 996 4 -239 -12
uid: 997 14 -308 -2
uid: 998 15 -240 -1
uid: 999 -14 218 -4
uid: 1000 -17 37 3
uid: 1001 -11 -19 -2
uid: 1002 -5 -157 1
uid: 1003 -13 183 -5
uid: 1004 -3 123 -9
uid: 1005 13 42 -13
uid: 1006 16 -75 5
uid: 1007 7 -376 -1
uid: 1008 -7 -23 5
uid: 1009 -10 256 -3
uid: 1010 16 24 -3
uid: 1011 14 -277 -5
uid: 1012 -5 -97 -14
uid: 1013 -14 204 -3
uid: 1014 -12 116 -3
uid: 1015 14 -65 -4
uid: 1016 -1 -68 -9
uid: 1017 12 -272 -5
uid: 1018 4 -220 -12
uid: 1019 13 -85 5
uid: 1020 -15 199 -3
uid: 1021 6 -384 -2
uid: 1022 9 161 -2
uid: 1023 14 179 -2
uid: 1024 7 -389 0
