uid: 248 -3 127 -1
uid: 249 -6 -11 2
uid: 250 -4 3 -4
uid: 251 -6 47 -1
uid: 252 -10 -55 2
uid: 253 2 7 2
uid: 254 2 -61 -10
uid: 255 -8 -87 3
uid: 256 -2 162 2
uid: 257 3 91 7
uid: 258 -2 -125 -2
uid: 259 -2 181 1
uid: 260 -5 -143 0
uid: 261 -1 174 3
uid: 262 -1 -141 5
uid: 263 -1 -119 3
uid: 264 4 88 7
uid: 265 -2 -135 -3
uid: 266 -2 -90 4
uid: 267 -9 -99 3
uid: 268 0 -51 -10
uid: 269 4 97 0
uid: 270 3 27 4
uid: 271 7 -13 3
uid: 272 5 4 -3
uid: 273 -2 174 0
uid: 274 -5 -67 2
uid: 275 -4 116 -1
uid: 276 -2 103 -3
uid: 277 2 153 -2
uid: 278 -8 -45 2
uid: 279 -1 162 4
uid: 280 -2 122 -3
uid: 281 4 -106 1
uid: 282 -1 188 4
uid: 283 -4 -12 -3
uid: 284 -2 87 -4
uid: 285 3 21 3
uid: 286 1 170 -2
uid: 287 -4 -171 5
uid: 288 -1 197 5
uid: 289 -1 -149 6
uid: 290 3 138 4
uid: 291 0 201 5
uid: 292 -5 -134 -1
uid: 293 2 -106 -9
uid: 294 8 -16 3
uid: 295 10 68 -1
uid: 296 2 -149 0
uid: 297 4 87 8
uid: 298 -2 93 5
uid: 299 4 -116 2
uid: 300 1 7 3
uid: 301 -4 142 -1
uid: 302 -2 184 5
uid: 303 -6 89 2
uid: 304 -5 -59 3
uid: 305 0 -198 3
uid: 306 -5 -160 1
uid: 307 5 53 1
uid: 308 10 -76 1
uid: 309 1 -213 3
uid: 310 3 -68 -10
uid: 311 3 134 5
uid: 312 2 -93 -10
uid: 313 -7 13 3
uid: 314 2 -114 -8
uid: 315 -2 88 6
uid: 316 -3 27 -5
uid: 317 3 -33 -5
uid: 318 3 -67 -11
uid: 319 2 -74 3
uid: 320 -6 -51 3
uid: 321 5 14 1
uid: 322 3 143 6
uid: 323 4 131 2
uid: 324 8 -44 -1
uid: 325 -6 -139 -1
uid: 326 -1 147 5
uid: 327 -5 -165 5
uid: 328 -5 43 4
uid: 329 -4 138 -2
uid: 330 -11 -21 0
uid: 331 -7 25 2
uid: 332 1 184 -3
uid: 333 -7 -155 -1
uid: 334 8 37 1
uid: 335 0 144 5
uid: 336 4 91 9
uid: 337 -11 -15 -1
uid: 338 -2 100 -5
uid: 339 0 192 6
uid: 340 6 98 4
uid: 341 1 -226 2
uid: 342 4 94 -1
uid: 343 -6 48 -2
uid: 344 2 -224 2
uid: 345 0 200 7
uid: 346 8 -42 4
uid: 347 0 -98 3
uid: 348 4 132 6
uid: 349 3 157 0
uid: 350 1 -223 1
uid: 351 -9 -103 4
uid: 352 6 -22 -2
uid: 353 2 114 -2
uid: 354 8 51 2
uid: 355 0 -188 2
uid: 356 9 -25 -2
uid: 357 7 67 0
uid: 358 -3 3 5
uid: 359 -2 114 -6
uid: 360 4 2 -3
uid: 361 10 -30 2
uid: 362 -6 -71 3
uid: 363 -7 95 2
uid: 364 5 122 2
uid: 365 3 -44 -10
uid: 366 -1 -168 5
uid: 367 12 -24 1
uid: 368 1 -63 -11
uid: 369 4 14 4
uid: 370 1 175 6
uid: 371 -3 195 1
uid: 372 -1 215 7
uid: 373 2 182 6
uid: 374 -1 -87 -9
uid: 375 -2 232 7
uid: 376 1 -123 -8
uid: 377 -3 81 6
uid: 378 -6 73 3
uid: 379 1 -201 4
uid: 380 2 113 -3
uid: 381 0 215 8
uid: 382 8 75 0
uid: 383 -4 92 6
uid: 384 -10 -104 3
uid: 385 -12 -26 0
uid: 386 -1 -32 6
uid: 387 -4 189 1
uid: 388 3 -145 0
uid: 389 -5 16 5
uid: 390 0 -192 1
uid: 391 2 -168 -1
uid: 392 9 -87 1
uid: 393 -2 245 6
uid: 394 4 142 7
uid: 395 5 155 7
uid: 396 -2 -2 5
uid: 397 8 -51 5
uid: 398 2 -90 4
uid: 399 2 -200 4
uid: 400 5 -121 2
uid: 401 -7 -125 -1
uid: 402 9 -99 0
uid: 403 -5 5 -4
uid: 404 8 -101 0
uid: 405 -1 -67 5
uid: 406 -11 -96 3
uid: 407 -7 90 1
uid: 408 3 -182 -1
uid: 409 12 -7 2
uid: 410 3 12 5
uid: 411 -5 8 6
uid: 412 -5 -9 7
uid: 413 -8 -102 0
uid: 414 2 182 -2
uid: 415 -11 -59 0
uid: 416 3 -16 -4
uid: 417 -1 152 6
uid: 418 1 -217 0
uid: 419 -10 -25 2
uid: 420 5 127 6
uid: 421 -6 47 4
uid: 422 -9 -105 0
uid: 423 0 218 9
uid: 424 -6 -127 1
uid: 425 -1 250 6
uid: 426 -1 267 5
uid: 427 -11 -109 2
uid: 428 0 -232 2
uid: 429 -4 142 -3
uid: 430 -9 -112 5
uid: 431 -4 89 7
uid: 432 3 -169 -2
uid: 433 -3 -147 7
uid: 434 1 -228 -1
uid: 435 4 113 6
uid: 436 -6 -109 -1
uid: 437 7 -48 2
uid: 438 13 -6 2
uid: 439 -3 212 0
uid: 440 0 -227 -1
uid: 441 -4 -155 7
uid: 442 5 48 -2
uid: 443 5 74 8
uid: 444 -4 205 2
uid: 445 1 198 -4
uid: 446 4 -190 -1
uid: 447 0 254 5
uid: 448 -11 -123 3
uid: 449 -11 -95 4
uid: 450 4 112 7
uid: 451 0 234 8
uid: 452 6 -128 2
uid: 453 13 -12 3
uid: 454 -4 -26 7
uid: 455 2 -243 2
uid: 456 -4 22 6
uid: 457 13 -16 1
uid: 458 -10 -132 3
uid: 459 10 -75 0
uid: 460 -7 40 -2
uid: 461 4 -80 -10
uid: 462 -11 -92 5
uid: 463 0 260 6
uid: 464 -11 -134 4
uid: 465 -10 -70 3
uid: 466 -1 -231 -1
uid: 467 1 207 6
uid: 468 -3 131 -3
uid: 469 7 -125 2
uid: 470 10 -75 2
uid: 471 1 219 9
uid: 472 -5 17 7
uid: 473 -3 44 -6
uid: 474 8 -95 1
uid: 475 -2 119 -7
uid: 476 4 -151 0
uid: 477 0 116 5
uid: 478 2 51 -1
uid: 479 1 201 -5
uid: 480 -7 27 1
uid: 481 -2 207 0
uid: 482 11 -19 2
uid: 483 0 231 10
uid: 484 7 8 3
uid: 485 -10 -66 4
uid: 486 -7 11 4
uid: 487 -12 -13 -1
uid: 488 -1 58 2
uid: 489 -2 86 -6
uid: 490 0 -248 -1
uid: 491 -3 106 7
uid: 492 -11 -22 -2
uid: 493 3 -83 -12
uid: 494 -1 -207 1
uid: 495 12 7 1
uid: 496 -12 -120 2
uid: 497 -1 -202 0
uid: 498 -3 154 2
uid: 499 7 91 4
uid: 500 0 270 4
uid: 501 1 43 4
uid: 502 -5 -159 7
uid: 503 12 -46 1
uid: 504 -10 -36 -2
uid: 505 -4 55 -6
uid: 506 -5 104 7
uid: 507 0 287 5
uid: 508 4 109 -2
uid: 509 6 160 7
uid: 510 -2 132 -6
uid: 511 -6 16 6
uid: 512 12 23 2
uid: 513 1 267 4
uid: 514 -12 -143 4
uid: 515 -1 -48 7
uid: 516 1 -118 -9
uid: 517 -1 -41 -10
uid: 518 -1 -264 -1
uid: 519 5 -71 -10
uid: 520 2 -211 -1
uid: 521 14 0 2
uid: 522 13 4 4
uid: 523 2 -247 3
uid: 524 3 -233 3
uid: 525 -1 -147 7
uid: 526 0 -275 -1
uid: 527 1 265 3
uid: 528 -9 -108 -1
uid: 529 -3 121 -7
uid: 530 -6 -166 5
uid: 531 -1 124 -6
uid: 532 -1 -61 -10
uid: 533 -4 27 -4
uid: 534 -2 -152 -4
uid: 535 3 -222 4
uid: 536 5 -154 0
uid: 537 -13 -120 2
uid: 538 -10 -50 -3
uid: 539 -13 -41 0
uid: 540 -11 -59 2
uid: 541 13 29 2
uid: 542 5 76 -1
uid: 543 8 -112 -1
uid: 544 0 183 8
uid: 545 6 80 8
uid: 546 0 212 -5
uid: 547 -1 92 -3
uid: 548 6 117 6
uid: 549 0 -210 4
uid: 550 -12 -93 5
uid: 551 1 249 6
uid: 552 2 265 3
uid: 553 -5 149 -1
uid: 554 1 -117 -10
uid: 555 2 217 -5
uid: 556 -7 -116 -2
uid: 557 -2 -2 -5
uid: 558 5 100 -2
uid: 559 -5 191 1
uid: 560 -8 -96 5
uid: 561 -2 -205 0
uid: 562 -3 205 -1
uid: 563 -1 266 7
uid: 564 -11 -88 2
uid: 565 9 45 2
uid: 566 0 171 -3
uid: 567 9 -53 5
uid: 568 -5 158 0
uid: 569 -3 181 5
uid: 570 -6 180 1
uid: 571 -10 -80 5
uid: 572 0 221 11
uid: 573 -3 146 -6
uid: 574 3 -226 5
uid: 575 -8 11 4
uid: 576 13 -61 1
uid: 577 6 111 -2
uid: 578 -1 288 5
uid: 579 -2 -215 -1
uid: 580 -12 -158 3
uid: 581 -2 -241 -1
uid: 582 -5 -177 0
uid: 583 2 78 7
uid: 584 4 -214 5
uid: 585 0 -272 0
uid: 586 4 -210 6
uid: 587 -7 -162 5
uid: 588 -1 289 6
uid: 589 -3 -114 -2
uid: 590 -3 -223 -1
uid: 591 2 234 -4
uid: 592 -5 0 0
uid: 593 6 -26 3
uid: 594 -4 -187 0
uid: 595 5 -34 3
uid: 596 -1 -287 -1
uid: 597 -2 -30 -10
uid: 598 0 -286 1
uid: 599 10 -79 -1
uid: 600 1 -249 -1
uid: 601 1 -202 -1
uid: 602 0 -127 -10
uid: 603 1 246 10
uid: 604 -12 -94 6
uid: 605 -3 -31 -10
uid: 606 3 183 6
uid: 607 -3 -27 -11
uid: 608 0 273 3
uid: 609 14 -6 3
uid: 610 -3 262 6
uid: 611 5 172 8
uid: 612 -2 -284 -1
uid: 613 -7 61 3
uid: 614 11 38 0
uid: 615 4 -224 3
uid: 616 -6 121 7
uid: 617 -11 2 -2
uid: 618 -1 -125 6
uid: 619 0 127 -6
uid: 620 11 85 -1
uid: 621 4 -91 -12
uid: 622 1 -54 -12
uid: 623 13 -65 0
uid: 624 -2 -216 1
uid: 625 -1 290 3
uid: 626 -2 -97 5
uid: 627 -11 -98 6
uid: 628 -2 213 5
uid: 629 -11 -175 3
uid: 630 2 -52 -12
uid: 631 -1 -62 0
uid: 632 0 -46 -12
uid: 633 -6 18 -4
uid: 634 -11 -188 2
uid: 635 11 -85 2
uid: 636 4 12 5
uid: 637 -2 -194 -1
uid: 638 -8 86 2
uid: 639 6 -8 3
uid: 640 -5 114 -1
uid: 641 -10 -33 3
uid: 642 -1 296 7
uid: 643 -6 127 -1
uid: 644 -7 57 -3
uid: 645 -3 -21 -12
uid: 646 -7 164 1
uid: 647 -10 -44 4
uid: 648 -12 -190 3
uid: 649 1 -292 1
uid: 650 -13 -205 3
uid: 651 0 222 12
uid: 652 -12 -209 3
uid: 653 -7 96 0
uid: 654 -12 -98 7
uid: 655 -9 73 2
uid: 656 -1 -281 1
uid: 657 0 303 7
uid: 658 11 59 -1
uid: 659 -7 51 -1
uid: 660 1 184 8
uid: 661 9 -10 -3
uid: 662 -13 -163 3
uid: 663 5 -241 3
uid: 664 -12 -226 4
uid: 665 -1 313 8
uid: 666 5 -249 2
uid: 667 8 95 4
uid: 668 1 189 9
uid: 669 3 -174 -3
uid: 670 9 -128 -1
uid: 671 5 -212 3
uid: 672 3 -154 -3
uid: 673 2 200 -6
uid: 674 2 221 -6
uid: 675 0 139 -7
uid: 676 0 173 -4
uid: 677 -2 -78 -9
uid: 678 3 187 -6
uid: 679 13 -71 -1
uid: 680 1 -257 -2
uid: 681 1 141 -7
uid: 682 0 -251 0
uid: 683 1 -309 2
uid: 684 14 -24 1
uid: 685 6 -254 2
uid: 686 -5 213 2
uid: 687 -14 -148 3
uid: 688 -11 -68 5
uid: 689 -12 -99 3
uid: 690 -5 -23 8
uid: 691 6 134 2
uid: 692 2 104 -4
uid: 693 2 248 -3
uid: 694 5 -199 6
uid: 695 -2 225 8
uid: 696 7 -52 5
uid: 697 0 -248 3
uid: 698 -1 28 -5
uid: 699 9 -64 6
uid: 700 5 142 8
uid: 701 -7 126 -1
uid: 702 -6 -17 -2
uid: 703 -10 -135 2
uid: 704 1 228 -6
uid: 705 -6 216 2
uid: 706 -2 170 6
uid: 707 2 -326 2
uid: 708 -2 285 3
uid: 709 5 80 -2
uid: 710 3 271 3
uid: 711 -1 308 9
uid: 712 1 -325 1
uid: 713 -2 -53 -10
uid: 714 -4 46 -7
uid: 715 -6 -114 -2
uid: 716 0 253 10
uid: 717 8 87 5
uid: 718 2 -184 -3
uid: 719 0 179 -5
uid: 720 13 -28 0
uid: 721 1 -47 -13
uid: 722 4 187 -6
uid: 723 -3 273 7
uid: 724 -4 276 6
uid: 725 -7 -2 2
uid: 726 6 140 6
uid: 727 13 -63 2
uid: 728 -2 303 9
uid: 729 0 -54 7
uid: 730 1 -58 7
uid: 731 3 250 -4
uid: 732 6 -187 6
uid: 733 5 -243 4
uid: 734 6 -164 0
uid: 735 10 42 2
uid: 736 4 169 0
uid: 737 -15 -150 3
uid: 738 0 -116 6
uid: 739 -1 298 2
uid: 740 5 175 9
uid: 741 -5 273 6
uid: 742 4 -138 2
uid: 743 6 -198 3
uid: 744 -8 51 -1
uid: 745 -13 -112 7
uid: 746 13 -65 3
uid: 747 1 213 -7
uid: 748 4 -148 -3
uid: 749 11 52 -2
uid: 750 -2 -50 7
uid: 751 -9 0 4
uid: 752 2 250 2
uid: 753 2 -218 -2
uid: 754 -3 -141 -4
uid: 755 1 -266 -3
uid: 756 2 209 9
uid: 757 -1 -31 8
uid: 758 -2 -258 -2
uid: 759 7 -256 2
uid: 760 2 137 -3
uid: 761 0 -231 -2
uid: 762 -5 267 5
uid: 763 4 255 3
uid: 764 -4 44 5
uid: 765 -2 154 7
uid: 766 -2 114 -8
uid: 767 9 -68 -1
uid: 768 2 192 -1
uid: 769 -2 199 7
uid: 770 -2 -304 -1
uid: 771 -2 280 2
uid: 772 1 -56 8
uid: 773 5 -87 -12
uid: 774 -4 84 -3
uid: 775 -3 207 -2
uid: 776 11 58 2
uid: 777 -6 169 2
uid: 778 0 127 -8
uid: 779 0 133 -9
uid: 780 10 -136 -1
uid: 781 -3 303 9
uid: 782 -3 216 5
uid: 783 5 -216 7
uid: 784 2 -328 1
uid: 785 2 -229 -3
uid: 786 0 -227 5
uid: 787 4 191 -7
uid: 788 -4 287 7
uid: 789 3 -230 6
uid: 790 11 -128 -1
uid: 791 0 -298 -1
uid: 792 -7 127 7
uid: 793 -12 -65 0
uid: 794 -3 -102 5
uid: 795 2 -343 3
uid: 796 -5 75 6
uid: 797 -13 -242 4
uid: 798 5 113 -3
uid: 799 -7 197 1
uid: 800 3 258 -5
uid: 801 -3 -4 -13
uid: 802 -11 -30 -3
uid: 803 -5 293 6
uid: 804 14 -20 4
uid: 805 -6 288 6
uid: 806 0 144 -10
uid: 807 2 244 6
uid: 808 -1 322 10
uid: 809 0 225 13
uid: 810 11 43 3
uid: 811 4 247 2
uid: 812 -11 -98 7
uid: 813 -13 -258 3
uid: 814 1 -140 -9
uid: 815 1 177 10
uid: 816 2 -5 5
uid: 817 1 -64 -14
uid: 818 -8 -40 3
uid: 819 -10 -183 2
uid: 820 3 228 -6
uid: 821 -12 -255 3
uid: 822 -7 28 -1
uid: 823 7 89 8
uid: 824 0 -308 2
uid: 825 1 -151 -8
uid: 826 -2 334 10
uid: 827 -6 -183 0
uid: 828 -14 -29 0
uid: 829 0 -294 3
uid: 830 -11 -35 -4
uid: 831 -5 -9 9
uid: 832 7 -196 6
uid: 833 0 -316 3
uid: 834 -1 342 10
uid: 835 -1 -36 9
uid: 836 -10 -144 1
uid: 837 6 -227 7
uid: 838 -5 250 4
uid: 839 -13 -206 2
uid: 840 3 -190 -4
uid: 841 1 -252 -4
uid: 842 -11 -61 -1
uid: 843 -6 -14 -3
uid: 844 6 59 -2
uid: 845 9 -80 5
uid: 846 -3 -81 -9
uid: 847 5 269 3
uid: 848 -14 -18 1
uid: 849 -14 -153 2
uid: 850 -6 222 3
uid: 851 -14 -118 2
uid: 852 3 251 -6
uid: 853 3 -215 -3
uid: 854 -3 278 8
uid: 855 -9 76 3
uid: 856 -2 -76 5
uid: 857 -11 -207 3
uid: 858 0 -51 9
uid: 859 11 -114 -2
uid: 860 2 4 6
uid: 861 10 80 -2
uid: 862 5 121 -4
uid: 863 -1 222 13
uid: 864 -8 112 -1
uid: 865 -1 -14 9
uid: 866 -2 -181 -2
uid: 867 1 166 11
uid: 868 3 -331 2
uid: 869 4 75 10
uid: 870 -7 198 2
uid: 871 8 105 8
uid: 872 1 -320 3
uid: 873 -9 -186 2
uid: 874 14 -69 0
uid: 875 -1 304 1
uid: 876 -5 310 7
uid: 877 -16 -139 3
uid: 878 6 -141 3
uid: 879 -12 -218 2
uid: 880 4 -178 -2
uid: 881 4 188 -8
uid: 882 -5 324 6
uid: 883 7 164 7
uid: 884 1 311 7
uid: 885 -1 -304 -2
uid: 886 3 248 -7
uid: 887 0 -278 4
uid: 888 -11 -13 -4
uid: 889 5 178 -8
uid: 890 9 -40 -3
uid: 891 -1 24 -6
uid: 892 -4 -30 -10
uid: 893 -1 -266 4
uid: 894 12 42 -2
uid: 895 1 228 -8
uid: 896 0 -279 5
uid: 897 -6 264 6
uid: 898 6 271 3
uid: 899 5 120 -5
uid: 900 0 -261 5
uid: 901 -3 -313 -1
uid: 902 -1 348 11
uid: 903 9 90 8
uid: 904 9 111 8
uid: 905 3 -181 -5
uid: 906 1 34 -5
uid: 907 -4 72 8
uid: 908 6 -239 6
uid: 909 -12 -187 4
uid: 910 9 80 9
uid: 911 0 -290 6
uid: 912 0 95 -3
uid: 913 -6 -150 -2
uid: 914 0 -337 1
uid: 915 11 -116 -3
uid: 916 7 -64 6
uid: 917 -1 233 14
uid: 918 -6 42 5
uid: 919 13 42 3
uid: 920 4 -167 -5
uid: 921 -13 -68 0
uid: 922 -6 322 7
uid: 923 -3 -326 0
uid: 924 -16 -139 2
uid: 925 9 -87 6
uid: 926 -14 -260 3
uid: 927 0 -324 4
uid: 928 -7 141 8
uid: 929 2 -251 -4
uid: 930 0 161 11
uid: 931 -3 -79 5
uid: 932 -2 -325 0
uid: 933 2 -312 0
uid: 934 -5 72 -6
uid: 935 0 365 11
uid: 936 9 70 10
uid: 937 3 202 9
uid: 938 -2 216 13
uid: 939 -4 -94 -9
uid: 940 -3 -315 1
uid: 941 3 -333 1
uid: 942 -4 -90 -10
uid: 943 2 300 7
uid: 944 3 114 7
uid: 945 -7 210 3
uid: 946 13 -57 -2
uid: 947 1 325 8
uid: 948 6 -72 -12
uid: 949 1 -349 1
uid: 950 -4 312 9
uid: 951 8 58 -2
uid: 952 3 215 -7
uid: 953 15 9 3
uid: 954 1 370 11
uid: 955 -4 324 10
uid: 956 14 -66 2
uid: 957 8 41 3
uid: 958 0 181 11
uid: 959 -1 -31 10
uid: 960 1 215 -9
uid: 961 3 -323 0
uid: 962 -15 -256 3
uid: 963 3 -343 3
uid: 964 15 6 2
uid: 965 -12 -91 8
uid: 966 13 40 4
uid: 967 4 115 8
uid: 968 9 80 11
uid: 969 -1 314 0
uid: 970 4 173 9
uid: 971 0 364 12
uid: 972 6 -215 4
uid: 973 -3 -52 7
uid: 974 -1 157 -10
uid: 975 -7 150 9
uid: 976 1 130 -10
uid: 977 11 -149 -1
uid: 978 -5 341 7
uid: 979 4 -346 3
uid: 980 -4 -79 5
uid: 981 -11 2 -5
uid: 982 -15 -38 0
uid: 983 14 -71 -2
uid: 984 -5 310 10
uid: 985 -2 -305 -2
uid: 986 0 254 11
uid: 987 -5 101 8
uid: 988 10 125 8
uid: 989 8 155 7
uid: 990 -3 -279 -1
uid: 991 -4 -87 6
uid: 992 4 135 8
uid: 993 7 -218 4
uid: 994 12 -142 -1
uid: 995 4 21 -4
uid: 996 -11 -211 4
uid: 997 7 -235 7
uid: 998 -6 296 10
uid: 999 -15 -106 2
uid: 1000 -1 257 10
uid: 1001 8 164 8
uid: 1002 4 217 -6
uid: 1003 -5 332 10
uid: 1004 0 376 13
uid: 1005 4 73 11
uid: 1006 -4 83 9
uid: 1007 12 -125 -2
uid: 1008 0 110 -9
uid: 1009 -7 247 6
uid: 1010 7 23 4
uid: 1011 10 -43 5
uid: 1012 -15 -272 4
uid: 1013 3 -355 2
uid: 1014 7 32 5
uid: 1015 0 389 12
uid: 1016 5 187 10
uid: 1017 -8 160 1
uid: 1018 -14 -136 1
uid: 1019 12 54 -3
uid: 1020 -2 -42 10
uid: 1021 5 -185 -2
uid: 1022 -4 -103 -11
uid: 1023 -6 133 -2
uid: 1024 -5 358 6
uid: 1025 0 -131 7
uid: 1026 -12 -191 5
uid: 1027 10 -58 6
uid: 1028 4 275 -5
uid: 1029 2 188 -7
uid: 1030 -3 117 8
uid: 1031 -1 233 11
uid: 1032 -5 81 -7
uid: 1033 -7 -52 -1
uid: 1034 14 -70 3
uid: 1035 15 -36 4
uid: 1036 -14 -195 2
uid: 1037 0 262 12
uid: 1038 -1 291 0
uid: 1039 -4 144 -6
uid: 1040 0 404 13
uid: 1041 10 83 10
uid: 1042 2 -256 -5
uid: 1043 8 -201 4
uid: 1044 -13 -1 1
uid: 1045 8 -231 4
uid: 1046 9 -196 4
uid: 1047 -6 -12 7
