uid: 177 -5 -141 -3
uid: 178 0 31 4
uid: 179 -4 75 1
uid: 180 5 -17 -2
uid: 181 -7 -69 -1
uid: 182 3 95 0
uid: 183 2 111 4
uid: 184 1 -17 6
uid: 185 9 55 -2
uid: 186 2 -9 7
uid: 187 3 -141 3
uid: 188 3 71 -4
uid: 189 -8 -69 -1
uid: 190 -7 -129 -4
uid: 191 4 -85 7
uid: 192 2 -21 8
uid: 193 0 55 -5
uid: 194 -3 -97 -4
uid: 195 -4 -93 1
uid: 196 6 -93 4
uid: 197 -7 -145 -5
uid: 198 10 55 -2
uid: 199 -2 -81 -4
uid: 200 -1 55 -5
uid: 201 -8 -145 -5
uid: 202 -3 51 3
uid: 203 8 63 0
uid: 204 2 119 5
uid: 205 1 31 -6
uid: 206 3 -137 4
uid: 207 3 -153 5
uid: 208 3 -149 2
uid: 209 8 -1 1
uid: 210 9 71 -3
uid: 211 3 51 -6
uid: 212 7 79 0
uid: 213 -7 -13 -1
uid: 214 2 -141 3
uid: 215 4 -141 2
uid: 216 7 -77 4
uid: 217 4 111 0
uid: 218 6 -61 0
uid: 219 1 83 3
uid: 220 -8 -161 -4
uid: 221 5 -53 4
uid: 222 3 31 -6
uid: 223 -4 95 1
uid: 224 -6 23 -1
uid: 225 3 95 -5
uid: 226 -3 75 3
uid: 227 11 39 -2
uid: 228 -4 -113 -5
uid: 229 9 27 -1
uid: 230 -4 3 -1
uid: 231 -8 -161 -6
uid: 232 5 -137 3
uid: 233 3 -77 7
uid: 234 1 35 -5
uid: 235 -7 3 0
uid: 236 6 -89 1
uid: 237 9 11 1
uid: 238 6 -89 0
uid: 239 4 -165 2
uid: 240 3 -25 -2
uid: 241 1 55 -1
uid: 242 3 135 5
uid: 243 9 87 -4
uid: 244 -3 107 1
uid: 245 -5 -13 -1
uid: 246 4 -177 3
uid: 247 -9 -149 -5
uid: 248 9 -17 1
uid: 249 -5 -53 -2
uid: 250 4 -61 4
uid: 251 1 -1 -4
uid: 252 2 -21 9
uid: 253 -6 -117 -3
uid: 254 -4 -81 -6
uid: 255 -7 -161 -6
uid: 256 -7 3 1
uid: 257 -7 23 -1
uid: 258 2 11 -4
uid: 259 4 107 4
uid: 260 -2 119 1
uid: 261 1 103 3
uid: 262 2 123 3
uid: 263 2 107 -7
uid: 264 8 91 -4
uid: 265 -4 -113 -3
uid: 266 2 43 1
uid: 267 -2 119 0
uid: 268 4 139 5
uid: 269 -5 -101 -6
uid: 270 4 147 6
uid: 271 3 -149 6
uid: 272 -3 47 -1
uid: 273 6 -69 6
uid: 274 5 59 4
uid: 275 7 103 -4
uid: 276 3 -17 9
uid: 277 -4 43 1
uid: 278 5 -125 0
uid: 279 4 -185 2
uid: 280 -7 39 0
uid: 281 -7 -77 -2
uid: 282 10 19 1
uid: 283 -3 -109 -5
uid: 284 -9 -77 -1
uid: 285 -1 103 0
uid: 286 -2 7 3
uid: 287 9 55 0
uid: 288 6 35 3
uid: 289 3 -89 5
uid: 290 8 91 0
uid: 291 5 -197 2
uid: 292 2 -37 -2
uid: 293 -7 -113 -3
uid: 294 5 -213 3
uid: 295 2 -169 5
uid: 296 5 155 5
uid: 297 2 87 4
uid: 298 3 -29 -3
uid: 299 2 151 5
uid: 300 6 -181 2
uid: 301 4 139 7
uid: 302 6 159 5
uid: 303 7 111 -5
uid: 304 -3 123 0
uid: 305 12 35 -2
uid: 306 4 -181 1
uid: 307 3 35 -5
uid: 308 6 -53 4
uid: 309 3 -93 8
uid: 310 10 55 0
uid: 311 -9 -137 -6
uid: 312 -7 -169 -7
uid: 313 -2 15 -1
uid: 314 6 -201 2
uid: 315 -8 11 -1
uid: 316 5 167 6
uid: 317 5 11 -2
uid: 318 9 39 -3
uid: 319 6 -209 1
uid: 320 -2 63 -5
uid: 321 4 139 4
uid: 322 -6 -45 -2
uid: 323 -8 -181 -7
uid: 324 7 -109 4
uid: 325 5 -125 -1
uid: 326 -5 67 2
uid: 327 4 59 4
uid: 328 4 -57 -2
uid: 329 1 159 5
uid: 330 0 115 0
uid: 331 10 67 -3
uid: 332 5 159 4
uid: 333 1 123 5
uid: 334 9 63 1
uid: 335 -8 -13 0
uid: 336 -2 79 -6
uid: 337 -6 -49 0
uid: 338 5 -109 -2
uid: 339 9 35 0
uid: 340 -9 -9 0
uid: 341 0 171 5
uid: 342 2 -1 9
uid: 343 -8 -21 -1
uid: 344 -2 -109 -5
uid: 345 -7 -173 -4
uid: 346 -9 23 -1
uid: 347 -6 -1 2
uid: 348 4 -157 6
uid: 349 8 -29 1
uid: 350 5 -217 1
uid: 351 7 83 -4
uid: 352 5 127 7
uid: 353 -1 187 5
uid: 354 -9 -53 -1
uid: 355 2 99 -8
uid: 356 3 -57 -1
uid: 357 -1 119 -1
uid: 358 2 -77 8
uid: 359 4 -153 7
uid: 360 5 -161 6
uid: 361 5 -165 7
uid: 362 0 -89 0
uid: 363 5 43 5
uid: 364 8 75 1
uid: 365 8 -33 -1
uid: 366 -4 87 0
uid: 367 1 -173 5
uid: 368 5 -205 0
uid: 369 6 115 7
uid: 370 2 -13 -3
uid: 371 -6 -49 1
uid: 372 -10 -9 0
uid: 373 6 -213 3
uid: 374 9 107 -4
uid: 375 -9 -33 -1
uid: 376 4 43 5
uid: 377 0 127 5
uid: 378 -7 -105 -4
uid: 379 5 183 5
uid: 380 1 107 6
uid: 381 4 -173 0
uid: 382 7 -185 2
uid: 383 8 95 -5
uid: 384 -9 31 -2
uid: 385 -2 75 3
uid: 386 4 -117 -2
uid: 387 0 107 5
uid: 388 2 111 -5
uid: 389 7 -89 3
uid: 390 7 175 5
uid: 391 8 -21 -2
uid: 392 -7 -33 -2
uid: 393 -7 -161 -8
uid: 394 -8 55 0
uid: 395 -4 63 -1
uid: 396 -10 -85 -1
uid: 397 -1 107 5
uid: 398 3 -25 10
uid: 399 -9 -85 -2
uid: 400 5 -93 -3
uid: 401 10 11 0
uid: 402 9 59 -4
uid: 403 -6 -157 -7
uid: 404 1 71 2
uid: 405 -1 -69 -4
uid: 406 10 87 -3
uid: 407 3 -5 7
uid: 408 -4 79 -2
uid: 409 -9 -197 -7
uid: 410 -3 99 0
uid: 411 3 -185 2
uid: 412 -2 175 5
uid: 413 9 27 -4
uid: 414 -1 99 -1
uid: 415 8 7 -2
uid: 416 -10 -165 -5
uid: 417 5 -137 7
uid: 418 -1 195 6
uid: 419 -1 103 6
uid: 420 9 79 0
uid: 421 4 -157 -1
uid: 422 -8 43 -2
uid: 423 5 -217 -1
uid: 424 1 19 3
uid: 425 7 -225 3
uid: 426 -4 -109 2
uid: 427 -7 -25 1
uid: 428 6 -165 7
uid: 429 0 -21 4
uid: 430 8 -61 4
uid: 431 -7 -81 -3
uid: 432 -9 -45 0
uid: 433 8 67 -4
uid: 434 11 67 -3
uid: 435 9 -1 -2
uid: 436 5 127 4
uid: 437 1 119 7
uid: 438 5 143 3
uid: 439 3 11 -4
uid: 440 -10 43 -2
uid: 441 13 43 -2
uid: 442 7 -197 1
uid: 443 4 99 -5
uid: 444 -7 -37 2
uid: 445 0 35 -4
uid: 446 7 147 5
uid: 447 5 -93 -4
uid: 448 5 163 3
uid: 449 2 -13 10
uid: 450 1 -137 3
uid: 451 6 -61 7
uid: 452 5 -197 4
uid: 453 11 71 -4
uid: 454 6 115 8
uid: 455 0 99 6
uid: 456 -9 -77 0
uid: 457 14 55 -2
uid: 458 -1 -113 -5
uid: 459 -4 -53 -6
uid: 460 11 47 -3
uid: 461 0 -145 3
uid: 462 2 -9 11
uid: 463 8 -125 4
uid: 464 -10 -101 -2
uid: 465 -11 -177 -5
uid: 466 1 91 7
uid: 467 9 -113 4
uid: 468 5 -185 5
uid: 469 -7 -193 -7
uid: 470 -7 71 0
uid: 471 -11 -149 -5
uid: 472 8 -101 4
uid: 473 11 51 -4
uid: 474 2 127 -6
uid: 475 -6 -189 -7
uid: 476 8 -225 3
uid: 477 -5 -193 -7
uid: 478 1 95 -8
uid: 479 4 199 5
uid: 480 -3 -45 -2
uid: 481 7 -241 4
uid: 482 8 -241 4
uid: 483 -11 -85 -1
uid: 484 -4 -141 -3
uid: 485 5 -209 5
uid: 486 2 151 6
uid: 487 1 -65 8
uid: 488 6 -221 -1
uid: 489 4 -213 4
uid: 490 5 51 6
uid: 491 -7 -133 -6
uid: 492 -11 -73 0
uid: 493 -2 103 5
uid: 494 9 87 1
uid: 495 9 83 2
uid: 496 6 -93 -3
uid: 497 1 179 5
uid: 498 7 -77 1
uid: 499 12 67 -3
uid: 500 6 195 5
uid: 501 4 -165 8
uid: 502 7 23 3
uid: 503 7 -105 0
uid: 504 1 111 0
uid: 505 8 -253 5
uid: 506 -9 -45 -2
uid: 507 -5 -181 -8
uid: 508 -9 55 0
uid: 509 -2 71 -7
uid: 510 7 -17 1
uid: 511 9 -77 4
uid: 512 -2 71 -8
uid: 513 4 147 8
uid: 514 -6 15 3
uid: 515 -3 111 -1
uid: 516 10 95 2
uid: 517 -4 -45 -7
uid: 518 8 -73 5
uid: 519 1 179 6
uid: 520 2 -41 10
uid: 521 7 -249 5
uid: 522 11 91 2
uid: 523 8 -89 0
uid: 524 7 155 4
uid: 525 11 75 -2
uid: 526 3 -29 8
uid: 527 3 135 -6
uid: 528 -7 -209 -8
uid: 529 -4 -93 -7
uid: 530 -3 -29 -7
uid: 531 -11 27 -2
uid: 532 -6 27 4
uid: 533 -9 -189 -6
uid: 534 9 -85 5
uid: 535 6 195 6
uid: 536 -10 -117 -1
uid: 537 7 -45 7
uid: 538 6 195 7
uid: 539 -1 -65 3
uid: 540 -5 99 0
uid: 541 4 99 2
uid: 542 -10 -213 -7
uid: 543 -1 23 4
uid: 544 -12 -85 0
uid: 545 -11 -125 -1
uid: 546 5 167 2
uid: 547 3 143 -7
uid: 548 8 -185 1
uid: 549 7 -253 6
uid: 550 7 107 7
uid: 551 8 167 4
uid: 552 9 171 4
uid: 553 -10 -173 -6
uid: 554 -7 -137 -7
uid: 555 -10 -229 -6
uid: 556 7 -137 4
uid: 557 7 195 6
uid: 558 13 55 -3
uid: 559 -13 -101 0
uid: 560 6 179 2
uid: 561 0 -57 -4
uid: 562 2 11 10
uid: 563 6 -149 8
uid: 564 1 -189 4
uid: 565 -5 55 1
uid: 566 3 51 4
uid: 567 -10 -165 -7
uid: 568 13 51 -1
uid: 569 -3 -73 -6
uid: 570 1 -77 0
uid: 571 8 91 -6
uid: 572 2 -81 9
uid: 573 -10 -21 -1
uid: 574 -9 -237 -6
uid: 575 -7 -225 -7
uid: 576 9 -137 4
uid: 577 3 151 -8
uid: 578 6 -225 -2
uid: 579 4 147 3
uid: 580 5 -89 8
uid: 581 7 -209 2
uid: 582 7 123 -6
uid: 583 2 167 -8
uid: 584 -10 -201 -8
uid: 585 7 55 0
uid: 586 2 -97 10
uid: 587 -9 -249 -5
uid: 588 -4 79 2
uid: 589 0 -29 5
uid: 590 12 59 -4
uid: 591 -1 67 -6
uid: 592 6 -141 9
uid: 593 -5 -145 -2
uid: 594 -2 203 6
uid: 595 3 107 -8
uid: 596 -3 159 5
uid: 597 7 139 3
uid: 598 14 63 -1
uid: 599 -5 -145 -7
uid: 600 3 7 -5
uid: 601 -8 -181 -8
uid: 602 4 155 -7
uid: 603 8 -117 5
uid: 604 5 -209 -2
uid: 605 -10 -45 -2
uid: 606 5 -205 -3
uid: 607 3 59 5
uid: 608 4 39 -5
uid: 609 3 103 -9
uid: 610 -3 -57 -7
uid: 611 4 123 -6
uid: 612 -2 99 6
uid: 613 -3 143 4
uid: 614 1 -189 6
uid: 615 15 59 -1
uid: 616 1 115 -8
uid: 617 4 -9 -5
uid: 618 -11 39 -1
uid: 619 10 -13 -2
uid: 620 8 -33 7
uid: 621 -3 -9 3
uid: 622 11 27 1
uid: 623 0 27 5
uid: 624 -10 -209 -6
uid: 625 -1 -53 1
uid: 626 -10 -189 -9
uid: 627 7 -141 8
uid: 628 0 151 5
uid: 629 -12 -73 -1
uid: 630 12 43 -5
uid: 631 -9 -241 -7
uid: 632 9 -229 3
uid: 633 -7 -193 -9
uid: 634 8 143 3
uid: 635 -9 -261 -4
uid: 636 11 79 3
uid: 637 10 -25 -1
uid: 638 14 71 -3
uid: 639 0 171 6
uid: 640 1 -41 10
uid: 641 3 91 -10
uid: 642 6 -221 -3
uid: 643 -1 119 -2
uid: 644 13 23 -2
uid: 645 -10 71 0
uid: 646 5 -185 6
uid: 647 -2 123 5
uid: 648 1 -161 3
uid: 649 -11 -193 -4
uid: 650 10 -21 0
uid: 651 -8 -221 -8
uid: 652 6 -261 5
uid: 653 -9 67 1
uid: 654 14 15 -2
uid: 655 3 -113 10
uid: 656 -8 59 -3
uid: 657 -10 -257 -4
uid: 658 -5 7 -2
uid: 659 -6 -129 -2
uid: 660 7 15 4
uid: 661 11 67 4
uid: 662 16 59 -1
uid: 663 2 -193 6
uid: 664 5 -245 5
uid: 665 4 163 4
uid: 666 3 147 -5
uid: 667 -5 -97 -7
uid: 668 6 -237 -4
uid: 669 3 135 8
uid: 670 14 27 -1
uid: 671 3 -165 1
uid: 672 9 -201 1
uid: 673 10 31 2
uid: 674 -8 -17 1
uid: 675 -3 107 6
uid: 676 -7 -205 -10
uid: 677 -10 -45 0
uid: 678 -12 -57 0
uid: 679 2 171 6
uid: 680 -8 -277 -4
uid: 681 -12 -101 -1
uid: 682 -4 171 5
uid: 683 2 3 12
uid: 684 9 171 3
uid: 685 6 183 8
uid: 686 -10 -261 -3
uid: 687 -14 -101 0
uid: 688 6 -5 -2
uid: 689 -13 -69 0
uid: 690 3 179 6
uid: 691 -1 211 5
uid: 692 9 -81 0
uid: 693 2 -105 8
uid: 694 -4 111 6
uid: 695 9 -245 2
uid: 696 -8 3 1
uid: 697 -10 -1 -1
uid: 698 -10 -233 -7
uid: 699 6 139 7
uid: 700 -1 227 4
uid: 701 -8 -121 -7
uid: 702 -8 63 -4
uid: 703 0 -197 4
uid: 704 0 239 4
uid: 705 8 -221 2
uid: 706 2 -141 6
uid: 707 -5 -49 -7
uid: 708 -11 -189 -6
uid: 709 8 187 4
uid: 710 8 -261 6
uid: 711 8 -49 -2
uid: 712 -8 -241 -5
uid: 713 -5 111 6
uid: 714 7 -45 1
uid: 715 8 -109 6
uid: 716 7 207 7
uid: 717 -1 -5 -5
uid: 718 -3 -121 -6
uid: 719 14 3 -1
uid: 720 10 -145 4
uid: 721 -1 87 7
uid: 722 -8 -109 -8
uid: 723 7 3 5
uid: 724 10 155 4
uid: 725 13 35 -5
uid: 726 -5 -77 -7
uid: 727 10 55 -4
uid: 728 5 199 8
uid: 729 4 151 -6
uid: 730 0 -185 6
uid: 731 6 -93 8
uid: 732 -11 15 -1
uid: 733 -3 -89 2
uid: 734 -5 -85 -8
uid: 735 -12 -201 -6
uid: 736 8 -57 7
uid: 737 0 -157 4
uid: 738 6 -277 6
uid: 739 3 179 -8
uid: 740 -9 -73 1
uid: 741 8 -233 5
uid: 742 -2 47 -6
uid: 743 11 103 -3
uid: 744 -3 -85 -7
uid: 745 9 -265 6
uid: 746 6 -237 -5
uid: 747 4 -229 5
uid: 748 -12 -141 -5
uid: 749 4 155 -8
uid: 750 -3 199 6
uid: 751 7 219 6
uid: 752 2 71 3
uid: 753 7 -293 6
uid: 754 3 71 6
uid: 755 8 131 -6
uid: 756 15 23 -2
uid: 757 9 39 -5
uid: 758 5 -269 6
uid: 759 -2 79 7
uid: 760 -6 99 6
uid: 761 -4 211 6
uid: 762 11 -37 0
uid: 763 -12 -89 1
uid: 764 4 -189 -1
uid: 765 9 123 -3
uid: 766 1 83 -9
uid: 767 3 139 -9
uid: 768 10 -109 4
uid: 769 4 159 9
uid: 770 2 -177 1
uid: 771 0 243 5
uid: 772 11 7 1
uid: 773 -11 -257 -3
uid: 774 -3 -45 0
uid: 775 10 95 1
uid: 776 -7 95 6
uid: 777 9 99 3
uid: 778 2 187 5
uid: 779 -1 231 5
uid: 780 -6 -181 -8
uid: 781 14 7 -3
uid: 782 1 -21 10
uid: 783 -9 -261 -6
uid: 784 7 -53 6
uid: 785 7 -241 7
uid: 786 5 67 7
uid: 787 -2 19 4
uid: 788 6 -45 2
uid: 789 9 139 -6
uid: 790 2 163 -5
uid: 791 4 -109 10
uid: 792 13 59 -5
uid: 793 -7 -209 -11
uid: 794 14 19 0
uid: 795 1 239 5
uid: 796 10 -185 1
uid: 797 14 23 -5
uid: 798 8 -277 7
uid: 799 -5 -81 -9
uid: 800 6 -125 10
uid: 801 -10 -13 -2
uid: 802 1 -57 11
uid: 803 -3 87 7
uid: 804 -8 -293 -3
uid: 805 0 107 -8
uid: 806 3 131 -10
uid: 807 -9 -253 -3
uid: 808 -2 211 7
uid: 809 -8 -277 -2
uid: 810 3 15 -7
uid: 811 5 -225 6
uid: 812 5 155 1
uid: 813 -3 -21 -6
uid: 814 -9 -21 1
uid: 815 1 -29 8
uid: 816 -6 -61 -4
uid: 817 -6 63 0
uid: 818 6 83 7
uid: 819 -13 -77 1
uid: 820 -5 163 5
uid: 821 -5 227 6
uid: 822 10 -137 5
uid: 823 -6 239 6
uid: 824 2 123 8
uid: 825 7 -209 -3
uid: 826 5 -57 7
uid: 827 2 147 7
uid: 828 11 83 -5
uid: 829 6 -297 6
uid: 830 3 -37 -4
uid: 831 7 -313 6
uid: 832 -10 -213 -5
uid: 833 6 179 9
uid: 834 -11 -17 -2
uid: 835 5 151 -7
uid: 836 -13 -149 -5
uid: 837 -11 -221 -5
uid: 838 6 -265 7
uid: 839 -7 59 1
uid: 840 0 255 6
uid: 841 -1 227 7
uid: 842 8 -61 -3
uid: 843 -2 -9 4
uid: 844 8 -201 2
uid: 845 1 31 5
uid: 846 10 147 -6
uid: 847 7 -189 0
uid: 848 7 191 9
uid: 849 11 95 -4
uid: 850 12 99 -4
uid: 851 -3 123 5
uid: 852 7 175 10
uid: 853 7 227 5
uid: 854 -7 -309 -3
uid: 855 -5 199 6
uid: 856 -4 -205 -7
uid: 857 7 231 4
uid: 858 -8 -237 -3
uid: 859 -11 83 0
uid: 860 5 -213 -4
uid: 861 10 167 5
uid: 862 -10 -9 1
uid: 863 -6 59 2
uid: 864 -9 -273 -2
uid: 865 5 179 8
uid: 866 2 -49 8
uid: 867 6 -329 6
uid: 868 1 -81 10
uid: 869 10 -245 3
uid: 870 10 167 6
uid: 871 -1 243 3
uid: 872 11 167 6
uid: 873 7 87 7
uid: 874 7 -321 7
uid: 875 8 219 5
uid: 876 -11 -97 1
uid: 877 3 179 -5
uid: 878 8 -249 7
uid: 879 0 211 6
uid: 880 7 -13 4
uid: 881 10 -249 2
uid: 882 -5 119 7
uid: 883 6 -149 10
uid: 884 7 -165 8
uid: 885 2 -13 13
uid: 886 6 -237 -6
uid: 887 -9 63 2
uid: 888 -8 -41 2
uid: 889 2 87 -9
uid: 890 9 215 5
uid: 891 -3 211 7
uid: 892 9 163 5
uid: 893 -10 -69 -2
uid: 894 9 -73 -3
uid: 895 -6 -169 -6
uid: 896 9 127 -2
uid: 897 -2 -97 -7
uid: 898 -7 -225 -10
uid: 899 4 -97 9
uid: 900 4 95 -9
uid: 901 4 -189 -3
uid: 902 -6 223 5
uid: 903 -14 -141 -5
uid: 904 8 207 6
uid: 905 6 -313 5
uid: 906 5 -317 5
uid: 907 10 147 5
uid: 908 2 255 5
uid: 909 -13 -85 -1
uid: 910 3 111 -10
uid: 911 -3 191 7
uid: 912 -7 -309 -4
uid: 913 1 83 8
uid: 914 10 -177 0
uid: 915 -10 -49 -3
uid: 916 0 251 7
uid: 917 11 63 5
uid: 918 5 -125 9
uid: 919 0 271 7
uid: 920 -4 -89 2
uid: 921 -4 -53 -8
uid: 922 -8 -45 3
uid: 923 7 -321 8
uid: 924 1 -1 11
uid: 925 9 -65 7
uid: 926 -7 -301 -5
uid: 927 -11 -1 -3
uid: 928 -6 -305 -5
uid: 929 11 -13 -2
uid: 930 4 199 8
uid: 931 -9 -293 -4
uid: 932 -2 203 5
uid: 933 -5 -321 -5
uid: 934 6 155 -7
uid: 935 3 207 8
uid: 936 -11 75 1
uid: 937 11 -41 -1
uid: 938 3 187 -7
uid: 939 8 131 -7
uid: 940 13 43 -6
uid: 941 7 -297 7
uid: 942 -12 -97 2
uid: 943 12 179 6
uid: 944 10 171 7
uid: 945 4 -201 6
uid: 946 -12 79 0
uid: 947 9 211 6
uid: 948 10 -213 1
uid: 949 -5 23 -3
uid: 950 9 23 2
uid: 951 1 23 10
uid: 952 6 -205 5
uid: 953 7 -317 9
uid: 954 8 -313 9
uid: 955 -15 -153 -5
uid: 956 -13 -189 -6
uid: 957 7 -253 -6
uid: 958 3 15 9
uid: 959 9 -109 6
uid: 960 -12 -25 -2
uid: 961 4 -177 9
uid: 962 -4 -313 -5
uid: 963 3 -181 -1
uid: 964 0 -57 11
uid: 965 -2 -17 -7
uid: 966 -8 -293 -1
uid: 967 4 171 -9
uid: 968 5 99 7
uid: 969 -4 127 -1
uid: 970 -13 -177 -7
uid: 971 -2 -89 2
uid: 972 -7 -301 -6
uid: 973 4 -69 8
uid: 974 -5 -337 -4
uid: 975 2 -49 11
uid: 976 12 -41 -1
uid: 977 7 -289 5
uid: 978 6 -321 8
uid: 979 10 23 -5
uid: 980 10 -181 2
uid: 981 6 -269 -6
uid: 982 10 -77 5
uid: 983 11 -193 0
uid: 984 8 -149 8
uid: 985 14 -5 -2
uid: 986 -7 59 2
uid: 987 6 -257 -5
uid: 988 -8 83 6
uid: 989 5 -269 -6
uid: 990 10 -281 6
uid: 991 13 175 6
uid: 992 11 -69 5
uid: 993 -13 -101 1
uid: 994 10 -265 5
uid: 995 2 -89 11
uid: 996 -7 -137 -8
uid: 997 -14 -165 -7
uid: 998 11 -57 -2
uid: 999 9 -113 7
uid: 1000 5 -329 4
uid: 1001 6 -237 5
uid: 1002 -5 -301 -5
uid: 1003 -1 99 8
uid: 1004 13 95 -4
uid: 1005 -7 87 1
uid: 1006 -11 -205 -3
uid: 1007 -14 -157 -8
uid: 1008 6 -305 7
uid: 1009 -3 -313 -5
uid: 1010 5 -249 6
uid: 1011 6 -249 8
uid: 1012 -6 -309 -6
uid: 1013 -3 199 5
uid: 1014 -4 -25 -6
uid: 1015 1 15 -7
uid: 1016 -8 -301 0
uid: 1017 8 -329 8
uid: 1018 -4 -337 -5
uid: 1019 10 -1 1
uid: 1020 -9 -17 2
uid: 1021 8 -265 -6
uid: 1022 -12 -245 -3
uid: 1023 -2 211 8
uid: 1024 -8 -33 4
uid: 1025 -6 83 1
uid: 1026 8 111 -6
uid: 1027 -5 131 8
uid: 1028 -12 -93 3
uid: 1029 2 -113 7
uid: 1030 0 -5 11
uid: 1031 -3 63 -5
uid: 1032 -7 -229 -3
uid: 1033 5 151 -8
uid: 1034 -13 -81 2
uid: 1035 -1 -29 4
uid: 1036 -8 -265 -3
uid: 1037 4 -153 9
uid: 1038 1 251 7
uid: 1039 12 119 -3
uid: 1040 11 -225 1
uid: 1041 5 -165 0
uid: 1042 -12 -197 -3
uid: 1043 0 -61 -3
uid: 1044 10 187 8
uid: 1045 12 195 7
