bind 1951 509 614 501
bind 1952 496 556 503
bind 1966 508 538 495
bind 1968 504 531 497
bind 1979 508 596 496
bind 1981 501 497 497
bind 1982 495 511 500
bind 2019 502 564 506
bind 2031 502 698 495
bind 2033 497 560 504
bind 2040 500 519 504
bind 2064 501 642 492
bind 2069 498 626 496
bind 2098 498 582 502
bind 2110 505 523 495
bind 2139 509 599 496
bind 2155 506 512 493
bind 2186 509 621 502
bind 2220 500 571 501
bind 2238 497 547 501
bind 2243 507 654 500
bind 2250 508 621 497
bind 2255 506 523 492
bind 2282 503 694 494
bind 2300 506 539 491
bind 2314 510 609 496
bind 2330 507 627 500
bind 2346 502 626 493
bind 2366 503 618 493
bind 2376 495 497 503
bind 2381 494 520 500
bind 2388 508 569 497
bind 2418 510 569 498
bind 2423 506 525 490
bind 2426 503 657 499
bind 2436 507 643 498
bind 2445 493 515 502
bind 2504 503 696 495
bind 2515 501 712 495
bind 2533 497 629 496
bind 2538 511 604 496
bind 2555 509 498 499
bind 2563 496 499 499
bind 2570 501 544 504
bind 2621 501 715 494
bind 2627 508 548 499
bind 2654 509 574 499
bind 2656 503 709 493
bind 2659 502 520 507
bind 2666 505 540 499
bind 2674 502 618 502
bind 2688 499 664 493
bind 2715 505 527 490
bind 2718 506 556 490
bind 2729 496 573 504
bind 2732 501 643 499
bind 2744 497 667 494
bind 2755 508 503 498
bind 2770 508 652 497
bind 2798 504 716 493
bind 2815 505 505 495
bind 2826 509 615 503
bind 2836 502 725 494
bind 2876 494 530 501
bind 2888 495 498 499
bind 2911 503 571 506
bind 2917 506 633 496
bind 2929 504 563 506
bind 2937 501 636 491
bind 2957 505 728 493
bind 2959 503 530 505
bind 2974 508 677 499
bind 2985 499 644 497
bind 2990 506 569 489
bind 2995 498 673 495
bind 2996 505 501 494
bind 3020 505 583 489
bind 3030 510 607 503
bind 3036 504 667 494
bind 3037 504 719 492
bind 3039 508 596 495
bind 3064 509 529 495
bind 3073 496 554 501
bind 3074 507 503 494
bind 3119 504 730 491
bind 3122 510 627 500
bind 3135 511 574 498
bind 3138 495 565 503
bind 3149 505 583 488
bind 3151 509 676 499
bind 3157 500 714 494
bind 3167 502 741 493
bind 3201 509 545 499
bind 3214 500 656 493
bind 3216 502 737 492
bind 3233 500 498 497
bind 3247 501 753 493
bind 3287 508 692 500
bind 3296 501 636 490
bind 3314 501 636 489
bind 3315 501 507 506
bind 3335 510 687 499
bind 3358 502 648 492
bind 3362 497 684 495
bind 3365 508 706 501
bind 3381 496 534 505
bind 3386 503 750 493
bind 3396 494 520 499
bind 3407 507 529 490
bind 3430 509 652 497
bind 3434 507 557 490
bind 3445 501 710 496
bind 3447 510 501 499
bind 3480 503 510 504
bind 3483 502 587 506
bind 3486 495 538 505
bind 3498 501 684 493
bind 3507 508 504 494
bind 3534 504 603 493
bind 3554 501 497 498
bind 3618 500 620 489
bind 3674 496 651 494
bind 3726 510 609 502
bind 3785 496 526 501
bind 3802 503 751 492
bind 3813 502 733 495
bind 3961 499 571 498
bind 4009 504 751 492
bind 4015 501 692 496
bind 4020 512 603 496
bind 4071 495 571 501
bind 4075 503 594 506
bind 4106 508 550 490
bind 4115 506 523 489
bind 4125 501 769 492
bind 4157 509 692 500
bind 4163 509 554 498
bind 4171 508 499 493
bind 4180 500 781 492
bind 4233 505 767 492
bind 4237 509 621 497
bind 4242 509 647 499
bind 4286 501 761 494
bind 4291 509 619 504
bind 4302 509 537 500
bind 4318 502 565 507
bind 4343 511 699 499
bind 4362 505 760 491
bind 4376 507 652 495
bind 4384 506 774 492
bind 4387 509 574 500
bind 4419 508 655 496
bind 4472 501 550 507
bind 4519 512 694 499
bind 4543 496 689 495
bind 4564 500 772 491
bind 4641 508 608 494
bind 4663 493 522 500
bind 4676 506 524 488
bind 4686 510 685 498
bind 4694 502 674 493
bind 4700 498 562 503
bind 4710 503 692 496
bind 4720 509 500 493
bind 4740 508 667 501
bind 4757 497 583 504
bind 4802 496 533 506
bind 4803 499 625 489
bind 4811 507 576 489
bind 4835 500 498 506
bind 4836 500 702 496
bind 4838 510 501 498
bind 4877 499 617 496
bind 4931 509 528 494
bind 4937 505 546 491
bind 4955 498 581 498
bind 4961 509 609 505
bind 4994 501 697 492
bind 4995 500 634 490
bind 5005 510 536 495
bind 5041 509 671 496
bind 5045 500 779 493
bind 5056 511 672 498
bind 5062 510 539 494
bind 5068 500 659 499
bind 5095 508 721 500
bind 5127 493 519 503
bind 5161 507 787 492
bind 5162 506 776 493
bind 5168 497 592 498
bind 5252 496 497 505
bind 5259 500 497 507
bind 5262 509 532 501
bind 5295 500 681 494
bind 5323 493 497 502
bind 5351 500 721 495
bind 5354 500 502 496
bind 5392 502 507 496
bind 5404 497 667 493
bind 5419 508 730 501
bind 5437 510 659 499
bind 5503 498 610 489
bind 5512 509 595 506
bind 5622 498 640 489
bind 5639 503 627 500
bind 5641 492 508 502
bind 5644 501 783 491
bind 5660 507 766 492
bind 5688 499 794 492
bind 5695 504 499 504
bind 5699 502 796 491
bind 5711 506 789 494
bind 5712 497 497 500
bind 5727 492 510 503
bind 5732 496 518 507
bind 5747 497 512 507
bind 5774 506 783 495
bind 5807 500 641 499
bind 5825 504 730 490
bind 5832 506 554 488
bind 5851 509 564 497
bind 5888 492 508 501
bind 5896 509 550 495
bind 5907 510 638 497
bind 5912 502 748 494
bind 5917 508 758 492
bind 5948 502 767 494
bind 5980 502 538 496
bind 5987 501 708 491
bind 5992 500 604 503
bind 6012 496 520 508
bind 6019 510 714 499
bind 6021 503 676 497
bind 6151 510 613 495
bind 6173 505 511 493
bind 6180 501 734 492
bind 6186 511 498 499
bind 6212 506 661 500
bind 6233 504 574 488
bind 6248 510 591 496
bind 6265 504 531 490
bind 6310 501 629 500
bind 6362 496 505 509
bind 6418 501 712 490
bind 6419 505 703 493
bind 6476 499 541 497
bind 6520 512 501 499
bind 6548 509 532 502
bind 6577 509 601 507
bind 6591 506 774 491
bind 6594 500 554 503
bind 6606 512 577 498
bind 6628 502 530 508
bind 6637 500 686 493
bind 6653 509 766 492
bind 6711 504 590 489
bind 6713 509 698 501
bind 6771 504 503 495
bind 6775 503 803 491
bind 6833 505 706 492
bind 6861 495 695 495
bind 6879 508 752 491
bind 6907 497 652 492
bind 6952 504 748 493
bind 7016 509 762 493
bind 7043 511 672 497
bind 7072 506 624 498
bind 7097 510 574 497
bind 7147 506 539 487
bind 7169 492 510 504
bind 7177 511 519 495
bind 7180 501 789 490
bind 7191 507 569 488
bind 7238 502 737 496
bind 7264 508 802 492
bind 7268 503 574 488
bind 7326 491 499 503
bind 7339 508 642 501
bind 7345 497 655 491
bind 7370 506 629 495
bind 7371 505 756 490
bind 7386 500 681 492
bind 7387 512 514 495
bind 7419 502 782 495
bind 7449 510 617 504
bind 7468 496 635 496
bind 7502 500 715 490
bind 7509 512 687 498
bind 7538 505 792 494
bind 7540 492 537 500
bind 7560 492 533 499
bind 7582 509 497 500
bind 7597 497 600 499
bind 7603 494 695 495
bind 7608 510 696 500
bind 7611 493 686 495
bind 7631 508 739 500
bind 7653 496 592 498
bind 7669 509 736 491
bind 7704 507 666 494
bind 7742 499 803 493
bind 7776 498 792 492
bind 7779 508 718 499
bind 7794 499 657 499
bind 7810 492 670 495
bind 7819 506 791 496
bind 7821 491 524 503
bind 7822 496 613 499
bind 7844 492 524 498
bind 7846 493 709 495
bind 7863 508 497 499
bind 7901 500 757 493
bind 7906 510 578 506
bind 7919 499 733 495
bind 7940 502 567 508
bind 7964 507 620 495
bind 7982 508 797 493
bind 8000 507 692 500
bind 8002 502 769 491
bind 8010 499 627 488
bind 8032 491 550 500
bind 8048 508 587 489
bind 8049 509 757 491
bind 8076 490 499 503
bind 8096 512 685 497
bind 8101 500 786 494
bind 8107 508 754 501
bind 8114 490 523 503
bind 8127 496 499 510
bind 8134 512 662 498
bind 8142 510 631 505
bind 8145 504 651 493
bind 8174 512 601 497
bind 8182 506 807 494
bind 8199 505 510 492
bind 8200 504 817 491
bind 8261 497 782 492
bind 8316 506 805 497
bind 8354 493 687 496
bind 8397 504 496 503
bind 8404 507 614 494
bind 8430 508 535 502
bind 8452 492 667 494
bind 8479 491 656 494
bind 8491 495 509 509
bind 8495 498 627 488
bind 8531 502 501 507
bind 8547 504 792 494
bind 8557 509 792 493
bind 8594 508 764 502
bind 8619 510 725 491
bind 8620 491 670 495
bind 8652 502 641 501
bind 8674 495 564 500
bind 8690 500 502 495
bind 8700 502 605 506
bind 8735 510 626 506
bind 8739 509 572 489
bind 8749 509 636 505
bind 8761 497 500 510
bind 8773 490 645 494
bind 8777 507 667 501
bind 8786 496 637 495
bind 8787 496 639 493
bind 8849 508 762 503
bind 8851 501 704 489
bind 8867 507 819 494
bind 8880 509 768 502
bind 8889 513 672 498
bind 8906 491 498 502
bind 8956 509 580 507
bind 8961 507 819 495
bind 8996 501 703 488
bind 9002 507 788 494
bind 9010 492 563 500
bind 9077 499 604 503
bind 9124 495 584 504
bind 9125 508 710 498
bind 9135 500 662 500
bind 9149 500 517 494
bind 9159 502 497 506
bind 9174 512 535 495
bind 9186 502 650 502
bind 9191 510 800 493
bind 9216 502 534 509
bind 9262 506 819 498
bind 9312 510 500 493
bind 9344 504 497 492
bind 9362 508 636 505
bind 9371 505 759 489
bind 9392 508 836 494
bind 9400 491 507 504
bind 9443 503 559 487
bind 9472 512 537 494
bind 9504 511 626 500
bind 9518 495 517 510
bind 9548 498 640 487
bind 9549 511 527 494
bind 9593 509 810 493
bind 9640 512 559 498
bind 9645 512 498 494
bind 9673 496 613 500
bind 9675 509 596 495
bind 9688 508 608 507
bind 9717 511 640 505
bind 9770 490 629 493
bind 9796 505 831 491
bind 9805 500 655 501
bind 9806 510 647 498
bind 9887 507 536 487
bind 9969 489 644 494
bind 10086 493 701 494
bind 10107 508 828 493
bind 10110 499 537 496
bind 10112 511 653 506
bind 10123 491 570 500
bind 10126 509 831 493
bind 10159 508 756 504
bind 10163 505 707 494
bind 10187 511 738 491
bind 10196 507 599 507
bind 10208 502 574 488
bind 10211 506 834 499
bind 10228 504 653 492
bind 10275 502 556 487
bind 10309 510 625 507
bind 10364 504 738 489
bind 10407 491 574 499
bind 10456 505 591 487
bind 10474 497 497 499
bind 10531 512 658 497
bind 10556 505 771 488
bind 10579 493 691 493
bind 10597 513 608 496
bind 10650 499 502 496
bind 10724 499 719 494
bind 10769 512 627 505
bind 10840 507 542 486
bind 10857 513 518 495
bind 10871 490 641 495
bind 10893 511 713 491
bind 10988 492 518 505
bind 11060 491 567 501
bind 11074 502 631 489
bind 11117 488 627 494
bind 11124 493 682 492
bind 11157 502 778 496
bind 11165 501 660 500
bind 11172 511 650 498
bind 11180 499 777 493
bind 11210 502 653 503
bind 11293 506 792 498
bind 11304 503 567 486
bind 11373 499 711 496
bind 11412 514 681 498
bind 11419 505 496 503
bind 11437 489 521 503
bind 11455 509 506 492
bind 11462 506 794 499
bind 11500 494 543 505
bind 11505 490 508 504
bind 11518 496 577 505
bind 11525 495 496 498
bind 11565 509 515 503
bind 11596 495 613 500
bind 11603 495 499 497
bind 11621 508 801 494
bind 11636 511 525 493
bind 11646 495 652 494
bind 11713 500 819 493
bind 11714 488 649 494
bind 11728 491 497 501
bind 11731 512 615 500
bind 11749 494 616 500
bind 11789 490 504 502
bind 11802 496 772 492
bind 11803 511 712 490
bind 11817 506 606 487
bind 11829 499 528 495
bind 11882 507 704 501
bind 11906 506 601 507
bind 11950 512 701 496
bind 11970 488 511 503
bind 12015 501 638 501
bind 12066 499 496 505
bind 12093 501 559 487
bind 12096 507 783 491
bind 12182 512 650 506
bind 12201 507 794 495
bind 12235 487 644 494
bind 12268 496 528 509
bind 12286 508 657 495
bind 12337 491 513 498
bind 12369 511 669 507
bind 12434 498 497 503
bind 12445 514 513 495
bind 12453 495 528 506
bind 12463 513 701 499
bind 12486 486 646 494
bind 12499 487 505 503
bind 12510 501 666 501
bind 12538 505 533 489
bind 12563 509 518 491
bind 12573 510 501 492
bind 12574 507 648 494
bind 12592 508 541 486
bind 12604 502 615 507
bind 12639 510 837 493
bind 12648 498 650 486
bind 12669 510 768 492
bind 12677 509 852 493
bind 12695 493 665 491
bind 12701 504 816 490
bind 12704 512 674 507
bind 12721 501 656 502
bind 12762 514 511 494
bind 12796 486 510 503
bind 12798 509 611 508
bind 12799 493 692 497
bind 12807 509 693 502
bind 12824 506 677 501
bind 12828 514 663 498
bind 12841 510 571 507
bind 12881 497 498 504
bind 12883 502 754 495
bind 12887 504 659 491
bind 12909 502 543 488
bind 12927 505 542 487
bind 12951 509 587 501
bind 12965 508 829 495
bind 12996 500 498 508
bind 13011 501 625 507
bind 13017 509 766 490
bind 13043 501 619 508
bind 13046 506 816 499
bind 13063 506 819 500
bind 13069 505 610 487
bind 13077 508 778 504
bind 13082 513 643 497
bind 13093 487 496 504
bind 13129 509 853 492
bind 13171 497 759 492
bind 13187 497 497 505
bind 13209 514 688 499
bind 13213 509 763 503
bind 13333 514 618 496
bind 13339 507 749 503
bind 13341 504 559 487
bind 13376 515 646 498
bind 13377 500 611 508
bind 13391 492 684 492
bind 13412 503 562 485
bind 13418 510 781 491
bind 13423 501 565 508
bind 13433 496 775 493
bind 13460 498 601 490
bind 13519 488 651 495
bind 13557 510 637 496
bind 13564 506 764 503
bind 13584 509 570 488
bind 13588 509 655 495
bind 13591 496 535 510
bind 13602 506 804 501
bind 13619 495 787 493
bind 13661 506 843 491
bind 13664 502 711 496
bind 13665 494 502 509
bind 13684 506 858 490
bind 13703 502 553 486
bind 13725 509 575 487
bind 13728 514 670 497
bind 13788 513 681 497
bind 13819 498 585 489
bind 13821 500 611 509
bind 13825 497 651 486
bind 13848 504 583 487
bind 13919 490 670 495
bind 13943 500 533 493
bind 13980 506 525 486
bind 13992 512 720 491
bind 14046 514 500 496
bind 14050 506 866 491
bind 14093 502 632 488
bind 14193 487 500 502
bind 14221 488 632 495
bind 14247 505 621 486
bind 14270 486 515 504
bind 14278 505 819 490
bind 14310 509 550 486
bind 14314 510 668 497
bind 14344 505 858 490
bind 14382 504 851 490
bind 14388 513 679 507
bind 14423 507 815 499
bind 14428 510 722 490
bind 14466 494 772 493
bind 14469 515 508 494
bind 14494 495 570 505
bind 14520 495 535 510
bind 14571 499 670 500
bind 14590 510 730 500
bind 14743 508 859 493
bind 14758 494 794 493
bind 14788 491 576 502
bind 14791 500 548 492
bind 14792 510 505 491
bind 14801 503 823 491
bind 14805 511 602 503
bind 14820 501 725 493
bind 14838 515 495 496
bind 14862 505 515 489
bind 14868 502 527 489
bind 14872 509 627 509
bind 14901 506 499 489
bind 14986 503 565 484
bind 15018 511 847 493
bind 15075 497 578 489
bind 15100 498 562 489
bind 15107 509 792 504
bind 15132 487 642 493
bind 15141 493 668 494
bind 15145 500 495 509
bind 15180 510 777 490
bind 15197 497 785 491
bind 15284 508 866 494
bind 15305 505 758 503
bind 15332 500 591 504
bind 15351 514 696 497
bind 15360 510 733 489
bind 15361 487 524 504
bind 15368 515 523 493
bind 15399 513 635 505
bind 15401 492 582 502
bind 15438 512 496 495
bind 15450 508 584 488
bind 15459 509 518 490
bind 15508 511 743 500
bind 15558 512 495 493
bind 15560 506 826 501
bind 15599 516 639 498
bind 15610 490 684 496
bind 15628 497 786 490
bind 15629 506 698 493
bind 15650 512 703 490
bind 15652 499 618 487
bind 15660 508 797 504
bind 15680 505 846 499
bind 15710 513 502 494
bind 15724 498 810 493
bind 15730 502 584 509
bind 15754 510 584 499
bind 15794 509 633 508
bind 15803 501 551 486
bind 15821 509 513 489
bind 15822 507 769 503
bind 15825 495 512 511
bind 15901 514 632 505
bind 15902 509 883 494
bind 16019 499 627 486
bind 16051 512 561 497
bind 16129 510 669 507
bind 16176 510 774 502
bind 16179 491 544 499
bind 16193 510 556 508
bind 16221 511 540 492
bind 16262 513 726 491
bind 16268 493 795 493
bind 16289 500 797 490
bind 16401 491 567 503
bind 16512 509 525 486
bind 16619 490 562 503
bind 16631 510 774 503
bind 16669 500 786 495
bind 16679 515 696 499
bind 16695 514 636 504
bind 16725 516 508 494
bind 16780 506 876 490
bind 16793 515 651 504
bind 16804 509 637 510
bind 16823 510 835 492
bind 16841 511 768 503
bind 16933 490 537 502
bind 16953 511 747 499
bind 16978 513 701 498
bind 16983 488 612 495
bind 16998 486 501 502
bind 17061 512 683 496
bind 17161 502 527 510
bind 17167 494 792 492
bind 17206 505 831 489
bind 17283 511 650 499
bind 17329 486 531 505
bind 17344 510 556 506
bind 17397 509 498 491
bind 17449 505 522 486
bind 17454 495 769 493
bind 17486 516 504 493
bind 17487 509 604 489
bind 17503 497 598 490
bind 17507 510 520 490
bind 17631 510 893 494
bind 17637 503 513 510
bind 17735 505 862 489
bind 17743 506 886 489
bind 17748 510 806 504
bind 17817 513 721 492
bind 17898 499 740 494
bind 17911 485 501 502
bind 17931 493 709 496
bind 18007 516 637 499
bind 18022 493 703 498
bind 18038 490 677 497
bind 18083 507 825 500
bind 18101 499 648 486
bind 18106 510 514 486
bind 18107 486 535 506
bind 18124 495 785 494
bind 18155 515 684 500
bind 18310 496 751 492
bind 18348 510 753 503
bind 18385 503 537 488
bind 18389 510 892 493
bind 18427 495 499 496
bind 18440 493 652 490
bind 18460 505 549 506
bind 18487 498 497 510
bind 18538 512 747 491
bind 18544 509 609 509
bind 18572 509 852 491
bind 18672 488 497 502
bind 18682 511 617 495
bind 18708 509 521 485
bind 18728 489 559 503
bind 18753 511 789 493
bind 18802 511 719 489
bind 18833 490 559 500
bind 18946 504 525 510
bind 18979 497 528 509
bind 18996 499 635 485
bind 19025 486 650 493
bind 19037 500 570 487
bind 19039 500 530 492
bind 19084 488 619 493
bind 19092 515 687 498
bind 19114 505 850 491
bind 19119 505 857 500
bind 19205 509 742 489
bind 19209 503 557 483
bind 19246 490 588 502
bind 19307 490 596 503
bind 19318 506 812 502
bind 19375 508 587 490
bind 19406 510 784 489
bind 19424 505 533 510
bind 19515 492 697 491
bind 19580 503 572 482
bind 19589 500 651 486
bind 19630 512 587 499
bind 19643 503 497 492
bind 19758 510 507 500
bind 19844 490 670 498
bind 19860 504 524 511
bind 19869 510 522 501
bind 19918 500 536 491
bind 19922 493 757 493
bind 19948 495 792 495
bind 19959 494 657 490
bind 20039 493 707 499
bind 20062 498 635 485
bind 20127 489 607 503
bind 20146 490 650 496
bind 20161 513 495 499
bind 20184 495 512 512
bind 20187 508 825 500
bind 20196 511 698 489
bind 20201 493 709 493
bind 20244 508 738 489
bind 20279 489 606 493
bind 20291 509 852 490
bind 20333 491 693 491
bind 20335 494 500 510
bind 20394 516 681 500
bind 20593 509 905 494
bind 20788 513 549 498
bind 20789 490 678 491
bind 20806 487 651 495
bind 20833 515 537 494
bind 20917 509 682 507
bind 20984 511 778 494
bind 21015 510 791 501
bind 21093 494 772 494
bind 21094 505 872 501
bind 21143 494 639 490
bind 21231 496 496 498
bind 21296 508 747 505
bind 21298 492 721 499
bind 21436 504 886 501
bind 21460 506 886 488
bind 21471 489 552 500
bind 21489 506 531 485
bind 21700 503 819 490
bind 21721 514 495 499
bind 21746 512 718 489
bind 21757 491 512 505
bind 21783 505 851 501
bind 21791 516 659 504
bind 21845 499 505 510
bind 21880 496 787 494
bind 21904 487 504 505
bind 21961 494 499 497
bind 22056 493 742 494
bind 22083 513 749 491
bind 22099 512 785 493
bind 22148 505 621 485
bind 22185 516 500 492
bind 22310 511 496 492
bind 22316 514 627 506
bind 22384 504 837 489
bind 22393 510 691 507
bind 22400 517 519 494
bind 22471 490 629 492
bind 22486 488 498 501
bind 22543 505 519 485
bind 22614 492 721 493
bind 22753 503 526 511
bind 22858 511 575 497
bind 22871 495 500 513
bind 22893 508 643 510
bind 22971 493 769 494
bind 22975 505 752 502
bind 22984 502 570 482
bind 23000 511 591 506
bind 23083 501 817 493
bind 23093 485 662 493
bind 23124 504 890 500
bind 23155 491 565 498
bind 23177 484 518 502
bind 23178 497 683 496
bind 23361 499 595 509
bind 23449 509 620 490
bind 23454 509 530 504
bind 23468 484 498 502
bind 23481 488 615 503
bind 23599 500 729 489
bind 23608 489 498 503
bind 23610 510 921 494
bind 23624 518 532 494
bind 23710 513 698 490
bind 23721 490 572 504
bind 23727 486 642 495
bind 23783 508 759 506
bind 23818 517 658 504
bind 23848 507 901 489
bind 23927 514 707 499
bind 23967 503 500 511
bind 23977 500 797 496
bind 24036 506 877 487
bind 24052 500 575 508
bind 24097 491 721 499
bind 24125 487 502 501
bind 24151 515 500 493
bind 24161 490 587 505
bind 24164 513 780 493
bind 24195 495 525 513
bind 24209 515 642 505
bind 24241 505 867 488
bind 24259 514 623 507
bind 24310 507 665 493
bind 24371 502 562 481
bind 24386 495 529 514
bind 24387 511 706 507
bind 24540 516 526 493
bind 24670 514 510 500
bind 24738 501 525 510
bind 24745 510 710 501
bind 24751 512 840 493
bind 24789 488 592 503
bind 24804 502 835 491
bind 24951 499 660 498
bind 24968 513 727 489
bind 25078 512 755 499
bind 25088 500 495 494
bind 25157 501 499 507
bind 25278 511 913 494
bind 25340 495 779 496
bind 25347 502 552 509
bind 25397 490 680 490
bind 25399 489 689 496
bind 25446 502 548 480
bind 25481 513 495 500
bind 25502 489 630 503
bind 25553 506 535 510
bind 25621 512 858 493
bind 25637 519 545 494
bind 25715 499 584 487
bind 25732 515 495 499
bind 25842 494 668 489
bind 25846 513 495 493
bind 25937 511 546 508
bind 25980 510 774 488
bind 26146 488 687 496
bind 26163 510 853 492
bind 26241 517 649 498
bind 26246 513 647 506
bind 26336 514 543 494
bind 26340 505 832 488
bind 26348 499 538 492
bind 26388 509 495 490
bind 26393 492 809 493
bind 26432 509 792 494
bind 26482 506 785 503
bind 26487 508 906 489
bind 26507 510 768 487
bind 26520 509 520 484
bind 26594 494 720 499
bind 26612 500 813 489
bind 26629 510 636 508
bind 26676 508 647 511
bind 26693 499 564 508
bind 26710 490 573 506
bind 26732 491 711 491
bind 26740 511 727 501
bind 26755 507 868 487
bind 26849 493 779 495
bind 26880 484 674 493
bind 26898 515 515 500
bind 26902 483 674 493
bind 26914 484 534 501
bind 26945 512 536 508
bind 26953 512 585 503
bind 26960 506 904 489
bind 27103 517 644 497
bind 27173 484 673 494
bind 27315 512 763 498
bind 27361 506 720 501
bind 27370 510 595 509
bind 27442 509 693 503
bind 27454 514 741 489
bind 27455 511 797 504
bind 27554 486 505 501
bind 27642 508 663 494
bind 27695 494 514 514
bind 27741 514 713 489
bind 27793 494 771 495
bind 27805 487 586 503
bind 27832 514 733 492
bind 27895 518 512 494
bind 27915 503 533 480
bind 27949 506 868 492
bind 28026 503 821 489
bind 28149 504 497 511
bind 28164 490 662 499
bind 28212 500 687 488
bind 28222 484 680 495
bind 28299 515 495 492
bind 28305 495 712 499
bind 28412 515 511 501
bind 28454 502 692 496
bind 28511 502 706 488
bind 28628 504 830 499
bind 28695 515 718 489
bind 28757 504 495 512
bind 28807 513 798 493
bind 28944 515 501 502
bind 28959 503 807 488
bind 29000 514 802 493
bind 29062 503 839 489
bind 29100 491 544 498
bind 29109 492 727 498
bind 29114 490 706 491
bind 29123 509 716 501
bind 29125 504 839 488
bind 29170 516 701 499
bind 29183 508 497 492
bind 29372 505 719 491
bind 29406 510 582 489
bind 29407 508 864 487
bind 29442 506 499 488
bind 29455 514 497 502
bind 29505 491 549 497
bind 29559 509 881 495
bind 29614 511 796 505
bind 29676 496 529 514
bind 29717 496 569 489
bind 29873 509 817 504
bind 29903 499 670 501
bind 29912 510 922 495
bind 29969 495 596 498
bind 30104 499 557 509
bind 30216 518 562 494
bind 30266 500 779 496
bind 30358 519 540 495
bind 30436 508 578 491
bind 30446 507 737 489
bind 30495 505 894 500
bind 30505 506 919 490
bind 30575 508 760 507
bind 30733 492 741 499
bind 30735 513 855 493
bind 30785 515 728 488
bind 30835 490 720 499
bind 30872 511 809 506
bind 30992 515 609 496
bind 31030 509 549 485
bind 31045 511 816 493
bind 31089 517 688 500
