uid: 174 8 -5 -1
uid: 175 6 -77 -2
uid: 176 6 67 1
uid: 177 -2 -149 -2
uid: 178 1 -81 3
uid: 179 7 -69 -2
uid: 180 -1 -189 -4
uid: 181 4 -105 -5
uid: 182 5 83 1
uid: 183 -2 27 -1
uid: 184 -2 -117 -6
uid: 185 -3 -197 -5
uid: 186 2 7 3
uid: 187 6 55 -1
uid: 188 -1 -221 -5
uid: 189 5 -109 2
uid: 190 -3 -193 -6
uid: 191 -2 -1 0
uid: 192 5 99 2
uid: 193 9 79 -1
uid: 194 -6 -57 3
uid: 195 3 -125 1
uid: 196 2 7 -5
uid: 197 1 51 -3
uid: 198 -3 -29 1
uid: 199 0 -197 -4
uid: 200 5 107 1
uid: 201 3 43 2
uid: 202 0 83 4
uid: 203 8 23 -1
uid: 204 6 87 2
uid: 205 3 -117 -5
uid: 206 -6 -37 2
uid: 207 6 -37 3
uid: 208 -2 63 2
uid: 209 -2 15 1
uid: 210 -1 -53 -1
uid: 211 -7 -81 1
uid: 212 7 63 1
uid: 213 4 15 3
uid: 214 8 7 -2
uid: 215 6 103 1
uid: 216 2 63 -2
uid: 217 6 -121 3
uid: 218 -8 -13 3
uid: 219 4 -121 4
uid: 220 4 3 -3
uid: 221 -2 -237 -5
uid: 222 -7 -73 2
uid: 223 0 -73 -3
uid: 224 0 -117 0
uid: 225 10 51 0
uid: 226 -1 -25 -3
uid: 227 6 103 0
uid: 228 3 35 -4
uid: 229 1 -209 -4
uid: 230 0 -217 -5
uid: 231 5 -113 -5
uid: 232 6 -53 2
uid: 233 4 91 2
uid: 234 -2 -145 -1
uid: 235 4 59 2
uid: 236 1 -197 -3
uid: 237 -9 -29 3
uid: 238 -7 -49 -1
uid: 239 -2 67 3
uid: 240 1 -213 -2
uid: 241 0 3 -3
uid: 242 4 -65 -3
uid: 243 -4 -45 -1
uid: 244 -2 -93 -5
uid: 245 2 -189 -3
uid: 246 4 -117 5
uid: 247 8 -77 -2
uid: 248 -3 -9 -2
uid: 249 4 99 1
uid: 250 -5 -125 -1
uid: 251 -3 -17 2
uid: 252 -1 -145 -6
uid: 253 -2 -153 0
uid: 254 1 -1 -5
uid: 255 3 -37 -4
uid: 256 -4 -137 -1
uid: 257 -3 67 2
uid: 258 -8 -33 3
uid: 259 2 79 -1
uid: 260 -10 -33 3
uid: 261 0 11 -4
uid: 262 -8 -93 1
uid: 263 6 83 0
uid: 264 4 95 3
uid: 265 -1 -137 -7
uid: 266 -3 -177 -4
uid: 267 9 -77 -2
uid: 268 -2 3 -4
uid: 269 -3 -221 -5
uid: 270 -2 -101 -7
uid: 271 -1 59 -2
uid: 272 7 -5 -2
uid: 273 6 -33 4
uid: 274 -10 -21 2
uid: 275 4 -5 -2
uid: 276 4 123 1
uid: 277 7 -121 3
uid: 278 6 -65 3
uid: 279 6 -81 4
uid: 280 -10 -33 4
uid: 281 -8 -61 2
uid: 282 7 95 1
uid: 283 2 -213 -4
uid: 284 9 39 2
uid: 285 3 -141 2
uid: 286 -8 -97 3
uid: 287 9 19 2
uid: 288 -4 -161 -4
uid: 289 -7 -81 0
uid: 290 2 -173 -4
uid: 291 -3 95 0
uid: 292 6 -81 5
uid: 293 -4 -193 -6
uid: 294 -2 -109 -8
uid: 295 1 -5 3
uid: 296 5 7 3
uid: 297 -2 3 -5
uid: 298 -10 -17 5
uid: 299 3 123 1
uid: 300 -1 -121 0
uid: 301 7 -105 2
uid: 302 -3 -237 -4
uid: 303 -1 -249 -5
uid: 304 7 115 1
uid: 305 8 -133 3
uid: 306 10 51 2
uid: 307 0 -245 -5
uid: 308 11 63 0
uid: 309 -7 -109 1
uid: 310 9 15 -2
uid: 311 -6 -141 -1
uid: 312 8 131 1
uid: 313 -3 35 -1
uid: 314 3 -201 -4
uid: 315 -11 -33 5
uid: 316 2 63 -3
uid: 317 4 -25 -4
uid: 318 0 -245 -4
uid: 319 -3 -153 -1
uid: 320 11 75 -1
uid: 321 -3 95 -1
uid: 322 8 91 1
uid: 323 -5 -185 -6
uid: 324 1 95 4
uid: 325 -2 -125 -9
uid: 326 -6 -41 4
uid: 327 -9 -73 2
uid: 328 7 107 0
uid: 329 3 -93 4
uid: 330 3 -177 -4
uid: 331 -8 -57 0
uid: 332 8 -149 2
uid: 333 1 -5 -6
uid: 334 -4 -173 -3
uid: 335 -1 43 2
uid: 336 6 -125 -5
uid: 337 -10 -13 4
uid: 338 6 -129 2
uid: 339 -7 -9 3
uid: 340 1 -1 4
uid: 341 2 -41 -4
uid: 342 -3 -101 -7
uid: 343 -10 -1 3
uid: 344 -4 -109 1
uid: 345 4 27 -5
uid: 346 -3 -41 2
uid: 347 -11 15 3
uid: 348 -3 55 3
uid: 349 10 43 -1
uid: 350 9 119 1
uid: 351 1 -261 -4
uid: 352 -9 -105 1
uid: 353 5 -113 5
uid: 354 6 107 -1
uid: 355 10 127 1
uid: 356 3 -97 -4
uid: 357 7 -73 4
uid: 358 1 -233 -4
uid: 359 9 19 -3
uid: 360 -2 -201 -6
uid: 361 -6 -49 5
uid: 362 10 -93 -2
uid: 363 -1 -125 -9
uid: 364 10 143 2
uid: 365 -6 -41 6
uid: 366 6 -125 -6
uid: 367 1 -269 -3
uid: 368 -4 -161 -1
uid: 369 1 -245 -3
uid: 370 11 59 -2
uid: 371 1 -257 -5
uid: 372 -11 -41 6
uid: 373 -6 -177 -6
uid: 374 6 -49 1
uid: 375 0 19 3
uid: 376 8 -97 2
uid: 377 7 119 -1
uid: 378 8 119 2
uid: 379 10 155 3
uid: 380 4 -125 6
uid: 381 -1 -37 -4
uid: 382 1 -233 -5
uid: 383 -12 19 3
uid: 384 1 -225 -6
uid: 385 4 -37 -5
uid: 386 -2 91 1
uid: 387 7 -157 2
uid: 388 8 -121 2
uid: 389 -1 95 4
uid: 390 6 -117 -4
uid: 391 11 139 2
uid: 392 -1 -265 -6
uid: 393 -9 -97 3
uid: 394 -6 7 3
uid: 395 -2 -161 1
uid: 396 -5 -193 -7
uid: 397 5 107 3
uid: 398 -11 -33 3
uid: 399 5 -73 -5
uid: 400 5 123 4
uid: 401 -1 99 1
uid: 402 7 139 1
uid: 403 -1 59 -3
uid: 404 2 -125 2
uid: 405 11 119 1
uid: 406 1 -225 -3
uid: 407 4 -77 -5
uid: 408 6 -101 -5
uid: 409 5 139 5
uid: 410 2 75 -4
uid: 411 -1 -281 -7
uid: 412 -3 -197 -4
uid: 413 6 -145 1
uid: 414 -12 -49 3
uid: 415 7 -45 1
uid: 416 2 -65 5
uid: 417 -1 -133 -10
uid: 418 -1 -257 -7
uid: 419 6 139 5
uid: 420 -2 -265 -6
uid: 421 6 71 3
uid: 422 -5 -49 6
uid: 423 6 -37 0
uid: 424 -1 111 0
uid: 425 11 139 1
uid: 426 -5 -33 7
uid: 427 6 131 -1
uid: 428 11 135 3
uid: 429 -4 -213 -4
uid: 430 1 91 -4
uid: 431 12 43 -2
uid: 432 10 171 2
uid: 433 -3 -257 -6
uid: 434 -2 -149 -10
uid: 435 2 -93 4
uid: 436 -1 115 -1
uid: 437 3 7 4
uid: 438 -3 -1 3
uid: 439 -4 -269 -6
uid: 440 -1 -273 -8
uid: 441 6 87 4
uid: 442 6 143 1
uid: 443 -4 -81 -2
uid: 444 -7 -177 -6
uid: 445 -3 -285 -6
uid: 446 -10 31 3
uid: 447 -3 -301 -5
uid: 448 7 99 -1
uid: 449 7 -141 1
uid: 450 7 -41 4
uid: 451 1 -157 -4
uid: 452 -3 -89 -8
uid: 453 6 151 0
uid: 454 10 167 1
uid: 455 11 183 1
uid: 456 -4 -285 -5
uid: 457 5 155 0
uid: 458 11 187 2
uid: 459 -4 -297 -6
uid: 460 2 -273 -4
uid: 461 -4 -129 1
uid: 462 5 171 -1
uid: 463 11 167 2
uid: 464 12 55 -1
uid: 465 -10 -57 2
uid: 466 11 43 2
uid: 467 0 -129 -10
uid: 468 -13 11 3
uid: 469 1 19 -4
uid: 470 -4 27 -1
uid: 471 -11 -53 7
uid: 472 3 3 -6
uid: 473 1 7 5
uid: 474 5 151 6
uid: 475 12 191 1
uid: 476 4 127 0
uid: 477 13 183 1
uid: 478 2 -113 3
uid: 479 12 59 0
uid: 480 5 11 -5
uid: 481 4 -41 -6
uid: 482 5 -53 -6
uid: 483 5 -41 -7
uid: 484 0 -273 -3
uid: 485 3 -209 -5
uid: 486 -5 -41 8
uid: 487 -13 15 2
uid: 488 -8 -101 4
uid: 489 -8 -81 4
uid: 490 12 131 1
uid: 491 -4 -293 -4
uid: 492 5 -149 1
uid: 493 1 -17 -4
uid: 494 -5 35 -1
uid: 495 -4 55 3
uid: 496 1 -237 -2
uid: 497 -4 95 -1
uid: 498 -5 -293 -6
uid: 499 9 -109 2
uid: 500 -10 -65 7
uid: 501 5 15 -6
uid: 502 13 191 2
uid: 503 -2 63 -1
uid: 504 -2 -177 -3
uid: 505 10 -101 -3
uid: 506 11 195 0
uid: 507 11 155 3
uid: 508 2 -261 -5
uid: 509 -6 -289 -6
uid: 510 11 -109 -2
uid: 511 9 -141 3
uid: 512 -2 71 0
uid: 513 5 139 -1
uid: 514 6 -37 -7
uid: 515 -3 -161 0
uid: 516 -5 -213 -4
uid: 517 0 -29 -4
uid: 518 9 91 1
uid: 519 -5 -193 -5
uid: 520 -4 -145 2
uid: 521 7 -153 3
uid: 522 -6 15 4
uid: 523 -2 -109 -10
uid: 524 3 -181 -5
uid: 525 1 -285 -2
uid: 526 -10 -85 3
uid: 527 -1 -33 -5
uid: 528 10 -81 -1
uid: 529 13 195 0
uid: 530 -4 -157 -5
uid: 531 1 -213 -1
uid: 532 -4 51 2
uid: 533 7 -61 3
uid: 534 11 147 4
uid: 535 13 179 -1
uid: 536 2 -245 -4
uid: 537 -9 -117 4
uid: 538 -10 -101 2
uid: 539 6 -73 6
uid: 540 -4 63 4
uid: 541 -2 39 -2
uid: 542 6 -57 7
uid: 543 9 -77 -3
uid: 544 -5 -205 -3
uid: 545 -11 -97 2
uid: 546 -14 7 3
uid: 547 -11 -73 2
uid: 548 -4 -317 -5
uid: 549 -1 35 -4
uid: 550 0 -297 -7
uid: 551 -9 -105 0
uid: 552 -1 115 2
uid: 553 9 167 1
uid: 554 8 139 0
uid: 555 11 -101 -3
uid: 556 13 127 1
uid: 557 -4 -237 -4
uid: 558 12 191 -1
uid: 559 13 39 -2
uid: 560 2 83 -3
uid: 561 -7 -29 -1
uid: 562 -9 47 3
uid: 563 14 135 1
uid: 564 10 -109 -1
uid: 565 -12 -49 7
uid: 566 -1 -137 -11
uid: 567 7 -161 1
uid: 568 6 -49 -4
uid: 569 -12 -65 8
uid: 570 -5 -149 2
uid: 571 12 39 2
uid: 572 14 39 -2
uid: 573 1 -229 0
uid: 574 6 127 6
uid: 575 14 167 -1
uid: 576 5 167 -2
uid: 577 -4 71 5
uid: 578 2 -213 -6
uid: 579 13 127 2
uid: 580 4 171 -1
uid: 581 -4 -309 -3
uid: 582 12 163 2
uid: 583 -13 -49 3
uid: 584 12 87 -1
uid: 585 -5 79 4
uid: 586 -4 -225 -3
uid: 587 8 -157 1
uid: 588 -9 -97 -1
uid: 589 0 -201 -1
uid: 590 3 83 2
uid: 591 -2 -273 -8
uid: 592 -11 -25 7
uid: 593 9 -65 -4
uid: 594 5 -13 -3
uid: 595 9 -165 2
uid: 596 10 -1 -2
uid: 597 5 71 4
uid: 598 -11 -117 2
uid: 599 -1 111 -2
uid: 600 10 -77 -4
uid: 601 6 -21 -6
uid: 602 14 211 0
uid: 603 7 119 6
uid: 604 14 131 2
uid: 605 7 -29 -7
uid: 606 -12 -25 7
uid: 607 9 -101 -3
uid: 608 -2 -317 -5
uid: 609 -11 -57 1
uid: 610 -1 -257 -3
uid: 611 -3 75 4
uid: 612 6 -45 8
uid: 613 -3 11 -4
uid: 614 1 -281 -1
uid: 615 14 219 -1
uid: 616 6 63 4
uid: 617 5 167 7
uid: 618 5 179 8
uid: 619 1 -241 -1
uid: 620 7 -133 0
uid: 621 3 -85 -5
uid: 622 -2 -45 -5
uid: 623 -8 -5 1
uid: 624 1 -293 0
uid: 625 -10 39 4
uid: 626 9 71 1
uid: 627 -8 -13 4
uid: 628 -2 -249 -7
uid: 629 -3 -117 -10
uid: 630 1 23 1
uid: 631 -10 -41 6
uid: 632 0 -253 -2
uid: 633 4 131 -1
uid: 634 11 87 0
uid: 635 1 -149 -5
uid: 636 -3 -73 -9
uid: 637 6 63 5
uid: 638 -5 -45 9
uid: 639 5 191 7
uid: 640 -8 -45 -1
uid: 641 -5 -165 1
uid: 642 -3 -173 -5
uid: 643 -8 -169 -6
uid: 644 14 235 0
uid: 645 -3 79 5
uid: 646 -4 -177 -7
uid: 647 1 -289 1
uid: 648 -9 55 2
uid: 649 -1 95 -1
uid: 650 -1 87 -2
uid: 651 2 71 2
uid: 652 -3 -129 -1
uid: 653 -9 3 4
uid: 654 15 235 -1
uid: 655 -5 87 -1
uid: 656 -7 -65 5
uid: 657 10 -177 2
uid: 658 -1 -201 -3
uid: 659 -3 67 6
uid: 660 3 -257 -4
uid: 661 -5 51 4
uid: 662 6 -141 3
uid: 663 2 3 5
uid: 664 -12 -73 1
uid: 665 -13 -53 8
uid: 666 10 175 3
uid: 667 -10 23 2
uid: 668 5 195 9
uid: 669 -13 -17 7
uid: 670 11 -65 -4
uid: 671 -2 -325 -4
uid: 672 13 239 0
uid: 673 -2 -157 -9
uid: 674 -1 -169 0
uid: 675 -9 -117 5
uid: 676 -9 -133 3
uid: 677 7 -49 8
uid: 678 9 -113 -4
uid: 679 -12 3 2
uid: 680 -10 7 1
uid: 681 -2 119 -2
uid: 682 -1 -61 -5
uid: 683 -7 -289 -6
uid: 684 8 111 -1
uid: 685 -8 -185 -7
uid: 686 8 127 -2
uid: 687 7 -17 -8
uid: 688 -5 -285 -7
uid: 689 -7 -145 -1
uid: 690 9 -149 4
uid: 691 -5 -333 -5
uid: 692 5 -105 6
uid: 693 3 -193 -3
uid: 694 -1 131 1
uid: 695 4 -129 7
uid: 696 -3 -153 -10
uid: 697 6 179 9
uid: 698 5 -113 7
uid: 699 3 187 -1
uid: 700 10 -137 3
uid: 701 15 251 -2
uid: 702 7 -169 0
uid: 703 11 -85 -1
uid: 704 14 35 -1
uid: 705 -2 119 1
uid: 706 11 203 -1
uid: 707 5 -129 4
uid: 708 9 167 3
uid: 709 0 -305 1
uid: 710 -9 -181 -7
uid: 711 -6 -325 -5
uid: 712 13 215 0
uid: 713 -1 -297 1
uid: 714 5 -9 4
uid: 715 -1 47 -5
uid: 716 12 91 -2
uid: 717 8 111 -3
uid: 718 2 27 3
uid: 719 -11 -77 3
uid: 720 -9 -137 2
uid: 721 7 -105 4
uid: 722 14 187 2
uid: 723 -12 -121 2
uid: 724 0 -37 -5
uid: 725 1 -313 1
uid: 726 13 75 0
uid: 727 7 135 7
uid: 728 -2 -329 -3
uid: 729 5 -17 5
uid: 730 -10 -173 -7
uid: 731 2 -205 -7
uid: 732 1 -57 4
uid: 733 1 -293 -7
uid: 734 0 -153 -7
uid: 735 -10 -29 1
uid: 736 3 -193 -6
uid: 737 -4 -25 8
uid: 738 14 151 2
uid: 739 9 -141 5
uid: 740 14 199 3
uid: 741 -7 19 3
uid: 742 14 247 -1
uid: 743 9 -89 2
uid: 744 -4 -285 -3
uid: 745 11 175 0
uid: 746 -7 -277 -7
uid: 747 -12 -37 2
uid: 748 9 155 2
uid: 749 12 51 3
uid: 750 6 59 6
uid: 751 6 203 7
uid: 752 -6 -221 -4
uid: 753 13 143 0
uid: 754 15 263 -3
uid: 755 2 203 -1
uid: 756 1 -117 -10
uid: 757 -1 -121 1
uid: 758 6 163 6
uid: 759 0 -325 1
uid: 760 10 167 4
uid: 761 13 235 1
uid: 762 -1 -337 -3
uid: 763 3 119 -1
uid: 764 -5 -181 -8
uid: 765 3 27 -5
uid: 766 -6 -305 -5
uid: 767 -5 -9 8
uid: 768 -7 -37 -2
uid: 769 5 219 7
uid: 770 -2 135 2
uid: 771 5 -129 6
uid: 772 -9 47 4
uid: 773 11 27 -2
uid: 774 1 -65 5
uid: 775 8 -65 8
uid: 776 -1 -337 1
uid: 777 0 -121 1
uid: 778 5 -145 5
uid: 779 4 207 7
uid: 780 14 187 4
uid: 781 8 -117 4
uid: 782 -2 -293 -7
uid: 783 11 -165 2
uid: 784 2 -193 -6
uid: 785 -10 39 1
uid: 786 14 207 -2
uid: 787 12 235 0
uid: 788 6 -93 -6
uid: 789 -13 -41 9
uid: 790 -14 -45 3
uid: 791 -5 95 -2
uid: 792 6 -125 -7
uid: 793 -15 -41 3
uid: 794 -4 -301 -2
uid: 795 12 255 0
uid: 796 6 203 9
uid: 797 0 -349 1
uid: 798 2 -297 -2
uid: 799 8 -33 8
uid: 800 8 143 -3
uid: 801 3 7 -7
uid: 802 3 219 -1
uid: 803 6 183 10
uid: 804 4 171 7
uid: 805 5 143 4
uid: 806 -9 -177 -6
uid: 807 -12 -101 2
uid: 808 5 163 -3
uid: 809 3 -221 -7
uid: 810 3 135 -2
uid: 811 -6 -181 1
uid: 812 6 191 11
uid: 813 -10 -193 -6
uid: 814 -10 31 0
uid: 815 -5 23 -2
uid: 816 -11 -1 1
uid: 817 5 -41 -8
uid: 818 -10 15 4
uid: 819 -4 79 6
uid: 820 -3 -217 -3
uid: 821 9 -125 -3
uid: 822 12 55 -3
uid: 823 14 271 -3
uid: 824 16 271 -3
uid: 825 2 43 -4
uid: 826 14 255 -4
uid: 827 0 -349 -3
uid: 828 -16 -29 3
uid: 829 -5 -85 -1
uid: 830 1 -349 -3
uid: 831 11 247 0
uid: 832 2 171 -1
uid: 833 -4 -309 -1
uid: 834 16 263 -4
uid: 835 13 191 4
uid: 836 4 -25 -8
uid: 837 7 75 5
uid: 838 8 99 -4
uid: 839 2 -225 0
uid: 840 5 -29 8
uid: 841 9 -1 -3
uid: 842 15 159 -1
uid: 843 2 211 0
uid: 844 -2 -145 -5
uid: 845 3 227 0
uid: 846 -3 51 7
uid: 847 6 71 -2
uid: 848 -10 15 -1
uid: 849 11 -81 -5
uid: 850 10 -173 3
uid: 851 -13 -57 1
uid: 852 9 -185 3
uid: 853 -11 -81 4
uid: 854 14 287 -2
uid: 855 5 -145 0
uid: 856 9 -169 1
uid: 857 6 -121 -8
uid: 858 -17 -17 3
uid: 859 14 231 1
uid: 860 1 -301 -3
uid: 861 6 -57 -6
uid: 862 7 195 11
uid: 863 4 151 -1
uid: 864 1 -337 1
uid: 865 -1 95 -3
uid: 866 -11 7 -1
uid: 867 3 -13 5
uid: 868 13 275 -2
uid: 869 13 99 -1
uid: 870 1 99 -5
uid: 871 -10 15 5
uid: 872 -2 47 3
uid: 873 -9 -73 7
uid: 874 -1 -249 -8
uid: 875 -12 -81 0
uid: 876 -18 -17 3
uid: 877 16 143 -1
uid: 878 9 -137 -4
uid: 879 -1 151 2
uid: 880 14 303 -1
uid: 881 10 -185 4
uid: 882 -13 -77 0
uid: 883 -2 -217 -7
uid: 884 12 147 3
uid: 885 -3 -321 -4
uid: 886 6 -33 9
uid: 887 10 -193 1
uid: 888 15 211 3
uid: 889 9 83 -4
uid: 890 11 251 -1
uid: 891 -17 -9 4
uid: 892 -2 147 1
uid: 893 1 -241 1
uid: 894 -10 -173 -8
uid: 895 16 283 -2
uid: 896 2 -261 -6
uid: 897 -5 -345 -6
uid: 898 3 199 -2
uid: 899 7 211 12
uid: 900 -1 -365 1
uid: 901 15 163 0
uid: 902 -7 -113 4
uid: 903 4 43 -6
uid: 904 4 3 5
uid: 905 6 175 12
uid: 906 -2 131 0
uid: 907 7 159 12
uid: 908 3 -257 -3
uid: 909 -6 -121 4
uid: 910 -8 -29 -2
uid: 911 -3 -281 -8
uid: 912 8 67 5
uid: 913 -6 -129 5
uid: 914 5 -97 -6
uid: 915 -3 -325 -5
uid: 916 -5 -229 -3
uid: 917 15 215 0
uid: 918 -6 -361 -6
uid: 919 16 283 -4
uid: 920 8 -13 -7
uid: 921 -7 -61 6
uid: 922 3 -181 -7
uid: 923 12 275 -2
uid: 924 4 -41 8
uid: 925 5 -93 7
uid: 926 -19 -29 3
uid: 927 -6 -305 -7
uid: 928 8 -1 -8
uid: 929 -4 -133 3
uid: 930 -14 -77 0
uid: 931 -3 127 0
uid: 932 3 79 -4
uid: 933 -1 -277 -3
uid: 934 -1 111 3
uid: 935 11 279 -2
uid: 936 -15 -93 0
uid: 937 12 -125 -2
uid: 938 4 227 -1
uid: 939 -1 -381 0
uid: 940 -5 -69 4
uid: 941 1 -341 -4
uid: 942 -1 -249 -9
uid: 943 15 211 -2
uid: 944 10 199 2
uid: 945 4 163 6
uid: 946 16 179 0
uid: 947 15 259 -1
uid: 948 9 187 3
uid: 949 -5 83 5
uid: 950 5 7 -7
uid: 951 -1 -153 -12
uid: 952 7 175 13
uid: 953 15 143 0
uid: 954 -1 -257 -10
uid: 955 2 -365 -3
uid: 956 16 247 -3
uid: 957 3 243 1
uid: 958 4 187 -2
uid: 959 3 -273 -2
uid: 960 -1 -365 -3
uid: 961 2 103 -4
uid: 962 13 95 0
uid: 963 2 67 -5
uid: 964 7 -129 4
uid: 965 -6 -241 -3
uid: 966 10 255 0
uid: 967 11 -121 -3
uid: 968 10 235 -1
uid: 969 10 207 -1
uid: 970 -9 -177 -5
uid: 971 10 247 -2
uid: 972 -2 -81 -9
uid: 973 -3 35 8
uid: 974 9 243 0
uid: 975 2 -369 -2
uid: 976 -5 79 0
uid: 977 -11 3 4
uid: 978 -19 -1 3
uid: 979 -7 -341 -5
uid: 980 0 -397 0
uid: 981 -2 -241 -9
uid: 982 4 207 -2
uid: 983 3 -229 -4
uid: 984 -7 -109 2
uid: 985 15 275 -4
uid: 986 -1 -373 2
uid: 987 15 299 -4
uid: 988 -2 -373 -3
uid: 989 4 183 8
uid: 990 4 -97 -6
uid: 991 4 75 4
uid: 992 5 -157 6
uid: 993 12 291 -3
uid: 994 -4 -341 -6
uid: 995 6 -29 10
uid: 996 -6 -321 -4
uid: 997 -2 -217 -8
uid: 998 -6 -209 -7
uid: 999 13 91 -2
uid: 1000 7 179 14
uid: 1001 -8 -13 -3
uid: 1002 12 -101 -3
uid: 1003 -6 -357 -5
uid: 1004 13 255 -4
uid: 1005 -1 47 -6
uid: 1006 14 283 -1
uid: 1007 0 -369 0
uid: 1008 -14 -93 -1
uid: 1009 14 23 0
uid: 1010 3 119 2
uid: 1011 -11 -53 8
uid: 1012 9 131 -2
uid: 1013 -11 47 3
uid: 1014 12 -161 2
uid: 1015 10 155 5
uid: 1016 12 263 -3
uid: 1017 9 75 5
uid: 1018 2 27 4
uid: 1019 -1 -349 2
uid: 1020 -2 -397 0
uid: 1021 0 -345 2
uid: 1022 -19 7 2
uid: 1023 -7 -285 -8
uid: 1024 -2 -389 2
uid: 1025 -11 -97 5
uid: 1026 17 191 0
uid: 1027 13 -109 -2
uid: 1028 10 75 -4
uid: 1029 13 27 2
uid: 1030 3 -229 -3
uid: 1031 7 -137 -6
uid: 1032 1 -345 -2
uid: 1033 0 -265 -10
uid: 1034 9 259 1
