uid: 176 -2 -75 -5
uid: 177 -3 -161 0
uid: 178 9 -152 -3
uid: 179 9 -73 -1
uid: 180 -2 -34 0
uid: 181 -2 13 6
uid: 182 -3 23 5
uid: 183 2 79 9
uid: 184 1 -38 -6
uid: 185 -3 -160 1
uid: 186 4 27 3
uid: 187 2 91 4
uid: 188 0 19 5
uid: 189 0 -23 6
uid: 190 7 -87 -1
uid: 191 6 -82 4
uid: 192 -7 9 0
uid: 193 10 -153 -3
uid: 194 1 106 4
uid: 195 10 -134 -1
uid: 196 1 49 3
uid: 197 2 96 10
uid: 198 -1 -146 2
uid: 199 -7 10 1
uid: 200 -4 -33 -6
uid: 201 10 -164 -4
uid: 202 3 47 8
uid: 203 0 48 6
uid: 204 2 -118 6
uid: 205 11 -161 -4
uid: 206 4 70 7
uid: 207 3 34 -5
uid: 208 -2 1 7
uid: 209 -5 -23 -5
uid: 210 8 -55 2
uid: 211 6 -95 -1
uid: 212 -8 23 1
uid: 213 3 101 10
uid: 214 -1 -98 4
uid: 215 5 77 4
uid: 216 7 -7 -3
uid: 217 10 -173 -3
uid: 218 2 -15 7
uid: 219 -1 -102 5
uid: 220 9 -118 2
uid: 221 9 -117 -2
uid: 222 -2 -58 -6
uid: 223 6 -80 5
uid: 224 -1 78 6
uid: 225 1 105 3
uid: 226 6 -100 -2
uid: 227 2 103 5
uid: 228 2 -93 -4
uid: 229 3 45 -4
uid: 230 9 -181 -3
uid: 231 -3 -173 -1
uid: 232 -4 -190 -1
uid: 233 8 2 -3
uid: 234 -4 -60 -5
uid: 235 -1 -83 5
uid: 236 -3 -13 -2
uid: 237 -1 61 7
uid: 238 9 -197 -2
uid: 239 10 -56 1
uid: 240 8 44 7
uid: 241 2 -134 5
uid: 242 6 79 6
uid: 243 12 -144 -4
uid: 244 8 -157 -1
uid: 245 10 -175 -2
uid: 246 7 -7 -4
uid: 247 -3 17 7
uid: 248 8 -38 1
uid: 249 -3 32 -4
uid: 250 4 114 10
uid: 251 -5 -46 -6
uid: 252 -5 -65 -5
uid: 253 7 93 6
uid: 254 6 -86 6
uid: 255 -5 38 -2
uid: 256 8 -163 0
uid: 257 -5 -192 -1
uid: 258 3 1 -5
uid: 259 -2 70 6
uid: 260 9 9 -3
uid: 261 11 -130 -4
uid: 262 8 -24 -4
uid: 263 0 -116 0
uid: 264 3 56 -5
uid: 265 10 -214 -2
uid: 266 2 -47 -6
uid: 267 3 -57 6
uid: 268 -4 31 7
uid: 269 -3 8 -5
uid: 270 10 15 -3
uid: 271 0 110 3
uid: 272 -3 -198 -1
uid: 273 3 -136 5
uid: 274 6 19 -5
uid: 275 -1 -29 7
uid: 276 2 -91 -5
uid: 277 7 46 8
uid: 278 -1 -72 6
uid: 279 -4 45 8
uid: 280 -9 35 1
uid: 281 3 122 10
uid: 282 -1 8 7
uid: 283 -9 -14 -2
uid: 284 10 -81 0
uid: 285 -4 -188 0
uid: 286 4 132 10
uid: 287 -6 -175 -1
uid: 288 3 107 9
uid: 289 4 137 9
uid: 290 2 75 10
uid: 291 5 154 9
uid: 292 -4 -168 1
uid: 293 5 127 9
uid: 294 9 34 7
uid: 295 10 -111 -2
uid: 296 -1 58 8
uid: 297 -7 8 2
uid: 298 4 61 8
uid: 299 1 -122 -3
uid: 300 10 36 7
uid: 301 -9 -20 -3
uid: 302 -10 52 1
uid: 303 1 -36 -7
uid: 304 -4 -185 2
uid: 305 6 -71 7
uid: 306 11 -174 -3
uid: 307 1 88 10
uid: 308 -9 69 1
uid: 309 2 -14 -7
uid: 310 -7 -171 -1
uid: 311 6 158 9
uid: 312 2 121 10
uid: 313 10 -94 -3
uid: 314 6 -45 2
uid: 315 6 166 8
uid: 316 11 30 -3
uid: 317 10 34 8
uid: 318 9 58 7
uid: 319 -7 -157 0
uid: 320 2 -100 -6
uid: 321 -3 -210 0
uid: 322 10 23 -4
uid: 323 12 -147 -3
uid: 324 -11 36 1
uid: 325 10 -214 -3
uid: 326 9 -209 -1
uid: 327 4 142 11
uid: 328 1 -35 -8
uid: 329 11 -133 -5
uid: 330 12 -180 -3
uid: 331 0 -166 1
uid: 332 -3 -217 1
uid: 333 10 19 9
uid: 334 11 -87 -3
uid: 335 9 -76 1
uid: 336 -1 -118 6
uid: 337 -10 59 2
uid: 338 2 -30 8
uid: 339 -10 56 0
uid: 340 5 128 8
uid: 341 -4 -219 0
uid: 342 -9 -12 -4
uid: 343 11 47 8
uid: 344 12 -164 -4
uid: 345 6 33 -6
uid: 346 2 -29 9
uid: 347 12 39 -3
uid: 348 2 59 -5
uid: 349 -9 58 0
uid: 350 5 -99 -2
uid: 351 7 -145 -1
uid: 352 7 -170 -1
uid: 353 12 -139 -2
uid: 354 -3 -218 2
uid: 355 0 -37 -8
uid: 356 3 -135 6
uid: 357 0 -82 6
uid: 358 11 -93 -4
uid: 359 13 53 -3
uid: 360 -8 -147 0
uid: 361 -10 0 -4
uid: 362 -1 103 3
uid: 363 5 137 7
uid: 364 7 44 -6
uid: 365 -10 53 3
uid: 366 8 90 6
uid: 367 -5 -226 0
uid: 368 2 -68 -4
uid: 369 9 -219 0
uid: 370 0 87 3
uid: 371 9 -180 -4
uid: 372 -5 -79 -6
uid: 373 -3 -3 -6
uid: 374 -2 -124 6
uid: 375 -12 20 1
uid: 376 -5 41 -4
uid: 377 -3 -221 -1
uid: 378 7 179 8
uid: 379 11 37 -2
uid: 380 -1 72 9
uid: 381 -3 -3 7
uid: 382 3 95 11
uid: 383 -7 -167 -2
uid: 384 3 -18 9
uid: 385 6 -182 -1
uid: 386 7 166 9
uid: 387 14 65 -3
uid: 388 3 71 -6
uid: 389 8 176 9
uid: 390 2 106 9
uid: 391 7 151 10
uid: 392 -13 28 1
uid: 393 0 -167 2
uid: 394 -2 -207 -1
uid: 395 -4 28 -5
uid: 396 0 -84 7
uid: 397 4 99 11
uid: 398 -6 -235 0
uid: 399 2 -101 7
uid: 400 2 -71 -5
uid: 401 11 -224 -3
uid: 402 -6 -250 1
uid: 403 -8 -134 -1
uid: 404 -6 -63 -5
uid: 405 -5 15 7
uid: 406 11 -55 1
uid: 407 3 -33 10
uid: 408 14 79 -4
uid: 409 2 -84 8
uid: 410 9 25 -4
uid: 411 -10 39 4
uid: 412 11 19 9
uid: 413 3 -143 7
uid: 414 14 51 -4
uid: 415 -1 99 4
uid: 416 12 -227 -3
uid: 417 8 172 10
uid: 418 11 -181 -4
uid: 419 1 -52 -9
uid: 420 3 -28 11
uid: 421 3 -45 12
uid: 422 -3 -189 -2
uid: 423 11 -243 -3
uid: 424 -8 -186 -1
uid: 425 -6 18 7
uid: 426 -7 -248 0
uid: 427 -9 -172 -1
uid: 428 2 118 4
uid: 429 -6 12 8
uid: 430 -3 -126 0
uid: 431 2 15 -5
uid: 432 -7 -264 1
uid: 433 -7 -278 2
uid: 434 7 173 7
uid: 435 7 177 6
uid: 436 8 182 11
uid: 437 11 -257 -4
uid: 438 -9 -187 -2
uid: 439 2 -45 12
uid: 440 14 92 -3
uid: 441 8 198 10
uid: 442 -2 103 3
uid: 443 6 172 10
uid: 444 7 205 10
uid: 445 13 80 -4
uid: 446 12 -164 -5
uid: 447 9 -13 -4
uid: 448 9 -21 1
uid: 449 6 -191 0
uid: 450 12 -257 -4
uid: 451 -3 47 -5
uid: 452 5 18 7
uid: 453 -7 -76 -5
uid: 454 -10 -158 -1
uid: 455 -7 -234 -1
uid: 456 10 -186 -1
uid: 457 10 -202 0
uid: 458 4 137 12
uid: 459 -1 108 2
uid: 460 6 176 11
uid: 461 -2 124 2
uid: 462 -5 -251 1
uid: 463 6 179 7
uid: 464 11 -155 -5
uid: 465 -9 -140 0
uid: 466 -11 53 2
uid: 467 11 -132 -6
uid: 468 8 211 11
uid: 469 5 179 7
uid: 470 3 109 8
uid: 471 10 -50 2
uid: 472 4 191 7
uid: 473 7 22 8
uid: 474 9 171 11
uid: 475 -8 -248 1
uid: 476 -10 86 1
uid: 477 5 132 11
uid: 478 -12 66 2
uid: 479 13 86 -3
uid: 480 -2 -233 1
uid: 481 12 -184 -2
uid: 482 8 194 12
uid: 483 -3 -177 2
uid: 484 13 -170 -2
uid: 485 8 -130 -2
uid: 486 -8 27 -1
uid: 487 -10 -176 -2
uid: 488 11 -2 -3
uid: 489 4 196 6
uid: 490 12 7 9
uid: 491 3 63 -7
uid: 492 13 -270 -4
uid: 493 10 -53 3
uid: 494 11 -139 -7
uid: 495 11 9 -4
uid: 496 -9 102 1
uid: 497 8 162 6
uid: 498 10 179 11
uid: 499 12 -161 -6
uid: 500 -8 -134 -2
uid: 501 2 136 11
uid: 502 2 -40 -3
uid: 503 3 208 7
uid: 504 8 228 12
uid: 505 5 -96 6
uid: 506 11 -206 -3
uid: 507 3 46 -8
uid: 508 -9 -26 -5
uid: 509 3 132 12
uid: 510 11 -53 0
uid: 511 12 -11 -3
uid: 512 -8 -250 -1
uid: 513 -3 87 6
uid: 514 10 -55 0
uid: 515 -2 -76 1
uid: 516 4 213 7
uid: 517 -8 -163 -2
uid: 518 -13 36 2
uid: 519 5 -188 -1
uid: 520 -10 -43 -5
uid: 521 2 -130 7
uid: 522 -2 -117 -1
uid: 523 -4 -174 -2
uid: 524 -2 -41 5
uid: 525 8 -58 -1
uid: 526 -13 52 1
uid: 527 11 -219 -4
uid: 528 13 86 -5
uid: 529 9 241 12
uid: 530 -11 98 1
uid: 531 -5 -264 2
uid: 532 8 194 13
uid: 533 8 -179 -3
uid: 534 6 204 10
uid: 535 -9 -165 0
uid: 536 -1 -117 7
uid: 537 -2 -107 -4
uid: 538 2 -106 8
uid: 539 9 257 11
uid: 540 7 163 5
uid: 541 13 108 -3
uid: 542 -7 -261 -1
uid: 543 14 -283 -4
uid: 544 3 -61 -6
uid: 545 2 211 7
uid: 546 7 -131 -2
uid: 547 3 78 -8
uid: 548 -2 95 6
uid: 549 -9 107 2
uid: 550 11 -117 -1
uid: 551 -8 -268 -1
uid: 552 -12 72 3
uid: 553 11 169 11
uid: 554 -1 -102 -5
uid: 555 -2 -45 7
uid: 556 15 -294 -4
uid: 557 12 12 -4
uid: 558 15 -298 -5
uid: 559 2 135 3
uid: 560 4 -182 -1
uid: 561 -7 -281 -1
uid: 562 6 -99 7
uid: 563 13 29 -4
uid: 564 -1 -102 -6
uid: 565 3 -199 -1
uid: 566 14 102 -5
uid: 567 11 -97 -5
uid: 568 -3 -25 1
uid: 569 13 -276 -3
uid: 570 10 269 11
uid: 571 2 -91 9
uid: 572 -5 -209 -2
uid: 573 2 210 8
uid: 574 14 109 -2
uid: 575 0 -56 -9
uid: 576 10 228 12
uid: 577 -7 -283 -2
uid: 578 -3 138 2
uid: 579 4 166 7
uid: 580 -7 22 7
uid: 581 -9 -258 1
uid: 582 3 -52 -7
uid: 583 -4 26 -6
uid: 584 9 -209 -3
uid: 585 2 -76 10
uid: 586 6 -95 8
uid: 587 13 34 -3
uid: 588 10 -254 -3
uid: 589 5 179 8
uid: 590 12 -255 -5
uid: 591 -8 -291 2
uid: 592 -10 -136 0
uid: 593 -8 -139 -3
uid: 594 -1 -66 7
uid: 595 -9 -308 2
uid: 596 -13 45 3
uid: 597 16 -280 -4
uid: 598 9 250 13
uid: 599 -8 -168 -3
uid: 600 8 239 13
uid: 601 14 114 -1
uid: 602 10 234 11
uid: 603 10 -240 -4
uid: 604 -12 100 1
uid: 605 9 246 10
uid: 606 13 -2 -4
uid: 607 10 222 10
uid: 608 -1 -21 8
uid: 609 -5 -195 2
uid: 610 -8 -325 2
uid: 611 8 261 10
uid: 612 12 108 -3
uid: 613 11 211 10
uid: 614 -10 -195 -2
uid: 615 -9 96 3
uid: 616 3 -61 11
uid: 617 -4 -256 2
uid: 618 6 8 8
uid: 619 10 2 10
uid: 620 3 165 7
uid: 621 -10 -56 -6
uid: 622 1 -101 9
uid: 623 8 266 9
uid: 624 -2 -204 2
uid: 625 7 -67 7
uid: 626 12 183 11
uid: 627 -4 -198 3
uid: 628 -10 -325 2
uid: 629 -4 125 2
uid: 630 -11 -52 -6
uid: 631 15 -307 -3
uid: 632 -1 -140 6
uid: 633 -10 -42 -4
uid: 634 12 -86 -5
uid: 635 11 -45 2
uid: 636 4 196 8
uid: 637 8 -189 -4
uid: 638 13 -181 -1
uid: 639 16 -305 -3
uid: 640 -9 83 0
uid: 641 12 -46 2
uid: 642 -12 3 0
uid: 643 14 54 -2
uid: 644 1 115 10
uid: 645 9 6 10
uid: 646 -2 -102 -3
uid: 647 8 178 14
uid: 648 12 72 -4
uid: 649 7 274 10
uid: 650 6 187 12
uid: 651 14 -324 -3
uid: 652 7 -52 8
uid: 653 13 4 -5
uid: 654 16 -304 -5
uid: 655 -12 -69 -6
uid: 656 -9 -140 -3
uid: 657 3 -191 0
uid: 658 9 283 9
uid: 659 -5 -226 -3
uid: 660 14 -335 -4
uid: 661 6 118 8
uid: 662 -5 -259 0
uid: 663 14 -276 -5
uid: 664 15 -329 -4
uid: 665 14 -274 -6
uid: 666 10 -25 1
uid: 667 8 187 15
uid: 668 3 -136 8
uid: 669 10 37 9
uid: 670 -12 1 -1
uid: 671 13 -318 -3
uid: 672 13 -123 -2
uid: 673 13 -152 -6
uid: 674 15 -259 -5
uid: 675 -8 -258 -2
uid: 676 -13 70 3
uid: 677 10 -248 -2
uid: 678 4 -58 12
uid: 679 4 -138 5
uid: 680 9 175 9
uid: 681 12 -116 -1
uid: 682 8 -228 0
uid: 683 -10 -188 -3
uid: 684 7 -99 8
uid: 685 12 44 8
uid: 686 14 -270 -3
uid: 687 14 -134 -2
uid: 688 -13 -71 -6
uid: 689 4 -69 13
uid: 690 10 -8 11
uid: 691 -8 -186 0
uid: 692 0 98 10
uid: 693 -10 56 -1
uid: 694 13 -174 0
uid: 695 6 263 10
uid: 696 -5 -266 -1
uid: 697 7 199 15
uid: 698 -10 -199 -4
uid: 699 5 193 6
uid: 700 3 -155 8
uid: 701 5 -129 5
uid: 702 0 16 7
uid: 703 -6 -296 -1
uid: 704 17 -287 -5
uid: 705 11 -20 11
uid: 706 5 246 10
uid: 707 -1 -250 1
uid: 708 -6 -211 2
uid: 709 -10 -20 -5
uid: 710 -11 -171 -3
uid: 711 13 -318 -2
uid: 712 7 -243 0
uid: 713 6 26 -7
uid: 714 -1 71 5
uid: 715 -4 125 3
uid: 716 -11 -160 -4
uid: 717 5 201 10
uid: 718 4 116 12
uid: 719 13 -181 1
uid: 720 3 -62 -8
uid: 721 -8 -290 3
uid: 722 9 -10 11
uid: 723 -9 -119 0
uid: 724 -9 67 -1
uid: 725 0 30 8
uid: 726 10 260 10
uid: 727 -7 -224 2
uid: 728 13 35 8
uid: 729 12 204 10
uid: 730 13 115 -5
uid: 731 -10 -320 3
uid: 732 5 183 11
uid: 733 9 234 9
uid: 734 -8 -298 -2
uid: 735 14 -171 -1
uid: 736 10 -181 -5
uid: 737 -10 -320 4
uid: 738 8 208 14
uid: 739 16 -252 -5
uid: 740 5 135 12
uid: 741 13 -329 -4
uid: 742 -3 -36 7
uid: 743 16 -329 -4
uid: 744 -4 -21 -7
uid: 745 11 52 9
uid: 746 10 -73 -3
uid: 747 -2 -108 7
uid: 748 14 -169 -6
uid: 749 1 2 7
uid: 750 -3 2 -7
uid: 751 7 222 13
uid: 752 7 -165 -3
uid: 753 2 -46 13
uid: 754 16 -246 -6
uid: 755 3 -67 13
uid: 756 -12 -158 -4
uid: 757 9 246 8
uid: 758 12 -106 0
uid: 759 11 -125 -8
uid: 760 14 36 -5
uid: 761 4 -85 14
uid: 762 -9 -320 1
uid: 763 -11 -13 -5
uid: 764 11 117 -3
uid: 765 -11 103 2
uid: 766 -13 -5 -1
uid: 767 0 -71 -10
uid: 768 5 29 8
uid: 769 -1 -50 8
uid: 770 5 -12 -5
uid: 771 11 134 -4
uid: 772 8 181 16
uid: 773 11 246 11
uid: 774 9 242 7
uid: 775 3 67 -9
uid: 776 14 -137 -6
uid: 777 10 300 9
uid: 778 0 -164 0
uid: 779 5 -143 6
uid: 780 7 57 -7
uid: 781 -12 -29 -5
uid: 782 12 233 11
uid: 783 13 234 11
uid: 784 6 140 12
uid: 785 -11 113 3
uid: 786 10 305 8
uid: 787 0 105 9
uid: 788 11 113 -4
uid: 789 17 -336 -4
uid: 790 -4 -241 -3
uid: 791 13 -327 -5
uid: 792 -10 -169 -4
uid: 793 -13 -88 -7
uid: 794 8 248 7
uid: 795 14 131 -2
uid: 796 14 241 11
uid: 797 6 -143 -2
uid: 798 6 -258 0
uid: 799 17 -260 -6
uid: 800 8 -113 2
uid: 801 3 -88 14
uid: 802 -13 -14 -5
uid: 803 18 -287 -5
uid: 804 14 -273 -7
uid: 805 14 -280 -2
uid: 806 6 188 6
uid: 807 -3 151 3
uid: 808 11 310 9
uid: 809 -10 -125 -3
uid: 810 13 18 9
uid: 811 5 245 11
uid: 812 9 254 6
uid: 813 -12 102 2
uid: 814 10 216 13
uid: 815 -7 -268 -3
uid: 816 7 202 6
uid: 817 -12 -33 -6
uid: 818 5 -78 13
uid: 819 -9 -153 1
uid: 820 2 178 7
uid: 821 13 -294 -4
uid: 822 12 -163 -7
uid: 823 -7 -86 -6
uid: 824 2 227 6
uid: 825 15 95 -5
uid: 826 10 324 9
uid: 827 18 -341 -4
uid: 828 13 55 8
uid: 829 2 123 12
uid: 830 15 67 -4
uid: 831 -1 -217 2
uid: 832 -7 -315 -2
uid: 833 -11 -121 0
uid: 834 3 139 3
uid: 835 1 182 7
uid: 836 9 -224 1
uid: 837 8 204 6
uid: 838 13 130 -6
uid: 839 15 36 -5
uid: 840 0 -72 -11
uid: 841 10 311 7
uid: 842 18 -279 -4
uid: 843 8 191 5
uid: 844 -10 79 -1
uid: 845 -9 -283 -1
uid: 846 14 133 -6
uid: 847 10 312 10
uid: 848 -10 -342 1
uid: 849 -9 31 4
uid: 850 -11 -146 -1
uid: 851 11 307 7
uid: 852 12 -317 -5
uid: 853 -11 -334 4
uid: 854 10 -197 -6
uid: 855 -5 -279 3
uid: 856 11 -23 12
uid: 857 5 -152 -2
uid: 858 -10 -298 -1
uid: 859 -5 -39 -4
uid: 860 -2 -9 -7
uid: 861 4 206 10
uid: 862 -6 -209 3
uid: 863 11 55 10
uid: 864 5 246 9
uid: 865 -13 -102 -8
uid: 866 1 -138 -4
uid: 867 -4 -36 -4
uid: 868 12 34 7
uid: 869 16 -235 -7
uid: 870 15 -312 -6
uid: 871 -10 -336 5
uid: 872 10 305 11
uid: 873 -1 -225 3
uid: 874 -1 109 10
uid: 875 17 -330 -5
uid: 876 19 -325 -4
uid: 877 15 79 -6
uid: 878 -5 -61 -7
uid: 879 15 -131 -2
uid: 880 8 -180 1
uid: 881 -4 55 9
uid: 882 17 -321 -6
uid: 883 7 158 4
uid: 884 -11 -305 -1
uid: 885 11 -176 -7
uid: 886 10 232 14
uid: 887 15 -307 -2
uid: 888 14 -166 1
uid: 889 10 -188 1
uid: 890 10 -112 -8
uid: 891 16 34 -5
uid: 892 -2 -100 8
uid: 893 -2 -66 5
uid: 894 14 -184 1
uid: 895 -8 7 7
uid: 896 -6 -306 -2
uid: 897 -11 -348 1
uid: 898 8 142 4
uid: 899 11 -181 1
uid: 900 8 -32 -5
uid: 901 -4 103 6
uid: 902 4 147 13
uid: 903 12 -273 -5
uid: 904 -8 -250 2
uid: 905 14 257 12
uid: 906 7 127 4
uid: 907 -6 -284 -3
uid: 908 1 -13 9
uid: 909 -9 -278 -2
uid: 910 9 288 8
uid: 911 0 -18 -8
uid: 912 11 -248 -5
uid: 913 -11 -281 -1
uid: 914 2 221 5
uid: 915 -6 -31 -6
uid: 916 -11 -116 1
uid: 917 -12 -184 -3
uid: 918 7 117 5
uid: 919 9 164 16
uid: 920 -13 41 0
uid: 921 -2 -213 3
uid: 922 17 -243 -5
uid: 923 -7 -330 -1
uid: 924 15 39 -2
uid: 925 -2 -155 6
uid: 926 -13 -179 -3
uid: 927 13 -5 -3
uid: 928 -10 70 -2
uid: 929 14 31 9
uid: 930 -3 90 3
uid: 931 7 216 5
uid: 932 16 -317 -2
uid: 933 14 40 -6
uid: 934 9 291 7
uid: 935 7 172 15
uid: 936 12 187 9
uid: 937 15 -237 -7
uid: 938 -10 65 -3
uid: 939 2 126 13
uid: 940 8 49 -6
uid: 941 10 311 12
uid: 942 -2 152 3
uid: 943 10 332 10
uid: 944 1 -167 0
uid: 945 6 -93 13
uid: 946 -14 -165 -3
uid: 947 -8 100 0
uid: 948 -14 -159 -2
uid: 949 -1 -162 6
uid: 950 9 296 11
uid: 951 16 -318 -1
uid: 952 5 198 12
uid: 953 -10 16 4
uid: 954 -12 -333 1
uid: 955 10 5 12
uid: 956 -12 -126 1
uid: 957 10 -191 -7
uid: 958 -7 -5 8
uid: 959 -4 35 -7
uid: 960 14 -129 -7
uid: 961 1 -106 10
uid: 962 5 -6 -6
uid: 963 9 335 9
uid: 964 15 266 12
uid: 965 -14 -22 -1
uid: 966 11 -249 -6
uid: 967 14 127 -5
uid: 968 9 10 12
uid: 969 10 -135 -8
uid: 970 12 -185 1
uid: 971 -2 161 2
uid: 972 -9 -209 -4
uid: 973 1 181 8
uid: 974 -9 69 3
uid: 975 -6 -326 -2
uid: 976 0 -20 -9
uid: 977 16 85 -6
uid: 978 2 238 4
uid: 979 18 -228 -5
uid: 980 -11 128 4
uid: 981 -12 104 0
uid: 982 -11 -363 0
uid: 983 -3 43 -7
uid: 984 -5 -216 -4
uid: 985 5 254 12
uid: 986 13 214 10
uid: 987 15 93 -7
uid: 988 0 81 11
uid: 989 -5 -242 -4
uid: 990 -6 -277 -4
uid: 991 -14 39 0
uid: 992 1 242 4
uid: 993 -6 -322 -3
uid: 994 0 198 8
uid: 995 -11 -346 -1
uid: 996 8 313 11
uid: 997 10 327 6
uid: 998 15 119 -1
uid: 999 4 -77 -8
uid: 1000 1 -112 11
uid: 1001 4 95 12
uid: 1002 -5 -314 -3
uid: 1003 -12 -327 4
uid: 1004 -9 99 -1
uid: 1005 10 325 5
uid: 1006 12 -62 1
uid: 1007 -11 -369 -1
uid: 1008 17 -350 -5
uid: 1009 -5 59 9
uid: 1010 9 238 5
uid: 1011 -11 -310 -2
uid: 1012 -7 -34 -6
uid: 1013 6 184 15
uid: 1014 -11 -378 1
uid: 1015 10 -188 -8
uid: 1016 4 -14 9
uid: 1017 7 231 14
uid: 1018 17 -249 -7
uid: 1019 10 309 13
uid: 1020 16 264 12
uid: 1021 9 9 13
uid: 1022 -15 -5 -1
uid: 1023 13 224 12
uid: 1024 15 -178 -6
uid: 1025 9 293 13
uid: 1026 -12 125 3
uid: 1027 -1 97 11
uid: 1028 5 280 10
uid: 1029 7 126 12
uid: 1030 13 178 9
uid: 1031 7 298 11
uid: 1032 7 -43 -5
uid: 1033 -8 -227 -1
uid: 1034 -3 -107 6
uid: 1035 11 -56 -3
uid: 1036 2 217 4
uid: 1037 -5 -326 -2
uid: 1038 -11 137 5
uid: 1039 17 -350 -3
uid: 1040 -7 -48 -5
uid: 1041 11 -290 -5
uid: 1042 -3 -62 7
uid: 1043 -3 167 2
uid: 1044 -5 74 10
