uid: 220 4 -177 -1
uid: 221 3 -93 -7
uid: 222 0 147 4
uid: 223 -1 -57 -3
uid: 224 -4 19 2
uid: 225 4 47 0
uid: 226 1 -81 1
uid: 227 -1 63 -6
uid: 228 -7 -9 1
uid: 229 4 23 1
uid: 230 3 -109 -5
uid: 231 -5 35 0
uid: 232 1 -81 3
uid: 233 -1 147 4
uid: 234 5 -5 0
uid: 235 3 163 3
uid: 236 -1 115 1
uid: 237 -7 111 6
uid: 238 5 -165 -1
uid: 239 2 111 1
uid: 240 0 91 -4
uid: 241 1 15 -4
uid: 242 2 59 5
uid: 243 -3 -49 4
uid: 244 -3 67 -5
uid: 245 -1 -89 5
uid: 246 -2 -1 6
uid: 247 3 -101 2
uid: 248 2 -145 1
uid: 249 0 11 7
uid: 250 1 -5 7
uid: 251 -3 99 -1
uid: 252 -1 163 3
uid: 253 -8 67 5
uid: 254 2 67 6
uid: 255 3 -173 0
uid: 256 1 -93 -1
uid: 257 -2 15 5
uid: 258 -4 15 3
uid: 259 -4 7 -5
uid: 260 -1 -125 -1
uid: 261 -4 -45 4
uid: 262 3 99 1
uid: 263 1 -153 -1
uid: 264 -1 147 1
uid: 265 3 -113 3
uid: 266 -3 -45 0
uid: 267 2 -157 2
uid: 268 0 127 4
uid: 269 -6 -13 2
uid: 270 2 119 2
uid: 271 -5 47 -2
uid: 272 4 -81 -7
uid: 273 -6 23 0
uid: 274 0 155 1
uid: 275 2 -45 5
uid: 276 0 179 3
uid: 277 2 -173 3
uid: 278 5 -169 0
uid: 279 2 -185 4
uid: 280 -5 -29 4
uid: 281 -9 79 4
uid: 282 6 -25 1
uid: 283 0 -105 3
uid: 284 -6 87 6
uid: 285 3 159 2
uid: 286 2 -89 -7
uid: 287 3 -177 -2
uid: 288 -5 7 3
uid: 289 2 -189 5
uid: 290 -7 107 7
uid: 291 4 163 3
uid: 292 2 39 -3
uid: 293 6 -1 1
uid: 294 0 187 2
uid: 295 5 -173 -2
uid: 296 4 -13 3
uid: 297 0 -117 4
uid: 298 5 59 0
uid: 299 4 -29 -3
uid: 300 -4 51 -5
uid: 301 3 -113 1
uid: 302 -2 55 -6
uid: 303 0 -21 7
uid: 304 0 199 1
uid: 305 0 -97 5
uid: 306 0 123 5
uid: 307 2 -85 2
uid: 308 0 -161 -1
uid: 309 -8 115 7
uid: 310 3 -145 2
uid: 311 -5 43 -5
uid: 312 2 131 1
uid: 313 1 127 1
uid: 314 -5 123 6
uid: 315 1 -189 5
uid: 316 3 163 4
uid: 317 -6 91 -1
uid: 318 -1 187 3
uid: 319 2 75 7
uid: 320 3 -201 5
uid: 321 3 -149 1
uid: 322 -2 199 3
uid: 323 3 -181 5
uid: 324 -1 99 3
uid: 325 2 175 2
uid: 326 2 -129 -3
uid: 327 -7 119 3
uid: 328 4 47 2
uid: 329 -6 127 4
uid: 330 -9 75 5
uid: 331 5 155 3
uid: 332 -9 91 6
uid: 333 5 3 -1
uid: 334 0 -165 -2
uid: 335 -7 -1 0
uid: 336 -7 111 8
uid: 337 -7 111 9
uid: 338 -6 75 1
uid: 339 -3 211 3
uid: 340 3 27 -3
uid: 341 5 179 3
uid: 342 3 -53 -3
uid: 343 3 -125 -3
uid: 344 0 -149 -3
uid: 345 -5 31 -4
uid: 346 5 -173 1
uid: 347 0 -145 -4
uid: 348 -2 183 2
uid: 349 -5 15 -5
uid: 350 4 35 -3
uid: 351 6 59 0
uid: 352 -10 99 6
uid: 353 1 -89 -7
uid: 354 2 -105 -5
uid: 355 5 -25 3
uid: 356 1 -109 4
uid: 357 -2 87 -4
uid: 358 1 -121 -3
uid: 359 -1 47 -7
uid: 360 -3 223 4
uid: 361 5 -173 2
uid: 362 5 -77 -7
uid: 363 -3 231 3
uid: 364 0 207 2
uid: 365 -3 215 5
uid: 366 6 71 -1
uid: 367 0 -109 6
uid: 368 -10 79 5
uid: 369 0 -77 -7
uid: 370 -3 11 -3
uid: 371 -4 -49 0
uid: 372 -5 43 4
uid: 373 -8 55 2
uid: 374 -4 195 3
uid: 375 -2 203 5
uid: 376 4 -109 2
uid: 377 2 91 8
uid: 378 -10 67 6
uid: 379 3 -57 5
uid: 380 -1 -153 -2
uid: 381 2 -189 6
uid: 382 3 -17 3
uid: 383 -2 223 5
uid: 384 -3 -93 1
uid: 385 1 -17 8
uid: 386 -8 43 1
uid: 387 -3 7 5
uid: 388 7 47 0
uid: 389 6 -189 1
uid: 390 -1 11 4
uid: 391 -6 31 1
uid: 392 0 -181 5
uid: 393 -8 43 0
uid: 394 -2 199 6
uid: 395 5 47 1
uid: 396 5 -33 -3
uid: 397 -8 127 4
uid: 398 4 11 -4
uid: 399 2 83 9
uid: 400 3 71 9
uid: 401 -1 -161 -4
uid: 402 0 107 -5
uid: 403 -4 -85 1
uid: 404 -5 -57 4
uid: 405 5 35 -3
uid: 406 1 127 0
uid: 407 -5 -65 0
uid: 408 1 -5 9
uid: 409 -3 191 6
uid: 410 -8 123 8
uid: 411 -1 -89 6
uid: 412 4 -125 1
uid: 413 1 219 2
uid: 414 0 115 -6
uid: 415 1 -37 7
uid: 416 2 3 -6
uid: 417 -3 75 -4
uid: 418 -2 -141 -2
uid: 419 -9 51 2
uid: 420 -1 223 5
uid: 421 -4 195 6
uid: 422 0 47 6
uid: 423 5 -77 -8
uid: 424 8 35 0
uid: 425 -1 199 1
uid: 426 -6 -73 4
uid: 427 -5 -9 4
uid: 428 6 -193 2
uid: 429 -2 31 6
uid: 430 6 -29 -3
uid: 431 7 -37 1
uid: 432 -1 235 6
uid: 433 4 79 9
uid: 434 -1 27 -5
uid: 435 0 -161 -5
uid: 436 6 -205 0
uid: 437 -6 23 3
uid: 438 7 -45 2
uid: 439 0 135 6
uid: 440 -7 91 8
uid: 441 3 -205 6
uid: 442 0 115 6
uid: 443 -7 75 9
uid: 444 -7 107 10
uid: 445 -3 -137 -2
uid: 446 4 -189 -2
uid: 447 -3 -17 5
uid: 448 1 123 5
uid: 449 -1 243 7
uid: 450 1 163 1
uid: 451 5 -133 1
uid: 452 -7 -85 4
uid: 453 1 155 4
uid: 454 3 -105 -8
uid: 455 6 -177 3
uid: 456 -6 91 7
uid: 457 6 43 -3
uid: 458 3 63 10
uid: 459 2 -209 6
uid: 460 8 27 1
uid: 461 -5 199 6
uid: 462 2 87 -2
uid: 463 0 99 -7
uid: 464 6 -181 0
uid: 465 7 -193 0
uid: 466 0 147 0
uid: 467 3 -81 -8
uid: 468 5 -97 2
uid: 469 -6 63 -1
uid: 470 -6 -77 0
uid: 471 2 111 3
uid: 472 0 235 7
uid: 473 -3 -153 -1
uid: 474 2 83 5
uid: 475 -11 71 6
uid: 476 3 -13 4
uid: 477 -3 111 -2
uid: 478 1 227 7
uid: 479 1 235 8
uid: 480 5 -93 -9
uid: 481 -2 63 -7
uid: 482 -10 43 2
uid: 483 6 -137 1
uid: 484 1 103 -6
uid: 485 0 247 6
uid: 486 -2 -41 -2
uid: 487 -4 203 2
uid: 488 -7 -101 5
uid: 489 3 159 5
uid: 490 -6 139 6
uid: 491 2 -37 7
uid: 492 1 -145 -4
uid: 493 3 -61 6
uid: 494 6 191 3
uid: 495 2 -225 7
uid: 496 0 119 7
uid: 497 -2 -113 -1
uid: 498 7 -145 1
uid: 499 -4 -29 5
uid: 500 -7 19 1
uid: 501 1 151 6
uid: 502 1 -41 -7
uid: 503 2 -5 8
uid: 504 -4 -169 -1
uid: 505 -6 15 -5
uid: 506 -3 243 2
uid: 507 -7 75 1
uid: 508 0 211 5
uid: 509 -11 87 5
uid: 510 -6 -17 3
uid: 511 2 243 7
uid: 512 -4 227 5
uid: 513 3 -5 8
uid: 514 -2 -29 6
uid: 515 2 -209 5
uid: 516 1 -133 2
uid: 517 0 223 8
uid: 518 1 175 0
uid: 519 1 127 -6
uid: 520 1 -97 -6
uid: 521 3 -157 3
uid: 522 -4 -177 0
uid: 523 3 123 3
uid: 524 -6 151 7
uid: 525 -5 179 3
uid: 526 6 -73 -7
uid: 527 1 127 -1
uid: 528 -9 31 0
uid: 529 3 -141 4
uid: 530 -6 139 3
uid: 531 -3 207 2
uid: 532 -1 91 -7
uid: 533 6 67 -2
uid: 534 3 139 2
uid: 535 6 19 -1
uid: 536 8 -45 1
uid: 537 -3 -45 -1
uid: 538 1 251 9
uid: 539 2 -221 8
uid: 540 -1 191 0
uid: 541 2 7 -7
uid: 542 -3 71 -7
uid: 543 2 219 7
uid: 544 -5 163 2
uid: 545 -2 95 -7
uid: 546 -4 195 1
uid: 547 0 243 5
uid: 548 3 -177 3
uid: 549 6 -1 2
uid: 550 7 -57 -7
uid: 551 0 247 4
uid: 552 -2 175 6
uid: 553 2 -125 4
uid: 554 2 207 8
uid: 555 -1 219 8
uid: 556 -3 255 1
uid: 557 -5 -185 0
uid: 558 6 159 3
uid: 559 -1 159 0
uid: 560 -8 83 9
uid: 561 4 167 5
uid: 562 2 51 -4
uid: 563 7 -129 0
uid: 564 -6 31 -6
uid: 565 7 31 -3
uid: 566 -1 111 -6
uid: 567 -2 251 6
uid: 568 -5 107 0
uid: 569 3 -241 7
uid: 570 -2 -105 5
uid: 571 5 -89 -10
uid: 572 -8 -97 5
uid: 573 2 151 2
uid: 574 2 -253 7
uid: 575 1 -237 7
uid: 576 0 -109 7
uid: 577 1 -73 4
uid: 578 -5 111 7
uid: 579 -10 15 0
uid: 580 6 -185 4
uid: 581 0 -153 -6
uid: 582 -2 151 4
uid: 583 -9 35 -1
uid: 584 -2 207 2
uid: 585 -11 39 2
uid: 586 -1 -125 7
uid: 587 -7 151 7
uid: 588 0 111 8
uid: 589 -2 -57 -3
uid: 590 2 -265 6
uid: 591 5 -169 4
uid: 592 -3 271 2
uid: 593 7 -1 2
uid: 594 0 3 9
uid: 595 4 -129 2
uid: 596 3 175 6
uid: 597 2 147 6
uid: 598 -5 -177 1
uid: 599 0 63 -7
uid: 600 -1 27 -6
uid: 601 -10 59 3
uid: 602 0 -17 9
uid: 603 6 31 1
uid: 604 -6 -105 5
uid: 605 0 267 9
uid: 606 -9 35 3
uid: 607 6 -209 -1
uid: 608 3 -261 7
uid: 609 2 251 9
uid: 610 3 259 9
uid: 611 0 211 0
uid: 612 6 159 2
uid: 613 4 55 10
uid: 614 3 -189 -3
uid: 615 0 -21 -4
uid: 616 3 -141 -4
uid: 617 -2 175 7
uid: 618 3 -221 8
uid: 619 2 251 6
uid: 620 -5 -85 0
uid: 621 0 -13 -7
uid: 622 1 59 -7
uid: 623 -2 111 -8
uid: 624 -2 263 5
uid: 625 8 -65 -7
uid: 626 1 -213 7
uid: 627 3 -85 -9
uid: 628 -5 91 -2
uid: 629 2 235 5
uid: 630 4 -117 -8
uid: 631 -4 -49 -1
uid: 632 -3 251 0
uid: 633 2 171 6
uid: 634 -2 -177 -4
uid: 635 -6 83 -2
uid: 636 2 191 0
uid: 637 0 47 -8
uid: 638 7 -165 3
uid: 639 8 -149 3
uid: 640 6 -197 -2
uid: 641 0 255 10
uid: 642 -3 255 -1
uid: 643 2 -217 9
uid: 644 7 -193 4
uid: 645 4 -93 -10
uid: 646 1 243 4
uid: 647 3 175 7
uid: 648 3 -133 -5
uid: 649 8 -145 2
uid: 650 -2 135 5
uid: 651 0 163 6
uid: 652 3 3 5
uid: 653 9 -141 3
uid: 654 5 63 -1
uid: 655 3 7 9
uid: 656 9 -137 2
uid: 657 10 -141 3
uid: 658 0 99 9
uid: 659 2 -225 10
uid: 660 -2 99 -9
uid: 661 -2 -173 -5
uid: 662 -2 -77 -2
uid: 663 1 -173 4
uid: 664 -1 -129 4
uid: 665 1 131 7
uid: 666 5 -197 1
uid: 667 -3 115 -9
uid: 668 -9 131 8
uid: 669 5 -125 -8
uid: 670 -4 267 1
uid: 671 4 -189 -3
uid: 672 3 267 6
uid: 673 -1 -181 -4
uid: 674 -1 171 -1
uid: 675 0 -189 -4
uid: 676 0 -161 -7
uid: 677 2 -217 4
uid: 678 8 7 2
uid: 679 3 219 8
uid: 680 -2 211 7
uid: 681 9 27 1
uid: 682 -4 103 -9
uid: 683 0 -77 -8
uid: 684 -5 -113 5
uid: 685 -12 27 2
uid: 686 6 -41 -7
uid: 687 -7 139 6
uid: 688 7 -213 -2
uid: 689 1 227 1
uid: 690 3 -233 4
uid: 691 2 203 -1
uid: 692 -6 195 6
uid: 693 -3 -113 -1
uid: 694 -2 243 -1
uid: 695 1 -173 -7
uid: 696 7 -181 -1
uid: 697 -2 259 -2
uid: 698 -5 -165 -1
uid: 699 3 -249 8
uid: 700 6 179 2
uid: 701 2 -269 5
uid: 702 -4 179 0
uid: 703 1 -209 10
uid: 704 3 251 5
uid: 705 -5 211 2
uid: 706 -5 175 1
uid: 707 -8 99 1
uid: 708 -2 195 0
uid: 709 8 -209 -2
uid: 710 6 27 2
uid: 711 -11 55 7
uid: 712 -10 143 8
uid: 713 -7 -65 0
uid: 714 -7 -89 6
uid: 715 -3 83 -9
uid: 716 -2 159 8
uid: 717 1 227 9
uid: 718 -5 155 1
uid: 719 0 -165 -8
uid: 720 -6 -197 0
uid: 721 7 -117 1
uid: 722 3 -205 9
uid: 723 4 187 7
uid: 724 0 -137 4
uid: 725 2 -1 -8
uid: 726 -8 3 1
uid: 727 -3 -189 -5
uid: 728 3 -21 -4
uid: 729 8 -9 3
uid: 730 4 -253 8
uid: 731 -6 -109 6
uid: 732 -7 203 6
uid: 733 4 -101 -6
uid: 734 6 -57 -6
uid: 735 -8 -1 2
uid: 736 -3 -57 5
uid: 737 2 143 -6
uid: 738 4 -277 7
uid: 739 3 19 6
uid: 740 -1 283 9
uid: 741 6 31 -4
uid: 742 4 -269 9
uid: 743 -3 -193 -6
uid: 744 -2 119 3
uid: 745 -2 267 -3
uid: 746 -5 -169 2
uid: 747 2 95 10
uid: 748 1 -157 -8
uid: 749 9 31 0
uid: 750 4 107 1
uid: 751 0 243 11
uid: 752 -7 -105 7
uid: 753 7 -133 3
uid: 754 -5 259 1
uid: 755 4 -165 5
uid: 756 6 -77 -9
uid: 757 -2 55 -8
uid: 758 -7 219 5
uid: 759 -4 -173 -5
uid: 760 4 -285 10
uid: 761 -4 -9 5
uid: 762 5 47 -4
uid: 763 0 -61 5
uid: 764 8 -117 1
uid: 765 -8 -117 7
uid: 766 4 -245 9
uid: 767 0 -1 10
uid: 768 3 255 4
uid: 769 6 -85 2
uid: 770 4 -89 2
uid: 771 1 -257 6
uid: 772 -2 51 6
uid: 773 -7 131 2
uid: 774 -5 -13 -4
uid: 775 2 -17 3
uid: 776 -4 71 -9
uid: 777 1 147 -6
uid: 778 5 -285 10
uid: 779 -9 47 -2
uid: 780 5 95 1
uid: 781 0 -5 11
uid: 782 3 15 -8
uid: 783 6 -301 10
uid: 784 -13 39 2
uid: 785 4 179 8
uid: 786 2 275 9
uid: 787 -6 255 1
uid: 788 9 23 2
uid: 789 7 -1 3
uid: 790 1 103 -7
uid: 791 11 -157 3
uid: 792 6 -305 11
uid: 793 -5 -169 -5
uid: 794 -2 295 9
uid: 795 -1 275 -2
uid: 796 9 -129 4
uid: 797 -5 159 7
uid: 798 6 -169 -2
uid: 799 -5 -37 3
uid: 800 -7 243 1
uid: 801 8 -177 0
uid: 802 -4 55 -10
uid: 803 2 279 8
uid: 804 -10 87 4
uid: 805 -4 -105 1
uid: 806 0 31 -5
uid: 807 4 119 3
uid: 808 3 83 2
uid: 809 3 111 10
uid: 810 2 91 -7
uid: 811 4 -5 9
uid: 812 -5 283 1
uid: 813 -3 11 -6
uid: 814 -1 -93 -8
uid: 815 -6 -21 4
uid: 816 6 59 1
uid: 817 12 -153 3
uid: 818 -6 127 8
uid: 819 9 -117 5
uid: 820 -5 7 -6
uid: 821 1 147 -7
uid: 822 -8 147 8
uid: 823 -5 223 5
uid: 824 -7 19 -5
uid: 825 -1 -153 -7
uid: 826 5 -265 8
uid: 827 -8 -133 6
uid: 828 -5 171 8
uid: 829 2 151 -7
uid: 830 -9 43 -3
uid: 831 -4 111 -10
uid: 832 6 -317 12
uid: 833 4 -277 6
uid: 834 0 -5 -6
uid: 835 4 -109 -11
uid: 836 -1 299 8
uid: 837 -6 -149 -1
uid: 838 -9 -129 7
uid: 839 3 -257 9
uid: 840 -2 27 -7
uid: 841 1 -101 7
uid: 842 -2 235 8
uid: 843 -4 -49 5
uid: 844 0 291 9
uid: 845 -5 -137 -1
uid: 846 -4 251 -1
uid: 847 -4 -29 1
uid: 848 -3 255 -2
uid: 849 -10 -137 7
uid: 850 -3 159 4
uid: 851 7 87 -1
uid: 852 -1 147 -1
uid: 853 -8 71 10
uid: 854 2 103 -6
uid: 855 4 -217 6
uid: 856 10 -117 4
uid: 857 3 -293 6
uid: 858 4 -13 10
uid: 859 -4 287 2
uid: 860 0 235 1
uid: 861 2 -305 6
uid: 862 0 -109 8
uid: 863 -14 27 2
uid: 864 7 35 1
uid: 865 -11 107 6
uid: 866 2 67 10
uid: 867 -7 207 4
uid: 868 0 -25 10
uid: 869 2 271 4
uid: 870 6 -333 11
uid: 871 3 103 -6
uid: 872 -8 -145 5
uid: 873 5 -269 6
uid: 874 0 315 8
uid: 875 -4 287 3
uid: 876 3 -125 5
uid: 877 8 -157 4
uid: 878 3 -133 -1
uid: 879 -1 -197 5
uid: 880 9 -49 1
uid: 881 1 -273 5
uid: 882 7 187 2
uid: 883 -5 115 -9
uid: 884 5 -249 9
uid: 885 -7 -37 4
uid: 886 2 -245 4
uid: 887 13 -145 3
uid: 888 0 331 9
uid: 889 -1 -193 -5
uid: 890 -6 -89 -1
uid: 891 -7 -53 3
uid: 892 -1 291 -3
uid: 893 2 -229 11
uid: 894 -1 83 -9
uid: 895 4 59 11
uid: 896 7 -297 11
uid: 897 2 -301 7
uid: 898 2 67 -5
uid: 899 9 19 -1
uid: 900 -8 123 10
uid: 901 1 -165 -9
uid: 902 2 -249 8
uid: 903 2 -49 8
uid: 904 -5 63 -10
uid: 905 -8 -61 0
uid: 906 -1 -97 8
uid: 907 0 -93 9
uid: 908 3 267 7
uid: 909 9 3 -2
uid: 910 -7 -1 2
uid: 911 5 43 10
uid: 912 5 -73 -11
uid: 913 -11 59 2
uid: 914 -1 -21 -7
uid: 915 5 35 11
uid: 916 -8 -33 4
uid: 917 1 335 9
uid: 918 1 -233 11
uid: 919 1 -5 -8
uid: 920 4 -105 -12
uid: 921 4 19 11
uid: 922 4 -61 -11
uid: 923 1 -17 -9
uid: 924 -8 -57 -1
uid: 925 7 -89 2
uid: 926 1 327 8
uid: 927 0 -109 10
uid: 928 7 -293 12
uid: 929 -5 -181 -6
uid: 930 3 -101 -11
uid: 931 3 -213 11
uid: 932 -6 219 2
uid: 933 -8 -113 8
uid: 934 -7 15 3
uid: 935 -1 83 -10
uid: 936 2 339 9
uid: 937 8 175 2
uid: 938 1 343 7
uid: 939 9 -17 3
uid: 940 -5 -193 -5
uid: 941 -6 271 2
uid: 942 4 -229 8
uid: 943 -6 119 -9
uid: 944 4 223 8
uid: 945 -7 199 5
uid: 946 -5 -61 5
uid: 947 4 -289 5
uid: 948 -1 59 -4
uid: 949 5 23 12
uid: 950 0 275 10
uid: 951 -8 -81 4
uid: 952 0 -237 11
uid: 953 -11 107 5
uid: 954 -1 255 11
uid: 955 -6 111 -10
uid: 956 1 67 9
uid: 957 -2 -109 6
uid: 958 4 -189 6
uid: 959 -11 155 8
uid: 960 3 -249 3
uid: 961 1 -1 -10
uid: 962 -9 -121 8
uid: 963 -1 -109 -9
uid: 964 3 275 4
uid: 965 8 -105 5
uid: 966 3 27 -7
uid: 967 -9 -29 4
uid: 968 -5 59 -6
uid: 969 -3 243 8
uid: 970 5 -333 12
uid: 971 -2 -153 -7
uid: 972 -12 151 8
uid: 973 -6 299 1
uid: 974 7 -349 11
uid: 975 3 215 -1
uid: 976 -3 -165 -7
uid: 977 2 -321 5
uid: 978 -4 -33 -2
uid: 979 -11 23 0
uid: 980 6 -121 -8
uid: 981 -6 223 4
uid: 982 1 -325 5
uid: 983 -9 -21 5
uid: 984 -9 -53 -1
uid: 985 -2 279 10
uid: 986 -10 -113 7
uid: 987 1 -237 4
uid: 988 -12 135 9
uid: 989 4 -305 4
uid: 990 3 -337 5
uid: 991 -6 291 0
uid: 992 3 119 -7
uid: 993 -1 243 10
uid: 994 3 -225 10
uid: 995 8 167 3
uid: 996 9 -81 -7
uid: 997 0 287 -3
uid: 998 -9 -9 1
uid: 999 10 -33 3
uid: 1000 -2 223 9
uid: 1001 5 -269 5
uid: 1002 4 -349 12
uid: 1003 2 -353 5
uid: 1004 2 -177 -9
uid: 1005 4 -1 -8
uid: 1006 8 -365 11
uid: 1007 4 -333 5
uid: 1008 2 31 6
uid: 1009 7 -301 13
uid: 1010 2 -29 -9
uid: 1011 -2 -141 -6
uid: 1012 3 -313 4
uid: 1013 7 -361 12
uid: 1014 -8 -161 6
uid: 1015 -5 -193 2
uid: 1016 5 -345 5
uid: 1017 -10 67 7
uid: 1018 1 187 6
uid: 1019 2 -325 4
uid: 1020 -8 -165 7
uid: 1021 -13 55 1
uid: 1022 6 47 10
uid: 1023 -8 223 4
uid: 1024 -12 67 7
uid: 1025 9 -5 2
uid: 1026 4 -121 -13
uid: 1027 4 43 12
uid: 1028 -5 107 8
uid: 1029 4 127 10
uid: 1030 0 11 8
uid: 1031 10 19 1
uid: 1032 6 -301 13
uid: 1033 7 55 10
uid: 1034 -10 -37 4
uid: 1035 7 -277 13
uid: 1036 4 -293 3
uid: 1037 1 -245 3
uid: 1038 3 351 9
uid: 1039 8 -21 4
uid: 1040 3 275 5
uid: 1041 9 -117 3
uid: 1042 -8 227 3
uid: 1043 13 -169 3
uid: 1044 4 -337 13
uid: 1045 -11 39 -1
uid: 1046 7 -133 -8
uid: 1047 5 -345 13
uid: 1048 2 211 6
uid: 1049 2 199 9
uid: 1050 -7 143 8
uid: 1051 -1 -1 11
uid: 1052 6 95 1
uid: 1053 -6 19 4
uid: 1054 6 31 9
