 660 517 450 169 0.108 1.87
 434 654 520 169 1.97 1.45
 607 437 614 169 5.76 0.824
 356 581 537 169 2.62 1.35
 632 398 529 169 5.63 1.39
 516 652 429 169 1.46 2
 348 436 541 169 3.54 1.32
 595 627 556 169 0.931 1.23
 453 583 360 169 2.07 2.54
 494 362 402 169 4.67 2.19
 548 387 383 169 5.12 2.33
 428 606 609 169 2.16 0.864
 336 537 522 169 2.92 1.44
 568 436 359 169 5.53 2.56
 543 662 485 169 1.31 1.66
 374 610 477 169 2.42 1.7
 486 612 625 169 1.69 0.731
 566 475 346 169 5.93 2.71
 434 447 646 169 3.82 0.516
 491 564 655 169 1.71 0.397
 386 521 376 169 2.95 2.39
 659 525 549 169 0.158 1.27
 354 583 482 169 2.62 1.67
 497 544 337 169 1.63 2.87
 375 585 423 169 2.54 2.04
 617 520 619 169 0.169 0.786
 599 417 609 169 5.59 0.869
 610 465 623 169 5.98 0.752
 570 348 523 169 5.15 1.43
 391 629 502 169 2.27 1.56
 560 342 488 169 5.08 1.64
 332 475 502 169 3.29 1.55
 448 339 513 169 4.4 1.49
 388 568 392 169 2.59 2.26
 443 641 573 169 1.95 1.12
 536 632 402 169 1.3 2.19
 339 518 449 169 3.03 1.87
 558 356 433 169 5.1 1.97
 480 518 666 169 2.41 0.16
 610 383 553 169 5.47 1.25
 408 642 500 169 2.14 1.57
 650 453 560 169 5.98 1.21
 429 357 558 169 4.25 1.22
 429 437 640 169 3.86 0.592
 534 487 334 169 5.93 2.92
 478 460 337 169 4.2 2.87
 331 491 502 169 3.19 1.56
 345 536 558 169 2.91 1.22
 371 570 584 169 2.64 1.04
 660 452 476 169 5.99 1.71
 350 463 569 169 3.38 1.15
 617 448 609 169 5.87 0.864
 609 437 612 169 5.76 0.842
 356 478 412 169 3.29 2.11
 420 642 541 169 2.08 1.32
 583 373 575 169 5.3 1.11
 512 338 453 169 4.79 1.85
 591 411 611 169 5.51 0.85
 577 416 375 169 5.46 2.4
 437 610 388 169 2.08 2.29
 338 538 531 169 2.91 1.38
 616 621 513 169 0.808 1.49
 431 414 370 169 4.04 2.44
 368 564 415 169 2.68 2.09
 489 555 659 169 1.76 0.34
 514 589 642 169 1.4 0.565
 507 429 346 169 4.82 2.71
 384 590 584 169 2.47 1.05
 433 349 538 169 4.3 1.34
 388 522 624 169 2.95 0.738
 536 664 510 169 1.35 1.51
 539 556 345 169 0.96 2.72
 371 390 488 169 3.85 1.64
 526 436 345 169 5.11 2.72
 386 615 548 169 2.35 1.28
 473 421 352 169 4.39 2.63
 552 654 457 169 1.24 1.82
 380 539 613 169 2.83 0.837
 357 529 585 169 2.94 1.04
 636 529 594 169 0.211 0.977
 666 517 477 169 0.108 1.7
 445 658 523 169 1.9 1.43
 611 448 616 169 5.85 0.813
 490 599 636 169 1.66 0.63
 507 430 346 169 4.82 2.71
 444 617 392 169 2.01 2.26
 393 578 605 169 2.51 0.897
 594 639 485 169 0.976 1.66
 451 567 647 169 2.19 0.512
 338 534 463 169 2.93 1.79
 354 440 437 169 3.53 1.95
 574 605 609 169 0.958 0.865
 627 593 440 169 0.635 1.93
 381 390 451 169 3.89 1.86
 438 617 394 170 2.06 2.24
 386 375 475 170 3.97 1.71
 527 592 360 170 1.28 2.53
 582 644 534 170 1.05 1.37
 376 503 616 170 3.11 0.818
 350 461 428 170 3.39 2
 508 354 412 170 4.77 2.11
 462 651 432 170 1.81 1.98
 567 363 425 170 5.17 2.03
 576 436 362 170 5.59 2.52
 482 357 590 170 4.59 1.01
 331 510 522 170 3.08 1.44
 415 482 646 170 3.35 0.534
 539 360 588 170 4.99 1.03
 568 353 447 170 5.15 1.88
 352 581 478 170 2.63 1.69
 659 542 459 170 0.26 1.81
 552 426 643 170 5.33 0.561
 612 557 386 170 0.474 2.3
 498 435 342 170 4.69 2.75
 514 613 625 170 1.44 0.739
 609 520 371 170 0.186 2.43
 533 662 535 170 1.37 1.36
 542 507 335 170 0.169 2.89
 455 583 358 170 2.06 2.55
 380 576 406 170 2.57 2.15
 492 449 337 170 4.56 2.83
 619 398 434 170 5.58 1.97
 612 383 447 170 5.48 1.88
 459 346 560 170 4.45 1.21
 539 360 589 170 4.99 1.02
 424 354 545 170 4.23 1.3
 582 639 549 170 1.04 1.27
 433 650 544 170 1.99 1.31
 383 460 383 170 3.47 2.33
 621 447 606 170 5.87 0.895
 396 491 634 170 3.22 0.654
 559 343 527 170 5.07 1.41
 495 335 541 170 4.68 1.32
 562 445 351 170 5.57 2.63
 436 355 437 170 4.3 1.95
 536 665 489 170 1.35 1.63
 557 549 652 170 0.705 0.461
 601 453 628 170 5.86 0.716
 640 589 532 170 0.57 1.38
 652 549 444 170 0.311 1.91
 588 615 411 170 0.918 2.12
 617 576 596 170 0.575 0.965
 439 410 631 170 4.12 0.686
 538 625 391 170 1.28 2.26
 450 349 438 170 4.4 1.94
 517 665 532 170 1.47 1.38
 431 616 396 170 2.1 2.22
 575 358 443 170 5.2 1.91
 583 356 464 170 5.24 1.78
 638 594 472 170 0.596 1.73
 625 572 588 170 0.523 1.02
 477 548 338 170 2.01 2.82
 527 660 548 170 1.4 1.28
 621 393 553 170 5.56 1.25
 437 656 477 170 1.95 1.7
 579 623 585 170 1 1.04
 463 666 496 170 1.78 1.59
 361 500 598 170 3.14 0.953
 640 503 404 170 0.0217 2.17
 498 652 574 170 1.58 1.12
 539 636 406 170 1.29 2.15
 368 393 480 170 3.82 1.68
 523 332 517 170 4.85 1.47
 637 575 565 170 0.5 1.17
 641 581 452 170 0.526 1.86
 522 392 629 170 4.92 0.7
 585 613 406 170 0.926 2.15
 415 412 381 170 3.94 2.34
 431 384 603 170 4.18 0.914
 529 575 350 170 1.2 2.65
 406 443 369 170 3.68 2.44
 435 613 609 170 2.09 0.875
 661 548 479 170 0.293 1.69
 448 358 421 170 4.37 2.05
 365 416 438 170 3.7 1.94
 431 385 394 170 4.18 2.24
 491 331 519 170 4.66 1.45
 612 504 373 170 0.0437 2.41
 357 408 513 170 3.71 1.49
 477 381 379 170 4.53 2.36
 398 630 459 170 2.23 1.81
 601 406 400 170 5.54 2.2
 454 646 426 170 1.87 2.02
 623 445 602 170 5.87 0.921
 472 636 597 170 1.77 0.962
 479 430 653 170 4.42 0.441
 598 379 430 170 5.4 1.99
 644 590 496 170 0.56 1.59
 396 376 552 170 4.02 1.25
 443 441 350 170 3.94 2.64
 644 411 515 170 5.73 1.48
 610 559 614 170 0.495 0.828
 646 419 467 170 5.78 1.76
 389 419 601 170 3.77 0.932
 401 637 519 170 2.19 1.46
 495 580 350 170 1.63 2.64
 528 599 634 170 1.29 0.656
 429 540 649 170 2.62 0.499
 356 451 577 170 3.47 1.1
 369 564 587 170 2.68 1.03
 373 544 395 170 2.81 2.23
 381 529 381 170 2.9 2.34
 565 428 639 170 5.46 0.606
 522 638 404 170 1.41 2.17
 543 622 609 170 1.23 0.871
 476 517 667 170 2.5 0.172
 402 634 537 170 2.2 1.35
 467 513 333 170 2.75 2.93
 575 355 451 170 5.2 1.86
 347 459 563 170 3.4 1.19
 546 621 390 170 1.2 2.27
 647 426 540 170 5.82 1.33
 511 647 415 170 1.49 2.09
 577 416 373 170 5.46 2.41
 504 616 376 170 1.53 2.38
 639 412 541 170 5.73 1.32
 480 580 648 170 1.8 0.511
 501 634 396 170 1.56 2.23
 349 570 463 170 2.71 1.79
 427 360 565 170 4.23 1.18
 641 518 407 170 0.128 2.15
 331 482 482 170 3.24 1.67
 602 421 389 170 5.63 2.28
 622 438 383 180 5.82 2.27
 549 533 669 180 0.598 0.341
 568 624 610 180 1.07 0.907
 647 564 419 180 0.415 2.04
 518 490 321 180 5.8 3.02
 433 421 647 180 4.01 0.609
 630 381 464 180 5.55 1.77
 409 349 461 180 4.17 1.78
 671 545 470 180 0.258 1.73
 515 509 320 180 0.526 3.04
 647 602 515 180 0.606 1.49
 458 395 640 180 4.33 0.672
 390 365 450 180 4.03 1.85
 430 470 663 180 3.54 0.435
 452 369 385 180 4.36 2.26
 348 458 587 180 3.41 1.06
 346 529 589 180 2.95 1.05
 625 373 476 180 5.49 1.7
 551 650 583 180 1.24 1.09
 583 658 482 180 1.08 1.67
 511 383 362 180 4.81 2.44
 341 482 584 180 3.25 1.08
 519 400 351 180 4.91 2.54
 428 378 612 180 4.18 0.898
 593 454 646 180 5.83 0.616
 377 368 494 180 3.96 1.6
 664 572 502 180 0.417 1.56
 420 420 351 186 3.92 2.49
 586 409 637 186 5.47 0.739
 480 682 530 186 1.68 1.41
 642 404 604 201 5.69 1.03
 654 451 381 201 5.98 2.2
 666 533 393 201 0.199 2.13
 367 529 351 201 2.92 2.4
 471 597 673 201 1.86 0.53
 630 616 401 201 0.731 2.09
 570 466 685 201 5.84 0.396
 511 420 315 201 4.85 2.73
 636 617 589 201 0.712 1.11
 307 545 536 201 2.91 1.39
 360 442 632 201 3.53 0.851
 618 591 365 201 0.657 2.31
 640 424 622 201 5.79 0.917
 513 481 699 201 5.36 0.115
 413 639 616 201 2.13 0.955
 305 544 476 201 2.92 1.69
 375 658 498 201 2.24 1.58
 393 606 633 201 2.35 0.847
 428 360 374 201 4.24 2.24
 521 530 697 201 0.949 0.189
 416 391 647 201 4.06 0.75
 477 411 679 201 4.46 0.472
 489 619 339 201 1.66 2.5
 370 424 365 201 3.67 2.3
 321 577 450 201 2.73 1.82
 637 617 412 201 0.704 2.02
 357 634 543 201 2.38 1.35
 395 474 330 201 3.38 2.58
 556 601 664 201 1.07 0.616
 672 598 531 201 0.518 1.41
 315 561 450 201 2.82 1.82
 626 653 525 201 0.881 1.44
 525 658 621 201 1.41 0.921
 569 621 644 201 1.06 0.77
 351 422 388 201 3.62 2.16
 386 357 584 201 4.04 1.14
 589 384 638 201 5.38 0.812
 688 539 442 201 0.207 1.86
 393 402 360 201 3.88 2.34
 357 490 358 201 3.21 2.35
 316 445 439 201 3.43 1.88
 333 389 523 201 3.73 1.46
 640 395 598 201 5.64 1.06
 581 341 593 201 5.19 1.09
 529 535 695 201 0.883 0.231
 581 383 357 201 5.32 2.36
 338 385 468 201 3.76 1.73
 573 407 662 201 5.38 0.63
 521 600 327 201 1.36 2.61
 544 568 683 201 0.993 0.421
 362 380 584 201 3.86 1.14
 535 648 369 201 1.34 2.28
 463 695 528 201 1.76 1.43
 500 542 303 201 1.55 2.93
 341 443 390 201 3.49 2.15
 636 352 508 201 5.46 1.53
 323 512 596 201 3.07 1.07
 683 572 460 201 0.376 1.77
 480 556 307 201 1.9 2.84
 352 368 533 201 3.87 1.41
 493 692 441 201 1.6 1.87
 299 503 516 201 3.12 1.49
 321 554 573 201 2.84 1.2
 637 610 403 201 0.675 2.07
 540 311 556 201 4.92 1.29
 476 627 346 201 1.75 2.44
 440 321 429 201 4.39 1.93
 355 416 388 201 3.67 2.16
 399 382 371 201 4 2.26
 471 608 333 201 1.83 2.55
 573 645 382 201 1.1 2.19
 604 444 337 201 5.79 2.51
 485 699 519 201 1.64 1.47
 370 388 394 201 3.85 2.12
 584 666 425 201 1.1 1.95
 364 534 644 201 2.89 0.772
 393 415 351 201 3.81 2.4
 329 405 450 201 3.65 1.82
 342 521 377 201 3 2.23
 318 421 535 201 3.55 1.4
 421 600 344 201 2.24 2.45
 612 450 658 201 5.87 0.659
 518 321 408 201 4.82 2.04
 563 534 687 201 0.5 0.369
 545 662 608 201 1.3 1
 629 365 424 201 5.48 1.96
 642 636 461 201 0.764 1.76
 689 434 492 201 5.95 1.61
 335 531 389 201 2.96 2.15
 485 303 539 201 4.64 1.37
 329 604 515 201 2.59 1.49
 488 363 646 201 4.63 0.752
 590 472 322 201 5.99 2.65
 569 324 570 201 5.09 1.21
 488 401 325 201 4.6 2.62
 594 667 440 201 1.06 1.87
 489 683 419 201 1.63 1.98
 612 395 353 212 5.53 2.34
 389 344 592 212 4.09 1.12
 517 573 301 212 1.34 2.78
 611 457 674 212 5.92 0.601
 666 628 528 212 0.656 1.43
 593 365 365 212 5.32 2.26
 595 342 604 212 5.26 1.05
 656 608 592 212 0.605 1.12
 559 634 652 212 1.15 0.765
 575 688 437 212 1.19 1.87
 379 351 409 212 4.03 2.01
 604 318 467 212 5.23 1.72
 334 425 609 212 3.57 1.03
 429 667 608 212 1.97 1.03
 478 289 485 212 4.61 1.64
 563 700 476 212 1.26 1.68
 612 320 488 212 5.28 1.63
 558 296 484 212 4.99 1.65
 323 442 398 212 3.45 2.07
 385 321 496 212 4.14 1.59
 436 379 662 212 4.23 0.697
 406 613 347 212 2.26 2.37
 375 456 333 212 3.48 2.47
 680 593 558 212 0.478 1.29
 551 303 438 212 4.97 1.87
 384 635 615 212 2.27 0.994
 469 303 425 212 4.56 1.93
 381 512 324 212 3.03 2.54
 527 295 453 212 4.85 1.79
 595 686 531 212 1.1 1.42
 298 545 453 212 2.92 1.79
 414 448 313 212 3.68 2.65
 388 602 351 212 2.4 2.35
 654 392 596 212 5.67 1.1
 615 610 360 212 0.766 2.29
 423 673 405 212 1.99 2.03
 424 382 340 212 4.14 2.42
 304 400 529 221 3.61 1.44
 312 573 409 221 2.77 1.99
 438 708 463 221 1.86 1.74
 292 426 515 221 3.48 1.5
 283 463 477 221 3.31 1.68
 392 639 366 221 2.23 2.22
 338 508 651 221 3.09 0.819
 558 629 330 221 1.15 2.44
 621 503 315 221 0.0313 2.56
 679 555 615 221 0.297 1.02
 610 505 691 221 0.0457 0.523
 395 333 398 221 4.15 2.05
 293 567 539 221 2.83 1.39
 682 611 442 221 0.548 1.83
 328 370 447 221 3.79 1.81
 457 549 288 221 2.28 2.84
 345 589 369 221 2.62 2.2
 424 550 298 221 2.55 2.72
 608 526 309 221 0.24 2.61
 400 481 696 221 3.33 0.474
 312 616 504 221 2.59 1.55
 402 461 294 231 3.52 2.67
 379 335 608 231 4.08 1.08
 327 542 648 231 2.9 0.875
 573 556 288 231 0.657 2.73
 616 304 540 231 5.25 1.39
 623 518 305 231 0.149 2.57
 408 528 289 231 2.84 2.71
 675 628 576 231 0.632 1.23
 651 669 458 231 0.842 1.75
 421 395 309 231 4.07 2.54
 609 378 663 231 5.45 0.786
 278 442 533 231 3.39 1.43
 493 686 364 231 1.6 2.2
 660 526 664 231 0.164 0.779
 583 649 655 231 1.06 0.834
 700 610 528 231 0.503 1.45
 387 298 516 231 4.2 1.5
 548 279 549 231 4.93 1.35
 370 313 460 231 4.11 1.74
 614 689 566 231 1.03 1.28
 331 601 621 231 2.6 1.02
 410 588 693 231 2.36 0.575
 372 386 344 231 3.87 2.31
 466 422 285 231 4.31 2.77
 575 621 681 231 1.01 0.668
 534 428 717 231 5.17 0.35
 464 467 274 231 3.89 2.93
 487 399 707 231 4.59 0.453
 472 412 712 231 4.4 0.407
 477 450 724 231 4.29 0.24
 355 642 389 231 2.36 2.07
 349 675 496 231 2.28 1.59
 361 612 646 231 2.46 0.882
 519 276 445 231 4.8 1.81
 697 390 451 231 5.78 1.78
 322 559 634 231 2.82 0.947
 359 656 404 231 2.3 2
 404 709 481 231 2 1.65
 447 578 288 231 2.16 2.72
 400 473 706 231 3.4 0.464
 319 356 488 231 3.81 1.62
 410 556 294 231 2.58 2.67
 429 425 706 231 3.96 0.461
 729 507 478 231 0.0319 1.67
 466 518 272 231 2.63 2.97
 582 703 572 231 1.18 1.25
 506 616 300 231 1.52 2.61
 646 331 442 231 5.43 1.82
 471 376 306 231 4.49 2.56
 631 460 314 231 5.99 2.5
 411 556 294 231 2.58 2.67
 491 379 696 231 4.64 0.549
 315 402 400 231 3.63 2.02
 701 397 546 231 5.81 1.37
 276 493 442 231 3.17 1.82
 555 459 720 231 5.65 0.303
 575 387 312 231 5.3 2.51
 454 707 386 241 1.79 2.06
 644 350 622 241 5.48 1.04
 527 357 307 241 4.91 2.5
 312 546 355 241 2.9 2.21
 449 626 301 241 1.95 2.54
 294 608 563 241 2.66 1.31
 387 392 316 241 3.9 2.44
 563 716 585 241 1.29 1.21
 275 577 458 241 2.81 1.74
 296 463 622 241 3.32 1.04
 642 672 410 241 0.879 1.95
 357 507 694 241 3.09 0.632
 482 469 738 241 4.2 0.147
 605 563 293 241 0.543 2.6
 598 684 619 241 1.08 1.05
 416 682 633 241 2 0.983
 470 712 610 241 1.71 1.09
 612 287 488 241 5.2 1.62
 317 352 444 241 3.82 1.8
 314 368 578 241 3.76 1.24
 488 711 384 241 1.62 2.07
 620 590 311 241 0.645 2.47
 286 575 582 241 2.8 1.22
 448 731 457 241 1.79 1.75
 355 672 415 241 2.27 1.93
 288 584 422 241 2.76 1.9
 502 301 636 241 4.72 0.968
 695 358 499 241 5.66 1.57
 456 595 283 241 2 2.69
 579 525 726 241 0.316 0.355
 588 537 278 241 0.405 2.73
 536 558 269 241 1.01 2.85
 508 730 570 241 1.54 1.27
 468 620 293 241 1.83 2.6
 495 555 265 241 1.65 2.91
 351 680 556 241 2.26 1.34
 548 711 394 241 1.35 2.03
 351 489 310 241 3.21 2.48
 553 588 282 241 1.03 2.7
 346 621 359 241 2.47 2.19
 717 514 603 241 0.0657 1.13
 287 386 516 241 3.63 1.5
 416 718 442 241 1.94 1.81
 517 720 595 241 1.49 1.16
 317 656 483 241 2.44 1.64
 396 300 587 241 4.23 1.2
 364 631 350 241 2.37 2.24
 404 658 345 241 2.11 2.27
 489 343 316 241 4.64 2.43
 321 496 338 241 3.16 2.31
 614 672 624 241 0.985 1.03
 682 655 476 241 0.705 1.67
 550 715 595 241 1.34 1.16
 480 593 721 241 1.78 0.409
 601 671 364 241 1.04 2.17
 311 438 637 241 3.46 0.965
 592 468 720 241 5.95 0.42
 577 365 684 241 5.24 0.699
 600 650 341 241 0.981 2.29
 549 477 265 241 5.86 2.92
 650 373 361 241 5.58 2.18
 324 625 607 241 2.52 1.11
 435 539 271 241 2.6 2.82
 700 628 462 241 0.568 1.73
 259 505 503 241 3.12 1.56
 308 575 374 241 2.77 2.12
 712 401 557 241 5.85 1.33
 417 692 380 241 1.98 2.09
