uid 11 0 2 2
uid 11 0 3 2
uid 11 0 4 2
uid 11 0 5 2
uid 11 0 6 2
uid 11 0 7 2
uid 11 0 8 2
uid 11 0 9 2
uid 11 0 10 2
uid 11 0 11 2
uid 11 0 12 2
uid 12 -1 -5 2
uid 12 -1 -4 2
uid 12 -1 -3 2
uid 12 -1 -2 2
uid 12 -1 -1 2
uid 12 -1 0 2
uid 12 -1 1 2
uid 12 -1 2 2
uid 12 -1 3 2
uid 12 -1 4 2
uid 12 -1 5 2
uid 12 -1 6 2
uid 12 -1 7 2
uid 12 -1 8 2
uid 12 -1 9 2
uid 12 -1 10 2
uid 12 -1 11 2
uid 12 -1 12 2
uid 13 3 7 -1
uid 13 3 8 -1
uid 13 3 9 -1
uid 13 3 10 -1
uid 13 3 11 -1
uid 13 3 12 -1
uid 13 3 13 -1
uid 13 3 14 -1
uid 13 3 15 -1
uid 13 3 16 -1
uid 13 3 17 -1
uid 13 3 18 -1
uid 13 3 19 -1
uid 13 3 20 -1
uid 13 3 21 -1
uid 13 3 22 -1
uid 13 3 23 -1
uid 13 3 24 -1
uid 14 -1 -5 0
uid 14 -1 -4 0
uid 14 -1 -3 0
uid 14 -1 -2 0
uid 14 -1 -1 0
uid 14 -1 0 0
uid 14 -1 1 0
uid 14 -1 2 0
uid 14 -1 3 0
uid 14 -1 4 0
uid 14 -1 5 0
uid 14 -1 6 0
uid 14 -1 7 0
uid 14 -1 8 0
uid 14 -1 9 0
uid 14 -1 10 0
uid 14 -1 11 0
uid 14 -1 12 0
uid 15 -2 3 2
uid 15 -2 4 2
uid 15 -2 5 2
uid 15 -2 6 2
uid 15 -2 7 2
uid 15 -2 8 2
uid 15 -2 9 2
uid 15 -2 10 2
uid 15 -2 11 2
uid 15 -2 12 2
uid 15 -2 13 2
uid 15 -2 14 2
uid 15 -2 15 2
uid 15 -2 16 2
uid 15 -2 17 2
uid 15 -2 18 2
uid 15 -2 19 2
uid 15 -2 20 2
uid 16 0 -41 -1
uid 16 0 -40 -1
uid 16 0 -39 -1
uid 16 0 -38 -1
uid 16 0 -37 -1
uid 16 0 -36 -1
uid 16 0 -35 -1
uid 16 0 -34 -1
uid 16 0 -33 -1
uid 16 0 -32 -1
uid 16 0 -31 -1
uid 16 0 -30 -1
uid 16 0 -29 -1
uid 16 0 -28 -1
uid 16 0 -27 -1
uid 16 0 -26 -1
uid 16 0 -25 -1
uid 16 0 -24 -1
uid 17 0 7 -1
uid 17 0 8 -1
uid 17 0 9 -1
uid 17 0 10 -1
uid 17 0 11 -1
uid 17 0 12 -1
uid 17 0 13 -1
uid 17 0 14 -1
uid 17 0 15 -1
uid 17 0 16 -1
uid 17 0 17 -1
uid 17 0 18 -1
uid 17 0 19 -1
uid 17 0 20 -1
uid 17 0 21 -1
uid 17 0 22 -1
uid 17 0 23 -1
uid 17 0 24 -1
uid 18 -2 -57 0
uid 18 -2 -56 0
uid 18 -2 -55 0
uid 18 -2 -54 0
uid 18 -2 -53 0
uid 18 -2 -52 0
uid 18 -2 -51 0
uid 18 -2 -50 0
uid 18 -2 -49 0
uid 18 -2 -48 0
uid 18 -2 -47 0
uid 18 -2 -46 0
uid 18 -2 -45 0
uid 18 -2 -44 0
uid 18 -2 -43 0
uid 18 -2 -42 0
uid 18 -2 -41 0
uid 18 -2 -40 0
uid 19 -1 -73 0
uid 19 -1 -72 0
uid 19 -1 -71 0
uid 19 -1 -70 0
uid 19 -1 -69 0
uid 19 -1 -68 0
uid 19 -1 -67 0
uid 19 -1 -66 0
uid 19 -1 -65 0
uid 19 -1 -64 0
uid 19 -1 -63 0
uid 19 -1 -62 0
uid 19 -1 -61 0
uid 19 -1 -60 0
uid 19 -1 -59 0
uid 19 -1 -58 0
uid 19 -1 -57 0
uid 19 -1 -56 0
uid 20 3 19 0
uid 20 3 20 0
uid 20 3 21 0
uid 20 3 22 0
uid 20 3 23 0
uid 20 3 24 0
uid 20 3 25 0
uid 20 3 26 0
uid 20 3 27 0
uid 20 3 28 0
uid 20 3 29 0
uid 20 3 30 0
uid 20 3 31 0
uid 20 3 32 0
uid 20 3 33 0
uid 20 3 34 0
uid 20 3 35 0
uid 20 3 36 0
uid 21 3 31 -1
uid 21 3 32 -1
uid 21 3 33 -1
uid 21 3 34 -1
uid 21 3 35 -1
uid 21 3 36 -1
uid 21 3 37 -1
uid 21 3 38 -1
uid 21 3 39 -1
uid 21 3 40 -1
uid 21 3 41 -1
uid 21 3 42 -1
uid 21 3 43 -1
uid 21 3 44 -1
uid 21 3 45 -1
uid 21 3 46 -1
uid 21 3 47 -1
uid 21 3 48 -1
uid 22 -2 -61 1
uid 22 -2 -60 1
uid 22 -2 -59 1
uid 22 -2 -58 1
uid 22 -2 -57 1
uid 22 -2 -56 1
uid 22 -2 -55 1
uid 22 -2 -54 1
uid 22 -2 -53 1
uid 22 -2 -52 1
uid 22 -2 -51 1
uid 22 -2 -50 1
uid 22 -2 -49 1
uid 22 -2 -48 1
uid 22 -2 -47 1
uid 22 -2 -46 1
uid 22 -2 -45 1
uid 22 -2 -44 1
uid 23 3 3 -2
uid 23 3 4 -2
uid 23 3 5 -2
uid 23 3 6 -2
uid 23 3 7 -2
uid 23 3 8 -2
uid 23 3 9 -2
uid 23 3 10 -2
uid 23 3 11 -2
uid 23 3 12 -2
uid 23 3 13 -2
uid 23 3 14 -2
uid 23 3 15 -2
uid 23 3 16 -2
uid 23 3 17 -2
uid 23 3 18 -2
uid 23 3 19 -2
uid 23 3 20 -2
uid 24 3 43 -2
uid 24 3 44 -2
uid 24 3 45 -2
uid 24 3 46 -2
uid 24 3 47 -2
uid 24 3 48 -2
uid 24 3 49 -2
uid 24 3 50 -2
uid 24 3 51 -2
uid 24 3 52 -2
uid 24 3 53 -2
uid 24 3 54 -2
uid 24 3 55 -2
uid 24 3 56 -2
uid 24 3 57 -2
uid 24 3 58 -2
uid 24 3 59 -2
uid 24 3 60 -2
uid 25 1 3 -2
uid 25 1 4 -2
uid 25 1 5 -2
uid 25 1 6 -2
uid 25 1 7 -2
uid 25 1 8 -2
uid 25 1 9 -2
uid 25 1 10 -2
uid 25 1 11 -2
uid 25 1 12 -2
uid 25 1 13 -2
uid 25 1 14 -2
uid 25 1 15 -2
uid 25 1 16 -2
uid 25 1 17 -2
uid 25 1 18 -2
uid 25 1 19 -2
uid 25 1 20 -2
uid 26 -3 -77 1
uid 26 -3 -76 1
uid 26 -3 -75 1
uid 26 -3 -74 1
uid 26 -3 -73 1
uid 26 -3 -72 1
uid 26 -3 -71 1
uid 26 -3 -70 1
uid 26 -3 -69 1
uid 26 -3 -68 1
uid 26 -3 -67 1
uid 26 -3 -66 1
uid 26 -3 -65 1
uid 26 -3 -64 1
uid 26 -3 -63 1
uid 26 -3 -62 1
uid 26 -3 -61 1
uid 26 -3 -60 1
uid 27 0 -69 0
uid 27 0 -68 0
uid 27 0 -67 0
uid 27 0 -66 0
uid 27 0 -65 0
uid 27 0 -64 0
uid 27 0 -63 0
uid 27 0 -62 0
uid 27 0 -61 0
uid 27 0 -60 0
uid 27 0 -59 0
uid 27 0 -58 0
uid 27 0 -57 0
uid 27 0 -56 0
uid 27 0 -55 0
uid 27 0 -54 0
uid 27 0 -53 0
uid 27 0 -52 0
uid 28 1 -37 3
uid 28 1 -36 3
uid 28 1 -35 3
uid 28 1 -34 3
uid 28 1 -33 3
uid 28 1 -32 3
uid 28 1 -31 3
uid 28 1 -30 3
uid 28 1 -29 3
uid 28 1 -28 3
uid 28 1 -27 3
uid 28 1 -26 3
uid 28 1 -25 3
uid 28 1 -24 3
uid 28 1 -23 3
uid 28 1 -22 3
uid 28 1 -21 3
uid 28 1 -20 3
uid 29 -2 -77 2
uid 29 -2 -76 2
uid 29 -2 -75 2
uid 29 -2 -74 2
uid 29 -2 -73 2
uid 29 -2 -72 2
uid 29 -2 -71 2
uid 29 -2 -70 2
uid 29 -2 -69 2
uid 29 -2 -68 2
uid 29 -2 -67 2
uid 29 -2 -66 2
uid 29 -2 -65 2
uid 29 -2 -64 2
uid 29 -2 -63 2
uid 29 -2 -62 2
uid 29 -2 -61 2
uid 29 -2 -60 2
uid 30 -1 -29 -1
uid 30 -1 -28 -1
uid 30 -1 -27 -1
uid 30 -1 -26 -1
uid 30 -1 -25 -1
uid 30 -1 -24 -1
uid 30 -1 -23 -1
uid 30 -1 -22 -1
uid 30 -1 -21 -1
uid 30 -1 -20 -1
uid 30 -1 -19 -1
uid 30 -1 -18 -1
uid 30 -1 -17 -1
uid 30 -1 -16 -1
uid 30 -1 -15 -1
uid 30 -1 -14 -1
uid 30 -1 -13 -1
uid 30 -1 -12 -1
uid 31 4 59 -2
uid 31 4 60 -2
uid 31 4 61 -2
uid 31 4 62 -2
uid 31 4 63 -2
uid 31 4 64 -2
uid 31 4 65 -2
uid 31 4 66 -2
uid 31 4 67 -2
uid 31 4 68 -2
uid 31 4 69 -2
uid 31 4 70 -2
uid 31 4 71 -2
uid 31 4 72 -2
uid 31 4 73 -2
uid 31 4 74 -2
uid 31 4 75 -2
uid 31 4 76 -2
uid 32 -3 -49 0
uid 32 -3 -48 0
uid 32 -3 -47 0
uid 32 -3 -46 0
uid 32 -3 -45 0
uid 32 -3 -44 0
uid 32 -3 -43 0
uid 32 -3 -42 0
uid 32 -3 -41 0
uid 32 -3 -40 0
uid 32 -3 -39 0
uid 32 -3 -38 0
uid 32 -3 -37 0
uid 32 -3 -36 0
uid 32 -3 -35 0
uid 32 -3 -34 0
uid 32 -3 -33 0
uid 32 -3 -32 0
uid 33 -2 -1 3
uid 33 -2 0 3
uid 33 -2 1 3
uid 33 -2 2 3
uid 33 -2 3 3
uid 33 -2 4 3
uid 33 -2 5 3
uid 33 -2 6 3
uid 33 -2 7 3
uid 33 -2 8 3
uid 33 -2 9 3
uid 33 -2 10 3
uid 33 -2 11 3
uid 33 -2 12 3
uid 33 -2 13 3
uid 33 -2 14 3
uid 33 -2 15 3
uid 33 -2 16 3
uid 34 3 59 -3
uid 34 3 60 -3
uid 34 3 61 -3
uid 34 3 62 -3
uid 34 3 63 -3
uid 34 3 64 -3
uid 34 3 65 -3
uid 34 3 66 -3
uid 34 3 67 -3
uid 34 3 68 -3
uid 34 3 69 -3
uid 34 3 70 -3
uid 34 3 71 -3
uid 34 3 72 -3
uid 34 3 73 -3
uid 34 3 74 -3
uid 34 3 75 -3
uid 34 3 76 -3
uid 35 -4 -53 0
uid 35 -4 -52 0
uid 35 -4 -51 0
uid 35 -4 -50 0
uid 35 -4 -49 0
uid 35 -4 -48 0
uid 35 -4 -47 0
uid 35 -4 -46 0
uid 35 -4 -45 0
uid 35 -4 -44 0
uid 35 -4 -43 0
uid 35 -4 -42 0
uid 35 -4 -41 0
uid 35 -4 -40 0
uid 35 -4 -39 0
uid 35 -4 -38 0
uid 35 -4 -37 0
uid 35 -4 -36 0
uid 36 1 -1 -3
uid 36 1 0 -3
uid 36 1 1 -3
uid 36 1 2 -3
uid 36 1 3 -3
uid 36 1 4 -3
uid 36 1 5 -3
uid 36 1 6 -3
uid 36 1 7 -3
uid 36 1 8 -3
uid 36 1 9 -3
uid 36 1 10 -3
uid 36 1 11 -3
uid 36 1 12 -3
uid 36 1 13 -3
uid 36 1 14 -3
uid 36 1 15 -3
uid 36 1 16 -3
uid 37 3 43 -4
uid 37 3 44 -4
uid 37 3 45 -4
uid 37 3 46 -4
uid 37 3 47 -4
uid 37 3 48 -4
uid 37 3 49 -4
uid 37 3 50 -4
uid 37 3 51 -4
uid 37 3 52 -4
uid 37 3 53 -4
uid 37 3 54 -4
uid 37 3 55 -4
uid 37 3 56 -4
uid 37 3 57 -4
uid 37 3 58 -4
uid 37 3 59 -4
uid 37 3 60 -4
uid 38 2 71 -3
uid 38 2 72 -3
uid 38 2 73 -3
uid 38 2 74 -3
uid 38 2 75 -3
uid 38 2 76 -3
uid 38 2 77 -3
uid 38 2 78 -3
uid 38 2 79 -3
uid 38 2 80 -3
uid 38 2 81 -3
uid 38 2 82 -3
uid 38 2 83 -3
uid 38 2 84 -3
uid 38 2 85 -3
uid 38 2 86 -3
uid 38 2 87 -3
uid 38 2 88 -3
uid 39 1 59 -3
uid 39 1 60 -3
uid 39 1 61 -3
uid 39 1 62 -3
uid 39 1 63 -3
uid 39 1 64 -3
uid 39 1 65 -3
uid 39 1 66 -3
uid 39 1 67 -3
uid 39 1 68 -3
uid 39 1 69 -3
uid 39 1 70 -3
uid 39 1 71 -3
uid 39 1 72 -3
uid 39 1 73 -3
uid 39 1 74 -3
uid 39 1 75 -3
uid 39 1 76 -3
uid 40 1 -25 4
uid 40 1 -24 4
uid 40 1 -23 4
uid 40 1 -22 4
uid 40 1 -21 4
uid 40 1 -20 4
uid 40 1 -19 4
uid 40 1 -18 4
uid 40 1 -17 4
uid 40 1 -16 4
uid 40 1 -15 4
uid 40 1 -14 4
uid 40 1 -13 4
uid 40 1 -12 4
uid 40 1 -11 4
uid 40 1 -10 4
uid 40 1 -9 4
uid 40 1 -8 4
uid 41 -2 -49 2
uid 41 -2 -48 2
uid 41 -2 -47 2
uid 41 -2 -46 2
uid 41 -2 -45 2
uid 41 -2 -44 2
uid 41 -2 -43 2
uid 41 -2 -42 2
uid 41 -2 -41 2
uid 41 -2 -40 2
uid 41 -2 -39 2
uid 41 -2 -38 2
uid 41 -2 -37 2
uid 41 -2 -36 2
uid 41 -2 -35 2
uid 41 -2 -34 2
uid 41 -2 -33 2
uid 41 -2 -32 2
uid 42 2 87 -2
uid 42 2 88 -2
uid 42 2 89 -2
uid 42 2 90 -2
uid 42 2 91 -2
uid 42 2 92 -2
uid 42 2 93 -2
uid 42 2 94 -2
uid 42 2 95 -2
uid 42 2 96 -2
uid 42 2 97 -2
uid 42 2 98 -2
uid 42 2 99 -2
uid 42 2 100 -2
uid 42 2 101 -2
uid 42 2 102 -2
uid 42 2 103 -2
uid 42 2 104 -2
uid 43 -3 -33 1
uid 43 -3 -32 1
uid 43 -3 -31 1
uid 43 -3 -30 1
uid 43 -3 -29 1
uid 43 -3 -28 1
uid 43 -3 -27 1
uid 43 -3 -26 1
uid 43 -3 -25 1
uid 43 -3 -24 1
uid 43 -3 -23 1
uid 43 -3 -22 1
uid 43 -3 -21 1
uid 43 -3 -20 1
uid 43 -3 -19 1
uid 43 -3 -18 1
uid 43 -3 -17 1
uid 43 -3 -16 1
uid 44 1 7 2
uid 44 1 8 2
uid 44 1 9 2
uid 44 1 10 2
uid 44 1 11 2
uid 44 1 12 2
uid 44 1 13 2
uid 44 1 14 2
uid 44 1 15 2
uid 44 1 16 2
uid 44 1 17 2
uid 44 1 18 2
uid 44 1 19 2
uid 44 1 20 2
uid 44 1 21 2
uid 44 1 22 2
uid 44 1 23 2
uid 44 1 24 2
uid 45 4 -5 -2
uid 45 4 -4 -2
uid 45 4 -3 -2
uid 45 4 -2 -2
uid 45 4 -1 -2
uid 45 4 0 -2
uid 45 4 1 -2
uid 45 4 2 -2
uid 45 4 3 -2
uid 45 4 4 -2
uid 45 4 5 -2
uid 45 4 6 -2
uid 45 4 7 -2
uid 45 4 8 -2
uid 45 4 9 -2
uid 45 4 10 -2
uid 45 4 11 -2
uid 45 4 12 -2
uid 46 -1 -37 -2
uid 46 -1 -36 -2
uid 46 -1 -35 -2
uid 46 -1 -34 -2
uid 46 -1 -33 -2
uid 46 -1 -32 -2
uid 46 -1 -31 -2
uid 46 -1 -30 -2
uid 46 -1 -29 -2
uid 46 -1 -28 -2
uid 46 -1 -27 -2
uid 46 -1 -26 -2
uid 46 -1 -25 -2
uid 46 -1 -24 -2
uid 46 -1 -23 -2
uid 46 -1 -22 -2
uid 46 -1 -21 -2
uid 46 -1 -20 -2
uid 47 -2 -25 -2
uid 47 -2 -24 -2
uid 47 -2 -23 -2
uid 47 -2 -22 -2
uid 47 -2 -21 -2
uid 47 -2 -20 -2
uid 47 -2 -19 -2
uid 47 -2 -18 -2
uid 47 -2 -17 -2
uid 47 -2 -16 -2
uid 47 -2 -15 -2
uid 47 -2 -14 -2
uid 47 -2 -13 -2
uid 47 -2 -12 -2
uid 47 -2 -11 -2
uid 47 -2 -10 -2
uid 47 -2 -9 -2
uid 47 -2 -8 -2
uid 48 1 -53 1
uid 48 1 -52 1
uid 48 1 -51 1
uid 48 1 -50 1
uid 48 1 -49 1
uid 48 1 -48 1
uid 48 1 -47 1
uid 48 1 -46 1
uid 48 1 -45 1
uid 48 1 -44 1
uid 48 1 -43 1
uid 48 1 -42 1
uid 48 1 -41 1
uid 48 1 -40 1
uid 48 1 -39 1
uid 48 1 -38 1
uid 48 1 -37 1
uid 48 1 -36 1
uid 49 3 59 -5
uid 49 3 60 -5
uid 49 3 61 -5
uid 49 3 62 -5
uid 49 3 63 -5
uid 49 3 64 -5
uid 49 3 65 -5
uid 49 3 66 -5
uid 49 3 67 -5
uid 49 3 68 -5
uid 49 3 69 -5
uid 49 3 70 -5
uid 49 3 71 -5
uid 49 3 72 -5
uid 49 3 73 -5
uid 49 3 74 -5
uid 49 3 75 -5
uid 49 3 76 -5
uid 50 3 87 -2
uid 50 3 88 -2
uid 50 3 89 -2
uid 50 3 90 -2
uid 50 3 91 -2
uid 50 3 92 -2
uid 50 3 93 -2
uid 50 3 94 -2
uid 50 3 95 -2
uid 50 3 96 -2
uid 50 3 97 -2
uid 50 3 98 -2
uid 50 3 99 -2
uid 50 3 100 -2
uid 50 3 101 -2
uid 50 3 102 -2
uid 50 3 103 -2
uid 50 3 104 -2
uid 51 2 -9 2
uid 51 2 -8 2
uid 51 2 -7 2
uid 51 2 -6 2
uid 51 2 -5 2
uid 51 2 -4 2
uid 51 2 -3 2
uid 51 2 -2 2
uid 51 2 -1 2
uid 51 2 0 2
uid 51 2 1 2
uid 51 2 2 2
uid 51 2 3 2
uid 51 2 4 2
uid 51 2 5 2
uid 51 2 6 2
uid 51 2 7 2
uid 51 2 8 2
uid 52 5 11 -2
uid 52 5 12 -2
uid 52 5 13 -2
uid 52 5 14 -2
uid 52 5 15 -2
uid 52 5 16 -2
uid 52 5 17 -2
uid 52 5 18 -2
uid 52 5 19 -2
uid 52 5 20 -2
uid 52 5 21 -2
uid 52 5 22 -2
uid 52 5 23 -2
uid 52 5 24 -2
uid 52 5 25 -2
uid 52 5 26 -2
uid 52 5 27 -2
uid 52 5 28 -2
uid 53 -4 -37 -1
uid 53 -4 -36 -1
uid 53 -4 -35 -1
uid 53 -4 -34 -1
uid 53 -4 -33 -1
uid 53 -4 -32 -1
uid 53 -4 -31 -1
uid 53 -4 -30 -1
uid 53 -4 -29 -1
uid 53 -4 -28 -1
uid 53 -4 -27 -1
uid 53 -4 -26 -1
uid 53 -4 -25 -1
uid 53 -4 -24 -1
uid 53 -4 -23 -1
uid 53 -4 -22 -1
uid 53 -4 -21 -1
uid 53 -4 -20 -1
uid 54 4 67 -5
uid 54 4 68 -5
uid 54 4 69 -5
uid 54 4 70 -5
uid 54 4 71 -5
uid 54 4 72 -5
uid 54 4 73 -5
uid 54 4 74 -5
uid 54 4 75 -5
uid 54 4 76 -5
uid 54 4 77 -5
uid 54 4 78 -5
uid 54 4 79 -5
uid 54 4 80 -5
uid 54 4 81 -5
uid 54 4 82 -5
uid 54 4 83 -5
uid 54 4 84 -5
uid 55 -3 -85 2
uid 55 -3 -84 2
uid 55 -3 -83 2
uid 55 -3 -82 2
uid 55 -3 -81 2
uid 55 -3 -80 2
uid 55 -3 -79 2
uid 55 -3 -78 2
uid 55 -3 -77 2
uid 55 -3 -76 2
uid 55 -3 -75 2
uid 55 -3 -74 2
uid 55 -3 -73 2
uid 55 -3 -72 2
uid 55 -3 -71 2
uid 55 -3 -70 2
uid 55 -3 -69 2
uid 55 -3 -68 2
uid 56 2 -37 0
uid 56 2 -36 0
uid 56 2 -35 0
uid 56 2 -34 0
uid 56 2 -33 0
uid 56 2 -32 0
uid 56 2 -31 0
uid 56 2 -30 0
uid 56 2 -29 0
uid 56 2 -28 0
uid 56 2 -27 0
uid 56 2 -26 0
uid 56 2 -25 0
uid 56 2 -24 0
uid 56 2 -23 0
uid 56 2 -22 0
uid 56 2 -21 0
uid 56 2 -20 0
uid 57 3 27 1
uid 57 3 28 1
uid 57 3 29 1
uid 57 3 30 1
uid 57 3 31 1
uid 57 3 32 1
uid 57 3 33 1
uid 57 3 34 1
uid 57 3 35 1
uid 57 3 36 1
uid 57 3 37 1
uid 57 3 38 1
uid 57 3 39 1
uid 57 3 40 1
uid 57 3 41 1
uid 57 3 42 1
uid 57 3 43 1
uid 57 3 44 1
uid 58 5 3 -3
uid 58 5 4 -3
uid 58 5 5 -3
uid 58 5 6 -3
uid 58 5 7 -3
uid 58 5 8 -3
uid 58 5 9 -3
uid 58 5 10 -3
uid 58 5 11 -3
uid 58 5 12 -3
uid 58 5 13 -3
uid 58 5 14 -3
uid 58 5 15 -3
uid 58 5 16 -3
uid 58 5 17 -3
uid 58 5 18 -3
uid 58 5 19 -3
uid 58 5 20 -3
uid 59 2 -41 3
uid 59 2 -40 3
uid 59 2 -39 3
uid 59 2 -38 3
uid 59 2 -37 3
uid 59 2 -36 3
uid 59 2 -35 3
uid 59 2 -34 3
uid 59 2 -33 3
uid 59 2 -32 3
uid 59 2 -31 3
uid 59 2 -30 3
uid 59 2 -29 3
uid 59 2 -28 3
uid 59 2 -27 3
uid 59 2 -26 3
uid 59 2 -25 3
uid 59 2 -24 3
uid 60 4 31 -2
uid 60 4 32 -2
uid 60 4 33 -2
uid 60 4 34 -2
uid 60 4 35 -2
uid 60 4 36 -2
uid 60 4 37 -2
uid 60 4 38 -2
uid 60 4 39 -2
uid 60 4 40 -2
uid 60 4 41 -2
uid 60 4 42 -2
uid 60 4 43 -2
uid 60 4 44 -2
uid 60 4 45 -2
uid 60 4 46 -2
uid 60 4 47 -2
uid 60 4 48 -2
uid 61 5 83 -5
uid 61 5 84 -5
uid 61 5 85 -5
uid 61 5 86 -5
uid 61 5 87 -5
uid 61 5 88 -5
uid 61 5 89 -5
uid 61 5 90 -5
uid 61 5 91 -5
uid 61 5 92 -5
uid 61 5 93 -5
uid 61 5 94 -5
uid 61 5 95 -5
uid 61 5 96 -5
uid 61 5 97 -5
uid 61 5 98 -5
uid 61 5 99 -5
uid 61 5 100 -5
uid 62 1 -49 4
uid 62 1 -48 4
uid 62 1 -47 4
uid 62 1 -46 4
uid 62 1 -45 4
uid 62 1 -44 4
uid 62 1 -43 4
uid 62 1 -42 4
uid 62 1 -41 4
uid 62 1 -40 4
uid 62 1 -39 4
uid 62 1 -38 4
uid 62 1 -37 4
uid 62 1 -36 4
uid 62 1 -35 4
uid 62 1 -34 4
uid 62 1 -33 4
uid 62 1 -32 4
uid 63 2 -5 3
uid 63 2 -4 3
uid 63 2 -3 3
uid 63 2 -2 3
uid 63 2 -1 3
uid 63 2 0 3
uid 63 2 1 3
uid 63 2 2 3
