uid: 220 -2 -163 -1
uid: 221 7 -9 -1
uid: 222 -4 -131 -6
uid: 223 -3 -222 0
uid: 224 8 142 -1
uid: 225 8 41 -3
uid: 226 -5 142 2
uid: 227 -1 -158 -3
uid: 228 -4 44 2
uid: 229 -4 145 3
uid: 230 -2 96 5
uid: 231 6 112 2
uid: 232 0 -206 1
uid: 233 8 147 0
uid: 234 -8 -170 0
uid: 235 3 24 -7
uid: 236 -2 -101 -2
uid: 237 -4 -94 -7
uid: 238 -4 144 1
uid: 239 5 86 2
uid: 240 -6 -99 0
uid: 241 -6 125 2
uid: 242 -1 -213 1
uid: 243 8 -10 -1
uid: 244 -7 140 2
uid: 245 -2 -193 -1
uid: 246 -4 3 4
uid: 247 -3 -221 -2
uid: 248 8 160 1
uid: 249 -2 -174 1
uid: 250 2 42 -6
uid: 251 -6 -117 -4
uid: 252 3 -138 -6
uid: 253 9 3 -1
uid: 254 -4 -239 0
uid: 255 -3 148 1
uid: 256 -4 -227 1
uid: 257 5 125 -2
uid: 258 1 -66 8
uid: 259 -9 -199 -1
uid: 260 8 161 -1
uid: 261 -7 -70 -1
uid: 262 -5 -256 0
uid: 263 9 40 1
uid: 264 7 164 1
uid: 265 -1 115 4
uid: 266 4 66 4
uid: 267 -4 -156 3
uid: 268 -5 0 4
uid: 269 2 -82 8
uid: 270 3 -75 8
uid: 271 7 180 0
uid: 272 7 75 -2
uid: 273 4 -71 1
uid: 274 1 -191 0
uid: 275 -8 -131 0
uid: 276 -8 -137 -1
uid: 277 0 -196 2
uid: 278 -1 -18 7
uid: 279 1 -5 6
uid: 280 -1 -1 -2
uid: 281 -7 -80 -4
uid: 282 -4 152 4
uid: 283 -4 -158 -6
uid: 284 -4 80 4
uid: 285 3 -37 -5
uid: 286 -8 141 2
uid: 287 10 95 -3
uid: 288 -1 118 5
uid: 289 -6 9 4
uid: 290 1 -195 -1
uid: 291 -2 135 5
uid: 292 -6 -254 0
uid: 293 3 -101 -5
uid: 294 -6 25 3
uid: 295 -6 155 2
uid: 296 -5 165 2
uid: 297 2 -49 -7
uid: 298 2 -208 -1
uid: 299 -2 -237 0
uid: 300 -2 -245 -1
uid: 301 -2 -259 0
uid: 302 6 172 0
uid: 303 -5 -19 1
uid: 304 6 100 3
uid: 305 -8 -77 -1
uid: 306 4 -138 -6
uid: 307 9 148 0
uid: 308 10 159 0
uid: 309 10 8 -1
uid: 310 4 -98 1
uid: 311 -3 -49 5
uid: 312 -10 -196 -1
uid: 313 4 -125 -5
uid: 314 -6 -271 -1
uid: 315 3 -223 -1
uid: 316 1 -34 -5
uid: 317 8 154 2
uid: 318 7 107 3
uid: 319 -7 132 1
uid: 320 -7 36 3
uid: 321 -9 -158 0
uid: 322 7 71 1
uid: 323 5 127 3
uid: 324 10 60 1
uid: 325 -3 -272 0
uid: 326 7 182 1
uid: 327 -9 135 2
uid: 328 -6 -265 1
uid: 329 -1 -248 -1
uid: 330 -9 -83 -1
uid: 331 -4 44 -4
uid: 332 -6 -138 1
uid: 333 -9 -167 1
uid: 334 -4 13 -1
uid: 335 10 119 0
uid: 336 3 -110 -6
uid: 337 -5 -78 -7
uid: 338 5 -135 -6
uid: 339 1 -216 1
uid: 340 -2 50 -3
uid: 341 11 98 -1
uid: 342 6 6 1
uid: 343 -5 118 2
uid: 344 -3 -259 1
uid: 345 9 42 2
uid: 346 -5 174 1
uid: 347 6 103 -3
uid: 348 -3 -66 4
uid: 349 3 -91 -6
uid: 350 2 10 6
uid: 351 -5 -17 2
uid: 352 -7 146 0
uid: 353 -4 -187 -2
uid: 354 2 -233 1
uid: 355 8 147 3
uid: 356 0 -4 7
uid: 357 5 58 4
uid: 358 11 175 0
uid: 359 -8 133 3
uid: 360 -3 -278 -1
uid: 361 -7 -79 -7
uid: 362 4 -149 -7
uid: 363 6 -11 2
uid: 364 3 -22 -6
uid: 365 12 114 -1
uid: 366 12 101 0
uid: 367 3 90 0
uid: 368 -7 -123 -4
uid: 369 6 -141 -6
uid: 370 0 -44 9
uid: 371 7 -15 -4
uid: 372 -1 -240 -2
uid: 373 0 122 4
uid: 374 -5 188 2
uid: 375 3 -161 -7
uid: 376 -1 -240 0
uid: 377 8 165 3
uid: 378 -4 -295 -1
uid: 379 -4 -45 5
uid: 380 -1 -142 -4
uid: 381 -6 -12 4
uid: 382 -4 -174 -7
uid: 383 -4 -55 6
uid: 384 1 -61 9
uid: 385 -4 -298 -2
uid: 386 4 139 3
uid: 387 -4 -152 -7
uid: 388 13 111 0
uid: 389 -11 -187 -1
uid: 390 -9 -213 0
uid: 391 5 70 5
uid: 392 1 -111 0
uid: 393 -4 -113 -7
uid: 394 1 73 -1
uid: 395 -4 -282 0
uid: 396 13 127 1
uid: 397 6 -143 -5
uid: 398 -7 12 4
uid: 399 13 103 -1
uid: 400 -8 -3 4
uid: 401 -4 -172 4
uid: 402 4 143 -1
uid: 403 7 110 -4
uid: 404 7 191 2
uid: 405 -6 145 0
uid: 406 10 -12 -1
uid: 407 -3 -206 -3
uid: 408 10 3 -2
uid: 409 -4 -159 -8
uid: 410 10 45 0
uid: 411 -12 -202 -1
uid: 412 -3 -313 -2
uid: 413 -2 -323 -2
uid: 414 6 -66 -2
uid: 415 -4 58 -5
uid: 416 -2 -75 8
uid: 417 -7 -251 1
uid: 418 -8 -72 -4
uid: 419 -5 196 1
uid: 420 9 89 0
uid: 421 -5 -312 -2
uid: 422 4 -231 -1
uid: 423 9 168 3
uid: 424 3 154 3
uid: 425 -6 -259 2
uid: 426 -4 210 1
uid: 427 -11 -177 0
uid: 428 -8 -8 5
uid: 429 6 62 -2
uid: 430 -3 -305 -1
uid: 431 -3 -103 1
uid: 432 -8 160 0
uid: 433 -9 0 4
uid: 434 -5 75 3
uid: 435 -3 8 -3
uid: 436 -7 -106 -3
uid: 437 -2 -66 9
uid: 438 -9 163 0
uid: 439 -6 67 3
uid: 440 -9 -136 -1
uid: 441 -5 -290 -2
uid: 442 -3 224 1
uid: 443 6 95 4
uid: 444 -1 -276 0
uid: 445 -5 106 1
uid: 446 2 100 0
uid: 447 -10 -167 0
uid: 448 11 10 -1
uid: 449 -6 -313 -2
uid: 450 3 -84 7
uid: 451 5 -112 1
uid: 452 10 77 -3
uid: 453 -5 -297 -3
uid: 454 4 -91 -6
uid: 455 8 138 4
uid: 456 -8 -3 6
uid: 457 -9 -91 0
uid: 458 6 -44 -2
uid: 459 8 181 4
uid: 460 2 60 -3
uid: 461 -12 -172 -1
uid: 462 -4 69 -6
uid: 463 -6 -273 -2
uid: 464 8 190 5
uid: 465 -6 -109 1
uid: 466 8 190 1
uid: 467 13 97 -2
uid: 468 -6 90 1
uid: 469 11 183 -1
uid: 470 7 123 4
uid: 471 -9 -115 0
uid: 472 7 173 5
uid: 473 -2 -13 7
uid: 474 -3 -260 -1
uid: 475 12 15 -1
uid: 476 -9 -128 -2
uid: 477 -4 -186 5
uid: 478 -2 -311 -3
uid: 479 4 -248 -2
uid: 480 -5 53 3
uid: 481 -5 -296 0
uid: 482 9 200 1
uid: 483 5 -116 -2
uid: 484 8 183 6
uid: 485 -10 -229 0
uid: 486 4 143 -2
uid: 487 -4 -200 6
uid: 488 8 186 7
uid: 489 4 -85 7
uid: 490 3 155 4
uid: 491 -6 -318 -1
uid: 492 -7 -330 -1
uid: 493 -8 138 0
uid: 494 -5 176 3
uid: 495 -6 -295 -3
uid: 496 -6 -262 -3
uid: 497 6 184 5
uid: 498 4 -262 -3
uid: 499 -4 -315 -1
uid: 500 5 -245 -3
uid: 501 -4 238 1
uid: 502 -3 -75 5
uid: 503 -6 197 1
uid: 504 -5 -217 6
uid: 505 -4 -197 7
uid: 506 -7 -280 1
uid: 507 10 158 3
uid: 508 -9 -237 0
uid: 509 -4 -136 2
uid: 510 -12 -164 -2
uid: 511 -7 -276 -3
uid: 512 -5 240 1
uid: 513 -6 196 0
uid: 514 -10 -223 1
uid: 515 -4 -178 -6
uid: 516 -5 -165 4
uid: 517 -7 -317 0
uid: 518 -11 -228 0
uid: 519 -8 31 3
uid: 520 4 -31 -6
uid: 521 -8 -16 3
uid: 522 -12 -243 0
uid: 523 -10 -219 2
uid: 524 -4 -223 6
uid: 525 -8 -4 7
uid: 526 -1 -309 -3
uid: 527 -11 -201 0
uid: 528 -10 143 2
uid: 529 -5 -178 -7
uid: 530 2 -174 0
uid: 531 -9 -18 7
uid: 532 -3 -184 -7
uid: 533 -4 194 2
uid: 534 14 126 1
uid: 535 -4 248 0
uid: 536 6 87 5
uid: 537 4 81 0
uid: 538 -7 185 1
uid: 539 -7 -341 -2
uid: 540 11 150 0
uid: 541 -7 -355 -1
uid: 542 8 217 1
uid: 543 -3 45 -5
uid: 544 2 -46 9
uid: 545 -6 -15 1
uid: 546 -1 84 5
uid: 547 -12 -149 -1
uid: 548 10 155 4
uid: 549 -3 193 1
uid: 550 -8 -334 0
uid: 551 -6 -321 -3
uid: 552 -7 202 2
uid: 553 -13 -214 -1
uid: 554 -6 -231 6
uid: 555 4 17 -7
uid: 556 -3 263 0
uid: 557 -9 -329 0
uid: 558 10 106 -4
uid: 559 -8 128 4
uid: 560 -3 49 -6
uid: 561 -12 -260 1
uid: 562 -8 0 2
uid: 563 9 200 7
uid: 564 -6 -12 0
uid: 565 -6 253 1
uid: 566 4 163 4
uid: 567 -6 -369 -1
uid: 568 -2 -305 -4
uid: 569 -5 173 4
uid: 570 3 133 -1
uid: 571 5 -113 -3
uid: 572 7 -24 2
uid: 573 7 -154 -6
uid: 574 12 81 -2
uid: 575 -3 -84 8
uid: 576 -5 270 1
uid: 577 -13 -255 0
uid: 578 -6 -300 -4
uid: 579 -6 90 3
uid: 580 -10 -319 0
uid: 581 -14 -253 0
uid: 582 -4 -304 -3
uid: 583 8 205 4
uid: 584 12 189 -1
uid: 585 7 199 0
uid: 586 -8 -1 8
uid: 587 -10 9 4
uid: 588 -4 -142 -9
uid: 589 -5 67 -6
uid: 590 12 194 -2
uid: 591 7 -19 1
uid: 592 4 -212 -1
uid: 593 -10 -12 4
uid: 594 -2 247 0
uid: 595 -1 250 0
uid: 596 -13 -273 1
uid: 597 -15 -255 0
uid: 598 11 41 0
uid: 599 -2 120 1
uid: 600 -11 -165 1
uid: 601 5 -209 -1
uid: 602 -4 31 -3
uid: 603 -4 -114 -8
uid: 604 -2 260 -1
uid: 605 -8 -332 -2
uid: 606 -8 -94 -5
uid: 607 4 -265 -1
uid: 608 1 -12 7
uid: 609 -7 -210 -2
uid: 610 -2 104 0
uid: 611 13 201 -1
uid: 612 -6 -364 0
uid: 613 -4 -58 1
uid: 614 -1 256 1
uid: 615 10 207 7
uid: 616 -5 268 0
uid: 617 -9 -72 -4
uid: 618 -6 -118 2
uid: 619 -4 188 4
uid: 620 -4 118 3
uid: 621 0 -179 3
uid: 622 15 124 1
uid: 623 -6 80 -6
uid: 624 -4 -183 8
uid: 625 4 0 -8
uid: 626 -13 -221 0
uid: 627 6 -206 -1
uid: 628 6 -158 -4
uid: 629 -7 -366 -2
uid: 630 -4 184 5
uid: 631 -13 -273 2
uid: 632 3 -247 1
uid: 633 -5 267 -1
uid: 634 -13 -280 0
uid: 635 -10 -344 0
uid: 636 11 80 -3
uid: 637 -6 -309 -5
uid: 638 -6 80 -7
uid: 639 4 -256 0
uid: 640 6 -255 -3
uid: 641 -6 230 1
uid: 642 0 241 1
uid: 643 3 -227 1
uid: 644 -4 -307 0
uid: 645 -1 -302 -4
uid: 646 -4 -284 1
uid: 647 7 -189 -1
uid: 648 6 -70 -3
uid: 649 8 -20 -3
uid: 650 5 106 -3
uid: 651 -3 276 1
uid: 652 -11 -258 0
uid: 653 5 -279 -3
uid: 654 -3 201 5
uid: 655 10 63 2
uid: 656 8 -161 -6
uid: 657 14 124 2
uid: 658 -1 -331 -2
uid: 659 9 -37 -3
uid: 660 -8 188 2
uid: 661 -9 150 -1
uid: 662 -5 270 -2
uid: 663 -5 269 -3
uid: 664 -6 -4 -1
uid: 665 -15 -268 -1
uid: 666 -5 -133 -9
uid: 667 6 -204 -2
uid: 668 1 -7 -6
uid: 669 -2 293 1
uid: 670 2 -99 1
uid: 671 -3 -47 -3
uid: 672 -7 122 4
uid: 673 2 -167 -7
uid: 674 -1 309 1
uid: 675 -7 190 3
uid: 676 -4 266 1
uid: 677 -7 176 4
uid: 678 -5 223 0
uid: 679 -11 -258 -1
uid: 680 -9 167 1
uid: 681 12 75 -1
uid: 682 -4 -214 8
uid: 683 -10 158 -1
uid: 684 -7 93 -7
uid: 685 6 208 2
uid: 686 -13 -216 1
uid: 687 -5 287 -3
uid: 688 -5 278 -4
uid: 689 -7 -286 -4
uid: 690 -2 320 1
uid: 691 -7 79 -8
uid: 692 6 -158 -7
uid: 693 -3 -167 4
uid: 694 -8 38 2
uid: 695 -3 -143 -9
uid: 696 5 216 2
uid: 697 12 204 -3
uid: 698 12 84 1
uid: 699 2 23 7
uid: 700 -7 -303 -5
uid: 701 -15 -257 1
uid: 702 5 163 4
uid: 703 0 83 -1
uid: 704 13 200 -3
uid: 705 9 -162 -6
uid: 706 -4 -54 -3
uid: 707 10 163 5
uid: 708 4 215 2
uid: 709 -12 -166 1
uid: 710 -14 -209 0
uid: 711 -7 -359 -3
uid: 712 -2 308 0
uid: 713 -13 -249 1
uid: 714 11 121 -4
uid: 715 13 11 -1
uid: 716 -1 -348 -3
uid: 717 5 -229 -1
uid: 718 -8 219 2
uid: 719 5 27 -7
uid: 720 -3 309 1
uid: 721 -11 -194 1
uid: 722 -10 -345 -1
uid: 723 -7 209 0
uid: 724 -2 -105 1
uid: 725 -2 321 2
uid: 726 -6 -18 -2
uid: 727 -12 -296 0
uid: 728 -2 119 6
uid: 729 -8 129 -1
uid: 730 -12 -193 -2
uid: 731 -14 -290 2
uid: 732 -12 -306 -1
uid: 733 -7 -369 0
uid: 734 0 103 5
uid: 735 -10 -349 -2
uid: 736 13 68 1
uid: 737 -10 -235 3
uid: 738 -11 -251 -2
uid: 739 -4 -303 1
uid: 740 -5 304 -2
uid: 741 -5 -16 5
uid: 742 -2 125 7
uid: 743 -2 27 4
uid: 744 7 -246 -3
uid: 745 -6 311 -2
uid: 746 -5 246 2
uid: 747 0 -314 -4
uid: 748 2 -220 -2
uid: 749 5 -221 -2
uid: 750 -3 187 0
uid: 751 6 24 -7
uid: 752 -10 137 3
uid: 753 -6 95 -5
uid: 754 13 117 -2
uid: 755 -8 100 -7
uid: 756 7 -272 -3
uid: 757 -6 -28 -3
uid: 758 -8 111 -8
uid: 759 -5 -166 8
uid: 760 11 177 1
uid: 761 11 24 1
uid: 762 -4 211 5
uid: 763 -10 -338 1
uid: 764 8 -233 -3
uid: 765 11 65 2
uid: 766 -3 -230 8
uid: 767 0 260 1
uid: 768 13 -4 0
uid: 769 7 232 1
uid: 770 5 72 -2
uid: 771 10 215 1
uid: 772 11 76 -4
uid: 773 3 -148 -5
uid: 774 7 -248 -2
uid: 775 -8 -383 0
uid: 776 -2 65 -6
uid: 777 -11 -356 0
uid: 778 1 -172 3
uid: 779 -2 335 3
uid: 780 -1 302 0
uid: 781 7 -268 -4
uid: 782 9 53 3
uid: 783 5 -296 -2
uid: 784 -6 -365 -3
uid: 785 -8 -364 -3
uid: 786 2 7 -7
uid: 787 0 298 1
uid: 788 7 -76 -2
uid: 789 -10 -73 -1
uid: 790 -13 -160 -2
uid: 791 -10 159 3
uid: 792 -3 323 0
uid: 793 -7 -80 -8
uid: 794 -11 -190 2
uid: 795 0 60 4
uid: 796 10 -146 -6
uid: 797 -7 -234 6
uid: 798 0 233 2
uid: 799 -12 -360 0
uid: 800 3 148 5
uid: 801 -12 -164 2
uid: 802 3 87 -1
uid: 803 -4 -329 -2
uid: 804 -3 59 -7
uid: 805 -4 227 6
uid: 806 3 -28 -7
uid: 807 11 219 7
uid: 808 12 199 -4
uid: 809 -11 -332 1
uid: 810 11 -132 -6
uid: 811 -7 -355 1
uid: 812 -13 -374 0
uid: 813 2 -106 2
uid: 814 -2 -162 4
uid: 815 -3 125 7
uid: 816 -6 156 -1
uid: 817 -11 2 4
uid: 818 -2 345 4
uid: 819 -7 -237 5
uid: 820 13 202 -4
uid: 821 4 151 -3
uid: 822 -6 -135 -9
uid: 823 4 127 -3
uid: 824 -2 271 -2
uid: 825 10 59 3
uid: 826 9 58 4
uid: 827 -6 -107 3
uid: 828 7 249 0
uid: 829 7 224 0
uid: 830 -6 165 -2
uid: 831 -6 290 -4
uid: 832 -8 -378 -4
uid: 833 -4 237 -1
uid: 834 13 214 -5
uid: 835 3 -156 -8
uid: 836 -5 -42 -3
uid: 837 -3 313 2
uid: 838 -5 279 2
uid: 839 10 218 8
uid: 840 1 282 1
uid: 841 -6 -369 1
uid: 842 -11 141 -1
uid: 843 -12 -369 -1
uid: 844 -7 326 -2
uid: 845 -9 -374 -4
uid: 846 -4 289 -4
uid: 847 -7 -312 -4
uid: 848 -12 -318 1
uid: 849 -3 294 2
uid: 850 -8 -327 -4
uid: 851 13 216 0
uid: 852 -8 333 -2
uid: 853 -10 -67 -4
uid: 854 15 123 0
uid: 855 -7 51 4
uid: 856 -12 17 4
uid: 857 -3 160 0
uid: 858 -6 -140 -10
uid: 859 -5 -72 6
uid: 860 -12 147 -1
uid: 861 -6 271 -4
uid: 862 -10 -365 -4
uid: 863 6 -146 -3
uid: 864 6 247 1
uid: 865 8 101 -4
uid: 866 1 74 4
uid: 867 0 95 -2
uid: 868 -6 303 -1
uid: 869 6 -296 -3
uid: 870 -1 -342 -4
uid: 871 -5 171 5
uid: 872 3 -163 -9
uid: 873 -9 -117 -3
uid: 874 16 128 0
uid: 875 -2 133 8
uid: 876 -5 254 -4
uid: 877 1 -63 -7
uid: 878 -8 311 -2
uid: 879 0 317 0
uid: 880 -16 -271 -1
uid: 881 -13 -316 1
uid: 882 -12 -325 0
uid: 883 3 -127 0
uid: 884 -8 -224 6
uid: 885 -2 80 6
uid: 886 2 -46 10
uid: 887 6 -91 -2
uid: 888 -6 259 2
uid: 889 1 -315 -4
uid: 890 -7 221 2
uid: 891 -11 175 3
uid: 892 5 139 -3
uid: 893 9 235 8
uid: 894 -12 -363 -2
uid: 895 -12 5 5
uid: 896 6 -104 1
uid: 897 8 -228 -2
uid: 898 11 149 -1
uid: 899 6 -99 2
uid: 900 -5 212 -1
uid: 901 14 13 0
uid: 902 6 -133 -2
uid: 903 -9 46 3
uid: 904 6 -163 -8
uid: 905 11 220 -3
uid: 906 -4 330 0
uid: 907 -7 268 -4
uid: 908 15 4 0
uid: 909 -8 85 -8
uid: 910 14 96 -2
uid: 911 11 191 -4
uid: 912 -5 -375 0
uid: 913 -4 -367 0
uid: 914 6 131 -3
uid: 915 5 -305 -1
uid: 916 11 -138 -5
uid: 917 2 32 8
uid: 918 17 111 0
uid: 919 2 -31 11
uid: 920 10 202 9
uid: 921 3 74 -3
uid: 922 -6 -61 -7
uid: 923 8 -160 -7
uid: 924 -13 -383 1
uid: 925 -5 212 2
uid: 926 4 -285 -2
uid: 927 9 -215 -2
uid: 928 13 128 -3
uid: 929 3 -30 10
uid: 930 14 116 -3
uid: 931 1 316 0
uid: 932 -14 -160 -2
uid: 933 -15 -305 2
uid: 934 -16 -283 -2
uid: 935 7 2 -5
uid: 936 -15 -168 -2
uid: 937 9 79 2
uid: 938 1 276 0
uid: 939 7 -120 -2
uid: 940 -4 178 6
uid: 941 -7 73 -9
uid: 942 -15 -144 -2
uid: 943 -8 183 4
uid: 944 -13 -229 -2
uid: 945 -7 -95 3
uid: 946 -8 -66 -8
uid: 947 -9 300 -2
uid: 948 2 -249 2
uid: 949 10 -198 -2
uid: 950 2 272 1
uid: 951 9 51 -2
uid: 952 14 199 -5
uid: 953 -13 -325 2
uid: 954 0 -320 -2
uid: 955 -4 214 7
uid: 956 -13 -373 -2
uid: 957 -12 148 0
uid: 958 -11 140 3
uid: 959 8 139 5
uid: 960 9 198 0
uid: 961 7 -97 2
uid: 962 -7 329 -1
uid: 963 7 95 -5
uid: 964 -2 42 -7
uid: 965 -2 -30 8
uid: 966 -5 -155 9
uid: 967 -9 -4 8
uid: 968 -7 264 2
uid: 969 -16 -138 -2
uid: 970 10 185 10
uid: 971 -12 29 5
uid: 972 -2 356 5
uid: 973 -2 -285 -4
uid: 974 7 245 -1
uid: 975 7 -93 3
uid: 976 -5 -324 0
uid: 977 6 -97 -3
uid: 978 6 107 5
uid: 979 -7 345 -2
uid: 980 6 -279 -4
uid: 981 -17 -269 -1
uid: 982 -6 -383 2
uid: 983 0 264 2
uid: 984 -11 -84 -4
uid: 985 7 181 7
uid: 986 -3 223 7
uid: 987 -2 -214 8
uid: 988 5 160 -3
uid: 989 13 143 -4
uid: 990 14 226 0
uid: 991 -3 367 5
uid: 992 9 240 9
uid: 993 -5 -139 3
uid: 994 -14 -385 -2
uid: 995 -18 -260 -1
uid: 996 -1 355 5
uid: 997 -5 -193 -8
uid: 998 -1 371 4
uid: 999 -4 -306 2
uid: 1000 1 299 2
uid: 1001 -5 50 4
uid: 1002 -2 329 5
uid: 1003 11 184 2
uid: 1004 5 85 6
uid: 1005 5 -52 -3
uid: 1006 -9 -166 2
uid: 1007 -5 -101 3
uid: 1008 -7 -87 4
uid: 1009 -6 -174 8
uid: 1010 2 -25 12
uid: 1011 -2 239 7
uid: 1012 -12 190 3
uid: 1013 -7 -279 -5
uid: 1014 15 240 0
uid: 1015 15 86 -2
uid: 1016 -1 -347 -5
uid: 1017 7 -309 -3
uid: 1018 5 97 -4
uid: 1019 -4 55 0
uid: 1020 12 21 -2
uid: 1021 -6 141 -2
uid: 1022 -7 -103 5
uid: 1023 -13 -236 -3
uid: 1024 -15 -320 1
uid: 1025 -9 -399 0
uid: 1026 -10 -64 -5
uid: 1027 -9 -251 -1
uid: 1028 1 -186 -2
uid: 1029 8 88 -5
uid: 1030 9 -182 -2
