ts,replicate,xmin,alpha,ks,n_tail,tail_fraction,centered_ks
2,58,59,3.649300033183481,0.015732574339488756,24652,0.0036246688622683177,0.013257996771752878
2,59,41,3.3842699119231012,0.026698749599071148,48378,0.006924437777675995,0.02577067831878682
2,60,68,3.749007925996108,0.01681485725106846,17655,0.0025649515317867303,0.006955462642731058
2,61,72,3.9861293989189495,0.014511243429533138,16338,0.0023505782929029457,0.009067500199659434
2,62,70,3.7577343864400192,0.017896846846388703,17282,0.0023868959110630596,0.007153371602115127
2,63,59,3.6945271417991257,0.016085223593342635,23073,0.0035271360016436424,0.014388017989970914
2,64,71,4.072352317508741,0.014095536666622721,15667,0.002261828074502454,0.015819194299080575
2,65,62,3.75665865325243,0.014731810642169774,22211,0.0031790533717703322,0.01883819788768787
2,66,68,3.939049471160014,0.025106839877856113,20978,0.003100364586204486,0.03068586187553457
2,67,62,4.122594396832711,0.009201293692674473,18249,0.0027300344631508177,0.01320706505862912
2,68,59,3.795888070085894,0.01185752617274416,23861,0.0036907069696837987,0.008566776856773095
2,69,59,3.6483071456644587,0.016444030645959895,28236,0.00406760264552635,0.02094371845248688
2,70,2,1.9566319884499501,0.023779521717963492,1630870,0.23044140464878765,0.012539146553544378
2,71,71,4.135100153381483,0.021609267537109345,17177,0.002598915224859047,0.014258809021306718
2,72,58,3.8002607576713756,0.02221948597209683,31398,0.004547698254615483,0.01948889082638483
2,73,61,3.7297808043538687,0.011358538860404943,25738,0.0038391191594688776,0.005916044415436805
2,74,70,3.9761563600613794,0.017039704594868837,14630,0.002047696921820247,0.008124194573862209
2,75,59,3.6191779132466406,0.02285828255905553,25143,0.003474486026742888,0.023914551018711816
2,76,40,3.2757076311016586,0.022750458415480623,57186,0.008506704835222572,0.014005174405187115
2,77,71,3.9972159240284153,0.015650708514871006,15635,0.0022569156746438447,0.011532776241811371
2,78,2,1.92941556066143,0.02850708037192462,1582227,0.23052436039396235,0.024622780865191707
2,79,58,3.737201752588948,0.015456760236310929,29380,0.004541585105950481,0.009778712046563831
2,80,70,3.8745483020104854,0.018772985876680748,16412,0.0024484339988005478,0.010872529638739137
2,81,60,3.7395164642831937,0.011490201386314514,22578,0.003343056893711135,0.008707357804078664
2,82,57,3.5096709075910146,0.01806369647089945,31869,0.004609188699482459,0.027006698234089466
2,83,66,3.9112598192576256,0.01755739706314552,19065,0.002782011555599008,0.024995547745747748
2,84,68,3.6634360626914004,0.025479130263730165,18835,0.002750816482056965,0.012008404740894374
2,85,57,3.621608117608789,0.014510437080333283,24042,0.003434356535976749,0.015932782420502334
2,86,58,3.8461081614284365,0.01619698178229978,22472,0.0033502960208376723,0.01771974559985745
2,87,38,3.3836384426355335,0.019303944882789303,62906,0.009012027832332674,0.006930894589694314
2,88,67,3.7407064533932033,0.021434456009475467,15244,0.002292115058041153,0.02681022149434123
2,89,65,4.0520433454945906,0.014641267100844013,18428,0.002738222618925386,0.009319924003259594
2,90,59,3.913708491087687,0.01693505561986025,25295,0.0038379780023700028,0.013115483666895189
2,91,72,4.009954744322805,0.011561295756561174,12888,0.0018618850546018595,0.008875534273322938
2,92,42,3.4222182144766147,0.019238219808264012,53836,0.007778238990857434,0.0241328887594931
2,93,59,3.7945095600933967,0.01040588524983832,21740,0.0032615590312179508,0.012656817473807258
2,94,70,4.119974175606009,0.01462737548116283,16733,0.0024617301227025275,0.015893918417475617
2,95,68,3.866188042351165,0.015565210316115574,17183,0.00247411381211508,0.0078390803241431
2,96,83,4.425539739275888,0.022773240420489116,8116,0.0012324453227667395,0.026117895428141302
2,97,92,4.132584583771271,0.02352224762446653,7030,0.0009914966818710261,0.029304871103909003
2,98,69,4.029643098412296,0.01664292527073677,17209,0.002438292455674623,0.012376618986776722
2,99,62,3.82224851273499,0.013314244061371272,23883,0.0034463909650096726,0.005814066195676926
2,100,60,3.81996996672201,0.009465764752754291,21738,0.0031141397099515087,0.007212423681558389
2,101,68,3.634579708654265,0.02199454079148666,20669,0.0028446168148797035,0.01586389627674145
2,102,72,3.8650551411874643,0.016311198348091138,15624,0.002308265078183172,0.012482772947060905
2,103,61,3.8633624138938947,0.010843664560860222,23199,0.0035107679288421414,0.008383960971034277
2,104,65,4.003925945092604,0.010432379427367633,19463,0.002768506984850806,0.00868650140921795
2,105,64,3.8632261605120597,0.012789724698355265,16306,0.0023437842499595737,0.01130771739292838
2,106,71,4.020232132008039,0.013998355693735864,14786,0.002263962813805978,0.013174769793095176
2,107,56,3.502849001235699,0.019861034262508293,29151,0.004088954073012609,0.024849164077836494
2,108,60,3.8910286158370666,0.012078571491368872,23474,0.0033846212407836335,0.008681834961162649
2,109,39,3.3322183054825945,0.01950304264520475,62998,0.00944333660762695,0.03540433546855731
2,110,38,3.090427205639069,0.023872719437186385,65778,0.009758575471702311,0.021187652093143383
2,111,70,3.628163099717022,0.02091880666831647,16668,0.002604336341882425,0.009345557086103629
2,112,60,3.9052528780676456,0.016128574708697774,21851,0.003167086074996065,0.02708660610789848
2,113,70,4.087003875127021,0.020315377116612687,14208,0.0020905809528475997,0.009358149843273988
2,114,68,3.852022064653467,0.014468387469881272,19175,0.002851447397673189,0.014708317901855561
2,115,62,3.820373598916566,0.01126546290006536,22951,0.0035124696421829377,0.011347270301256596
2,116,60,3.562062332852362,0.01683450063328662,26590,0.003866598709146418,0.011326991919854867
2,117,66,3.782877931850317,0.019024547029858674,17451,0.0026551334481847307,0.007941745008987033
2,118,69,3.9575155433249076,0.014332097982965863,17710,0.0027097671115060753,0.01644343714348273
2,119,60,3.790400517249046,0.010475688936703698,25944,0.0039328224686282975,0.007297707195352887
2,120,71,3.9561423019226027,0.01729983296579829,14586,0.0022182491982305104,0.00833852730978682
2,121,62,3.6865138975738425,0.01254258778366002,17949,0.002706654397827076,0.021564596981146877
2,122,65,3.8158077981108116,0.01963747020104084,20497,0.0029207829014858133,0.009581991228529096
2,123,66,3.790438171220224,0.015688187670984677,20208,0.002911993470494451,0.005522925174008764
2,124,71,3.8697029361329363,0.017516161488567827,18125,0.0026837236491652843,0.012581329601852681
2,125,67,4.0447078397459695,0.022512932006167663,20239,0.0029718700946669624,0.028984921119187546
2,126,71,4.083907070633879,0.01626171767136786,15980,0.002226475778646509,0.01602537282477351
2,127,59,3.542905562609952,0.01442663070668461,29367,0.0041580026861997126,0.010231211565557008
2,128,64,3.944576295697006,0.012932617401182123,20005,0.0029800120958251527,0.010765208078639399
2,129,70,3.796579250744422,0.0161998169405122,17574,0.0026068761364475817,0.011850597667565577
2,130,59,3.8989062351387886,0.012350759858271498,22771,0.003408840500216767,0.01647497481915919
2,131,67,4.050487010135507,0.02667061127498302,20223,0.0029062251967410845,0.03318214738413444
2,132,63,3.736955313270237,0.016798767643096624,19661,0.003023700701459807,0.013779501649748671
2,133,61,3.634869080435186,0.017141161099001323,24256,0.0036855660312853744,0.02490087878393976
2,134,62,4.011686423323212,0.012441147520405649,22686,0.0035313291439725662,0.010872530273825953
2,135,62,3.8616750933474,0.012252737811971837,20026,0.0030338512413020683,0.007886509613827253
2,136,68,4.059621710988772,0.01345910829044683,17539,0.002598824298347815,0.012710337771871083
2,137,72,3.972274112566752,0.015499172611609713,13654,0.0019416851677096078,0.009923529693089128
2,138,70,3.6616261565066552,0.023731688209699175,16104,0.002321315700520869,0.02068992991567159
2,139,58,3.58117882401757,0.016022159401207298,24946,0.0037735928973073253,0.015180382389430036
2,140,70,4.223492345010427,0.010612248427629867,14052,0.0020028523399535404,0.012531794599609236
2,141,66,4.0076520385253325,0.01921539922676624,18575,0.0027893686536231833,0.02817255749902592
2,142,70,3.746886495864477,0.023928208464650713,17847,0.002574121932638112,0.016106148295031486
2,143,71,3.986962738664471,0.014466480599955256,14685,0.0021651832053145113,0.014886190691947188
2,144,71,3.9472143988836708,0.021538791773785426,20247,0.0031486813001735062,0.021158500012536163
2,145,65,3.9672985900947695,0.030853180471084207,19691,0.0030394104614930575,0.04176555533377224
2,146,60,3.886481432515795,0.014286907728866427,23266,0.003401019955154951,0.011581197455536374
2,147,59,3.9361847775337684,0.011601159225517632,25057,0.003646284898876967,0.011018683061195689
2,148,60,3.976487217126846,0.009578365643263309,22293,0.0032056453178424724,0.008601532526215538
2,149,59,3.7974666932763532,0.014759319525127212,22406,0.0033104275661132543,0.015759450462384916
2,150,62,3.920073520521728,0.013873570363037213,20698,0.00314595367705565,0.00495220607270519
2,151,65,3.7289906809425775,0.015377686175897631,20214,0.0028966122647899684,0.007798480502232641
2,152,40,3.20194617824122,0.0202197053088827,61178,0.009293569894168633,0.04388496100584155
2,153,59,3.588180359144331,0.019796667013620817,28072,0.004226872471228222,0.022376663767572857
2,154,61,3.7789286311619215,0.010457732796158914,21169,0.002910270619835813,0.005162870486123156
2,155,72,4.132365186085849,0.012785608901252798,12334,0.001787429245177064,0.010936700323278314
2,156,71,3.824295792999038,0.01715447638580847,16623,0.0025585249302650737,0.013405730530914872
2,157,71,3.840420952482159,0.027190776074513923,16342,0.002349978559429494,0.018434008970413557
2,158,60,3.9961564291705036,0.008758576537154228,24394,0.0034500261714906547,0.009832977368906093
2,159,60,3.5810853354932624,0.015356818287883767,23857,0.003503183731318715,0.012027374227535692
2,160,65,3.6581562526093956,0.017909125600022502,23183,0.003442680987633494,0.006940125248174556
2,161,70,3.8593026224018208,0.01842234497598505,17795,0.0026379838243190236,0.009910650835744328
2,162,70,3.803164053495217,0.018096673756220705,15913,0.002312147295101511,0.015524964487023674
2,163,61,3.9041470081544625,0.009873634078740201,21525,0.0031670829363751062,0.015520132155947886
2,164,70,3.661076017446222,0.019683849617729288,18368,0.0028532017745523234,0.0141732769132219
2,165,65,3.6738048336679836,0.01349833311779558,21322,0.0030704866927335943,0.01769754466081741
2,166,39,3.2793115226836034,0.015257822713179214,58957,0.008493519328205653,0.04362441720544158
2,167,57,3.5955559326402247,0.018915013034031758,25364,0.0036058080178760733,0.02147778858641758
2,168,59,3.989129837369111,0.010841234268111122,21459,0.0031677667517496233,0.01124104457837577
2,169,59,3.6007691346752826,0.012678270314892326,27446,0.004003467551943627,0.01068527814084752
2,170,71,3.8027817270636524,0.018537182136867614,16506,0.0023890615544474017,0.011708518384414335
2,171,2,1.948030684258478,0.024783734796647416,1601605,0.23157762778552704,0.014634741327257061
2,172,59,3.724963678103347,0.013574458464634787,24583,0.0035661626679649124,0.009395026817460517
2,173,82,4.179992662735182,0.027293725379276046,8318,0.0012374337545983502,0.036634428502890726
2,174,70,4.075463623117808,0.010310813387562345,13279,0.0020693409198258568,0.012767591388292754
2,175,55,3.552363634912249,0.019313139699969284,30614,0.00418805622835536,0.02108917429658652
2,176,69,4.054464193072765,0.01399541540493704,15570,0.0024112386952860206,0.018700917341011758
2,177,68,3.6289767825577632,0.016950824608491788,20776,0.0030706990924765803,0.00941908182316259
2,178,67,3.929520702556694,0.02153625993434516,17007,0.002494534451109281,0.027919482859735112
2,179,67,3.8286040047370924,0.025010724018604047,18167,0.0026795435793463196,0.01511139497105618
2,180,57,3.632274253633855,0.018009275892224758,26183,0.0037427415857285515,0.022258853204685125
2,181,69,3.6937749438311247,0.016279547483526113,16305,0.00257607559648276,0.007026860126839507
2,182,71,3.839752756599047,0.014574593488214216,18907,0.0026955123219856263,0.007570941279091192
2,183,66,3.829978971268247,0.021500919736622826,16522,0.002415527446690119,0.010390369587500059
2,184,70,3.741351053896949,0.01930077341223091,16386,0.0023753516603325403,0.014879548045228064
2,185,68,3.7145871978253746,0.016563060004265773,18659,0.002914171033211773,0.014146754135708206
2,186,60,3.8997655055510165,0.009690891286707859,23979,0.0033845587956114077,0.014725777531452766
2,187,70,3.8359259226321503,0.01819112658914146,15337,0.0023999258913149817,0.00968495423967225
2,188,66,4.08207538910204,0.02219411702752594,18044,0.002708204069270229,0.030285224139967426
2,189,70,3.8198674217205086,0.019087818163904036,16230,0.0024256242769270823,0.005309449272027311
2,190,68,3.9178191790250234,0.011850491733775309,15850,0.002382436169499586,0.009229371481567938
2,191,71,3.8635749551880263,0.01531668911593076,16430,0.0024105966483463277,0.007094882219812304
2,192,73,4.112360391579502,0.01432311847924772,15918,0.0022979671407156238,0.013940971396566859
2,193,60,3.954852487294077,0.014877677312564175,28455,0.0040446720560565535,0.025926593404575038
2,194,67,4.105601315024727,0.012514698954237735,15674,0.0023540812084423715,0.008251759920457347
2,195,67,3.9339269301595907,0.019244211557613022,20651,0.0030695660795037084,0.024610254506314155
2,196,60,4.00140316261208,0.00993006504389371,23799,0.003528782209089724,0.019185050204676368
2,197,69,3.9548880371524073,0.012886833696986177,15708,0.0023873661096145745,0.01517440686972521
2,198,68,3.872770808854348,0.02332397521089935,19166,0.0027974224480088253,0.009593391619405978
2,199,68,3.7829866749072982,0.020254921018282968,15877,0.0024017585162435994,0.008929428228011571
2,200,62,4.0248845067761065,0.01775072115770865,20594,0.002947114928466563,0.015194867577144944
2,201,59,4.02153197640546,0.014112572986688998,24828,0.0036592639821157675,0.01107498925285258
2,202,82,4.007547140637318,0.02487733084307081,11051,0.001530550909688217,0.03106941661834345
2,203,71,4.069104911927647,0.01515345768197196,15526,0.002369929041033537,0.0124078792867513
2,204,73,3.8346682499848397,0.02250943501256253,15654,0.002288470692254344,0.019007669064938226
2,205,58,3.7339450066858864,0.01833061645418188,24998,0.0035509380198101375,0.02618589375675434
2,206,67,3.7132448070559443,0.018210836712373446,18148,0.00255906558289459,0.006374957325348651
2,207,71,3.795253590950411,0.017398262976458967,17977,0.0027140104505329814,0.013453682158553248
2,208,59,3.68372392862719,0.013718781238369337,26349,0.0038626147009218586,0.008647490614612563
2,209,58,3.734790023868484,0.018218897435148707,27303,0.0039046500559462003,0.022298141255889914
2,210,60,4.044011346996307,0.021987074473498236,29772,0.004577664619182186,0.037080204636103176
2,211,71,4.123992136386453,0.014349706821945363,15834,0.002375563472433472,0.011845712004511288
2,212,58,3.6002888350922553,0.01934006360142504,25875,0.0037238944207210584,0.02408861560748654
2,213,71,3.8572298244824834,0.01402861532330213,16910,0.002611224900739482,0.006875041914224778
2,214,39,3.345390588004405,0.01868159057276575,62496,0.009382321494037416,0.025822410268635576
2,215,59,3.79280194581452,0.016036650971645916,28441,0.004217370209212168,0.024659267298222265
2,216,58,3.653722403882544,0.019589462670639657,26734,0.0040018963126538755,0.02006127593228446
2,217,68,3.808694044666136,0.01746589776476204,16536,0.0023139664584012893,0.01065244503999968
2,218,59,3.792793294399206,0.013531872311844828,23417,0.0034877051579222827,0.016944985807121282
2,219,71,3.793459319779635,0.018025379933384378,19453,0.00276266828907568,0.008983776286828532
2,220,65,3.9846464624303053,0.015120981040769532,19340,0.002863908942503844,0.011726554436548464
2,221,73,3.8328487098018313,0.01775169037377955,19580,0.002798304153366504,0.01642565874411603
2,222,71,3.8193863799314154,0.014721587193071817,16693,0.0023898921577807,0.009017764749685131
2,223,59,3.7788247834008772,0.013181038217665739,24883,0.003559488576892635,0.006531119021453674
2,224,60,3.7698133984752955,0.010410739028373639,23621,0.003384380099369331,0.00993266918009783
2,225,59,3.9033357722580946,0.011940278246992578,22495,0.0033866612668777903,0.01080168501331355
2,226,40,3.4493545672756003,0.019182930849861723,55688,0.008084678323791018,0.01699196001212322
2,227,72,4.01503295684415,0.013671593847043029,16103,0.0023828242512112037,0.006546545799597792
2,228,70,3.947325853342593,0.014885021239975815,16611,0.00252842941928319,0.013279866622023795
2,229,71,3.871704769438435,0.021910243252111772,17599,0.0025605078008265674,0.014993158235134585
2,230,62,3.6332487647115888,0.014156397185971725,23311,0.0034220211930142677,0.007430664510546858
2,231,71,3.996415149248652,0.017229477662750514,15533,0.0024413351854349124,0.010140219112577398
2,232,58,3.7602824544437166,0.017378910753400215,24026,0.0036392090620031795,0.02681833729188854
2,233,71,3.714315898366277,0.020121293762495385,15660,0.002271450191854864,0.011370419183909491
2,234,62,3.6816945708713593,0.019461141661943127,21702,0.0032493666564852577,0.014683332806032845
2,235,63,3.8690460223457186,0.012680526333523845,20983,0.003027148398221134,0.007966920843714809
2,236,93,4.030773909454078,0.027586284224640267,9992,0.0015489112279477406,0.04173712308076116
2,237,68,3.751753224256144,0.02381790597312694,15528,0.0022674985306089667,0.024662916865062556
2,238,71,3.9661865897227275,0.015321435986078824,15972,0.0022829268460019194,0.00872060257408408
2,239,59,3.7395951977892574,0.01629195860668975,28395,0.0041355456961414535,0.012873633668981643
2,240,65,3.8621488446567174,0.013983511245926006,20583,0.003011632601014354,0.01018552057144273
2,241,80,3.976847629985242,0.018194996401611208,10882,0.001616623440831909,0.022283650594604187
2,242,60,3.8883226234839148,0.010333028965724633,27877,0.004126467640379019,0.018347470612013195
2,243,72,3.8833140510286053,0.018473941111325276,15304,0.0021546990573614003,0.014850625300165482
2,244,71,3.90273582372262,0.01762364012223383,16894,0.0025016077427528673,0.007301090860167031
2,245,60,3.9993721408487564,0.011299217508686565,20282,0.002982174734972123,0.014353033192829157
2,246,72,4.078655036029754,0.01328005649467534,14190,0.0020998234461343493,0.00965598442050103
2,247,67,4.254327076614137,0.01725643012206468,17482,0.002539915184093,0.02213505954196121
2,248,71,3.9037608923334637,0.016623655494397357,15841,0.002386415164831523,0.009336004622415767
2,249,61,3.6780170939631476,0.020444072629479226,22711,0.00354141684742015,0.021703771553349405
2,250,71,4.14622850390063,0.013950957641285622,17223,0.0024999350449438186,0.011217999840338722
2,251,60,3.9104865699350224,0.01335612794635388,21954,0.0032302476184758863,0.01413728652280316
2,252,68,3.8570424219428885,0.025066150222337935,16004,0.0023096588014539132,0.0121624749241932
2,253,59,3.9280477782835383,0.010698792274584035,24985,0.0036219026462721003,0.0180725979764704
2,254,59,3.8049270375358133,0.012114524880481703,21073,0.0031510123372906528,0.010738316633888356
2,255,70,4.149023397994859,0.027213516778484936,17557,0.0025451198121276258,0.03047975071868747
2,256,56,3.490771877995265,0.020413399721605552,28675,0.003942929752873526,0.022989850996363248
2,257,62,3.854125317666833,0.012399177906266323,23581,0.003739273631706681,0.0154136121493052
2,258,60,3.775019472410176,0.014757201616334703,24116,0.0034237760490425113,0.0114809588478475
2,259,59,3.7613054104431933,0.012212252609192675,27688,0.003930099082839669,0.012221524508251369
2,260,71,4.177734890957058,0.013855302270386116,14860,0.0021699908950920384,0.01686997473874563
2,261,59,3.603440819860573,0.013814908487601807,24943,0.003668954216399606,0.010487703958116823
2,262,66,3.673239891072621,0.01786648762604337,20579,0.0030647021636389226,0.00649682582605593
2,263,59,4.047761731044061,0.023627150273345277,27293,0.004051811163895487,0.040265272053686074
2,264,70,4.056855200268267,0.014680366076819024,15617,0.002289989474582539,0.01365696299231256
2,265,43,3.5032691821554782,0.018794883875961843,50013,0.007347524865641356,0.024365125311999303
2,266,68,3.711502970143102,0.017826285091601918,17027,0.0025978119609505854,0.012239661485197117
2,267,40,3.5628209215746502,0.01997079276279301,54508,0.0085026052370545,0.03264945515173967
2,268,71,3.8069065299064966,0.015846413943452542,15300,0.0023426895454033906,0.007721024849198621
2,269,67,3.6971228041892714,0.021768800431212876,19943,0.0028490427356410346,0.01127346315421529
2,270,61,4.021493720297723,0.01639896083924014,24241,0.0035828011945133968,0.028837966928954406
2,271,57,3.5007876761284726,0.016616331671650053,26537,0.00392336654033792,0.0111269770578582
2,272,60,3.815729917009959,0.009689076142807673,22435,0.0034246130996221247,0.011829557215872755
2,273,60,4.050272250428918,0.01343153878935266,26003,0.003810207893195197,0.013556390042386374
2,274,58,3.7447997179797317,0.016398315173544953,24443,0.003614191323397597,0.02204737713552224
2,275,72,3.987321460289477,0.013195724925083696,14994,0.002163933943585604,0.010106044824520377
2,276,70,3.718101063184451,0.023773174435626432,17674,0.0025836805358103766,0.014720154606137126
2,277,57,3.567414045440928,0.02283755188674308,29667,0.004080442498385607,0.030458730426449754
2,278,73,3.9704689449673305,0.014294021959008418,16256,0.0023547663521618556,0.015387284178210198
2,279,57,3.4949134063968517,0.019051665954424868,31704,0.004812988145451101,0.024211345652550176
2,280,59,3.71702525922379,0.011144537616159744,24097,0.003633853757932891,0.010189678740914532
2,281,57,3.6723990807108753,0.021006137059467217,28053,0.004051902717358806,0.03004495976032756
2,282,62,4.078294415648048,0.009508092954121583,19408,0.0028161983643761354,0.007441271864925991
2,283,59,3.8550598709620294,0.013496427738241848,25663,0.003584905818518805,0.01143097800160342
2,284,63,3.814699317985866,0.016753577270623488,19510,0.003033927740580673,0.010934599207897744
2,285,68,3.9768908322790835,0.022018373499347377,17786,0.002741184892813136,0.026711076748390905
2,286,83,3.998455506462409,0.02738118531606626,9552,0.0014935622961831602,0.03421208106572943
2,287,65,3.86766733039629,0.009244307056758827,18138,0.002787220215752174,0.01075506260989656
2,288,68,4.122609037538501,0.026744521833101165,18002,0.0025579241511974444,0.03244309120683114
2,289,70,4.239140870518624,0.02264311508380959,16454,0.0023135711462497835,0.025012500654006897
2,290,56,3.59106721296549,0.014128336288428966,30417,0.004201866989919084,0.01812964748877105
2,291,62,4.087428010422377,0.011696630337676317,23925,0.003580028334970345,0.02065187307766808
2,292,70,3.8253770752579577,0.018572489638965406,14785,0.0021794832863040593,0.007124436139672563
2,293,72,4.103985696251807,0.0127078947851961,12818,0.0019260949349323116,0.012326227088106267
2,294,69,3.773399934344461,0.01897260353906985,17621,0.002549518179984611,0.006863699048421323
2,295,64,3.830391506462372,0.021508544142639252,19896,0.0028765474490810186,0.0218855611423745
2,296,73,4.166742401241512,0.011424669102934604,12706,0.0018129740222197046,0.013660802550083062
2,297,59,3.7125404841025484,0.01310242056754829,27664,0.003933453765495688,0.021694173689428886
2,298,61,3.8223399478603204,0.019178709106290825,23335,0.0034058752406078995,0.005957530810074774
2,299,71,4.202355630819109,0.015615687033116554,13879,0.0019588861151685023,0.016461635145176734
2,300,59,3.7136528928276578,0.012642365447212034,23760,0.0034921466384120257,0.011383916554837337
2,301,62,3.8301813451594913,0.01367215631203822,24274,0.0035179868199407853,0.011975161319262129
2,302,2,1.9442157495693773,0.02911673290349248,1561624,0.226692056870728,0.03910411520607843
2,303,60,3.840521106164342,0.017682364518526783,26328,0.0038988658369877795,0.01770873332028694
2,304,59,3.608993766247916,0.01610417082874449,23934,0.003878454983249106,0.014548106700471242
2,305,61,3.9761683829232366,0.010664023694643587,21617,0.0031009382141969806,0.01865219997520895
2,306,60,3.7326163350171964,0.013315863200445283,22030,0.00326326473416613,0.007641168475633453
2,307,72,4.128941338346458,0.016607641293013287,15193,0.0023720656752900795,0.011195852458485034
2,308,42,3.3358686457571984,0.023062879728197205,51755,0.007910481866112554,0.018062367010920843
