ts,size,count,probability,ccdf
2,61,938,0.00013699130295086276,0.010736875926480361
2,62,991,0.0001447317497060821,0.010599884623529498
2,63,963,0.0001406424570806832,0.010455152873823415
2,64,825,0.0001204880862840744,0.010314510416742733
2,65,741,0.00010822020840787772,0.010194022330458657
2,66,719,0.00010500719277363575,0.01008580212205078
2,67,706,0.00010310859262612912,0.009980794929277144
2,68,700,0.00010223231563497221,0.009877686336651016
2,69,639,9.332349955821035e-05,0.009775454021016042
2,70,580,8.470677581183413e-05,0.009682130521457832
2,71,615,8.981839159358273e-05,0.009597423745645999
2,72,512,7.477563657872253e-05,0.009507605354052416
2,73,529,7.725842138700043e-05,0.009432829717473694
2,74,551,8.047143702124242e-05,0.009355571296086693
2,75,561,8.193189867317059e-05,0.009275099859065451
2,76,511,7.462959041352972e-05,0.00919316796039228
2,77,503,7.346122109198717e-05,0.00911853836997875
2,78,483,7.054029778813082e-05,0.009045077148886763
2,79,440,6.426031268483967e-05,0.008974536851098633
2,80,422,6.163148171136896e-05,0.008910276538413793
2,81,396,5.783428141635571e-05,0.008848645056702424
2,82,411,6.0024973894247975e-05,0.008790810775286068
2,83,369,5.389103495614964e-05,0.00873078580139182
2,84,366,5.3452896460571184e-05,0.008676894766435671
2,85,342,4.994778849594357e-05,0.0086234418699751
2,86,317,4.6296634366123133e-05,0.008573494081479156
2,87,325,4.746500368766567e-05,0.008527197447113033
2,88,315,4.60045420357375e-05,0.008479732443425366
2,89,287,4.191524941033861e-05,0.00843372790138963
2,90,283,4.1331064749567336e-05,0.00839181265197929
2,91,258,3.76799106197469e-05,0.008350481587229723
2,92,233,3.402875648992647e-05,0.008312801676609976
2,93,246,3.592735663743309e-05,0.00827877292012005
2,94,239,3.490503348108337e-05,0.008242845563482617
2,95,262,3.8264095280518174e-05,0.008207940530001533
2,96,244,3.563526430704746e-05,0.008169676434721015
2,97,219,3.198411017722702e-05,0.008134041170413968
2,98,194,2.8332956047406585e-05,0.00810205706023674
2,99,212,3.09617870208773e-05,0.008073724104189335
2,100,234,3.4174802655119285e-05,0.008042762317168457
2,101,247,3.607340280262591e-05,0.008008587514513337
2,102,222,3.2422248672805474e-05,0.007972514111710712
2,103,202,2.9501325368949124e-05,0.007940091863037907
2,104,226,3.3006433333576747e-05,0.007910590537668957
2,105,211,3.081574085568448e-05,0.00787758410433538
2,106,184,2.687249439547841e-05,0.007846768363479696
2,107,185,2.7018540560671228e-05,0.007819895869084218
2,108,189,2.7602725221442498e-05,0.007792877328523546
2,109,203,2.9647371534141942e-05,0.0077652746033021035
2,110,190,2.7748771386635316e-05,0.007735627231767962
2,111,172,2.5119940413164602e-05,0.007707878460381326
2,112,175,2.5558078908743053e-05,0.007682758519968162
2,113,183,2.6726448230285592e-05,0.007657200441059419
2,114,195,2.8479002212599403e-05,0.007630473992829134
2,115,179,2.6142263569514323e-05,0.007601994990616534
2,116,152,2.2199017109308252e-05,0.00757585272704702
2,117,208,3.037760236010603e-05,0.0075536537099377115
2,118,189,2.7602725221442498e-05,0.007523276107577605
2,119,196,2.862504837779222e-05,0.007495673382356163
2,120,164,2.3951571091622063e-05,0.007467048333978371
2,121,171,2.4973894247971784e-05,0.007443096762886748
2,122,140,2.0446463126994444e-05,0.0074181228686387764
2,123,179,2.6142263569514323e-05,0.007397676405511782
2,124,176,2.570412507393587e-05,0.007371534141942268
2,125,168,2.4535755752393333e-05,0.0073458300168683325
2,126,176,2.570412507393587e-05,0.007321294261115939
2,127,181,2.643435589989996e-05,0.0072955901360420026
2,128,175,2.5558078908743053e-05,0.007269155780142103
2,129,156,2.278320177007952e-05,0.00724359770123336
2,130,164,2.3951571091622063e-05,0.0072208144994632805
2,131,168,2.4535755752393333e-05,0.007196862928371658
2,132,169,2.4681801917586147e-05,0.007172327172619265
2,133,182,2.6580402065092777e-05,0.007147645370701679
2,134,162,2.3659478761236427e-05,0.007121064968636586
2,135,197,2.8771094542985036e-05,0.00709740548987535
2,136,165,2.4097617256814878e-05,0.007068634395332365
2,137,185,2.7018540560671228e-05,0.00704453677807555
2,138,174,2.5412032743550235e-05,0.007017518237514879
2,139,165,2.4097617256814878e-05,0.006992106204771328
2,140,193,2.8186909882213767e-05,0.006968008587514513
2,141,205,2.9939463864527578e-05,0.0069398216776323
2,142,161,2.351343259604361e-05,0.006909882213767772
2,143,180,2.628830973470714e-05,0.006886368781171728
2,144,172,2.5119940413164602e-05,0.0068600804714370215
2,145,171,2.4973894247971784e-05,0.006834960531023857
2,146,187,2.7310632891056865e-05,0.006809986636775885
2,147,177,2.585017123912869e-05,0.006782676003884828
2,148,179,2.6142263569514323e-05,0.006756825832645699
2,149,166,2.4243663422007696e-05,0.006730683569076185
2,150,192,2.804086371702095e-05,0.006706439905654177
2,151,203,2.9647371534141942e-05,0.006678399041937157
2,152,198,2.8917140708177854e-05,0.006648751670403014
2,153,185,2.7018540560671228e-05,0.006619834529694836
2,154,203,2.9647371534141942e-05,0.006592815989134165
2,155,209,3.0523648525298844e-05,0.0065631686176000235
2,156,207,3.023155619491321e-05,0.006532644969074725
2,157,229,3.3444571829155194e-05,0.006502413412879811
2,158,211,3.081574085568448e-05,0.0064689688410506565
2,159,192,2.804086371702095e-05,0.0064381531001949715
2,160,186,2.7164586725864046e-05,0.006410112236477951
2,161,203,2.9647371534141942e-05,0.006382947649752086
2,162,177,2.585017123912869e-05,0.0063533002782179444
2,163,225,3.286038716838393e-05,0.006327450106978816
2,164,224,3.271434100319111e-05,0.006294589719810432
2,165,192,2.804086371702095e-05,0.006261875378807241
2,166,227,3.315247949876956e-05,0.00623383451509022
2,167,209,3.0523648525298844e-05,0.006200682035591451
2,168,205,2.9939463864527578e-05,0.006170158387066152
2,169,219,3.198411017722702e-05,0.006140218923201624
2,170,237,3.461294115069773e-05,0.006108234813024397
2,171,225,3.286038716838393e-05,0.0060736218718736995
2,172,231,3.373666415954083e-05,0.006040761484705315
2,173,217,3.169201784684139e-05,0.006007024820545774
2,174,225,3.286038716838393e-05,0.005975332802698933
2,175,216,3.154597168164857e-05,0.005942472415530549
2,176,225,3.286038716838393e-05,0.005910926443848901
2,177,231,3.373666415954083e-05,0.0058780660566805166
2,178,235,3.4320848820312103e-05,0.0058443293925209755
2,179,222,3.2422248672805474e-05,0.005810008543700664
2,180,254,3.7095725958975635e-05,0.005777586295027858
2,181,237,3.461294115069773e-05,0.005740490569068882
2,182,232,3.388271032473365e-05,0.005705877627918185
2,183,254,3.7095725958975635e-05,0.005671994917593451
2,184,259,3.782595678493972e-05,0.005634899191634475
2,185,261,3.8118049115325356e-05,0.005597073234849536
2,186,239,3.490503348108337e-05,0.005558955185734211
2,187,240,3.505107964627619e-05,0.005524050152253128
2,188,223,3.256829483799829e-05,0.005488999072606851
2,189,265,3.870223377609662e-05,0.005456430777768853
2,190,273,3.987060309763916e-05,0.005417728543992756
2,191,253,3.694967979378282e-05,0.005377857940895117
2,192,252,3.680363362859e-05,0.005340908261101334
2,193,240,3.505107964627619e-05,0.005304104627472744
2,194,273,3.987060309763916e-05,0.005269053547826468
2,195,252,3.680363362859e-05,0.005229182944728829
2,196,248,3.6219448967818726e-05,0.005192379311100239
2,197,234,3.4174802655119285e-05,0.00515615986213242
2,198,259,3.782595678493972e-05,0.005121985059477301
2,199,280,4.089292625398889e-05,0.005084159102692361
2,200,267,3.899432610648226e-05,0.005043266176438372
2,201,277,4.045478775841043e-05,0.00500427185033189
2,202,258,3.76799106197469e-05,0.004963817062573479
2,203,276,4.0308741593217615e-05,0.004926137151953732
2,204,263,3.841014144571099e-05,0.004885828410360515
2,205,264,3.8556187610903804e-05,0.004847418268914804
2,206,283,4.1331064749567336e-05,0.0048088620813039
2,207,244,3.563526430704746e-05,0.004767531016554333
2,208,265,3.870223377609662e-05,0.004731895752247285
2,209,261,3.8118049115325356e-05,0.004693193518471189
2,210,274,4.001664926283198e-05,0.004655075469355863
2,211,265,3.870223377609662e-05,0.004615058820093032
2,212,268,3.9140372271675076e-05,0.004576356586316934
2,213,292,4.264548023630269e-05,0.00453721621404526
2,214,265,3.870223377609662e-05,0.004494570733808957
2,215,257,3.753386445455408e-05,0.004455868500032861
2,216,284,4.1477110914760154e-05,0.0044183346355783065
2,217,301,4.395989572303805e-05,0.004376857524663546
2,218,274,4.001664926283198e-05,0.004332897628940508
2,219,273,3.987060309763916e-05,0.0042928809796776764
2,220,291,4.249943407110988e-05,0.004253010376580037
2,221,288,4.2061295575531426e-05,0.0042105109425089274
2,222,288,4.2061295575531426e-05,0.004168449646933396
2,223,255,3.724177212416845e-05,0.004126388351357865
2,224,285,4.162315707995297e-05,0.004089146579233696
2,225,246,3.592735663743309e-05,0.0040475234221537424
2,226,274,4.001664926283198e-05,0.0040115960655163095
2,227,309,4.5128265044580595e-05,0.003971579416253478
2,228,274,4.001664926283198e-05,0.003926451151208897
2,229,248,3.6219448967818726e-05,0.0038864345019460653
2,230,258,3.76799106197469e-05,0.0038502150529782465
2,231,271,3.957851076725353e-05,0.0038125351423584997
2,232,266,3.884827994128944e-05,0.003772956631591246
2,233,263,3.841014144571099e-05,0.0037341083516499564
2,234,255,3.724177212416845e-05,0.0036956982102042454
2,235,276,4.0308741593217615e-05,0.003658456438080077
2,236,274,4.001664926283198e-05,0.0036181476964868594
2,237,250,3.651154129820436e-05,0.0035781310472240277
2,238,224,3.271434100319111e-05,0.003541619505925823
2,239,237,3.461294115069773e-05,0.003508905164922632
2,240,278,4.060083392360325e-05,0.0034742922237719345
2,241,274,4.001664926283198e-05,0.003433691389848331
2,242,249,3.6365495133011544e-05,0.003393674740585499
2,243,251,3.665758746339718e-05,0.0033573092454524875
2,244,222,3.2422248672805474e-05,0.0033206516579890903
2,245,258,3.76799106197469e-05,0.003288229409316285
2,246,272,3.972455693244635e-05,0.0032505494986965378
2,247,269,3.9286418436867895e-05,0.0032108249417640918
2,248,258,3.76799106197469e-05,0.003171538523327224
2,249,290,4.235338790591706e-05,0.003133858612707477
2,250,278,4.060083392360325e-05,0.0030915052248015598
2,251,269,3.9286418436867895e-05,0.0030509043908779564
2,252,275,4.01626954280248e-05,0.0030116179724410884
2,253,275,4.01626954280248e-05,0.002971455277013064
2,254,286,4.176920324514579e-05,0.002931292581585039
2,255,254,3.7095725958975635e-05,0.0028895233783398934
2,256,258,3.76799106197469e-05,0.0028524276523809178
2,257,269,3.9286418436867895e-05,0.0028147477417611705
2,258,240,3.505107964627619e-05,0.002775461323324303
2,259,231,3.373666415954083e-05,0.0027404102436780265
2,260,257,3.753386445455408e-05,0.002706673579518486
2,261,234,3.4174802655119285e-05,0.0026691397150639317
2,262,232,3.388271032473365e-05,0.0026349649124088126
2,263,237,3.461294115069773e-05,0.002601082202084079
2,264,223,3.256829483799829e-05,0.002566469260933381
2,265,224,3.271434100319111e-05,0.002533900966095383
2,266,222,3.2422248672805474e-05,0.002501186625092192
2,267,260,3.797200295013254e-05,0.002468764376419386
2,268,231,3.373666415954083e-05,0.0024307923734692535
2,269,224,3.271434100319111e-05,0.002397055709309713
2,270,225,3.286038716838393e-05,0.002364341368306522
2,271,228,3.3298525663962376e-05,0.0023314809811381377
2,272,237,3.461294115069773e-05,0.0022981824554741755
2,273,247,3.607340280262591e-05,0.0022635695143234775
2,274,221,3.2276202507612656e-05,0.002227496111520852
2,275,247,3.607340280262591e-05,0.0021952199090132392
2,276,242,3.5343171976661824e-05,0.002159146506210613
2,277,231,3.373666415954083e-05,0.0021238033342339513
2,278,226,3.3006433333576747e-05,0.0020900666700744107
2,279,215,3.139992551645575e-05,0.002057060236740834
2,280,222,3.2422248672805474e-05,0.002025660311224378
2,281,201,2.935527920375631e-05,0.0019932380625515725
2,282,217,3.169201784684139e-05,0.0019638827833478164
2,283,209,3.0523648525298844e-05,0.0019321907655009748
2,284,222,3.2422248672805474e-05,0.001901667116975676
2,285,226,3.3006433333576747e-05,0.0018692448683028705
2,286,219,3.198411017722702e-05,0.001836238434969294
2,287,187,2.7310632891056865e-05,0.0018042543247920669
2,288,185,2.7018540560671228e-05,0.0017769436919010098
2,289,193,2.8186909882213767e-05,0.0017499251513403387
2,290,213,3.110783318607012e-05,0.001721738241458125
2,291,224,3.271434100319111e-05,0.0016906304082720549
2,292,204,2.979341769933476e-05,0.0016579160672688636
2,293,187,2.7310632891056865e-05,0.0016281226495695289
2,294,218,3.18380640120342e-05,0.001600812016678472
2,295,204,2.979341769933476e-05,0.001568973952666438
2,296,195,2.8479002212599403e-05,0.0015391805349671032
2,297,189,2.7602725221442498e-05,0.0015107015327545036
2,298,186,2.7164586725864046e-05,0.0014830988075330612
2,299,175,2.5558078908743053e-05,0.001455934220807197
2,300,169,2.4681801917586147e-05,0.001430376141898454
2,301,194,2.8332956047406585e-05,0.001405694339980868
2,302,167,2.4389709587200514e-05,0.0013773613839334613
2,303,170,2.4827848082778966e-05,0.0013529716743462608
2,304,189,2.7602725221442498e-05,0.0013281438262634818
2,305,182,2.6580402065092777e-05,0.0013005411010420394
2,306,170,2.4827848082778966e-05,0.0012739606989769466
2,307,176,2.570412507393587e-05,0.0012491328508941676
2,308,159,2.3221340265657976e-05,0.0012234287258202318
2,309,173,2.526598657835742e-05,0.0012002073855545737
2,310,165,2.4097617256814878e-05,0.0011749413989762163
2,311,154,2.2491109439693888e-05,0.0011508437817194016
2,312,166,2.4243663422007696e-05,0.0011283526722797076
2,313,145,2.117669395295853e-05,0.0011041090088577
2,314,166,2.4243663422007696e-05,0.0010829323149047414
2,315,162,2.3659478761236427e-05,0.0010586886514827338
2,316,126,1.8401816814295e-05,0.0010350291727214973
2,317,147,2.1468786283344164e-05,0.0010166273559072023
2,318,149,2.17608786137298e-05,0.0009951585696238582
2,319,150,2.190692477892262e-05,0.0009733976910101283
2,320,130,1.898600147506627e-05,0.0009514907662312057
2,321,137,2.000832463141599e-05,0.0009325047647561394
2,322,139,2.0300416961801626e-05,0.0009124964401247234
2,323,140,2.0446463126994444e-05,0.0008921960231629218
2,324,141,2.0592509292187262e-05,0.0008717495600359274
2,325,145,2.117669395295853e-05,0.0008511570507437401
2,326,126,1.8401816814295e-05,0.0008299803567907816
2,327,119,1.7379493657945276e-05,0.0008115785399764866
2,328,141,2.0592509292187262e-05,0.0007941990463185413
2,329,118,1.7233447492752457e-05,0.0007736065370263541
2,330,109,1.59190320060171e-05,0.0007563730895336015
2,331,115,1.6795308997174006e-05,0.0007404540575275845
2,332,100,1.4604616519281745e-05,0.0007236587485304105
2,333,119,1.7379493657945276e-05,0.0007090541320111287
2,334,99,1.4458570354088927e-05,0.0006916746383531834
2,335,89,1.2998108702160754e-05,0.0006772160679990945
2,336,93,1.3582293362932023e-05,0.0006642179592969338
2,337,95,1.3874385693317658e-05,0.0006506356659340017
2,338,114,1.6649262831981188e-05,0.0006367612802406841
2,339,110,1.606507817120992e-05,0.0006201120174087029
2,340,111,1.6211124336402737e-05,0.000604046939237493
2,341,85,1.2413924041389483e-05,0.0005878358149010903
2,342,103,1.5042755014860197e-05,0.0005754218908597008
2,343,83,1.2121831711003848e-05,0.0005603791358448405
2,344,112,1.6357170501595555e-05,0.0005482573041338367
2,345,66,9.639046902725951e-06,0.0005319001336322412
2,346,85,1.2413924041389483e-05,0.0005222610867295152
2,347,78,1.139160088503976e-05,0.0005098471626881257
2,348,83,1.2121831711003848e-05,0.0004984555618030859
2,349,92,1.3436247197739205e-05,0.0004863337300920821
2,350,88,1.2852062536967936e-05,0.0004728974828943429
2,351,67,9.785093067918769e-06,0.00046004542035737496
2,352,76,1.1099508554654126e-05,0.0004502603272894562
2,353,72,1.0515323893882857e-05,0.0004391608187348021
2,354,72,1.0515323893882857e-05,0.00042864549484091923
2,355,76,1.1099508554654126e-05,0.0004181301709470364
2,356,68,9.931139233111587e-06,0.0004070306623923822
2,357,54,7.886492920412143e-06,0.00039709952315927067
2,358,66,9.639046902725951e-06,0.0003892130302388585
2,359,72,1.0515323893882857e-05,0.00037957398333613254
2,360,65,9.493000737533134e-06,0.0003690586594422497
2,361,72,1.0515323893882857e-05,0.00035956565870471654
2,362,67,9.785093067918769e-06,0.0003490503348108337
2,363,60,8.762769911569047e-06,0.0003392652417429149
2,364,62,9.054862241954682e-06,0.0003305024718313459
2,365,59,8.616723746376229e-06,0.0003214476095893912
2,366,65,9.493000737533134e-06,0.000312830885843015
2,367,47,6.86416976406242e-06,0.00030333788510548184
2,368,35,5.111615781748611e-06,0.0002964737153414194
2,369,55,8.03253908560496e-06,0.0002913620995596708
2,370,47,6.86416976406242e-06,0.00028332956047406584
2,371,43,6.2799851032911505e-06,0.00027646539071000346
2,372,50,7.302308259640873e-06,0.00027018540560671227
2,373,67,9.785093067918769e-06,0.00026288309734707143
2,374,46,6.7181235988696025e-06,0.00025309800427915266
2,375,62,9.054862241954682e-06,0.00024637988068028306
2,376,46,6.7181235988696025e-06,0.00023732501843832835
2,377,46,6.7181235988696025e-06,0.00023060689483945875
2,378,39,5.69580044251988e-06,0.00022388877124058916
2,379,50,7.302308259640873e-06,0.00021819297079806927
2,380,40,5.841846607712698e-06,0.0002108906625384284
2,381,32,4.673477286170158e-06,0.0002050488159307157
2,382,37,5.403708112134246e-06,0.00020037533864454554
2,383,39,5.69580044251988e-06,0.0001949716305324113
2,384,34,4.965569616555794e-06,0.00018927583008989142
2,385,38,5.549754277327063e-06,0.0001843102604733356
2,386,42,6.133938938098333e-06,0.00017876050619600856
2,387,32,4.673477286170158e-06,0.00017262656725791024
2,388,38,5.549754277327063e-06,0.00016795308997174006
2,389,33,4.8195234513629755e-06,0.000162403335694413
2,390,33,4.8195234513629755e-06,0.00015758381224305004
2,391,36,5.257661946941428e-06,0.00015276428879168705
2,392,35,5.111615781748611e-06,0.00014750662684474562
2,393,24,3.5051079646276186e-06,0.000142395011062997
2,394,31,4.527431120977341e-06,0.0001388899030983694
2,395,15,2.1906924778922617e-06,0.00013436247197739205
2,396,21,3.0669694690491666e-06,0.0001321717794994998
2,397,23,3.3590617994348013e-06,0.00012910481003045062
2,398,26,3.7972002950132537e-06,0.00012574574823101582
2,399,26,3.7972002950132537e-06,0.00012194854793600257
2,400,26,3.7972002950132537e-06,0.00011815134764098932
2,401,24,3.5051079646276186e-06,0.00011435414734597606
2,402,21,3.0669694690491666e-06,0.00011084903938134844
2,403,30,4.3813849557845234e-06,0.00010778206991229928
2,404,23,3.3590617994348013e-06,0.00010340068495651476
2,405,26,3.7972002950132537e-06,0.00010004162315707995
2,406,14,2.0446463126994444e-06,9.62444228620667e-05
2,407,18,2.628830973470714e-06,9.419977654936726e-05
2,408,13,1.8986001475066268e-06,9.157094557589655e-05
2,409,25,3.6511541298204363e-06,8.967234542838992e-05
2,410,19,2.7748771386635315e-06,8.602119129856948e-05
2,411,23,3.3590617994348013e-06,8.324631415990594e-05
2,412,18,2.628830973470714e-06,7.988725236047115e-05
2,413,18,2.628830973470714e-06,7.725842138700043e-05
2,414,13,1.8986001475066268e-06,7.462959041352972e-05
2,415,21,3.0669694690491666e-06,7.273099026602309e-05
2,416,17,2.482784808277897e-06,6.966402079697393e-05
2,417,18,2.628830973470714e-06,6.718123598869603e-05
2,418,13,1.8986001475066268e-06,6.455240501522531e-05
2,419,12,1.7525539823138093e-06,6.265380486771868e-05
2,420,6,8.762769911569046e-07,6.090125088540488e-05
2,421,13,1.8986001475066268e-06,6.0024973894247975e-05
2,422,9,1.314415486735357e-06,5.8126373746741345e-05
2,423,10,1.4604616519281744e-06,5.681195826000599e-05
2,424,9,1.314415486735357e-06,5.535149660807781e-05
2,425,13,1.8986001475066268e-06,5.4037081121342456e-05
2,426,14,2.0446463126994444e-06,5.213848097383583e-05
2,427,12,1.7525539823138093e-06,5.0093834661136386e-05
2,428,10,1.4604616519281744e-06,4.8341280678822574e-05
2,429,13,1.8986001475066268e-06,4.68808190268944e-05
2,430,8,1.1683693215425395e-06,4.4982218879387777e-05
2,431,13,1.8986001475066268e-06,4.381384955784524e-05
2,432,4,5.841846607712698e-07,4.191524941033861e-05
2,433,11,1.606507817120992e-06,4.1331064749567336e-05
2,434,12,1.7525539823138093e-06,3.972455693244635e-05
2,435,11,1.606507817120992e-06,3.797200295013254e-05
2,436,5,7.302308259640872e-07,3.6365495133011544e-05
2,437,9,1.314415486735357e-06,3.563526430704746e-05
2,438,7,1.0223231563497222e-06,3.4320848820312103e-05
2,439,7,1.0223231563497222e-06,3.3298525663962376e-05
2,440,11,1.606507817120992e-06,3.2276202507612656e-05
2,441,7,1.0223231563497222e-06,3.066969469049166e-05
2,442,13,1.8986001475066268e-06,2.9647371534141942e-05
2,443,9,1.314415486735357e-06,2.7748771386635316e-05
2,444,8,1.1683693215425395e-06,2.643435589989996e-05
2,445,7,1.0223231563497222e-06,2.526598657835742e-05
2,446,5,7.302308259640872e-07,2.4243663422007696e-05
2,447,4,5.841846607712698e-07,2.351343259604361e-05
2,448,3,4.381384955784523e-07,2.292924793527234e-05
2,449,4,5.841846607712698e-07,2.2491109439693888e-05
2,450,5,7.302308259640872e-07,2.190692477892262e-05
2,451,5,7.302308259640872e-07,2.117669395295853e-05
2,452,5,7.302308259640872e-07,2.0446463126994444e-05
2,453,9,1.314415486735357e-06,1.9716232301030356e-05
2,454,4,5.841846607712698e-07,1.8401816814295e-05
2,455,5,7.302308259640872e-07,1.781763215352373e-05
2,456,6,8.762769911569046e-07,1.7087401327559643e-05
2,457,5,7.302308259640872e-07,1.6211124336402737e-05
2,458,3,4.381384955784523e-07,1.548089351043865e-05
2,459,3,4.381384955784523e-07,1.5042755014860197e-05
2,460,3,4.381384955784523e-07,1.4604616519281745e-05
2,461,11,1.606507817120992e-06,1.4166478023703293e-05
2,462,3,4.381384955784523e-07,1.2559970206582301e-05
2,463,4,5.841846607712698e-07,1.2121831711003848e-05
2,464,6,8.762769911569046e-07,1.1537647050232579e-05
2,465,2,2.920923303856349e-07,1.0661370059075673e-05
2,466,4,5.841846607712698e-07,1.0369277728690038e-05
2,467,4,5.841846607712698e-07,9.785093067918769e-06
2,468,3,4.381384955784523e-07,9.2009084071475e-06
2,469,2,2.920923303856349e-07,8.762769911569047e-06
2,470,6,8.762769911569046e-07,8.470677581183412e-06
2,471,3,4.381384955784523e-07,7.594400590026507e-06
2,472,2,2.920923303856349e-07,7.156262094448055e-06
2,473,3,4.381384955784523e-07,6.86416976406242e-06
2,474,2,2.920923303856349e-07,6.426031268483968e-06
2,475,1,1.4604616519281744e-07,6.133938938098333e-06
2,476,1,1.4604616519281744e-07,5.987892772905516e-06
2,477,3,4.381384955784523e-07,5.841846607712698e-06
2,478,4,5.841846607712698e-07,5.403708112134246e-06
2,481,1,1.4604616519281744e-07,4.8195234513629755e-06
2,483,2,2.920923303856349e-07,4.673477286170158e-06
2,486,1,1.4604616519281744e-07,4.3813849557845234e-06
2,487,1,1.4604616519281744e-07,4.235338790591706e-06
2,488,1,1.4604616519281744e-07,4.089292625398889e-06
2,489,1,1.4604616519281744e-07,3.9432464602060714e-06
2,490,3,4.381384955784523e-07,3.7972002950132537e-06
2,493,2,2.920923303856349e-07,3.3590617994348013e-06
2,494,1,1.4604616519281744e-07,3.0669694690491666e-06
2,496,1,1.4604616519281744e-07,2.920923303856349e-06
2,497,3,4.381384955784523e-07,2.7748771386635315e-06
2,498,1,1.4604616519281744e-07,2.336738643085079e-06
2,499,1,1.4604616519281744e-07,2.1906924778922617e-06
2,501,1,1.4604616519281744e-07,2.0446463126994444e-06
2,505,2,2.920923303856349e-07,1.8986001475066268e-06
2,509,1,1.4604616519281744e-07,1.606507817120992e-06
2,510,2,2.920923303856349e-07,1.4604616519281744e-06
2,517,2,2.920923303856349e-07,1.1683693215425395e-06
2,522,1,1.4604616519281744e-07,8.762769911569046e-07
2,531,1,1.4604616519281744e-07,7.302308259640872e-07
2,534,1,1.4604616519281744e-07,5.841846607712698e-07
2,535,2,2.920923303856349e-07,4.381384955784523e-07
2,546,1,1.4604616519281744e-07,1.4604616519281744e-07
8,1,10601287,0.8192216608058215,1.0
8,2,1094491,0.08457753617622317,0.1807783391941785
8,3,373207,0.028839824670755375,0.09620080301795532
8,4,189703,0.014659428305246972,0.06736097834719994
8,5,117372,0.009070001101951195,0.05270155004195297
8,6,76545,0.005915066918420528,0.04363154894000177
8,7,58949,0.00455532405479093,0.03771648202158124
8,8,45272,0.0034984245807137522,0.03316115796679031
8,9,34823,0.0026909710013738072,0.02966273338607656
8,10,29866,0.0023079154560787444,0.026971762384702752
8,11,23304,0.0018008324445342215,0.02466384692862401
8,12,20313,0.0015697008859347598,0.022863014484089787
8,13,17379,0.0013429740410899518,0.021293313598155027
8,14,14866,0.0011487802574856566,0.019950339557065076
8,15,12981,0.0010031156008624585,0.01880155929957942
