0.6150 0.091341 0.043519
0.6200 0.092591 0.044048
0.6250 0.093812 0.044524
0.6300 0.094974 0.044951
0.6350 0.096175 0.045290
0.6400 0.097376 0.045654
0.6450 0.098560 0.045918
0.6500 0.099722 0.046276
0.6550 0.100826 0.046546
0.6600 0.102008 0.046937
0.6650 0.103173 0.047304
0.6700 0.104386 0.047753
0.6750 0.105796 0.048080
0.6800 0.107123 0.048494
0.6850 0.108576 0.049128
0.6900 0.109744 0.049529
0.6950 0.111079 0.049884
0.7000 0.112462 0.050278
0.7050 0.113658 0.050678
0.7100 0.114882 0.051080
0.7150 0.116377 0.051629
0.7200 0.117753 0.052055
0.7250 0.119319 0.052592
0.7300 0.120784 0.053155
0.7350 0.122245 0.053527
0.7400 0.123753 0.054010
0.7450 0.125305 0.054529
0.7500 0.126836 0.054952
0.7550 0.128281 0.055378
0.7600 0.129623 0.055722
0.7650 0.131035 0.056176
0.7700 0.132751 0.056766
0.7750 0.134417 0.057238
0.7800 0.135871 0.057602
0.7850 0.137403 0.058083
0.7900 0.138961 0.058718
0.7950 0.140573 0.059276
0.8000 0.142217 0.059826
0.8050 0.143962 0.060461
0.8100 0.145673 0.061079
0.8150 0.147404 0.061591
0.8200 0.149071 0.062079
0.8250 0.150741 0.062473
0.8300 0.152350 0.062894
0.8350 0.154026 0.063314
0.8400 0.155874 0.063875
0.8450 0.157755 0.064397
0.8500 0.159506 0.065076
0.8550 0.161187 0.065386
0.8600 0.162831 0.065815
0.8650 0.164716 0.066399
0.8700 0.166540 0.066867
0.8750 0.168340 0.067438
0.8800 0.170220 0.068041
0.8850 0.172043 0.068508
0.8900 0.174179 0.069127
0.8950 0.176180 0.069639
0.9000 0.178083 0.070202
0.9050 0.179857 0.070672
0.9100 0.181916 0.071212
0.9150 0.183933 0.071620
0.9200 0.186180 0.072382
0.9250 0.188415 0.072918
0.9300 0.190726 0.073651
0.9350 0.192836 0.074193
0.9400 0.195041 0.074847
0.9450 0.197516 0.075588
0.9500 0.199836 0.076307
0.9550 0.202235 0.076853
0.9600 0.204710 0.077522
0.9650 0.207169 0.078221
0.9700 0.209501 0.078956
0.9750 0.211840 0.079387
0.9800 0.214271 0.079979
0.9850 0.216915 0.080666
0.9900 0.219605 0.081177
0.9950 0.222371 0.081566
&
@type xydy
# T_s = 32
0.0000 0.000000 0.000000
0.0050 0.000007 0.000070
0.0100 0.000025 0.000126
0.0150 0.000057 0.000203
0.0200 0.000102 0.000271
0.0250 0.000163 0.000343
0.0300 0.000236 0.000413
0.0350 0.000320 0.000501
0.0400 0.000417 0.000574
0.0450 0.000522 0.000649
0.0500 0.000647 0.000725
0.0550 0.000788 0.000825
0.0600 0.000939 0.000901
0.0650 0.001109 0.000987
0.0700 0.001292 0.001067
0.0750 0.001488 0.001152
0.0800 0.001713 0.001248
0.0850 0.001949 0.001363
0.0900 0.002207 0.001488
0.0950 0.002481 0.001610
0.1000 0.002772 0.001732
0.1050 0.003082 0.001855
0.1100 0.003415 0.001985
0.1150 0.003758 0.002103
0.1200 0.004133 0.002247
0.1250 0.004524 0.002397
0.1300 0.004931 0.002549
0.1350 0.005342 0.002670
0.1400 0.005746 0.002787
0.1450 0.006164 0.002915
0.1500 0.006583 0.003030
0.1550 0.006998 0.003126
0.1600 0.007418 0.003235
0.1650 0.007845 0.003345
0.1700 0.008269 0.003464
0.1750 0.008711 0.003578
0.1800 0.009163 0.003710
0.1850 0.009628 0.003867
0.1900 0.010111 0.003979
0.1950 0.010611 0.004120
0.2000 0.011126 0.004271
0.2050 0.011652 0.004443
0.2100 0.012196 0.004591
0.2150 0.012743 0.004742
0.2200 0.013315 0.004910
0.2250 0.013914 0.005055
0.2300 0.014512 0.005205
0.2350 0.015126 0.005355
0.2400 0.015740 0.005481
0.2450 0.016346 0.005621
0.2500 0.016964 0.005740
0.2550 0.017579 0.005866
0.2600 0.018195 0.005985
0.2650 0.018808 0.006068
0.2700 0.019414 0.006158
0.2750 0.020001 0.006250
0.2800 0.020583 0.006311
0.2850 0.021160 0.006393
0.2900 0.021710 0.006471
0.2950 0.022267 0.006554
0.3000 0.022817 0.006619
0.3050 0.023378 0.006686
0.3100 0.023926 0.006754
0.3150 0.024458 0.006821
0.3200 0.024983 0.006887
0.3250 0.025519 0.006957
0.3300 0.026045 0.007029
0.3350 0.026559 0.007079
0.3400 0.027055 0.007136
0.3450 0.027555 0.007204
0.3500 0.028066 0.007273
0.3550 0.028549 0.007356
0.3600 0.029058 0.007439
0.3650 0.029548 0.007524
0.3700 0.030046 0.007616
0.3750 0.030538 0.007711
0.3800 0.031053 0.007801
0.3850 0.031545 0.007872
0.3900 0.032044 0.007965
0.3950 0.032528 0.008034
0.4000 0.033056 0.008152
0.4050 0.033560 0.008272
0.4100 0.034050 0.008366
0.4150 0.034544 0.008454
0.4200 0.035074 0.008566
0.4250 0.035606 0.008669
0.4300 0.036115 0.008762
0.4350 0.036635 0.008877
0.4400 0.037162 0.008987
0.4450 0.037692 0.009085
0.4500 0.038214 0.009186
0.4550 0.038734 0.009285
0.4600 0.039261 0.009369
0.4650 0.039793 0.009452
0.4700 0.040321 0.009551
0.4750 0.040868 0.009672
0.4800 0.041416 0.009765
0.4850 0.041971 0.009879
0.4900 0.042512 0.009958
0.4950 0.043050 0.010052
0.5000 0.043607 0.010130
0.5050 0.044167 0.010207
0.5100 0.044708 0.010265
0.5150 0.045277 0.010359
0.5200 0.045822 0.010432
0.5250 0.046399 0.010533
0.5300 0.046968 0.010613
0.5350 0.047531 0.010710
0.5400 0.048088 0.010786
0.5450 0.048646 0.010862
0.5500 0.049234 0.010939
0.5550 0.049799 0.011046
0.5600 0.050359 0.011125
0.5650 0.050938 0.011235
0.5700 0.051507 0.011350
0.5750 0.052082 0.011435
0.5800 0.052687 0.011542
0.5850 0.053276 0.011609
0.5900 0.053871 0.011710
0.5950 0.054468 0.011805
0.6000 0.055078 0.011919
0.6050 0.055680 0.012032
0.6100 0.056276 0.012123
0.6150 0.056867 0.012214
0.6200 0.057480 0.012315
0.6250 0.058083 0.012410
0.6300 0.058715 0.012533
0.6350 0.059320 0.012620
0.6400 0.059940 0.012738
0.6450 0.060554 0.012859
0.6500 0.061158 0.012960
0.6550 0.061786 0.013096
0.6600 0.062454 0.013220
0.6650 0.063122 0.013333
0.6700 0.063770 0.013449
0.6750 0.064428 0.013577
0.6800 0.065079 0.013703
0.6850 0.065748 0.013847
0.6900 0.066434 0.013983
0.6950 0.067112 0.014131
0.7000 0.067778 0.014254
0.7050 0.068436 0.014394
0.7100 0.069108 0.014507
0.7150 0.069799 0.014636
0.7200 0.070485 0.014760
0.7250 0.071163 0.014895
0.7300 0.071887 0.015028
0.7350 0.072579 0.015167
0.7400 0.073286 0.015321
0.7450 0.074042 0.015476
0.7500 0.074768 0.015626
0.7550 0.075517 0.015764
0.7600 0.076274 0.015935
0.7650 0.077044 0.016112
0.7700 0.077811 0.016269
0.7750 0.078583 0.016410
0.7800 0.079371 0.016577
0.7850 0.080154 0.016741
0.7900 0.080983 0.016943
0.7950 0.081788 0.017118
0.8000 0.082630 0.017295
0.8050 0.083458 0.017466
0.8100 0.084265 0.017653
0.8150 0.085130 0.017825
0.8200 0.085999 0.017984
0.8250 0.086894 0.018165
0.8300 0.087794 0.018385
0.8350 0.088689 0.018602
0.8400 0.089602 0.018804
0.8450 0.090504 0.019002
0.8500 0.091470 0.019253
0.8550 0.092438 0.019487
0.8600 0.093394 0.019699
0.8650 0.094401 0.019945
0.8700 0.095418 0.020182
0.8750 0.096451 0.020397
0.8800 0.097486 0.020632
0.8850 0.098579 0.020862
0.8900 0.099628 0.021080
0.8950 0.100698 0.021297
0.9000 0.101783 0.021595
0.9050 0.102901 0.021819
0.9100 0.104054 0.022082
0.9150 0.105168 0.022310
0.9200 0.106334 0.022529
0.9250 0.107529 0.022799
0.9300 0.108699 0.023060
0.9350 0.109888 0.023327
0.9400 0.111115 0.023613
0.9450 0.112351 0.023850
0.9500 0.113598 0.024092
0.9550 0.114942 0.024320
0.9600 0.116262 0.024625
0.9650 0.117695 0.024926
0.9700 0.119085 0.025178
0.9750 0.120470 0.025389
0.9800 0.121858 0.025680
0.9850 0.123335 0.025898
0.9900 0.124821 0.026191
0.9950 0.126334 0.026451
&
@type xydy
# T_s = 128
0.0000 0.000000 0.000000
0.0050 0.000006 0.000057
0.0100 0.000025 0.000113
0.0150 0.000054 0.000165
0.0200 0.000098 0.000222
0.0250 0.000157 0.000284
0.0300 0.000223 0.000341
0.0350 0.000307 0.000400
0.0400 0.000404 0.000460
0.0450 0.000514 0.000525
0.0500 0.000643 0.000592
0.0550 0.000776 0.000651
0.0600 0.000930 0.000722
0.0650 0.001102 0.000798
0.0700 0.001287 0.000866
0.0750 0.001490 0.000947
0.0800 0.001706 0.001019
0.0850 0.001942 0.001104
0.0900 0.002195 0.001188
0.0950 0.002477 0.001275
0.1000 0.002774 0.001380
0.1050 0.003097 0.001482
0.1100 0.003437 0.001583
0.1150 0.003788 0.001685
0.1200 0.004160 0.001783
0.1250 0.004536 0.001867
0.1300 0.004926 0.001955
0.1350 0.005314 0.002036
0.1400 0.005705 0.002119
0.1450 0.006103 0.002204
0.1500 0.006509 0.002310
0.1550 0.006931 0.002413
0.1600 0.007370 0.002515
0.1650 0.007819 0.002633
0.1700 0.008283 0.002755
0.1750 0.008772 0.002873
0.1800 0.009305 0.003022
0.1850 0.009838 0.003153
0.1900 0.010395 0.003301
0.1950 0.010965 0.003435
0.2000 0.011570 0.003575
0.2050 0.012175 0.003697
0.2100 0.012807 0.003831
0.2150 0.013453 0.003954
0.2200 0.014099 0.004062
0.2250 0.014769 0.004161
0.2300 0.015439 0.004251
0.2350 0.016114 0.004333
0.2400 0.016748 0.004386
0.2450 0.017380 0.004418
0.2500 0.017998 0.004446
0.2550 0.018596 0.004484
0.2600 0.019165 0.004507
0.2650 0.019709 0.004540
0.2700 0.020248 0.004583
0.2750 0.020775 0.004629
0.2800 0.021302 0.004677
0.2850 0.021826 0.004732
0.2900 0.022353 0.004788
0.2950 0.022855 0.004832
0.3000 0.023356 0.004891
0.3050 0.023857 0.004949
0.3100 0.024356 0.005006
0.3150 0.024844 0.005057
0.3200 0.025340 0.005131
0.3250 0.025830 0.005198
0.3300 0.026316 0.005256
0.3350 0.026796 0.005316
0.3400 0.027264 0.005382
0.3450 0.027735 0.005449
0.3500 0.028197 0.005509
0.3550 0.028672 0.005574
0.3600 0.029156 0.005645
0.3650 0.029638 0.005724
0.3700 0.030126 0.005808
0.3750 0.030614 0.005905
0.3800 0.031091 0.005991
0.3850 0.031590 0.006079
0.3900 0.032074 0.006164
0.3950 0.032574 0.006276
0.4000 0.033061 0.006370
0.4050 0.033562 0.006460
0.4100 0.034085 0.006561
0.4150 0.034582 0.006647
0.4200 0.035095 0.006731
0.4250 0.035613 0.006808
0.4300 0.036125 0.006891
0.4350 0.036647 0.006964
0.4400 0.037176 0.007034
0.4450 0.037691 0.007118
0.4500 0.038199 0.007197
0.4550 0.038720 0.007273
0.4600 0.039225 0.007343
0.4650 0.039744 0.007419
0.4700 0.040271 0.007493
0.4750 0.040784 0.007543
0.4800 0.041289 0.007610
0.4850 0.041793 0.007681
0.4900 0.042288 0.007740
0.4950 0.042795 0.007799
0.5000 0.043300 0.007860
0.5050 0.043812 0.007928
0.5100 0.044328 0.007998
0.5150 0.044829 0.008069
0.5200 0.045333 0.008122
0.5250 0.045856 0.008189
0.5300 0.046372 0.008265
0.5350 0.046888 0.008329
0.5400 0.047412 0.008396
0.5450 0.047919 0.008460
0.5500 0.048439 0.008519
0.5550 0.048964 0.008587
0.5600 0.049478 0.008638
0.5650 0.050000 0.008707
0.5700 0.050513 0.008777
0.5750 0.051053 0.008846
0.5800 0.051587 0.008922
0.5850 0.052112 0.008977
0.5900 0.052637 0.009035
0.5950 0.053160 0.009096
0.6000 0.053693 0.009166
0.6050 0.054220 0.009225
0.6100 0.054752 0.009299
0.6150 0.055288 0.009365
0.6200 0.055830 0.009435
0.6250 0.056361 0.009499
0.6300 0.056912 0.009578
0.6350 0.057466 0.009666
0.6400 0.058021 0.009743
0.6450 0.058566 0.009819
0.6500 0.059127 0.009895
0.6550 0.059689 0.009981
0.6600 0.060258 0.010060
0.6650 0.060830 0.010154
0.6700 0.061431 0.010275
0.6750 0.062006 0.010345
0.6800 0.062601 0.010458
0.6850 0.063189 0.010560
0.6900 0.063798 0.010651
0.6950 0.064414 0.010750
0.7000 0.065018 0.010869
0.7050 0.065625 0.010978
0.7100 0.066255 0.011100
0.7150 0.066887 0.011211
0.7200 0.067543 0.011349
0.7250 0.068181 0.011463
0.7300 0.068844 0.011602
0.7350 0.069528 0.011711
0.7400 0.070218 0.011852
0.7450 0.070904 0.012001
0.7500 0.071606 0.012148
0.7550 0.072298 0.012295
0.7600 0.073027 0.012448
0.7650 0.073754 0.012588
0.7700 0.074502 0.012706
0.7750 0.075255 0.012855
0.7800 0.076027 0.013004
0.7850 0.076781 0.013143
0.7900 0.077572 0.013281
0.7950 0.078362 0.013422
0.8000 0.079189 0.013588
0.8050 0.080014 0.013778
0.8100 0.080824 0.013916
0.8150 0.081645 0.014069
0.8200 0.082454 0.014256
0.8250 0.083310 0.014415
0.8300 0.084196 0.014586
0.8350 0.085098 0.014769
0.8400 0.086012 0.014915
0.8450 0.086926 0.015074
0.8500 0.087855 0.015252
0.8550 0.088823 0.015439
0.8600 0.089776 0.015619
0.8650 0.090730 0.015787
0.8700 0.091735 0.015968
0.8750 0.092762 0.016175
0.8800 0.093774 0.016351
0.8850 0.094778 0.016529
0.8900 0.095815 0.016690
0.8950 0.096861 0.016878
0.9000 0.097915 0.017053
0.9050 0.098944 0.017205
0.9100 0.100053 0.017390
0.9150 0.101156 0.017619
0.9200 0.102284 0.017795
0.9250 0.103424 0.017993
0.9300 0.104575 0.018176
0.9350 0.105763 0.018333
0.9400 0.106930 0.018485
0.9450 0.108127 0.018659
0.9500 0.109336 0.018871
0.9550 0.110565 0.019044
0.9600 0.111805 0.019199
0.9650 0.113122 0.019369
0.9700 0.114404 0.019584
0.9750 0.115783 0.019761
0.9800 0.117140 0.019942
0.9850 0.118532 0.020104
0.9900 0.119950 0.020286
0.9950 0.121420 0.020439
&
@type xydy
# T_s = 8192
0.0000 0.000000 0.000000
0.0050 0.000006 0.000055
0.0100 0.000028 0.000121
0.0150 0.000062 0.000179
0.0200 0.000109 0.000237
0.0250 0.000167 0.000295
0.0300 0.000242 0.000355
0.0350 0.000335 0.000418
0.0400 0.000436 0.000478
0.0450 0.000555 0.000547
0.0500 0.000687 0.000616
0.0550 0.000838 0.000686
0.0600 0.000999 0.000756
0.0650 0.001183 0.000835
0.0700 0.001389 0.000914
0.0750 0.001615 0.001012
0.0800 0.001860 0.001101
0.0850 0.002122 0.001204
0.0900 0.002405 0.001310
0.0950 0.002704 0.001414
0.1000 0.003030 0.001523
0.1050 0.003377 0.001637
0.1100 0.003743 0.001763
0.1150 0.004124 0.001873
0.1200 0.004510 0.001982
0.1250 0.004913 0.002087
0.1300 0.005329 0.002209
0.1350 0.005752 0.002319
0.1400 0.006192 0.002442
0.1450 0.006640 0.002561
0.1500 0.007120 0.002709
0.1550 0.007631 0.002879
0.1600 0.008149 0.003043
0.1650 0.008670 0.003195
0.1700 0.009242 0.003374
0.1750 0.009837 0.003549
0.1800 0.010468 0.003726
0.1850 0.011110 0.003893
0.1900 0.011771 0.004054
0.1950 0.012444 0.004199
0.2000 0.013124 0.004335
0.2050 0.013806 0.004439
0.2100 0.014491 0.004520
0.2150 0.015151 0.004593
0.2200 0.015816 0.004660
0.2250 0.016459 0.004684
0.2300 0.017100 0.004708
0.2350 0.017716 0.004733
0.2400 0.018324 0.004749
0.2450 0.018906 0.004773
0.2500 0.019470 0.004791
0.2550 0.020027 0.004827
0.2600 0.020574 0.004850
0.2650 0.021125 0.004897
0.2700 0.021658 0.004937
0.2750 0.022170 0.004969
0.2800 0.022689 0.005019
0.2850 0.023188 0.005066
0.2900 0.023706 0.005117
0.2950 0.024206 0.005180
0.3000 0.024705 0.005235
0.3050 0.025191 0.005289
0.3100 0.025687 0.005345
0.3150 0.026171 0.005404
0.3200 0.026656 0.005462
0.3250 0.027143 0.005541
0.3300 0.027628 0.005614
0.3350 0.028107 0.005692
0.3400 0.028605 0.005781
0.3450 0.029100 0.005871
0.3500 0.029596 0.005960
0.3550 0.030108 0.006064
0.3600 0.030625 0.006163
0.3650 0.031141 0.006271
0.3700 0.031652 0.006369
0.3750 0.032178 0.006460
0.3800 0.032693 0.006549
0.3850 0.033204 0.006643
0.3900 0.033719 0.006743
0.3950 0.034236 0.006825
0.4000 0.034763 0.006909
0.4050 0.035300 0.006981
0.4100 0.035825 0.007058
0.4150 0.036380 0.007133
0.4200 0.036910 0.007207
0.4250 0.037439 0.007266
0.4300 0.037970 0.007315
0.4350 0.038508 0.007359
0.4400 0.039009 0.007396
0.4450 0.039517 0.007440
0.4500 0.040032 0.007493
0.4550 0.040537 0.007530
0.4600 0.041041 0.007576
0.4650 0.041542 0.007617
0.4700 0.042041 0.007673
0.4750 0.042545 0.007720
0.4800 0.043039 0.007760
0.4850 0.043543 0.007804
0.4900 0.044027 0.007854
0.4950 0.044523 0.007910
0.5000 0.045028 0.007966
0.5050 0.045509 0.008007
0.5100 0.046008 0.008050
0.5150 0.046496 0.008095
0.5200 0.047004 0.008162
0.5250 0.047505 0.008201
0.5300 0.048002 0.008243
0.5350 0.048517 0.008295
0.5400 0.049030 0.008352
0.5450 0.049544 0.008412
0.5500 0.050042 0.008467
0.5550 0.050540 0.008519
0.5600 0.051062 0.008573
0.5650 0.051575 0.008639
0.5700 0.052087 0.008701
0.5750 0.052607 0.008775
0.5800 0.053133 0.008835
0.5850 0.053646 0.008901
0.5900 0.054161 0.008963
0.5950 0.054693 0.009033
0.6000 0.055214 0.009099
0.6050 0.055732 0.009170
0.6100 0.056260 0.009254
0.6150 0.056781 0.009339
0.6200 0.057322 0.009438
0.6250 0.057868 0.009529
0.6300 0.058405 0.009623
0.6350 0.058930 0.009710
0.6400 0.059469 0.009786
0.6450 0.060032 0.009871
0.6500 0.060587 0.009965
0.6550 0.061160 0.010072
0.6600 0.061721 0.010161
0.6650 0.062279 0.010289
0.6700 0.062854 0.010393
0.6750 0.063441 0.010513
0.6800 0.064043 0.010627
0.6850 0.064663 0.010739
0.6900 0.065258 0.010878
0.6950 0.065892 0.011009
0.7000 0.066537 0.011133
0.7050 0.067171 0.011260
0.7100 0.067830 0.011400
0.7150 0.068483 0.011548
0.7200 0.069152 0.011697
0.7250 0.069848 0.011853
0.7300 0.070538 0.012008
0.7350 0.071225 0.012148
0.7400 0.071927 0.012310
0.7450 0.072645 0.012460
0.7500 0.073382 0.012631
0.7550 0.074126 0.012804
0.7600 0.074859 0.012962
0.7650 0.075622 0.013114
0.7700 0.076382 0.013314
0.7750 0.077161 0.013480
0.7800 0.077951 0.013650
0.7850 0.078753 0.013802
0.7900 0.079552 0.013977
0.7950 0.080365 0.014142
0.8000 0.081180 0.014292
0.8050 0.082009 0.014452
0.8100 0.082873 0.014603
0.8150 0.083731 0.014744
0.8200 0.084595 0.014896
0.8250 0.085454 0.015048
0.8300 0.086336 0.015198
0.8350 0.087248 0.015371
0.8400 0.088191 0.015561
0.8450 0.089118 0.015740
0.8500 0.090060 0.015896
0.8550 0.090996 0.016044
0.8600 0.091931 0.016189
0.8650 0.092902 0.016318
0.8700 0.093891 0.016469
0.8750 0.094861 0.016622
0.8800 0.095841 0.016766
0.8850 0.096840 0.016901
0.8900 0.097871 0.017091
0.8950 0.098910 0.017246
0.9000 0.099942 0.017417
0.9050 0.100979 0.017610
0.9100 0.102058 0.017786
0.9150 0.103155 0.017926
0.9200 0.104251 0.018113
0.9250 0.105376 0.018318
0.9300 0.106529 0.018448
0.9350 0.107667 0.018588
0.9400 0.108831 0.018774
0.9450 0.110056 0.018955
0.9500 0.111244 0.019160
0.9550 0.112481 0.019334
0.9600 0.113768 0.019481
0.9650 0.115044 0.019681
0.9700 0.116378 0.019860
0.9750 0.117674 0.020055
0.9800 0.119063 0.020171
0.9850 0.120469 0.020387
0.9900 0.121866 0.020576
0.9950 0.123348 0.020780
&
