713 5.0272973448052574e-8
714 5.0272973448052574e-8
716 2.5136486724026287e-8
719 2.5136486724026287e-8
721 2.5136486724026287e-8
722 5.0272973448052574e-8
723 2.5136486724026287e-8
724 2.5136486724026287e-8
725 2.5136486724026287e-8
726 7.5409460172078857e-8
727 2.5136486724026287e-8
729 5.0272973448052574e-8
730 5.0272973448052574e-8
731 5.0272973448052574e-8
732 2.5136486724026287e-8
733 2.5136486724026287e-8
734 5.0272973448052574e-8
735 5.0272973448052574e-8
736 2.5136486724026287e-8
738 2.5136486724026287e-8
740 7.5409460172078857e-8
741 5.0272973448052574e-8
742 5.0272973448052574e-8
744 2.5136486724026287e-8
745 2.5136486724026287e-8
747 2.5136486724026287e-8
750 2.5136486724026287e-8
751 2.5136486724026287e-8
752 2.5136486724026287e-8
753 7.5409460172078857e-8
754 2.5136486724026287e-8
756 5.0272973448052574e-8
758 2.5136486724026287e-8
761 5.0272973448052574e-8
762 1.0054594689610515e-7
763 2.5136486724026287e-8
764 2.5136486724026287e-8
765 2.5136486724026287e-8
767 7.5409460172078857e-8
768 1.0054594689610515e-7
769 5.0272973448052574e-8
771 7.5409460172078857e-8
772 5.0272973448052574e-8
773 7.5409460172078857e-8
774 2.5136486724026287e-8
775 2.5136486724026287e-8
778 5.0272973448052574e-8
779 7.5409460172078857e-8
780 7.5409460172078857e-8
782 7.5409460172078857e-8
783 5.0272973448052574e-8
784 2.5136486724026287e-8
785 5.0272973448052574e-8
786 2.5136486724026287e-8
787 2.5136486724026287e-8
789 7.5409460172078857e-8
790 7.5409460172078857e-8
791 5.0272973448052574e-8
792 1.5081892034415771e-7
793 7.5409460172078857e-8
794 1.2568243362013144e-7
795 2.5136486724026287e-8
796 2.5136486724026287e-8
797 7.5409460172078857e-8
798 7.5409460172078857e-8
799 5.0272973448052574e-8
800 5.0272973448052574e-8
801 2.5136486724026287e-8
802 5.0272973448052574e-8
803 7.5409460172078857e-8
804 7.5409460172078857e-8
805 7.5409460172078857e-8
806 2.5136486724026287e-8
807 1.0054594689610515e-7
808 1.2568243362013144e-7
809 5.0272973448052574e-8
810 5.0272973448052574e-8
811 2.5136486724026287e-8
812 2.5136486724026287e-8
813 2.5136486724026287e-8
814 2.5136486724026287e-8
815 5.0272973448052574e-8
816 2.5136486724026287e-8
817 5.0272973448052574e-8
818 1.2568243362013144e-7
820 7.5409460172078857e-8
821 7.5409460172078857e-8
822 7.5409460172078857e-8
823 7.5409460172078857e-8
824 5.0272973448052574e-8
825 5.0272973448052574e-8
826 5.0272973448052574e-8
827 2.5136486724026287e-8
828 5.0272973448052574e-8
829 2.5136486724026287e-8
830 2.5136486724026287e-8
831 2.5136486724026287e-8
832 1.0054594689610515e-7
833 2.0109189379221030e-7
834 2.5136486724026287e-8
835 1.0054594689610515e-7
836 1.2568243362013144e-7
837 7.5409460172078857e-8
838 1.7595540706818399e-7
839 5.0272973448052574e-8
840 1.2568243362013144e-7
841 1.0054594689610515e-7
842 5.0272973448052574e-8
843 1.0054594689610515e-7
844 7.5409460172078857e-8
845 7.5409460172078857e-8
846 2.5136486724026287e-8
848 1.0054594689610515e-7
849 1.0054594689610515e-7
850 1.0054594689610515e-7
851 7.5409460172078857e-8
852 1.0054594689610515e-7
853 1.2568243362013144e-7
854 1.0054594689610515e-7
855 1.5081892034415771e-7
856 1.0054594689610515e-7
857 7.5409460172078857e-8
858 1.2568243362013144e-7
859 1.7595540706818399e-7
860 7.5409460172078857e-8
861 7.5409460172078857e-8
862 1.2568243362013144e-7
863 2.0109189379221030e-7
864 1.7595540706818399e-7
865 1.5081892034415771e-7
866 1.7595540706818399e-7
867 2.5136486724026287e-8
868 1.2568243362013144e-7
869 1.2568243362013144e-7
870 1.2568243362013144e-7
871 2.0109189379221030e-7
872 1.0054594689610515e-7
873 1.7595540706818399e-7
874 2.5136486724026288e-7
875 1.5081892034415771e-7
876 1.7595540706818399e-7
877 1.0054594689610515e-7
878 1.2568243362013144e-7
879 1.7595540706818399e-7
880 1.0054594689610515e-7
881 2.0109189379221030e-7
882 7.5409460172078857e-8
883 1.2568243362013144e-7
884 1.5081892034415771e-7
885 1.2568243362013144e-7
886 2.0109189379221030e-7
887 7.5409460172078857e-8
888 1.5081892034415771e-7
889 1.7595540706818399e-7
890 5.0272973448052574e-8
891 2.0109189379221030e-7
892 2.2622838051623657e-7
893 2.5136486724026288e-7
894 2.0109189379221030e-7
895 2.7650135396428915e-7
896 1.7595540706818399e-7
897 1.0054594689610515e-7
898 2.2622838051623657e-7
899 2.7650135396428915e-7
900 1.0054594689610515e-7
901 1.7595540706818399e-7
902 1.2568243362013144e-7
903 2.0109189379221030e-7
904 1.5081892034415771e-7
905 1.5081892034415771e-7
906 2.2622838051623657e-7
907 2.0109189379221030e-7
908 1.0054594689610515e-7
909 2.2622838051623657e-7
910 1.2568243362013144e-7
911 3.2677432741234171e-7
912 5.0272973448052574e-8
913 7.5409460172078857e-8
914 1.7595540706818399e-7
915 1.2568243362013144e-7
916 3.7704730086039431e-7
917 2.0109189379221030e-7
918 2.0109189379221030e-7
919 2.7650135396428915e-7
920 2.0109189379221030e-7
921 1.5081892034415771e-7
922 2.2622838051623657e-7
923 3.5191081413636798e-7
924 1.7595540706818399e-7
925 1.5081892034415771e-7
926 1.7595540706818399e-7
927 2.2622838051623657e-7
928 2.2622838051623657e-7
929 2.7650135396428915e-7
930 1.0054594689610515e-7
931 2.2622838051623657e-7
932 1.7595540706818399e-7
933 2.7650135396428915e-7
934 3.0163784068831543e-7
935 4.5245676103247314e-7
936 3.0163784068831543e-7
937 1.7595540706818399e-7
938 4.0218378758442059e-7
939 2.7650135396428915e-7
940 2.2622838051623657e-7
941 2.5136486724026288e-7
942 3.5191081413636798e-7
943 3.7704730086039431e-7
944 2.0109189379221030e-7
945 3.5191081413636798e-7
946 4.2732027430844687e-7
947 2.0109189379221030e-7
948 2.7650135396428915e-7
949 3.0163784068831543e-7
950 1.7595540706818399e-7
951 4.0218378758442059e-7
952 2.7650135396428915e-7
953 2.0109189379221030e-7
954 3.7704730086039431e-7
955 5.0272973448052575e-7
956 2.5136486724026288e-7
957 5.0272973448052575e-7
958 3.5191081413636798e-7
959 2.5136486724026288e-7
960 2.2622838051623657e-7
961 3.2677432741234171e-7
962 4.2732027430844687e-7
963 3.5191081413636798e-7
964 2.0109189379221030e-7
965 3.0163784068831543e-7
966 3.7704730086039431e-7
967 2.7650135396428915e-7
968 4.5245676103247314e-7
969 4.0218378758442059e-7
970 3.2677432741234171e-7
971 2.7650135396428915e-7
972 2.2622838051623657e-7
973 3.0163784068831543e-7
974 3.5191081413636798e-7
975 4.0218378758442059e-7
976 3.0163784068831543e-7
977 3.5191081413636798e-7
978 3.2677432741234171e-7
979 4.2732027430844687e-7
980 2.2622838051623657e-7
981 4.5245676103247314e-7
982 2.7650135396428915e-7
983 5.0272973448052575e-7
984 4.5245676103247314e-7
985 4.2732027430844687e-7
986 3.2677432741234171e-7
987 3.5191081413636798e-7
988 4.7759324775649947e-7
989 4.7759324775649947e-7
990 4.2732027430844687e-7
991 4.5245676103247314e-7
992 5.7813919465260458e-7
993 4.0218378758442059e-7
994 4.0218378758442059e-7
995 5.5300270792857831e-7
996 4.5245676103247314e-7
997 3.2677432741234171e-7
998 6.2841216810065714e-7
999 4.5245676103247314e-7
1000 4.7759324775649947e-7
1001 6.2841216810065714e-7
1002 4.5245676103247314e-7
1003 4.7759324775649947e-7
1004 3.7704730086039431e-7
1005 6.5354865482468341e-7
1006 5.7813919465260458e-7
1007 5.7813919465260458e-7
1008 5.2786622120455203e-7
1009 5.5300270792857831e-7
1010 2.7650135396428915e-7
1011 6.0327568137663086e-7
1012 4.7759324775649947e-7
1013 5.2786622120455203e-7
1014 5.2786622120455203e-7
1015 5.2786622120455203e-7
1016 4.7759324775649947e-7
1017 5.0272973448052575e-7
1018 6.5354865482468341e-7
1019 4.5245676103247314e-7
1020 5.2786622120455203e-7
1021 5.2786622120455203e-7
1022 3.5191081413636798e-7
1023 5.0272973448052575e-7
1024 3.7704730086039431e-7
1025 5.0272973448052575e-7
1026 4.7759324775649947e-7
1027 5.2786622120455203e-7
1028 4.5245676103247314e-7
1029 5.7813919465260458e-7
1030 5.2786622120455203e-7
1031 5.7813919465260458e-7
1032 6.0327568137663086e-7
1033 5.7813919465260458e-7
1034 4.0218378758442059e-7
1035 6.7868514154870969e-7
1036 6.5354865482468341e-7
1037 3.7704730086039431e-7
1038 7.0382162827273597e-7
1039 7.5409460172078863e-7
1040 5.5300270792857831e-7
1041 4.7759324775649947e-7
1042 6.7868514154870969e-7
1043 5.0272973448052575e-7
1044 6.5354865482468341e-7
1045 7.0382162827273597e-7
1046 7.2895811499676224e-7
1047 6.7868514154870969e-7
1048 7.7923108844481490e-7
1049 5.7813919465260458e-7
1050 7.5409460172078863e-7
1051 6.2841216810065714e-7
1052 7.0382162827273597e-7
1053 7.0382162827273597e-7
1054 7.0382162827273597e-7
1055 5.7813919465260458e-7
1056 5.0272973448052575e-7
1057 6.7868514154870969e-7
1058 7.2895811499676224e-7
1059 9.0491352206494629e-7
1060 7.5409460172078863e-7
1061 7.7923108844481490e-7
1062 6.5354865482468341e-7
1063 8.0436757516884118e-7
1064 8.5464054861689374e-7
1065 8.7977703534092001e-7
1066 8.5464054861689374e-7
1067 6.0327568137663086e-7
1068 6.7868514154870969e-7
1069 0.0000010808689291331302
1070 9.5518649551299895e-7
1071 6.7868514154870969e-7
1072 7.5409460172078863e-7
1073 6.0327568137663086e-7
1074 0.0000011060054158571566
1075 9.5518649551299895e-7
1076 8.0436757516884118e-7
1077 8.7977703534092001e-7
1078 6.2841216810065714e-7
1079 9.5518649551299895e-7
1080 0.0000010305959556850777
1081 8.7977703534092001e-7
1082 0.0000010054594689610515
1083 0.0000011562783893052092
1084 9.0491352206494629e-7
1085 5.7813919465260458e-7
1086 6.7868514154870969e-7
1087 8.2950406189286746e-7
1088 7.7923108844481490e-7
1089 8.7977703534092001e-7
1090 6.5354865482468341e-7
1091 8.2950406189286746e-7
1092 9.3005000878897257e-7
1093 7.5409460172078863e-7
1094 8.7977703534092001e-7
1095 9.8032298223702512e-7
1096 9.5518649551299895e-7
1097 0.0000010808689291331302
1098 0.0000010305959556850777
1099 9.8032298223702512e-7
1100 0.0000010808689291331302
1101 8.7977703534092001e-7
1102 7.5409460172078863e-7
1103 0.0000012065513627532617
1104 0.0000011311419025811828
1105 9.3005000878897257e-7
1106 0.0000011060054158571566
1107 8.7977703534092001e-7
1108 9.3005000878897257e-7
1109 0.0000012065513627532617
1110 0.0000013070973096493668
1111 0.0000010054594689610515
1112 0.0000011814148760292355
1113 0.0000010305959556850777
1114 0.0000010305959556850777
1115 0.0000010305959556850777
1116 0.0000011562783893052092
1117 0.0000010054594689610515
1118 9.8032298223702512e-7
1119 0.0000011814148760292355
1120 9.3005000878897257e-7
1121 0.0000010808689291331302
1122 0.0000011060054158571566
1123 0.0000013070973096493668
1124 9.5518649551299895e-7
1125 0.0000012568243362013143
1126 9.5518649551299895e-7
1127 8.2950406189286746e-7
1128 0.0000010808689291331302
1129 0.0000011311419025811828
1130 0.0000012065513627532617
1131 0.0000012065513627532617
1132 0.0000010557324424091041
1133 0.0000015333256901656034
1134 0.0000011814148760292355
1135 0.0000012819608229253407
1136 0.0000012316878494772881
1137 0.0000010808689291331302
1138 0.0000014579162299935245
1139 0.0000015333256901656034
1140 0.0000014076432565454719
1141 0.0000010557324424091041
1142 0.0000019103729910259979
1143 0.0000012819608229253407
1144 0.0000011311419025811828
1145 0.0000010808689291331302
1146 0.0000014327797432694983
1147 0.0000013825067698214458
1148 0.0000012316878494772881
1149 0.0000010557324424091041
1150 0.0000011060054158571566
1151 0.0000014327797432694983
1152 0.0000013322337963733932
1153 0.0000010808689291331302
1154 0.0000015081892034415773
1155 0.0000013070973096493668
1156 0.000001583598663613656
1157 0.0000017846905574058664
1158 0.0000014076432565454719
1159 0.0000014327797432694983
1160 0.000001583598663613656
1161 0.0000013573702830974194
1162 0.0000012065513627532617
1163 0.0000010054594689610515
1164 0.0000018852365043019715
1165 0.0000014579162299935245
1166 0.0000014830527167175509
1167 0.0000015584621768896298
1168 0.0000014579162299935245
1169 0.0000014579162299935245
1170 0.0000015333256901656034
1171 0.0000013573702830974194
1172 0.0000012819608229253407
1173 0.0000016338716370617085
1174 0.0000016087351503376824
1175 0.0000014830527167175509
1176 0.0000014579162299935245
1177 0.0000017344175839578136
1178 0.0000015081892034415773
1179 0.0000016087351503376824
1180 0.0000011562783893052092
1181 0.0000015584621768896298
1182 0.0000018601000175779451
1183 0.0000015081892034415773
1184 0.0000016841446105097611
1185 0.0000012316878494772881
1186 0.0000012316878494772881
1187 0.0000018601000175779451
1188 0.0000014830527167175509
1189 0.0000016338716370617085
1190 0.000001834963530853919
1191 0.0000014327797432694983
1192 0.0000017092810972337875
1193 0.0000015333256901656034
1194 0.0000017344175839578136
1195 0.0000013070973096493668
1196 0.0000018601000175779451
1197 0.0000013573702830974194
1198 0.0000015081892034415773
1199 0.0000016841446105097611
1200 0.0000019103729910259979
1201 0.0000012819608229253407
1202 0.0000017846905574058664
1203 0.0000014327797432694983
1204 0.00000175955407068184
1205 0.0000018852365043019715
1206 0.0000018601000175779451
1207 0.0000016841446105097611
1208 0.0000020611919113701553
1209 0.0000018098270441298926
1210 0.0000014327797432694983
1211 0.0000017344175839578136
1212 0.0000014830527167175509
1213 0.0000018098270441298926
1214 0.0000016841446105097611
1215 0.0000015584621768896298
1216 0.0000020611919113701553
1217 0.0000018098270441298926
1218 0.0000012819608229253407
1219 0.0000013573702830974194
1220 0.00000175955407068184
1221 0.0000019606459644740502
1222 0.000001583598663613656
1223 0.0000018852365043019715
1224 0.0000016841446105097611
1225 0.000001583598663613656
1226 0.00000175955407068184
1227 0.0000015333256901656034
1228 0.0000018852365043019715
1229 0.0000018852365043019715
1230 0.0000020863283980941817
1231 0.0000021366013715422345
1232 0.0000019103729910259979
1233 0.000001834963530853919
1234 0.0000017344175839578136
1235 0.0000019103729910259979
1236 0.0000019103729910259979
1237 0.0000019355094777500239
1238 0.0000020611919113701553
1239 0.0000019606459644740502
1240 0.0000020611919113701553
1241 0.0000020611919113701553
1242 0.0000024633756989545762
1243 0.0000017846905574058664
1244 0.000001834963530853919
1245 0.0000016087351503376824
1246 0.0000022371473184383396
1247 0.0000021366013715422345
1248 0.0000021617378582662605
1249 0.0000019606459644740502
1250 0.000002010918937922103
1251 0.0000022874202918863919
1252 0.0000014830527167175509
1253 0.0000024382392122305498
1254 0.0000020611919113701553
1255 0.0000021617378582662605
1256 0.0000021617378582662605
1257 0.0000017846905574058664
1258 0.0000023628297520584711
1259 0.0000021366013715422345
1260 0.0000018601000175779451
1261 0.0000019355094777500239
1262 0.0000024382392122305498
1263 0.0000021366013715422345
1264 0.0000016590081237857349
1265 0.000001834963530853919
1266 0.0000024382392122305498
1267 0.0000025890581325747073
1268 0.0000024633756989545762
1269 0.0000022874202918863919
1270 0.0000023879662387824971
1271 0.0000021868743449902868
1272 0.0000018601000175779451
1273 0.0000024885121856786022
1274 0.000002010918937922103
1275 0.0000022622838051623656
1276 0.0000021366013715422345
1277 0.0000019857824511980766
1278 0.0000022371473184383396
1279 0.0000021617378582662605
1280 0.0000019857824511980766
1281 0.0000025387851591266549
1282 0.0000022120108317143132
1283 0.0000023376932653344447
1284 0.0000017846905574058664
1285 0.0000021617378582662605
1286 0.0000022371473184383396
1287 0.0000021868743449902868
1288 0.0000021868743449902868
1289 0.0000024382392122305498
1290 0.0000022371473184383396
1291 0.0000023879662387824971
1292 0.0000025639216458506813
1293 0.0000023628297520584711
1294 0.0000023376932653344447
1295 0.0000021617378582662605
1296 0.0000026896040794708128
1297 0.0000026896040794708128
1298 0.0000024885121856786022
1299 0.0000030415148936071805
1300 0.0000019857824511980766
1301 0.0000024885121856786022
1302 0.0000024382392122305498
1303 0.0000023125567786104183
1304 0.0000027901500263669179
1305 0.0000025890581325747073
1306 0.0000023879662387824971
1307 0.0000022371473184383396
1308 0.0000025387851591266549
1309 0.0000025639216458506813
1310 0.0000022874202918863919
1311 0.0000027147405661948388
1312 0.0000025639216458506813
1313 0.0000024633756989545762
1314 0.0000027398770529188651
1315 0.0000021114648848182081
1316 0.0000022622838051623656
1317 0.0000030917878670552332
1318 0.0000024382392122305498
1319 0.0000022371473184383396
1320 0.0000026896040794708128
1321 0.0000023879662387824971
1322 0.0000021366013715422345
1323 0.0000029661054334351017
1324 0.00000263933110602276
1325 0.0000029661054334351017
1326 0.0000029912419201591281
1327 0.0000023628297520584711
1328 0.0000025890581325747073
1329 0.0000028152865130909439
1330 0.0000022874202918863919
1331 0.0000025136486724026285
1332 0.0000025136486724026285
1333 0.0000027901500263669179
1334 0.0000026896040794708128
1335 0.000002915832459987049
1336 0.0000026644675927467864
1337 0.0000022120108317143132
1338 0.0000021617378582662605
1339 0.0000021366013715422345
1340 0.0000029409689467110754
1341 0.0000023628297520584711
1342 0.0000027650135396428915
1343 0.0000024633756989545762
1344 0.000002915832459987049
1345 0.0000023125567786104183
1346 0.0000026896040794708128
1347 0.0000025136486724026285
1348 0.0000027398770529188651
1349 0.0000030415148936071805
1350 0.0000022371473184383396
1351 0.0000027147405661948388
1352 0.0000028152865130909439
1353 0.0000021868743449902868
1354 0.0000020611919113701553
1355 0.0000028152865130909439
1356 0.0000028404229998149703
1357 0.0000027398770529188651
1358 0.0000026644675927467864
1359 0.0000027650135396428915
1360 0.0000027901500263669179
1361 0.0000020863283980941817
1362 0.0000024633756989545762
1363 0.0000027147405661948388
1364 0.0000023376932653344447
1365 0.0000024382392122305498
1366 0.0000024131027255065234
1367 0.000002890695973263023
1368 0.0000028655594865389966
1369 0.00000263933110602276
1370 0.0000031169243537792596
1371 0.0000023879662387824971
1372 0.0000024885121856786022
1373 0.0000028404229998149703
1374 0.0000026141946192987337
1375 0.0000029409689467110754
1376 0.0000025136486724026285
1377 0.0000029912419201591281
1378 0.0000028152865130909439
1379 0.0000023125567786104183
1380 0.0000023879662387824971
1381 0.0000024633756989545762
1382 0.0000022371473184383396
1383 0.0000028655594865389966
1384 0.0000023376932653344447
1385 0.0000022874202918863919
1386 0.0000025136486724026285
1387 0.0000029912419201591281
1388 0.0000025890581325747073
1389 0.0000026896040794708128
1390 0.0000028152865130909439
1391 0.0000025136486724026285
1392 0.0000026896040794708128
1393 0.0000024885121856786022
1394 0.0000023125567786104183
1395 0.0000025639216458506813
1396 0.0000021617378582662605
1397 0.0000025639216458506813
1398 0.0000023125567786104183
1399 0.0000025890581325747073
1400 0.0000025387851591266549
1401 0.0000024885121856786022
1402 0.0000029409689467110754
1403 0.0000027901500263669179
1404 0.0000025387851591266549
1405 0.00000263933110602276
1406 0.0000026896040794708128
1407 0.00000263933110602276
1408 0.0000022622838051623656
1409 0.0000022874202918863919
1410 0.0000027901500263669179
1411 0.0000029912419201591281
1412 0.0000025639216458506813
1413 0.0000026644675927467864
1414 0.0000024885121856786022
1415 0.0000021114648848182081
1416 0.0000023125567786104183
1417 0.0000023879662387824971
1418 0.0000024885121856786022
1419 0.0000026896040794708128
1420 0.0000024885121856786022
1421 0.0000022371473184383396
1422 0.0000027398770529188651
1423 0.0000024633756989545762
1424 0.0000025890581325747073
