127 4.7665929868465115e-7
128 2.7596064660690329e-7
129 3.0104797811662176e-7
130 5.2683396170408813e-7
131 3.7630997264577719e-7
132 4.0139730415549571e-7
133 3.5122264113605873e-7
134 3.2613530962634027e-7
135 4.2648463566521417e-7
136 4.2648463566521417e-7
137 2.7596064660690329e-7
138 4.2648463566521417e-7
139 2.5087331509718483e-7
140 4.7665929868465115e-7
141 2.7596064660690329e-7
142 3.5122264113605873e-7
143 4.2648463566521417e-7
144 2.5087331509718483e-7
145 3.0104797811662176e-7
146 1.2543665754859242e-7
147 2.5087331509718483e-7
148 1.5052398905831088e-7
149 3.2613530962634027e-7
150 3.0104797811662176e-7
151 2.0069865207774785e-7
152 2.2578598358746632e-7
153 2.2578598358746632e-7
154 3.0104797811662176e-7
155 2.0069865207774785e-7
156 2.2578598358746632e-7
157 1.7561132056802937e-7
158 1.7561132056802937e-7
159 2.5087331509718483e-7
160 2.5087331509718483e-7
161 3.7630997264577719e-7
162 1.7561132056802937e-7
163 2.2578598358746632e-7
164 1.7561132056802937e-7
165 2.0069865207774785e-7
166 2.2578598358746632e-7
167 1.7561132056802937e-7
168 1.0034932603887393e-7
169 1.2543665754859242e-7
170 1.0034932603887393e-7
171 2.0069865207774785e-7
172 2.5087331509718483e-7
173 1.7561132056802937e-7
174 7.5261994529155439e-8
175 2.7596064660690329e-7
176 2.2578598358746632e-7
177 7.5261994529155439e-8
178 1.7561132056802937e-7
179 2.0069865207774785e-7
180 1.0034932603887393e-7
181 1.2543665754859242e-7
182 1.0034932603887393e-7
183 1.7561132056802937e-7
184 2.5087331509718482e-8
185 5.0174663019436964e-8
186 7.5261994529155439e-8
187 5.0174663019436964e-8
188 7.5261994529155439e-8
189 1.0034932603887393e-7
190 1.0034932603887393e-7
191 1.7561132056802937e-7
192 1.2543665754859242e-7
193 5.0174663019436964e-8
194 1.0034932603887393e-7
195 7.5261994529155439e-8
196 7.5261994529155439e-8
198 1.0034932603887393e-7
199 1.0034932603887393e-7
200 1.0034932603887393e-7
201 1.0034932603887393e-7
202 5.0174663019436964e-8
203 5.0174663019436964e-8
204 5.0174663019436964e-8
205 2.5087331509718482e-8
206 7.5261994529155439e-8
207 5.0174663019436964e-8
208 7.5261994529155439e-8
209 2.5087331509718482e-8
210 7.5261994529155439e-8
211 7.5261994529155439e-8
212 2.5087331509718482e-8
213 1.5052398905831088e-7
214 2.5087331509718482e-8
215 2.5087331509718482e-8
216 2.5087331509718482e-8
217 5.0174663019436964e-8
218 5.0174663019436964e-8
219 5.0174663019436964e-8
220 7.5261994529155439e-8
223 5.0174663019436964e-8
224 2.5087331509718482e-8
225 7.5261994529155439e-8
226 5.0174663019436964e-8
227 1.0034932603887393e-7
228 5.0174663019436964e-8
229 2.5087331509718482e-8
230 5.0174663019436964e-8
232 2.5087331509718482e-8
233 7.5261994529155439e-8
235 5.0174663019436964e-8
236 2.5087331509718482e-8
238 7.5261994529155439e-8
239 1.5052398905831088e-7
241 1.0034932603887393e-7
242 5.0174663019436964e-8
243 5.0174663019436964e-8
245 2.5087331509718482e-8
246 5.0174663019436964e-8
248 7.5261994529155439e-8
249 2.5087331509718482e-8
250 7.5261994529155439e-8
251 2.5087331509718482e-8
252 2.5087331509718482e-8
253 5.0174663019436964e-8
254 2.5087331509718482e-8
255 2.5087331509718482e-8
256 5.0174663019436964e-8
257 2.5087331509718482e-8
258 2.5087331509718482e-8
260 2.5087331509718482e-8
261 2.5087331509718482e-8
263 2.5087331509718482e-8
264 7.5261994529155439e-8
266 2.5087331509718482e-8
269 5.0174663019436964e-8
270 2.5087331509718482e-8
274 5.0174663019436964e-8
275 5.0174663019436964e-8
278 2.5087331509718482e-8
281 2.5087331509718482e-8
283 2.5087331509718482e-8
284 2.5087331509718482e-8
285 5.0174663019436964e-8
286 2.5087331509718482e-8
290 2.5087331509718482e-8
291 2.5087331509718482e-8
292 5.0174663019436964e-8
293 2.5087331509718482e-8
295 2.5087331509718482e-8
298 5.0174663019436964e-8
302 2.5087331509718482e-8
304 2.5087331509718482e-8
311 2.5087331509718482e-8
312 2.5087331509718482e-8
316 2.5087331509718482e-8
318 2.5087331509718482e-8
319 2.5087331509718482e-8
326 2.5087331509718482e-8
331 2.5087331509718482e-8
332 2.5087331509718482e-8
350 2.5087331509718482e-8
401 2.5087331509718482e-8
