162 2.2651306765212939e-7
163 1.7617683039610063e-7
164 2.0134494902411501e-7
165 1.2584059314007188e-7
166 1.5100871176808626e-7
167 2.5168118628014376e-7
168 1.5100871176808626e-7
169 2.5168118628014376e-8
170 1.0067247451205750e-7
171 1.7617683039610063e-7
172 1.0067247451205750e-7
173 1.0067247451205750e-7
174 1.5100871176808626e-7
175 2.0134494902411501e-7
176 1.7617683039610063e-7
177 1.5100871176808626e-7
178 7.5504355884043128e-8
179 1.2584059314007188e-7
180 1.5100871176808626e-7
181 1.0067247451205750e-7
182 7.5504355884043128e-8
183 7.5504355884043128e-8
184 1.2584059314007188e-7
185 7.5504355884043128e-8
186 1.5100871176808626e-7
187 1.0067247451205750e-7
188 1.2584059314007188e-7
190 7.5504355884043128e-8
192 5.0336237256028752e-8
193 7.5504355884043128e-8
194 5.0336237256028752e-8
195 5.0336237256028752e-8
196 1.5100871176808626e-7
197 5.0336237256028752e-8
198 1.2584059314007188e-7
199 1.0067247451205750e-7
200 1.0067247451205750e-7
202 7.5504355884043128e-8
203 1.0067247451205750e-7
204 1.2584059314007188e-7
205 1.7617683039610063e-7
206 7.5504355884043128e-8
207 7.5504355884043128e-8
208 7.5504355884043128e-8
209 1.0067247451205750e-7
210 7.5504355884043128e-8
211 2.5168118628014376e-8
212 1.5100871176808626e-7
213 1.2584059314007188e-7
214 1.0067247451205750e-7
216 1.0067247451205750e-7
217 1.0067247451205750e-7
218 2.5168118628014376e-8
221 2.5168118628014376e-8
223 1.2584059314007188e-7
224 5.0336237256028752e-8
225 2.5168118628014376e-8
226 2.5168118628014376e-8
227 5.0336237256028752e-8
228 2.5168118628014376e-8
229 2.5168118628014376e-8
230 2.5168118628014376e-8
231 5.0336237256028752e-8
232 2.5168118628014376e-8
233 2.5168118628014376e-8
234 5.0336237256028752e-8
237 2.5168118628014376e-8
238 2.5168118628014376e-8
239 2.5168118628014376e-8
240 1.0067247451205750e-7
241 1.0067247451205750e-7
242 2.5168118628014376e-8
243 1.0067247451205750e-7
244 7.5504355884043128e-8
245 5.0336237256028752e-8
246 5.0336237256028752e-8
247 5.0336237256028752e-8
248 2.5168118628014376e-8
250 7.5504355884043128e-8
251 2.5168118628014376e-8
253 2.5168118628014376e-8
256 5.0336237256028752e-8
257 5.0336237256028752e-8
258 2.5168118628014376e-8
259 2.5168118628014376e-8
261 5.0336237256028752e-8
262 2.5168118628014376e-8
264 2.5168118628014376e-8
268 2.5168118628014376e-8
272 2.5168118628014376e-8
273 2.5168118628014376e-8
275 2.5168118628014376e-8
277 7.5504355884043128e-8
278 2.5168118628014376e-8
280 2.5168118628014376e-8
282 5.0336237256028752e-8
284 2.5168118628014376e-8
287 5.0336237256028752e-8
288 2.5168118628014376e-8
291 2.5168118628014376e-8
292 5.0336237256028752e-8
298 2.5168118628014376e-8
303 2.5168118628014376e-8
309 2.5168118628014376e-8
321 2.5168118628014376e-8
322 7.5504355884043128e-8
330 2.5168118628014376e-8
332 2.5168118628014376e-8
339 2.5168118628014376e-8
349 2.5168118628014376e-8
352 2.5168118628014376e-8
353 2.5168118628014376e-8
354 2.5168118628014376e-8
356 2.5168118628014376e-8
489 2.5168118628014376e-8
