626 2.5345969955292752e-8
627 2.5345969955292752e-8
629 5.0691939910585504e-8
630 5.0691939910585504e-8
632 2.5345969955292752e-8
633 2.5345969955292752e-8
634 2.5345969955292752e-8
635 2.5345969955292752e-8
636 7.6037909865878249e-8
637 5.0691939910585504e-8
640 2.5345969955292752e-8
642 2.5345969955292752e-8
648 2.5345969955292752e-8
649 2.5345969955292752e-8
652 2.5345969955292752e-8
653 2.5345969955292752e-8
654 2.5345969955292752e-8
655 2.5345969955292752e-8
657 2.5345969955292752e-8
661 2.5345969955292752e-8
665 7.6037909865878249e-8
666 5.0691939910585504e-8
670 5.0691939910585504e-8
672 7.6037909865878249e-8
673 2.5345969955292752e-8
674 2.5345969955292752e-8
675 2.5345969955292752e-8
676 5.0691939910585504e-8
678 2.5345969955292752e-8
683 2.5345969955292752e-8
684 2.5345969955292752e-8
685 2.5345969955292752e-8
686 5.0691939910585504e-8
687 2.5345969955292752e-8
688 2.5345969955292752e-8
690 5.0691939910585504e-8
691 5.0691939910585504e-8
692 5.0691939910585504e-8
694 5.0691939910585504e-8
696 1.2672984977646375e-7
697 5.0691939910585504e-8
699 7.6037909865878249e-8
700 5.0691939910585504e-8
701 2.5345969955292752e-8
705 2.5345969955292752e-8
706 5.0691939910585504e-8
707 5.0691939910585504e-8
710 2.5345969955292752e-8
714 7.6037909865878249e-8
716 7.6037909865878249e-8
717 7.6037909865878249e-8
718 1.0138387982117101e-7
719 2.5345969955292752e-8
720 7.6037909865878249e-8
721 2.5345969955292752e-8
722 7.6037909865878249e-8
725 2.5345969955292752e-8
727 2.5345969955292752e-8
728 2.5345969955292752e-8
729 5.0691939910585504e-8
730 2.5345969955292752e-8
731 5.0691939910585504e-8
732 2.5345969955292752e-8
733 2.5345969955292752e-8
734 5.0691939910585504e-8
735 1.0138387982117101e-7
737 5.0691939910585504e-8
738 2.5345969955292752e-8
739 5.0691939910585504e-8
740 5.0691939910585504e-8
741 1.0138387982117101e-7
742 5.0691939910585504e-8
743 7.6037909865878249e-8
744 1.2672984977646375e-7
745 7.6037909865878249e-8
746 5.0691939910585504e-8
747 5.0691939910585504e-8
748 2.5345969955292752e-8
749 1.2672984977646375e-7
750 2.5345969955292752e-8
751 1.2672984977646375e-7
752 2.5345969955292752e-8
753 1.0138387982117101e-7
754 1.2672984977646375e-7
755 5.0691939910585504e-8
756 1.0138387982117101e-7
757 5.0691939910585504e-8
758 7.6037909865878249e-8
759 7.6037909865878249e-8
760 1.0138387982117101e-7
761 7.6037909865878249e-8
763 1.0138387982117101e-7
764 2.5345969955292752e-8
765 1.0138387982117101e-7
766 5.0691939910585504e-8
767 2.5345969955292752e-8
768 7.6037909865878249e-8
769 5.0691939910585504e-8
770 5.0691939910585504e-8
771 1.0138387982117101e-7
772 7.6037909865878249e-8
773 5.0691939910585504e-8
775 1.0138387982117101e-7
777 7.6037909865878249e-8
778 7.6037909865878249e-8
779 2.5345969955292752e-8
780 1.2672984977646375e-7
781 2.5345969955292752e-8
782 1.5207581973175650e-7
783 1.5207581973175650e-7
784 2.2811372959763476e-7
785 2.5345969955292752e-8
786 1.5207581973175650e-7
787 1.5207581973175650e-7
788 1.2672984977646375e-7
789 7.6037909865878249e-8
790 1.0138387982117101e-7
791 5.0691939910585504e-8
792 1.2672984977646375e-7
793 1.2672984977646375e-7
794 7.6037909865878249e-8
795 2.0276775964234201e-7
796 2.2811372959763476e-7
797 2.5345969955292752e-8
798 1.2672984977646375e-7
799 1.2672984977646375e-7
800 1.2672984977646375e-7
801 2.0276775964234201e-7
802 1.2672984977646375e-7
803 1.2672984977646375e-7
804 2.0276775964234201e-7
805 1.7742178968704924e-7
806 1.2672984977646375e-7
807 1.5207581973175650e-7
808 1.0138387982117101e-7
809 1.2672984977646375e-7
810 1.7742178968704924e-7
811 1.5207581973175650e-7
812 1.2672984977646375e-7
813 3.2949760941880574e-7
814 1.5207581973175650e-7
815 1.5207581973175650e-7
816 2.0276775964234201e-7
817 1.2672984977646375e-7
818 2.2811372959763476e-7
819 2.2811372959763476e-7
820 1.0138387982117101e-7
821 2.2811372959763476e-7
822 1.2672984977646375e-7
823 1.7742178968704924e-7
824 3.0415163946351300e-7
825 2.0276775964234201e-7
826 1.2672984977646375e-7
827 1.0138387982117101e-7
828 2.2811372959763476e-7
829 2.5345969955292751e-7
830 2.5345969955292751e-7
831 1.5207581973175650e-7
832 2.5345969955292751e-7
833 2.2811372959763476e-7
834 1.5207581973175650e-7
835 2.0276775964234201e-7
836 2.0276775964234201e-7
837 2.2811372959763476e-7
838 2.5345969955292751e-7
839 1.7742178968704924e-7
840 3.0415163946351300e-7
841 1.2672984977646375e-7
842 2.5345969955292751e-7
843 3.0415163946351300e-7
844 1.0138387982117101e-7
845 2.5345969955292751e-7
846 2.0276775964234201e-7
847 1.7742178968704924e-7
848 4.3088148923997677e-7
849 2.2811372959763476e-7
850 1.7742178968704924e-7
851 3.0415163946351300e-7
852 2.0276775964234201e-7
853 4.3088148923997677e-7
854 3.2949760941880574e-7
855 2.2811372959763476e-7
856 3.0415163946351300e-7
857 2.7880566950822025e-7
858 2.7880566950822025e-7
859 1.5207581973175650e-7
860 7.6037909865878249e-8
861 1.5207581973175650e-7
862 1.7742178968704924e-7
863 2.5345969955292751e-7
864 2.7880566950822025e-7
865 1.7742178968704924e-7
866 2.5345969955292751e-7
867 3.0415163946351300e-7
868 2.5345969955292751e-7
869 5.0691939910585504e-8
870 3.0415163946351300e-7
871 3.5484357937409849e-7
872 2.5345969955292751e-7
873 3.5484357937409849e-7
874 3.0415163946351300e-7
875 2.2811372959763476e-7
876 4.3088148923997677e-7
877 3.0415163946351300e-7
878 3.0415163946351300e-7
879 1.7742178968704924e-7
880 3.8018954932939123e-7
881 2.2811372959763476e-7
882 3.2949760941880574e-7
883 2.5345969955292751e-7
884 1.7742178968704924e-7
885 5.3226536906114776e-7
886 3.0415163946351300e-7
887 4.3088148923997677e-7
888 2.7880566950822025e-7
889 4.3088148923997677e-7
890 3.2949760941880574e-7
891 2.5345969955292751e-7
892 2.7880566950822025e-7
893 4.3088148923997677e-7
894 3.8018954932939123e-7
895 5.5761133901644050e-7
896 5.5761133901644050e-7
897 4.3088148923997677e-7
898 3.8018954932939123e-7
899 4.0553551928468403e-7
900 4.5622745919526952e-7
901 3.0415163946351300e-7
902 4.0553551928468403e-7
903 3.8018954932939123e-7
904 6.3364924888231874e-7
905 5.3226536906114776e-7
906 5.8295730897173325e-7
907 6.0830327892702599e-7
908 3.2949760941880574e-7
909 3.5484357937409849e-7
910 4.8157342915056227e-7
911 4.3088148923997677e-7
912 3.8018954932939123e-7
913 3.2949760941880574e-7
914 4.3088148923997677e-7
915 3.8018954932939123e-7
916 3.8018954932939123e-7
917 4.5622745919526952e-7
918 5.5761133901644050e-7
919 4.0553551928468403e-7
920 6.0830327892702599e-7
921 5.3226536906114776e-7
922 4.8157342915056227e-7
923 4.0553551928468403e-7
924 6.5899521883761148e-7
925 6.0830327892702599e-7
926 4.5622745919526952e-7
927 6.8434118879290423e-7
928 6.8434118879290423e-7
929 5.3226536906114776e-7
930 5.0691939910585501e-7
931 5.5761133901644050e-7
932 5.3226536906114776e-7
933 4.8157342915056227e-7
934 7.3503312870348972e-7
935 3.8018954932939123e-7
936 7.3503312870348972e-7
937 7.8572506861407531e-7
938 6.0830327892702599e-7
939 6.5899521883761148e-7
940 7.8572506861407531e-7
941 7.3503312870348972e-7
942 4.5622745919526952e-7
943 7.0968715874819697e-7
944 6.5899521883761148e-7
945 7.6037909865878246e-7
946 6.3364924888231874e-7
947 5.3226536906114776e-7
948 6.3364924888231874e-7
949 6.5899521883761148e-7
950 8.1107103856936806e-7
951 6.8434118879290423e-7
952 0.0000010391847681670029
953 8.3641700852466080e-7
954 5.8295730897173325e-7
955 7.0968715874819697e-7
956 5.8295730897173325e-7
957 8.6176297847995355e-7
958 6.0830327892702599e-7
959 6.8434118879290423e-7
960 8.1107103856936806e-7
961 5.8295730897173325e-7
962 4.5622745919526952e-7
963 6.8434118879290423e-7
964 9.8849282825641717e-7
965 8.1107103856936806e-7
966 8.1107103856936806e-7
967 7.0968715874819697e-7
968 6.8434118879290423e-7
969 9.8849282825641717e-7
970 7.3503312870348972e-7
971 8.1107103856936806e-7
972 8.3641700852466080e-7
973 6.5899521883761148e-7
974 7.8572506861407531e-7
975 9.8849282825641717e-7
976 7.3503312870348972e-7
977 8.8710894843524629e-7
978 7.8572506861407531e-7
979 0.0000011405686479881739
980 8.3641700852466080e-7
981 7.6037909865878246e-7
982 0.000001216606557854052
983 9.6314685830112453e-7
984 9.1245491839053904e-7
985 0.00000101383879821171
986 8.8710894843524629e-7
987 9.8849282825641717e-7
988 0.00000101383879821171
989 8.3641700852466080e-7
990 0.0000010645307381222955
991 9.1245491839053904e-7
992 0.000001216606557854052
993 0.000001216606557854052
994 8.1107103856936806e-7
995 0.0000010898767080775884
996 9.6314685830112453e-7
997 0.00000101383879821171
998 0.0000010898767080775884
999 8.8710894843524629e-7
1000 0.000001115222678032881
1001 0.00000101383879821171
1002 0.0000012926444677199303
1003 0.0000010898767080775884
1004 0.000001115222678032881
1005 9.8849282825641717e-7
1006 0.000001216606557854052
1007 0.0000010645307381222955
1008 0.0000013433364076305158
1009 0.0000014193743174963939
1010 0.0000011912605878987593
1011 9.6314685830112453e-7
1012 0.0000015714501372281506
1013 0.000001216606557854052
1014 0.0000012926444677199303
1015 9.6314685830112453e-7
1016 0.0000012672984977646375
1017 0.000001115222678032881
1018 0.0000011659146179434665
1019 0.0000014193743174963939
1020 0.0000014193743174963939
1021 0.0000016221420771387361
1022 0.0000013433364076305158
1023 0.0000012926444677199303
1024 0.0000012419525278093448
1025 0.0000011912605878987593
1026 0.0000012419525278093448
1027 0.0000015461041672728578
1028 0.0000011659146179434665
1029 0.00000101383879821171
1030 0.0000014447202874516868
1031 0.0000014700662574069794
1032 0.0000012926444677199303
1033 0.0000011405686479881739
1034 0.0000014193743174963939
1035 0.000001216606557854052
1036 0.0000012672984977646375
1037 0.0000014954122273622723
1038 0.0000015207581973175649
1039 0.0000011659146179434665
1040 0.000001115222678032881
1041 0.0000016474880470940288
1042 0.0000016474880470940288
1043 0.0000014193743174963939
1044 0.0000012926444677199303
1045 0.0000014193743174963939
1046 0.0000012926444677199303
1047 0.0000017235259569599071
1048 0.0000013686823775858085
1049 0.0000015967961071834433
1050 0.0000012672984977646375
1051 0.0000017742178968704926
1052 0.0000015714501372281506
1053 0.0000017742178968704926
1054 0.0000017488719269151997
1055 0.0000013686823775858085
1056 0.0000014700662574069794
1057 0.0000018756017766916636
1058 0.0000017235259569599071
1059 0.0000018502558067363707
1060 0.0000017995638668257852
1061 0.0000016474880470940288
1062 0.0000019009477466469562
1063 0.0000016474880470940288
1064 0.0000015714501372281506
1065 0.0000014447202874516868
1066 0.0000017488719269151997
1067 0.0000016728340170493216
1068 0.0000017235259569599071
1069 0.0000015967961071834433
1070 0.0000017235259569599071
1071 0.0000014700662574069794
1072 0.0000019769856565128343
1073 0.0000015461041672728578
1074 0.0000020783695363340057
1075 0.0000018502558067363707
1076 0.0000017995638668257852
1077 0.0000015461041672728578
1078 0.0000018756017766916636
1079 0.0000018756017766916636
1080 0.0000022811372959763477
1081 0.0000018249098367810781
1082 0.0000017488719269151997
1083 0.0000018502558067363707
1084 0.0000014954122273622723
1085 0.0000021544074461998839
1086 0.0000019262937166022491
1087 0.0000020783695363340057
1088 0.0000016728340170493216
1089 0.0000020023316264681272
1090 0.0000016221420771387361
1091 0.0000023064832659316401
1092 0.00000202767759642342
1093 0.0000016981799870046142
1094 0.0000020023316264681272
1095 0.000002129061476244591
1096 0.0000023064832659316401
1097 0.0000018756017766916636
1098 0.0000020530235663787129
1099 0.0000020023316264681272
1100 0.0000022050993861104692
1101 0.0000025345969955292749
1102 0.0000016728340170493216
1103 0.000002433213115708104
1104 0.0000018502558067363707
1105 0.0000018502558067363707
1106 0.0000022557913260210549
1107 0.0000019516396865575419
1108 0.0000020023316264681272
1109 0.000002331829235886933
1110 0.0000023064832659316401
1111 0.000002331829235886933
1112 0.0000022050993861104692
1113 0.0000016221420771387361
1114 0.0000022050993861104692
1115 0.0000024078671457528111
1116 0.0000022557913260210549
1117 0.000002230445356065762
1118 0.0000026613268453057388
1119 0.0000020023316264681272
1120 0.0000023064832659316401
1121 0.0000022811372959763477
1122 0.0000025599429654845678
1123 0.0000020783695363340057
1124 0.0000024585590856633968
1125 0.0000025852889354398606
1126 0.000002331829235886933
1127 0.0000024839050556186897
1128 0.0000021797534161551767
1129 0.0000023571752058422258
1130 0.0000028134026650374955
1131 0.0000021797534161551767
1132 0.0000025092510255739821
1133 0.0000024839050556186897
1134 0.0000024078671457528111
1135 0.0000026359808753504459
1136 0.0000021544074461998839
1137 0.0000024078671457528111
1138 0.0000028640946049480807
1139 0.000002331829235886933
1140 0.0000026359808753504459
1141 0.0000023571752058422258
1142 0.0000028894405749033736
1143 0.000002433213115708104
1144 0.0000024078671457528111
1145 0.0000029654784847692517
1146 0.0000025852889354398606
1147 0.0000024839050556186897
1148 0.0000025599429654845678
1149 0.0000028894405749033736
1150 0.0000022811372959763477
1151 0.0000023571752058422258
1152 0.0000020530235663787129
1153 0.0000027373647551716169
1154 0.0000029908244547245446
1155 0.000002331829235886933
1156 0.0000029654784847692517
1157 0.0000029147865448586664
1158 0.0000023825211757975187
1159 0.0000023064832659316401
1160 0.0000028387486349927879
1161 0.0000028640946049480807
1162 0.0000027627107251269098
1163 0.0000023825211757975187
1164 0.0000030922083345457156
1165 0.0000026866728152610316
1166 0.0000027627107251269098
1167 0.0000028134026650374955
1168 0.0000028640946049480807
1169 0.0000027120187852163245
1170 0.0000028134026650374955
1171 0.0000029147865448586664
1172 0.0000028134026650374955
1173 0.0000028134026650374955
1174 0.0000031429002744563013
1175 0.0000028387486349927879
1176 0.0000031429002744563013
1177 0.0000028894405749033736
1178 0.0000029401325148139589
1179 0.0000026359808753504459
1180 0.0000034217059439645213
1181 0.0000028387486349927879
1182 0.0000027120187852163245
1183 0.0000028387486349927879
1184 0.0000028894405749033736
1185 0.0000021797534161551767
1186 0.0000026359808753504459
1187 0.0000026359808753504459
1188 0.0000029147865448586664
1189 0.0000025599429654845678
1190 0.0000028134026650374955
1191 0.0000028640946049480807
1192 0.0000028134026650374955
1193 0.0000026866728152610316
1194 0.0000028387486349927879
1195 0.0000027627107251269098
1196 0.0000027373647551716169
1197 0.0000028387486349927879
1198 0.0000025345969955292749
1199 0.0000029908244547245446
1200 0.0000030668623645904227
1201 0.0000029908244547245446
1202 0.0000027120187852163245
1203 0.0000031429002744563013
1204 0.0000030415163946351299
1205 0.0000028640946049480807
1206 0.00000377654952333862
1207 0.0000027120187852163245
1208 0.0000030922083345457156
1209 0.0000032189381843221794
1210 0.0000032442841542774722
1211 0.0000030922083345457156
1212 0.0000031429002744563013
1213 0.0000029908244547245446
1214 0.0000030668623645904227
1215 0.0000029654784847692517
1216 0.0000032949760941880575
1217 0.0000031682462444115937
1218 0.0000028134026650374955
1219 0.0000027627107251269098
1220 0.0000031682462444115937
1221 0.0000029401325148139589
1222 0.0000031682462444115937
1223 0.0000027880566950822026
1224 0.0000031682462444115937
1225 0.0000029908244547245446
1226 0.0000032442841542774722
1227 0.0000032949760941880575
1228 0.0000032189381843221794
1229 0.0000031935922143668865
1230 0.0000028640946049480807
1231 0.0000029401325148139589
1232 0.0000027373647551716169
1233 0.0000035484357937409852
1234 0.0000032442841542774722
1235 0.0000027627107251269098
1236 0.0000031682462444115937
1237 0.0000032189381843221794
1238 0.0000028640946049480807
1239 0.0000031682462444115937
1240 0.0000031429002744563013
1241 0.0000029908244547245446
1242 0.0000031682462444115937
1243 0.0000031935922143668865
1244 0.0000028387486349927879
1245 0.0000031175543045010084
1246 0.0000029654784847692517
1247 0.0000027627107251269098
1248 0.0000031682462444115937
1249 0.0000032949760941880575
1250 0.0000034723978838751066
1251 0.0000029654784847692517
1252 0.0000037258575834280343
1253 0.0000035484357937409852
1254 0.0000030922083345457156
1255 0.0000034217059439645213
1256 0.0000024585590856633968
1257 0.0000029908244547245446
1258 0.000002433213115708104
1259 0.0000028894405749033736
1260 0.0000026359808753504459
1261 0.0000030668623645904227
1262 0.0000030668623645904227
1263 0.0000032189381843221794
1264 0.0000033203220641433504
1265 0.0000032189381843221794
1266 0.0000028134026650374955
1267 0.0000029401325148139589
1268 0.0000028387486349927879
1269 0.0000031935922143668865
1270 0.0000036498196735621562
1271 0.0000029908244547245446
1272 0.0000029908244547245446
1273 0.0000030922083345457156
1274 0.0000028894405749033736
1275 0.0000026359808753504459
1276 0.0000034977438538303995
1277 0.0000031935922143668865
1278 0.0000027880566950822026
1279 0.0000036498196735621562
1280 0.0000030415163946351299
1281 0.0000033203220641433504
1282 0.0000034977438538303995
1283 0.0000034470519139198142
1284 0.0000026866728152610316
1285 0.0000029147865448586664
1286 0.0000027627107251269098
1287 0.0000031175543045010084
1288 0.0000034723978838751066
1289 0.0000031429002744563013
1290 0.0000032189381843221794
1291 0.0000032696301242327647
1292 0.0000033963599740092285
1293 0.0000030668623645904227
1294 0.0000029908244547245446
1295 0.0000031935922143668865
1296 0.0000032442841542774722
1297 0.0000030922083345457156
1298 0.0000031682462444115937
1299 0.0000029401325148139589
1300 0.0000030161704246798374
1301 0.0000034217059439645213
1302 0.0000033963599740092285
1303 0.0000030161704246798374
1304 0.0000034977438538303995
1305 0.0000027880566950822026
1306 0.0000035991277336515705
1307 0.0000028640946049480807
1308 0.0000033710140040539356
1309 0.0000030161704246798374
1310 0.0000035230898237856923
1311 0.0000024078671457528111
1312 0.0000035230898237856923
1313 0.0000027120187852163245
1314 0.0000031175543045010084
1315 0.0000037258575834280343
1316 0.0000025345969955292749
1317 0.0000030161704246798374
1318 0.0000029654784847692517
1319 0.0000027373647551716169
1320 0.0000031682462444115937
1321 0.0000035484357937409852
1322 0.0000037005116134727414
1323 0.0000029908244547245446
1324 0.0000028640946049480807
1325 0.0000027880566950822026
1326 0.0000027120187852163245
1327 0.0000031175543045010084
1328 0.0000034470519139198142
1329 0.0000030415163946351299
1330 0.0000024078671457528111
1331 0.0000029147865448586664
1332 0.0000025852889354398606
1333 0.0000028134026650374955
1334 0.0000025852889354398606
1335 0.0000027627107251269098
1336 0.0000026613268453057388
1337 0.0000024078671457528111
1338 0.0000030922083345457156
1339 0.0000023825211757975187
1340 0.0000030922083345457156
1341 0.0000023825211757975187
1342 0.0000031682462444115937
1343 0.0000028894405749033736
1344 0.0000025599429654845678
1345 0.0000029401325148139589
1346 0.0000025345969955292749
1347 0.0000025092510255739821
1348 0.0000024078671457528111
1349 0.0000030415163946351299
1350 0.0000021544074461998839
1351 0.0000024839050556186897
1352 0.0000025092510255739821
1353 0.0000026613268453057388
1354 0.0000025092510255739821
1355 0.0000027627107251269098
1356 0.0000029401325148139589
1357 0.0000028387486349927879
1358 0.0000027627107251269098
1359 0.0000025092510255739821
1360 0.000002433213115708104
1361 0.0000026106349053951535
1362 0.0000024078671457528111
