ts,replicate,synthetic_ks,synthetic_xmin
2,157,0.003881809913727441,69
2,158,0.004386846025508928,72
2,159,0.0040667044767432325,69
2,160,0.0028777976344753764,76
2,161,0.005133312812700241,67
2,162,0.004658990851818978,79
2,163,0.003006222330228847,67
2,164,0.003636410200253515,67
2,165,0.007267640421043109,67
2,166,0.0039666598302132705,69
2,167,0.004546238989601381,69
2,168,0.005879559330891793,114
2,169,0.0032833556047240364,68
2,170,0.003930454576949349,76
2,171,0.004446461262980206,67
2,172,0.005444301207434554,67
2,173,0.004729607919286449,82
2,174,0.004710446680193603,69
2,175,0.0029900030460831006,67
2,176,0.004784707124481313,93
2,177,0.004173578679508738,68
2,178,0.004112226996007107,68
2,179,0.005287221929089703,68
2,180,0.005479755262673525,66
2,181,0.002816527814612335,68
2,182,0.005860728171456497,81
2,183,0.007448114180065302,66
2,184,0.005101140430664675,69
2,185,0.003383236201601747,71
2,186,0.0033363023819590887,70
2,187,0.0031015472728964655,69
2,188,0.00348734564551334,68
2,189,0.005375472230551348,87
2,190,0.0042806060281227465,73
2,191,0.003420602580316623,69
2,192,0.00382484061074706,69
2,193,0.0038203245156873678,66
2,194,0.004716846068412384,71
2,195,0.0038443764989457563,67
2,196,0.002373738682000137,74
2,197,0.005129849838689582,67
2,198,0.0035676001172447735,68
2,199,0.003646980120511456,75
2,200,0.002807292023556285,68
2,201,0.0034173686580594165,69
2,202,0.005299623521885621,69
2,203,0.0026149730450650555,69
2,204,0.003632196972475632,68
2,205,0.0023779278044302465,69
2,206,0.004067286173031252,89
2,207,0.0034432078003613364,69
2,208,0.003495524965141994,69
2,209,0.0031599978629128778,67
2,210,0.00519058549450252,69
2,211,0.005967654244654508,67
2,212,0.003997877034453312,75
2,213,0.004597349442341914,112
2,214,0.006144418181966982,62
2,215,0.003239648483730262,69
2,216,0.0038050202242293774,89
2,217,0.0035641001770959774,69
2,218,0.003216090481913292,70
2,219,0.0023163863795464534,68
2,220,0.0036358400129669066,69
2,221,0.004560822888723226,78
2,222,0.004614435223246394,89
2,223,0.004791439137884157,67
2,224,0.0032031418398199563,73
2,225,0.004474391636192621,69
2,226,0.0025754460100545495,69
2,227,0.006070344724095789,91
2,228,0.004348974837339981,68
2,229,0.004315877588984773,71
2,230,0.004481469838859664,68
2,231,0.0027199473544370356,71
2,232,0.004962951768503254,86
2,233,0.004367876783608837,68
2,234,0.002582067176356756,68
2,235,0.0031835788139573107,69
2,236,0.003949016037820274,71
2,237,0.006498208908682468,68
2,238,0.004621756699993623,71
2,239,0.004358892286724814,68
2,240,0.004843445461313212,68
2,241,0.003305963353160246,69
2,242,0.004857304087977243,89
2,243,0.004110846046168334,74
2,244,0.002405265101290577,67
2,245,0.0058733229201831105,79
2,246,0.003812315494026164,69
2,247,0.0030708597663053894,67
2,248,0.0042682876748226795,69
2,249,0.0034535831736998146,80
2,250,0.0038787902823220755,68
2,251,0.004069359247192983,67
2,252,0.002658103203448392,77
2,253,0.004904521930602035,69
2,254,0.0028753691909502166,67
2,255,0.0041901059932437645,78
2,256,0.005674758114817047,70
2,257,0.007124975869824274,105
2,258,0.004091231722746114,71
2,259,0.0042640255010576444,69
2,260,0.003915786145418654,62
2,261,0.00502319969623255,69
2,262,0.004150259546151336,74
2,263,0.004814722066086685,69
2,264,0.004107422986122433,69
2,265,0.006112775016004379,67
2,266,0.003275308021665313,68
2,267,0.005389956826111764,75
2,268,0.0052210272027939375,79
2,269,0.004920535247340929,67
2,270,0.0035380670103586503,69
2,271,0.0028569382668774956,69
2,272,0.004519423393673505,67
2,273,0.0028556423544832954,69
2,274,0.003331350568998248,84
2,275,0.0033452426271826097,68
2,276,0.004373049963946496,68
2,277,0.0033332779317557515,69
2,278,0.004643882460059423,67
2,279,0.003761293672450261,72
2,280,0.002920148205143913,77
2,281,0.0030366395540675217,68
2,282,0.005306792816276329,67
2,283,0.004549995257580597,68
2,284,0.004021644403777058,68
2,285,0.005384263864266603,94
2,286,0.004711217949186858,67
2,287,0.002958804719431052,67
2,288,0.0031322349493226875,68
2,289,0.004145380444931124,67
2,290,0.003610038657071657,71
2,291,0.003974106564122004,69
2,292,0.004925887958538322,70
2,293,0.003931274464212264,82
2,294,0.00551464770832244,68
2,295,0.0038323022294647346,76
2,296,0.004544245537389857,76
2,297,0.004583022223800137,73
2,298,0.004409225194366526,68
2,299,0.004236410678503333,74
2,300,0.0035004710508168557,68
2,301,0.0053711450062018384,71
2,302,0.0023176738760527504,82
2,303,0.005065767412523514,73
2,304,0.004789255792006175,78
2,305,0.003565789009466358,68
2,306,0.005789800960958047,86
2,307,0.0026517366992565294,76
2,308,0.0035114401499912185,70
2,309,0.003282251780291845,82
2,310,0.0037746530875335527,68
2,311,0.005878396402977271,79
2,312,0.006099986923243428,84
2,313,0.004007745450656741,69
2,314,0.00414257421751292,72
2,315,0.004316174940465933,73
2,316,0.0031782705575154613,68
2,317,0.0032830220746388195,73
2,318,0.005469214760098762,72
2,319,0.0035667397562808845,69
2,320,0.0037694888723746045,70
2,321,0.0038234744138010007,67
2,322,0.0034848283438468908,67
2,323,0.005121920531468094,69
2,324,0.0049507881215119925,78
2,325,0.003765631526939428,67
2,326,0.003339447906421489,68
2,327,0.00348302767053954,68
2,328,0.003025110776611384,69
2,329,0.002910676247056432,69
2,330,0.003551759480085459,71
2,331,0.0031264283933474246,68
2,332,0.003080678661663172,84
2,333,0.004196762845336766,72
2,334,0.005201454719655718,68
2,335,0.004969286129630657,80
2,336,0.003456477635119415,68
2,337,0.0037182245506298672,66
2,338,0.002944208827079242,90
2,339,0.006842579425108353,81
2,340,0.0037105861416210084,67
2,341,0.004836124024062971,74
2,342,0.0047026382940910105,77
2,343,0.0038824660329657146,68
2,344,0.005106068981614698,67
2,345,0.003582075165259435,69
2,346,0.004360233239254996,83
2,347,0.00766019712477739,67
2,348,0.005573608055767759,98
2,349,0.004826028673601823,67
2,350,0.004028810575330832,67
2,351,0.0051117452009064035,93
2,352,0.003526733836364815,70
2,353,0.00538831182768984,70
2,354,0.004507181303523788,86
2,355,0.006216180888173661,68
2,356,0.00434391026099612,93
2,357,0.003863804699225537,67
2,358,0.0046061046799054095,67
2,359,0.0032218535398350623,70
2,360,0.003381221733462614,68
2,361,0.0031424445702739057,69
2,362,0.0033479454312205226,70
2,363,0.003297937223173064,69
2,364,0.0049375020558437566,72
2,365,0.003925802054299488,82
2,366,0.004902833422787273,71
2,367,0.00347056464119902,88
2,368,0.003432278629586616,68
2,369,0.0036351717705635778,68
2,370,0.003241594215711685,68
2,371,0.002508081624378544,70
2,372,0.002745593610961383,68
2,373,0.0034267197714747955,70
2,374,0.0034650136699380107,68
2,375,0.003101497463285141,68
2,376,0.003557575418211001,69
2,377,0.003939874668789756,67
2,378,0.003521477274380902,67
2,379,0.002652666988472885,72
2,380,0.005540169365503056,68
2,381,0.004698600647891571,93
2,382,0.003952840612080899,81
2,383,0.004285085011345169,69
2,384,0.0036168394194677767,69
2,385,0.005711906599227823,67
2,386,0.003946425650451002,73
2,387,0.005172343199540741,70
2,388,0.0034571649803941673,88
2,389,0.002925760089289589,67
2,390,0.004257468632039463,69
2,391,0.004234337444407182,72
2,392,0.004453286591357575,68
2,393,0.004279792184213038,67
2,394,0.0031219612559586496,81
2,395,0.003918862826203351,68
2,396,0.0048008343433739165,79
2,397,0.0038378335269022568,68
2,398,0.0047493891099135155,86
2,399,0.002237452380789595,68
2,400,0.004002438420491583,68
2,401,0.0035418322428487636,68
2,402,0.0037060294430647234,68
2,403,0.002402818203605217,69
2,404,0.004561625870816044,67
2,405,0.003583589945053034,75
2,406,0.0032657746894461104,95
2,407,0.004863652112026218,67
2,408,0.004590529159077539,67
2,409,0.0033722790975989625,68
2,410,0.0034377721785515958,78
2,411,0.0022327691362056257,69
2,412,0.003848552229633234,69
2,413,0.0035189214830588234,79
2,414,0.005184114203087398,74
2,415,0.004801857861032377,69
2,416,0.002745015989428612,74
2,417,0.005616943632992477,67
2,418,0.003359980259942996,68
2,419,0.004604545839382024,71
2,420,0.0053124397411102725,67
2,421,0.0038847185299587528,69
2,422,0.004306579012225309,83
2,423,0.0044951498859253924,70
2,424,0.0037794838134703607,68
2,425,0.0048566631418053285,69
2,426,0.0036764740502379656,68
2,427,0.004502125364864384,68
2,428,0.004324259448088452,69
2,429,0.0034485033621173278,68
2,430,0.005106857686913435,67
2,431,0.0027515321044959684,69
2,432,0.006463947697371519,102
2,433,0.004112109943832265,67
2,434,0.0034707434294584047,74
2,435,0.006228167409366825,68
2,436,0.003322504929482606,72
2,437,0.0032025402999392716,68
2,438,0.005176310042671717,69
2,439,0.0037530539761116977,67
2,440,0.005232033646120016,67
2,441,0.0051744526639918575,68
2,442,0.003489544656711696,69
2,443,0.004574449597161578,70
2,444,0.005112297256207432,68
2,445,0.0036458954961821055,68
2,446,0.004811114548606388,68
2,447,0.0038549826359466355,68
2,448,0.0034610802593306733,68
2,449,0.004911806084027304,75
2,450,0.003117812573228518,68
2,451,0.0028080933312419343,67
2,452,0.004852001670601291,67
2,453,0.004375357930540669,83
2,454,0.005347462730793007,107
2,455,0.0035664639519660257,70
2,456,0.005981211437605105,66
2,457,0.005668118170557679,67
2,458,0.0031152622675372776,76
2,459,0.004087475064143087,68
2,460,0.003917889449436718,69
2,461,0.004662008781516125,84
2,462,0.0030308309537629974,68
2,463,0.0033536309544088816,74
2,464,0.004560793204641311,68
2,465,0.00425850232694297,69
2,466,0.005267098777232637,67
2,467,0.003974628197426444,69
2,468,0.004300042967469886,76
2,469,0.003551106338467447,68
2,470,0.003949935196094323,67
2,471,0.004669317090800595,70
2,472,0.005841642322552215,103
2,473,0.00405985477641424,67
2,474,0.002928183466922335,68
2,475,0.0034411537426196626,69
2,476,0.003460487593729633,68
2,477,0.005860239128840816,81
2,478,0.004194872170092734,70
2,479,0.003638197998065973,89
2,480,0.0046154949634169,79
2,481,0.004213557110820831,67
2,482,0.003064146347892094,70
2,483,0.00453746077616618,79
2,484,0.002508756315900418,69
2,485,0.005392650889312733,67
2,486,0.004029677801761666,62
2,487,0.003411119226679915,67
2,488,0.004734468367389777,67
2,489,0.004838677018994542,67
2,490,0.00311444888613549,72
2,491,0.004933272852810755,90
2,492,0.00404075772507928,74
2,493,0.004076849857813758,67
2,494,0.0069467503615191495,99
2,495,0.004486971729322886,100
2,496,0.004403666770804726,66
2,497,0.0030818069872651233,68
2,498,0.006128122074797071,67
2,499,0.003088571554341113,74
2,500,0.002955301256776066,77
2,501,0.004498417100553986,67
2,502,0.00512299383400594,70
2,503,0.004435028440390398,88
2,504,0.0037364850242188608,94
2,505,0.003511183084867975,79
2,506,0.003003881176135481,72
2,507,0.004432498331717549,94
2,508,0.006711266629924273,83
2,509,0.00416922570366067,82
2,510,0.004998315767416606,62
2,511,0.0036054315524337924,67
2,512,0.004164817842263718,87
2,513,0.0030822411002530137,68
2,514,0.0036305770808702648,68
2,515,0.0037041411627970477,72
2,516,0.002925366398524254,69
2,517,0.005124675613014773,82
2,518,0.005980719012475488,67
2,519,0.003916228504146746,75
2,520,0.004223993375570112,79
2,521,0.002826462330903501,68
2,522,0.005875050001709736,66
2,523,0.004655239423742824,69
2,524,0.004079183487571969,67
2,525,0.005613099425711476,71
2,526,0.005093588773344426,68
2,527,0.004365807448669323,68
2,528,0.0065037597956467685,68
2,529,0.0051484154297366524,85
2,530,0.00495369322777528,69
2,531,0.004950880790265733,69
2,532,0.004146888639176005,68
2,533,0.004456386068836915,66
2,534,0.004020736174179862,67
2,535,0.0051753186774038396,69
2,536,0.0048792073705096195,67
2,537,0.004457174847863454,68
2,538,0.0034838561190063677,68
2,539,0.0044929482899246365,69
2,540,0.003659181541038947,67
2,541,0.00441090563587021,77
2,542,0.004477214521985462,69
2,543,0.0043908427868578626,88
2,544,0.004770565607464694,75
2,545,0.003958272863210377,69
2,546,0.0031720126054090025,69
2,547,0.003235051716064141,68
2,548,0.003926509609353895,70
2,549,0.00422610637368781,68
2,550,0.006279521240523778,72
2,551,0.004269393580782932,73
2,552,0.002607072720879025,71
2,553,0.0037428664529931543,68
2,554,0.0041398876200891,67
2,555,0.003741492411580838,74
2,556,0.0032157394064245004,69
2,557,0.005238119890181303,68
2,558,0.006652702800447274,68
2,559,0.0035297898040056452,68
2,560,0.004654926602476128,78
2,561,0.004860659744436946,68
2,562,0.0036010109987546154,69
2,563,0.003119249086770637,68
2,564,0.0038194844774733783,69
2,565,0.0037466991095398416,77
2,566,0.005270064650145012,67
2,567,0.004649429490164392,69
2,568,0.0033941548839379054,70
2,569,0.003077817082086154,72
2,570,0.003952230478661833,74
2,571,0.0027619014263472463,69
2,572,0.00485071736795939,67
2,573,0.004808261994020513,68
2,574,0.003826784385734361,70
2,575,0.00393073794615173,68
2,576,0.0036996700832300777,69
2,577,0.004705967550750811,68
2,578,0.003988378985861463,81
2,579,0.00500529987347631,73
2,580,0.004455829960356983,69
2,581,0.002833535192657388,77
2,582,0.00471439665432663,66
2,583,0.005066105471204674,67
2,584,0.0026841221576031637,74
2,585,0.00353100787510896,70
2,586,0.00444293611518809,67
2,587,0.004822075887746524,80
2,588,0.00483712645276857,67
2,589,0.0043375108246827,74
2,590,0.0025061740155054024,69
2,591,0.0018879786860381276,68
2,592,0.0050238731438820294,68
2,593,0.0035994171542074738,68
2,594,0.004509746072374865,81
2,595,0.004464003592283494,77
2,596,0.005805926465015543,68
2,597,0.002662295009709603,68
2,598,0.0028999858074189033,68
2,599,0.004021595608556944,87
2,600,0.0039356714380964775,76
2,601,0.005344411557645479,68
2,602,0.0070068617864175176,66
2,603,0.004014908393696892,70
2,604,0.00407442748648712,80
2,605,0.0036056357449160137,75
2,606,0.004670536341380704,69
2,607,0.005190817846381424,76
2,608,0.007136203844510414,66
2,609,0.00420816613922792,92
2,610,0.004965344086832912,69
2,611,0.003736295393627076,73
2,612,0.0033185265068662595,68
2,613,0.0049838695056823035,68
2,614,0.004951879739183651,74
2,615,0.0029088654721514118,66
2,616,0.006069381061996504,70
2,617,0.003917294970999796,68
2,618,0.00303631350102318,69
2,619,0.002236307982538155,82
2,620,0.004229828483647502,68
2,621,0.004513812637311654,69
2,622,0.004472289314892408,95
2,623,0.0033712570755256577,71
2,624,0.0032385265169824207,68
2,625,0.004106089646069178,67
2,626,0.005078138664656895,66
2,627,0.0037875131350207925,67
2,628,0.00405694237141585,69
2,629,0.0036615606328802563,68
2,630,0.0036374146082156916,70
2,631,0.0037842150480638104,68
2,632,0.005496895701133098,67
2,633,0.0036202047927869074,72
2,634,0.004479245745074634,67
2,635,0.0038608131409207658,87
2,636,0.004369213181387388,68
2,637,0.003990524762211789,68
2,638,0.0036010238032766484,67
2,639,0.0037532753253058937,76
2,640,0.005308625535237255,76
2,641,0.0032016230266231904,95
2,642,0.003951127821562039,69
2,643,0.0036091387348079484,67
2,644,0.006020966430464236,68
2,645,0.002952627095829552,70
2,646,0.003853538257842848,75
2,647,0.0030823739937320682,67
2,648,0.004875569814894121,79
2,649,0.0040866880983780884,84
2,650,0.006049007962144498,69
2,651,0.004863111822666459,67
2,652,0.002906571334089725,73
2,653,0.002478203765933107,67
2,654,0.003484261940082334,68
2,655,0.004570358484641324,68
2,656,0.0061704282145922384,68
2,657,0.005355251742992673,104
2,658,0.0042798744940605316,69
2,659,0.002823276864789892,68
2,660,0.005147062645852629,73
2,661,0.005770000078867854,70
2,662,0.004524775933878344,74
2,663,0.0029930408014215426,69
2,664,0.003939551578085232,68
2,665,0.003028564533054501,67
2,666,0.004232464187149898,71
2,667,0.003205666537376861,69
2,668,0.003537938522146372,75
2,669,0.0033048624129081716,70
2,670,0.004600717547858957,81
2,671,0.003119735336227447,73
2,672,0.003673519057983632,79
2,673,0.005710389453462694,68
2,674,0.0029772563126591045,68
2,675,0.0034010167690821103,67
2,676,0.00314262684211708,72
2,677,0.0028471597511335878,68
2,678,0.0027179329999285073,72
2,679,0.0037074612695813247,68
2,680,0.0036926466229585397,74
2,681,0.004431600717732853,78
2,682,0.00480791205530684,69
2,683,0.0034280751478890092,69
2,684,0.004100894818275802,68
2,685,0.004721867338158714,69
2,686,0.004768567707169213,68
2,687,0.003985881970145655,79
2,688,0.002855499439170517,75
2,689,0.003980886636468152,68
2,690,0.004803733201015903,98
2,691,0.0051314799641551945,77
2,692,0.003934323750452995,68
2,693,0.005791287967019887,70
2,694,0.0045074156230469065,88
2,695,0.0027270467757735117,67
2,696,0.004677762931324492,72
2,697,0.004695040713073251,69
2,698,0.0026618673873771703,73
2,699,0.004165327673688379,72
2,700,0.0033241229725938792,68
2,701,0.002696563142756063,68
2,702,0.003740376101197554,67
2,703,0.005318808214435755,67
2,704,0.006435375843180435,73
2,705,0.003032251711220471,66
2,706,0.002787799070961161,74
2,707,0.003949390138788256,71
2,708,0.0044933151201662636,67
2,709,0.004043427184704074,68
2,710,0.004061600942586452,69
2,711,0.003752929360578472,68
2,712,0.0035907839218525806,68
2,713,0.004390792877767835,68
2,714,0.0032996647617039576,67
2,715,0.003292199983923716,74
2,716,0.0037778610370923227,69
2,717,0.0038527044134476496,75
2,718,0.002959310733136822,69
2,719,0.0030757499196579496,74
2,720,0.005650997771114885,67
2,721,0.003203328778582204,73
2,722,0.004480216178467167,69
2,723,0.004254886412092818,97
2,724,0.0034700378455518877,101
2,725,0.0042886072934134045,68
2,726,0.005031509953495661,67
2,727,0.002848766890693688,68
2,728,0.0027304754945711718,68
2,729,0.00404455055549513,74
2,730,0.0037568482110907075,70
2,731,0.0032398241425316554,82
2,732,0.0029127882521584603,69
2,733,0.004491619113021872,82
2,734,0.0043934500972862,73
2,735,0.003892006312184171,68
2,736,0.0033028996696565782,67
2,737,0.0023933938276645694,68
2,738,0.003940488637191875,68
2,739,0.005804275948992466,71
2,740,0.006069760385267631,67
2,741,0.0030595836211366745,73
2,742,0.004283339976217437,69
2,743,0.004415416014662998,69
2,744,0.0033839626186803473,68
2,745,0.004247124663363411,93
2,746,0.0038896772703630456,68
2,747,0.003460768168328854,68
2,748,0.0037084032068919193,68
2,749,0.0033624332900953346,68
2,750,0.003297634244301406,81
2,751,0.003974101757871773,67
2,752,0.002916624491598019,68
2,753,0.003684259689252345,72
2,754,0.003750723470989925,67
2,755,0.0035443466639284438,67
2,756,0.003581317418449831,67
2,757,0.00274239372494256,69
2,758,0.004141926512899019,68
2,759,0.005325701920862347,81
2,760,0.0033517515000819342,79
2,761,0.0033481257789754193,72
2,762,0.004211752171944805,73
2,763,0.003487201694577724,68
2,764,0.003837038617366173,67
2,765,0.005650853530028088,78
2,766,0.005513774261563631,68
2,767,0.005663923315572972,67
2,768,0.003871074335757063,89
2,769,0.003039595131857198,78
2,770,0.004381229370303497,85
2,771,0.002807416907187943,67
2,772,0.005012036983497281,69
2,773,0.0036880051466500197,92
2,774,0.0033346900485220488,68
2,775,0.004042137822124259,66
2,776,0.0034284132252885846,73
2,777,0.0027973544168884423,76
2,778,0.004043578642750623,107
2,779,0.0020946819552168927,68
2,780,0.00550484226421466,74
2,781,0.005064282668023723,68
2,782,0.005119644279722335,69
2,783,0.0033105925951568416,67
2,784,0.004400298319113594,69
2,785,0.003392268912077112,68
2,786,0.004765846070557078,69
2,787,0.003538997623956819,68
2,788,0.005023728793080107,70
2,789,0.004984674877876127,89
2,790,0.002407007476085965,68
2,791,0.0033386895053034715,68
2,792,0.005416578574827247,101
2,793,0.0052823814549859405,67
2,794,0.0065165998178489115,69
2,795,0.0060557546128092166,87
2,796,0.0027002311590553774,72
2,797,0.0031808352849147514,68
2,798,0.0034803168399278883,68
2,799,0.0030193707378053936,68
2,800,0.004833517988958036,67
2,801,0.003177116667343882,68
2,802,0.003704622741967062,69
2,803,0.003533830331602039,71
2,804,0.005019273379504807,71
2,805,0.004784368524237026,91
2,806,0.00524120004309786,86
2,807,0.004952072621214665,72
2,808,0.004800086268480941,81
2,809,0.003444598330199944,76
2,810,0.006150814032330754,79
2,811,0.004350386875055179,67
2,812,0.0044534792831777414,77
2,813,0.004413333571709366,68
2,814,0.0036449114014953654,69
2,815,0.00399207019993153,71
2,816,0.0037058274040300265,82
2,817,0.002508933527526014,67
2,818,0.004470166877385107,69
2,819,0.0041784312171694316,69
2,820,0.003559648475756405,75
2,821,0.005098560384645623,83
2,822,0.005508090118645698,75
2,823,0.003396101313418387,67
2,824,0.0041962268413187065,69
2,825,0.005340553260421155,98
2,826,0.0028425091768765065,73
2,827,0.004242555766874469,73
2,828,0.004722528444726648,72
2,829,0.0052511517075251035,67
2,830,0.005685544112508212,67
2,831,0.002851911896518622,76
2,832,0.005224501456782216,67
2,833,0.003069566900261056,69
2,834,0.004555327759271477,66
2,835,0.004938355768191571,84
2,836,0.0043037639783768955,76
2,837,0.003436220775716814,72
2,838,0.0032761837111374703,68
2,839,0.005023950642994435,68
2,840,0.005055239221594454,69
2,841,0.007584028881104432,68
2,842,0.0048205297558622795,70
2,843,0.004755691769831205,83
2,844,0.005809382302881361,84
2,845,0.004342118002157669,68
2,846,0.0031930361790859507,71
2,847,0.0034075454853351728,68
2,848,0.004202630694829179,85
2,849,0.004144305807892823,68
2,850,0.004076982673608565,83
2,851,0.004680156726807272,68
2,852,0.004135103041463251,67
2,853,0.003956007285446095,79
2,854,0.003924920014974798,71
2,855,0.0030280684631452393,68
2,856,0.00434210150656511,69
2,857,0.003093514135784514,69
2,858,0.004283613841308154,73
2,859,0.00497723308988407,69
2,860,0.004026365316172842,68
2,861,0.003507462312214993,68
2,862,0.003286540273846339,71
2,863,0.005786446328621797,110
2,864,0.0030765591310786267,71
2,865,0.0027101344925025694,67
2,866,0.006838657402941262,86
2,867,0.004258795901490697,68
2,868,0.005019709966975983,69
2,869,0.003105867617560598,68
2,870,0.0042172548975405455,67
2,871,0.0036601369066073808,104
2,872,0.0036166800880987338,68
2,873,0.004020335005357478,68
2,874,0.004526230295003986,67
2,875,0.003911542246991528,69
2,876,0.004499807831798208,91
2,877,0.004362872726589528,67
2,878,0.0038040355151446326,66
2,879,0.005489816719541296,62
2,880,0.004161919872427894,67
2,881,0.003748426679254402,68
2,882,0.002909285362002384,72
2,883,0.002134186330472132,68
2,884,0.0031848692348779295,68
2,885,0.005142159531055235,67
2,886,0.004232060698182272,68
2,887,0.004431370766887266,80
2,888,0.003944959538136977,74
2,889,0.003709258800363102,68
2,890,0.0032125066413536407,68
2,891,0.0046000846022631325,70
2,892,0.004729780024424202,67
2,893,0.0035586692288565036,96
2,894,0.00397574396680711,74
2,895,0.004678505818958123,67
2,896,0.00873591021836706,67
2,897,0.004132455682563929,68
2,898,0.003980797399790514,78
2,899,0.00491334841428992,67
2,900,0.00382004403284264,76
2,901,0.005481896968126745,67
2,902,0.0038248985038672467,69
2,903,0.006676270301176013,69
2,904,0.0036891551491427532,71
2,905,0.004025931840169368,82
2,906,0.00592247097264742,69
2,907,0.004162721353163146,84
2,908,0.0028707284294855473,68
2,909,0.003108232640848585,77
2,910,0.005402677609213868,82
2,911,0.0035168576877627755,78
