71.50000000 0.69888562
72.00000000 0.71364179
72.50000000 0.72833867
73.00000000 0.74334252
73.50000000 0.75837651
74.00000000 0.77380511
74.50000000 0.78912672
75.00000000 0.80457070
75.50000000 0.82039415
76.00000000 0.83645510
76.50000000 0.85250835
77.00000000 0.86880726
77.50000000 0.88532630
78.00000000 0.90188825
78.50000000 0.91894491
79.00000000 0.93605368
79.50000000 0.95337833
80.00000000 0.97086205
80.50000000 0.98869673
81.00000000 1.00660231
81.50000000 1.02469944
82.00000000 1.04284683
82.50000000 1.06154062
83.00000000 1.08033394
83.50000000 1.09942359
84.00000000 1.11835360
84.50000000 1.13773524
85.00000000 1.15715845
85.50000000 1.17698580
86.00000000 1.19717583
86.50000000 1.21746854
87.00000000 1.23764277
87.50000000 1.25834375
88.00000000 1.27909814
88.50000000 1.30045427
89.00000000 1.32150635
89.50000000 1.34332853
90.00000000 1.36543296
90.50000000 1.38782409
91.00000000 1.41051343
91.50000000 1.43306145
92.00000000 1.45627357
92.50000000 1.47966353
93.00000000 1.50283259
93.50000000 1.52684885
94.00000000 1.55091989
94.50000000 1.57521446
95.00000000 1.59950579
95.50000000 1.62482492
96.00000000 1.64987239
96.50000000 1.67529867
97.00000000 1.70119876
97.50000000 1.72701465
98.00000000 1.75368862
98.50000000 1.78032527
99.00000000 1.80728084
99.50000000 1.83442004
100.00000000 1.86217755
100.50000000 1.88999685
101.00000000 1.91805184
101.50000000 1.94655969
102.00000000 1.97524627
102.50000000 2.00460661
103.00000000 2.03372844
103.50000000 2.06352954
104.00000000 2.09386444
104.50000000 2.12451160
105.00000000 2.15552548
105.50000000 2.18687090
106.00000000 2.21851094
106.50000000 2.25071715
107.00000000 2.28304310
107.50000000 2.31597712
108.00000000 2.34896853
108.50000000 2.38272931
109.00000000 2.41618440
109.50000000 2.45091101
110.00000000 2.48560734
110.50000000 2.52061305
111.00000000 2.55657585
111.50000000 2.59252362
112.00000000 2.62929081
112.50000000 2.66581316
113.00000000 2.70332825
113.50000000 2.74131429
114.00000000 2.77959303
114.50000000 2.81778124
115.00000000 2.85720746
115.50000000 2.89638455
116.00000000 2.93632020
116.50000000 2.97661151
117.00000000 3.01746808
117.50000000 3.05897887
118.00000000 3.10103350
118.50000000 3.14358828
119.00000000 3.18667093
119.50000000 3.23004126
120.00000000 3.27404298
120.50000000 3.31833791
121.00000000 3.36329664
121.50000000 3.40875025
122.00000000 3.45455058
122.50000000 3.50069216
123.00000000 3.54785667
123.50000000 3.59537433
124.00000000 3.64403483
124.50000000 3.69272086
125.00000000 3.74227003
125.50000000 3.79210633
126.00000000 3.84280275
126.50000000 3.89412627
127.00000000 3.94595383
127.50000000 3.99838398
128.00000000 4.05135996
128.50000000 4.10577477
129.00000000 4.15992742
129.50000000 4.21465392
130.00000000 4.27045420
130.50000000 4.32725270
131.00000000 4.38383463
131.50000000 4.44244591
132.00000000 4.50168168
132.50000000 4.56105733
133.00000000 4.62027227
133.50000000 4.68117729
134.00000000 4.74270632
134.50000000 4.80530323
135.00000000 4.86827053
135.50000000 4.93212168
136.00000000 4.99657836
136.50000000 5.06224857
137.00000000 5.12861396
137.50000000 5.19439860
138.00000000 5.26226915
138.50000000 5.33090073
139.00000000 5.40137053
139.50000000 5.47188160
140.00000000 5.54243229
140.50000000 5.61410490
141.00000000 5.68749023
141.50000000 5.76147136
142.00000000 5.83630636
142.50000000 5.91177957
143.00000000 5.98799878
143.50000000 6.06580340
144.00000000 6.14394992
144.50000000 6.22378613
145.00000000 6.30351862
145.50000000 6.38415861
146.00000000 6.46630845
146.50000000 6.54948609
147.00000000 6.63311071
147.50000000 6.71916780
148.00000000 6.80478904
148.50000000 6.89040650
149.00000000 6.97651590
149.50000000 7.06463606
150.00000000 7.15433576
150.50000000 7.24447950
151.00000000 7.33673175
151.50000000 7.43014462
152.00000000 7.52471112
152.50000000 7.61817987
153.00000000 7.71233166
153.50000000 7.80966098
154.00000000 7.90782009
154.50000000 8.00684323
155.00000000 8.10919835
155.50000000 8.21078518
156.00000000 8.31294040
156.50000000 8.42001962
157.00000000 8.52748628
157.50000000 8.63621648
158.00000000 8.74796593
158.50000000 8.85843901
159.00000000 8.96968414
159.50000000 9.08484354
160.00000000 9.20321133
160.50000000 9.32204549
161.00000000 9.44275552
161.50000000 9.56478913
162.00000000 9.69034442
162.50000000 9.81666566
163.00000000 9.94588942
163.50000000 10.07816924
164.00000000 10.21135006
164.50000000 10.34505367
165.00000000 10.48246145
165.50000000 10.62297600
166.00000000 10.76761843
166.50000000 10.91329149
167.00000000 11.06099152
167.50000000 11.21082922
168.00000000 11.36504034
168.50000000 11.52121745
169.00000000 11.68080938
169.50000000 11.84262118
170.00000000 12.00628498
170.50000000 12.17283830
171.00000000 12.34689272
171.50000000 12.52040911
172.00000000 12.69409822
172.50000000 12.87473680
173.00000000 13.05704500
173.50000000 13.24557652
174.00000000 13.43569138
174.50000000 13.62927585
175.00000000 13.82682015
175.50000000 14.02681755
176.00000000 14.22919244
176.50000000 14.44229963
177.00000000 14.65461302
177.50000000 14.87077275
178.00000000 15.08616064
178.50000000 15.30512276
179.00000000 15.53336931
179.50000000 15.76809324
180.00000000 16.00299967
180.50000000 16.23822531
181.00000000 16.47908413
181.50000000 16.72272911
182.00000000 16.97646759
182.50000000 17.23181701
183.00000000 17.48686049
183.50000000 17.74668230
184.00000000 18.01545558
184.50000000 18.27727128
185.00000000 18.54966586
185.50000000 18.82281376
186.00000000 19.09315435
186.50000000 19.37481544
187.00000000 19.65166569
187.50000000 19.92390747
188.00000000 20.20626828
188.50000000 20.50296771
189.00000000 20.78820571
189.50000000 21.07468348
190.00000000 21.36453696
190.50000000 21.67242760
191.00000000 21.95794120
191.50000000 22.23786123
192.00000000 22.52548002
192.50000000 22.78641110
193.00000000 23.06311669
193.50000000 23.34168587
194.00000000 23.64716186
194.50000000 23.93903172
195.00000000 24.26392109
195.50000000 24.54402710
196.00000000 24.85370272
196.50000000 25.14393669
197.00000000 25.45823652
197.50000000 25.75696511
198.00000000 26.07559859
198.50000000 26.38716486
199.00000000 26.72661129
199.50000000 27.07394716
200.00000000 27.43040175
200.50000000 27.77036397
201.00000000 28.11223159
201.50000000 28.50560829
202.00000000 28.91818895
202.50000000 29.25523433
203.00000000 29.67359868
203.50000000 30.04443687
204.00000000 30.44365815
204.50000000 30.85834448
205.00000000 31.26206521
205.50000000 31.63407890
206.00000000 32.02088401
