76.00000000 1.15556392
76.50000000 1.17813243
77.00000000 1.20071549
77.50000000 1.22405097
78.00000000 1.24755081
78.50000000 1.27154726
79.00000000 1.29583450
79.50000000 1.32024136
80.00000000 1.34485662
80.50000000 1.37007073
81.00000000 1.39524975
81.50000000 1.42064361
82.00000000 1.44683153
82.50000000 1.47326998
83.00000000 1.49997204
83.50000000 1.52672492
84.00000000 1.55433903
84.50000000 1.58214454
85.00000000 1.61018762
85.50000000 1.63857874
86.00000000 1.66770694
86.50000000 1.69656752
87.00000000 1.72637321
87.50000000 1.75651458
88.00000000 1.78716364
88.50000000 1.81781431
89.00000000 1.84870718
89.50000000 1.88004209
90.00000000 1.91196021
90.50000000 1.94411884
91.00000000 1.97688855
91.50000000 2.01002943
92.00000000 2.04361044
92.50000000 2.07718812
93.00000000 2.11128555
93.50000000 2.14654181
94.00000000 2.18178772
94.50000000 2.21720562
95.00000000 2.25301201
95.50000000 2.28964530
96.00000000 2.32703705
96.50000000 2.36469401
97.00000000 2.40223445
97.50000000 2.44031181
98.00000000 2.47962078
98.50000000 2.51829834
99.00000000 2.55784240
99.50000000 2.59851540
100.00000000 2.63922002
100.50000000 2.68023375
101.00000000 2.72215486
101.50000000 2.76478424
102.00000000 2.80771552
102.50000000 2.85097028
103.00000000 2.89498342
103.50000000 2.93978112
104.00000000 2.98515890
104.50000000 3.03057564
105.00000000 3.07739826
105.50000000 3.12517288
106.00000000 3.17287877
106.50000000 3.22028046
107.00000000 3.26849300
107.50000000 3.31751973
108.00000000 3.36700402
108.50000000 3.41804111
109.00000000 3.46913393
109.50000000 3.52049133
110.00000000 3.57380419
110.50000000 3.62689182
111.00000000 3.68043455
111.50000000 3.73469072
112.00000000 3.78982170
112.50000000 3.84603683
113.00000000 3.90268632
113.50000000 3.96045326
114.00000000 4.01859344
114.50000000 4.07763344
115.00000000 4.13699646
115.50000000 4.19798377
116.00000000 4.25992485
116.50000000 4.32250118
117.00000000 4.38593086
117.50000000 4.45056389
118.00000000 4.51532450
118.50000000 4.58098410
119.00000000 4.64793405
119.50000000 4.71497820
120.00000000 4.78374633
120.50000000 4.85211567
121.00000000 4.92259851
121.50000000 4.99403984
122.00000000 5.06752342
122.50000000 5.14002182
123.00000000 5.21467879
123.50000000 5.29019184
124.00000000 5.36745626
124.50000000 5.44475588
125.00000000 5.52292731
125.50000000 5.60347477
126.00000000 5.68479691
126.50000000 5.76666178
127.00000000 5.84954391
127.50000000 5.93400171
128.00000000 6.02007141
128.50000000 6.10705190
129.00000000 6.19437839
129.50000000 6.28384287
130.00000000 6.37279276
130.50000000 6.46425160
131.00000000 6.55762923
131.50000000 6.65162597
132.00000000 6.74727407
132.50000000 6.84432520
133.00000000 6.94269976
133.50000000 7.04329748
134.00000000 7.14424962
134.50000000 7.24746995
135.00000000 7.35174224
135.50000000 7.45741299
136.00000000 7.56453725
136.50000000 7.67415750
137.00000000 7.78531701
137.50000000 7.89831322
138.00000000 8.01355169
138.50000000 8.12999920
139.00000000 8.24860816
139.50000000 8.36956925
140.00000000 8.49128880
140.50000000 8.61445717
141.00000000 8.74112575
141.50000000 8.86832878
142.00000000 8.99938344
142.50000000 9.13008393
143.00000000 9.26338832
143.50000000 9.40063760
144.00000000 9.53998702
144.50000000 9.68305154
145.00000000 9.82732762
145.50000000 9.97221845
146.00000000 10.12039551
146.50000000 10.27066789
147.00000000 10.42214544
147.50000000 10.57831848
148.00000000 10.73723324
148.50000000 10.89796103
149.00000000 11.06313231
149.50000000 11.23151328
150.00000000 11.40322738
150.50000000 11.57781002
151.00000000 11.75411180
151.50000000 11.93510286
152.00000000 12.11996623
152.50000000 12.30829641
153.00000000 12.49912532
153.50000000 12.69452122
154.00000000 12.89341077
154.50000000 13.09660001
155.00000000 13.30476933
155.50000000 13.51478408
156.00000000 13.72668725
156.50000000 13.94662216
157.00000000 14.16532409
157.50000000 14.39070415
158.00000000 14.62102822
158.50000000 14.85922824
159.00000000 15.09743391
159.50000000 15.33645681
160.00000000 15.57596804
160.50000000 15.82808883
161.00000000 16.08079413
161.50000000 16.33399030
162.00000000 16.59520320
162.50000000 16.85756298
163.00000000 17.11530233
163.50000000 17.38970932
164.00000000 17.66862205
164.50000000 17.94198695
165.00000000 18.22517064
165.50000000 18.50801914
166.00000000 18.79500245
166.50000000 19.09904248
167.00000000 19.38918383
167.50000000 19.69314314
168.00000000 19.99582491
168.50000000 20.31616232
169.00000000 20.63154930
169.50000000 20.95255405
170.00000000 21.28076514
170.50000000 21.59686410
171.00000000 21.93426474
171.50000000 22.26084970
172.00000000 22.59820859
172.50000000 22.94605517
173.00000000 23.29976516
173.50000000 23.65420615
174.00000000 24.02503686
174.50000000 24.39511654
175.00000000 24.77495975
175.50000000 25.12404054
176.00000000 25.48787421
176.50000000 25.89007494
177.00000000 26.28193740
177.50000000 26.68345074
178.00000000 27.09889482
178.50000000 27.51538340
179.00000000 27.89769357
179.50000000 28.28655038
180.00000000 28.70966354
180.50000000 29.12605676
181.00000000 29.52907130
181.50000000 29.90301689
182.00000000 30.31750519
182.50000000 30.73003003
183.00000000 31.16101910
183.50000000 31.52195248
184.00000000 31.89829987
184.50000000 32.27253889
185.00000000 32.64295989
185.50000000 32.99111783
186.00000000 33.41223366
